ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
873223.BJ,2021/09/06,6.49,12.96,6.49,6.66,6.49,0.17,2.6194,25.9,23.532
873223.BJ,2021/09/07,11.08,11.08,7.9,8.02,6.66,1.36,20.4204,22.1,17.837
873223.BJ,2021/09/09,8.86,8.86,8.85,8.85,8.02,0.83,10.3491,16.0,14.173
873223.BJ,2022/06/09,4.6,5.3,4.42,4.5,3.21,1.29,40.1869,350068.48,166988.547
873223.BJ,2022/06/10,3.97,4.06,3.72,3.82,4.5,-0.68,-15.1111,175189.89,67797.926
873223.BJ,2022/06/13,3.75,3.87,3.7,3.72,3.82,-0.1,-2.6178,68777.39,25856.199
873223.BJ,2022/06/14,3.71,3.71,3.57,3.65,3.72,-0.07,-1.8817,55257.74,20031.123
873223.BJ,2022/06/15,3.67,3.83,3.62,3.75,3.65,0.1,2.7397,57540.34,21493.002
873223.BJ,2022/06/16,3.73,3.77,3.68,3.73,3.75,-0.02,-0.5333,37789.77,14049.491
873223.BJ,2022/06/17,3.7,3.86,3.68,3.8,3.73,0.07,1.8767,41821.36,15788.962
873223.BJ,2022/06/20,3.8,3.84,3.76,3.81,3.8,0.01,0.2632,30338.28,11517.365
873223.BJ,2022/06/21,3.83,3.83,3.75,3.78,3.81,-0.03,-0.7874,16156.71,6110.823
873223.BJ,2022/06/22,3.77,3.78,3.7,3.72,3.78,-0.06,-1.5873,14339.4,5359.652
873223.BJ,2022/06/23,3.66,3.74,3.66,3.72,3.72,0.0,0.0,13559.77,5016.101
873223.BJ,2022/06/24,3.72,3.75,3.68,3.71,3.72,-0.01,-0.2688,14066.17,5216.233
873223.BJ,2022/06/27,3.71,3.74,3.68,3.73,3.71,0.02,0.5391,18112.63,6718.233
873223.BJ,2022/06/28,3.74,4.48,3.72,4.32,3.73,0.59,15.8177,141430.31,58165.832
873223.BJ,2022/06/29,4.2,4.28,3.94,4.02,4.32,-0.3,-6.9444,77035.23,31491.401
873223.BJ,2022/06/30,4.02,4.07,3.95,3.98,4.02,-0.04,-0.995,30111.42,11980.034
873223.BJ,2022/07/01,4.05,4.25,4.02,4.14,3.98,0.16,4.0201,51654.51,21501.831
873223.BJ,2022/07/04,4.16,4.18,3.99,4.05,4.14,-0.09,-2.1739,30787.39,12410.297
873223.BJ,2022/07/05,4.01,4.03,3.94,3.99,4.05,-0.06,-1.4815,28288.84,11258.221
873223.BJ,2022/07/06,4.0,4.0,3.9,3.94,3.99,-0.05,-1.2531,11928.17,4689.775
873223.BJ,2022/07/07,3.94,4.12,3.92,4.01,3.94,0.07,1.7766,15154.03,6073.024
873223.BJ,2022/07/08,4.09,4.09,3.95,3.96,4.01,-0.05,-1.2469,17454.9,6932.209
873223.BJ,2022/07/11,3.95,3.96,3.85,3.92,3.96,-0.04,-1.0101,18300.25,7132.885
873223.BJ,2022/07/12,3.92,3.94,3.86,3.9,3.92,-0.02,-0.5102,8720.48,3390.438
873223.BJ,2022/07/13,3.87,3.89,3.8,3.85,3.9,-0.05,-1.2821,17369.2,6663.318
873223.BJ,2022/07/14,3.86,3.92,3.77,3.8,3.85,-0.05,-1.2987,28248.89,10803.442
873223.BJ,2022/07/15,3.82,3.82,3.7,3.74,3.8,-0.06,-1.5789,13906.49,5222.708
873223.BJ,2022/07/18,3.75,3.79,3.73,3.77,3.74,0.03,0.8021,7166.47,2694.924
873223.BJ,2022/07/19,3.74,3.81,3.74,3.78,3.77,0.01,0.2653,6852.07,2598.055
873223.BJ,2022/07/20,3.78,3.98,3.78,3.89,3.78,0.11,2.9101,22217.44,8668.034
873223.BJ,2022/07/21,3.86,3.95,3.84,3.88,3.89,-0.01,-0.2571,11208.99,4359.118
873223.BJ,2022/07/22,3.85,3.88,3.8,3.82,3.88,-0.06,-1.5464,13402.66,5143.181
873223.BJ,2022/07/25,3.8,3.84,3.8,3.81,3.82,-0.01,-0.2618,5938.01,2264.277
873223.BJ,2022/07/26,3.81,3.9,3.7,3.89,3.81,0.08,2.0997,28657.96,10918.525
873223.BJ,2022/07/27,3.82,4.26,3.81,4.07,3.89,0.18,4.6272,81432.92,32984.263
873223.BJ,2022/07/28,4.08,4.1,3.93,3.96,4.07,-0.11,-2.7027,38996.67,15520.179
873223.BJ,2022/07/29,3.9,3.98,3.86,3.87,3.96,-0.09,-2.2727,23578.57,9182.084
873223.BJ,2022/08/01,3.84,3.96,3.84,3.95,3.87,0.08,2.0672,21304.74,8365.114
873223.BJ,2022/08/02,3.92,3.92,3.75,3.78,3.95,-0.17,-4.3038,26524.46,10135.368
873223.BJ,2022/08/03,3.8,3.84,3.73,3.77,3.78,-0.01,-0.2646,17140.41,6472.934
873223.BJ,2022/08/04,3.82,3.84,3.75,3.8,3.77,0.03,0.7958,9261.22,3521.076
