ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601628.SH,2021/09/01,28.75,31.3,28.7,30.82,28.84,1.98,6.8655,377364.84,1143964.502
601628.SH,2021/09/02,30.81,31.6,30.5,30.93,30.82,0.11,0.3569,261726.9,808337.136
601628.SH,2021/09/03,31.3,31.59,30.22,30.96,30.93,0.03,0.097,220560.86,682383.857
601628.SH,2021/09/06,30.6,31.49,30.58,31.05,30.96,0.09,0.2907,173311.64,538748.606
601628.SH,2021/09/07,30.96,31.56,30.66,31.54,31.05,0.49,1.5781,211041.7,658043.115
601628.SH,2021/09/08,31.49,32.56,31.37,31.7,31.54,0.16,0.5073,247258.17,789670.92
601628.SH,2021/09/09,31.3,31.8,30.84,31.43,31.7,-0.27,-0.8517,150240.86,469194.691
601628.SH,2021/09/10,31.4,32.5,31.35,31.79,31.43,0.36,1.1454,230858.18,737973.834
601628.SH,2021/09/13,31.8,32.53,31.7,32.08,31.79,0.29,0.9122,154757.92,495863.019
601628.SH,2021/09/14,32.1,32.42,30.72,30.91,32.08,-1.17,-3.6471,201838.71,634151.653
601628.SH,2021/09/15,30.6,31.08,30.44,30.82,30.91,-0.09,-0.2912,133546.29,409771.772
601628.SH,2021/09/16,30.8,31.19,30.21,30.85,30.82,0.03,0.0973,146515.94,450068.23
601628.SH,2021/09/17,30.85,31.18,30.6,30.82,30.85,-0.03,-0.0972,111953.85,345181.332
601628.SH,2021/09/22,30.0,30.15,29.43,29.67,30.82,-1.15,-3.7313,157812.39,469002.411
601628.SH,2021/09/23,29.99,30.45,29.63,30.0,29.67,0.33,1.1122,158946.07,475934.666
601628.SH,2021/09/24,29.83,30.35,29.46,29.63,30.0,-0.37,-1.2333,113324.5,338927.872
601628.SH,2021/09/27,29.56,30.65,29.48,30.49,29.63,0.86,2.9025,176571.99,533258.408
601628.SH,2021/09/28,30.47,30.77,30.05,30.16,30.49,-0.33,-1.0823,134930.38,408779.914
601628.SH,2021/09/29,30.0,30.58,29.85,30.46,30.16,0.3,0.9947,134976.38,408801.933
601628.SH,2021/09/30,30.31,30.51,29.69,29.8,30.46,-0.66,-2.1668,140921.88,421135.486
601628.SH,2021/10/08,30.3,31.49,30.11,31.3,29.8,1.5,5.0336,262200.88,813985.504
601628.SH,2021/10/11,31.31,33.0,31.31,31.9,31.3,0.6,1.9169,296573.39,954726.976
601628.SH,2021/10/12,31.9,32.34,31.35,32.01,31.9,0.11,0.3448,184671.97,590251.586
601628.SH,2021/10/13,31.9,32.1,31.19,31.6,32.01,-0.41,-1.2808,148542.15,468487.915
601628.SH,2021/10/14,31.44,31.79,31.22,31.27,31.6,-0.33,-1.0443,103955.62,326463.297
601628.SH,2021/10/15,31.29,31.55,31.05,31.34,31.27,0.07,0.2239,118216.2,369604.966
601628.SH,2021/10/18,31.55,31.91,30.35,30.6,31.34,-0.74,-2.3612,158961.91,490155.712
601628.SH,2021/10/19,30.5,31.71,30.41,31.25,30.6,0.65,2.1242,136244.65,425320.151
601628.SH,2021/10/20,31.59,31.94,30.83,31.08,31.25,-0.17,-0.544,110395.87,344970.831
