ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300510.SZ,2021/09/01,8.59,8.64,7.68,7.85,8.54,-0.69,-8.0796,782974.93,628205.336
300510.SZ,2021/09/02,7.85,8.7,7.66,8.45,7.85,0.6,7.6433,776753.32,641408.474
300510.SZ,2021/09/03,8.45,9.13,8.32,8.5,8.45,0.05,0.5917,839700.65,729141.79
300510.SZ,2021/09/06,8.66,8.8,8.02,8.2,8.5,-0.3,-3.5294,559342.26,460277.017
300510.SZ,2021/09/07,8.13,8.82,8.06,8.72,8.2,0.52,6.3415,861823.78,728772.25
300510.SZ,2021/09/08,8.67,9.01,8.54,8.67,8.72,-0.05,-0.5734,771584.73,675566.99
300510.SZ,2021/09/09,8.62,8.75,8.31,8.4,8.67,-0.27,-3.1142,549779.3,465466.386
300510.SZ,2021/09/10,8.43,8.86,8.43,8.59,8.4,0.19,2.2619,689453.74,595836.474
300510.SZ,2021/09/13,8.62,9.19,8.2,9.1,8.59,0.51,5.9371,1075832.18,946202.303
300510.SZ,2021/09/14,8.99,9.53,8.84,9.13,9.1,0.03,0.3297,868778.03,799072.933
300510.SZ,2021/09/15,9.08,9.78,8.99,9.67,9.13,0.54,5.9146,915930.68,871282.579
300510.SZ,2021/09/16,9.56,9.59,8.8,8.84,9.67,-0.83,-8.5832,788825.37,722141.601
300510.SZ,2021/09/17,8.92,8.97,8.41,8.54,8.84,-0.3,-3.3937,539421.14,467068.376
300510.SZ,2021/09/22,8.3,8.8,8.11,8.75,8.54,0.21,2.459,429037.47,366050.532
300510.SZ,2021/09/23,8.7,8.86,8.36,8.38,8.75,-0.37,-4.2286,441720.12,378600.336
300510.SZ,2021/09/24,8.37,8.51,8.2,8.34,8.38,-0.04,-0.4773,310223.91,259023.928
300510.SZ,2021/09/27,8.47,8.52,7.28,7.68,8.34,-0.66,-7.9137,513438.67,401270.412
300510.SZ,2021/09/28,7.64,7.77,7.41,7.45,7.68,-0.23,-2.9948,265321.4,201820.788
300510.SZ,2021/09/29,7.49,7.69,7.08,7.09,7.45,-0.36,-4.8322,314187.44,232092.465
300510.SZ,2021/09/30,7.25,7.92,7.24,7.8,7.09,0.71,10.0141,476618.39,361829.799
300510.SZ,2021/10/08,8.04,8.38,7.81,8.03,7.8,0.23,2.9487,391894.66,313444.562
300510.SZ,2021/10/11,7.98,8.02,7.58,7.67,8.03,-0.36,-4.4832,266175.42,205858.884
300510.SZ,2021/10/12,7.62,7.74,7.1,7.24,7.67,-0.43,-5.6063,319764.0,234310.911
300510.SZ,2021/10/13,7.29,7.3,6.9,7.14,7.24,-0.1,-1.3812,240408.99,169912.546
300510.SZ,2021/10/14,7.14,7.6,6.96,7.33,7.14,0.19,2.6611,330982.11,242225.471
300510.SZ,2021/10/15,7.27,7.36,7.06,7.08,7.33,-0.25,-3.4106,197087.71,141748.463
300510.SZ,2021/10/18,7.08,7.53,7.07,7.38,7.08,0.3,4.2373,295223.29,217785.966
300510.SZ,2021/10/19,7.51,7.73,7.41,7.42,7.38,0.04,0.542,272897.04,206210.53
300510.SZ,2021/10/20,7.32,7.79,7.32,7.73,7.42,0.31,4.1779,324439.61,247722.71
300510.SZ,2021/10/21,7.66,8.26,7.57,8.17,7.73,0.44,5.6921,508602.57,409579.256
300510.SZ,2021/10/22,8.11,8.16,7.89,7.9,8.17,-0.27,-3.3048,271855.76,218135.402
300510.SZ,2021/10/25,8.04,8.56,8.03,8.38,7.9,0.48,6.0759,486436.54,405322.261
300510.SZ,2021/10/26,8.56,9.0,8.47,8.69,8.38,0.31,3.6993,708878.75,618269.027
300510.SZ,2021/10/27,8.5,8.94,8.3,8.55,8.69,-0.14,-1.611,457648.13,393727.025
300510.SZ,2021/10/28,8.55,8.55,7.92,8.18,8.55,-0.37,-4.3275,424010.28,347929.748
300510.SZ,2021/10/29,8.24,8.35,7.67,8.04,8.18,-0.14,-1.7115,387221.81,307986.135
300510.SZ,2021/11/01,7.95,8.38,7.81,8.37,8.04,0.33,4.1045,472898.15,384118.583
300510.SZ,2021/11/02,8.22,8.39,7.85,8.02,8.37,-0.35,-4.1816,364407.48,294833.218
300510.SZ,2021/11/03,8.0,8.08,7.72,7.95,8.02,-0.07,-0.8728,258692.15,203311.37
