ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301167.SZ,2021/12/06,40.0,48.88,40.0,40.53,26.33,14.2,53.9309,112804.98,488648.523
301167.SZ,2021/12/07,43.01,46.55,42.0,42.84,40.53,2.31,5.6995,108157.89,479132.652
301167.SZ,2021/12/08,37.06,39.53,35.88,38.03,42.84,-4.81,-11.2278,99475.08,371205.91
301167.SZ,2021/12/09,36.8,37.72,36.12,36.51,38.03,-1.52,-3.9968,64204.91,236402.919
301167.SZ,2021/12/10,36.0,37.47,35.51,36.42,36.51,-0.09,-0.2465,58769.94,214406.147
301167.SZ,2021/12/13,36.02,36.39,35.03,36.21,36.42,-0.21,-0.5766,52767.8,188555.083
301167.SZ,2021/12/14,36.0,39.58,35.65,38.33,36.21,2.12,5.8547,89251.29,335240.563
301167.SZ,2021/12/15,39.0,46.0,38.01,46.0,38.33,7.67,20.0104,116721.0,508295.249
301167.SZ,2021/12/16,44.1,47.8,41.2,43.02,46.0,-2.98,-6.4783,131088.64,569752.917
301167.SZ,2021/12/17,41.21,42.29,39.52,39.59,43.02,-3.43,-7.973,81332.67,330787.527
301167.SZ,2021/12/20,38.98,42.0,38.44,40.79,39.59,1.2,3.0311,68280.23,273197.539
301167.SZ,2021/12/21,39.59,42.0,38.88,39.99,40.79,-0.8,-1.9613,64229.7,259541.442
301167.SZ,2021/12/22,39.0,39.47,37.31,37.62,39.99,-2.37,-5.9265,58918.57,224591.49
301167.SZ,2021/12/23,37.5,38.18,36.41,38.01,37.62,0.39,1.0367,43161.6,160755.716
301167.SZ,2021/12/24,37.95,37.95,35.4,35.41,38.01,-2.6,-6.8403,39652.62,143970.835
301167.SZ,2021/12/27,35.03,35.97,35.03,35.72,35.41,0.31,0.8755,19227.67,68408.478
301167.SZ,2021/12/28,35.73,36.18,35.17,35.95,35.72,0.23,0.6439,21690.97,77240.123
301167.SZ,2021/12/29,35.7,36.95,35.41,36.65,35.95,0.7,1.9471,27433.95,99808.821
301167.SZ,2021/12/30,36.1,36.93,35.68,35.69,36.65,-0.96,-2.6194,29339.45,106254.177
301167.SZ,2021/12/31,35.39,36.77,35.35,36.49,35.69,0.8,2.2415,27302.73,99182.313
301167.SZ,2022/01/04,36.02,37.04,35.73,36.6,36.49,0.11,0.3015,25992.32,94789.72
301167.SZ,2022/01/05,37.33,37.8,35.5,35.9,36.6,-0.7,-1.9126,29928.3,109250.386
301167.SZ,2022/01/06,35.0,35.11,34.03,34.8,35.9,-1.1,-3.0641,30387.87,104973.892
