ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300018.SZ,2021/09/01,6.98,7.01,6.49,6.62,7.0,-0.38,-5.4286,233059.54,156263.406
300018.SZ,2021/09/02,6.63,7.37,6.56,7.36,6.62,0.74,11.1782,440536.31,312879.678
300018.SZ,2021/09/03,7.49,8.16,7.48,7.66,7.36,0.3,4.0761,628316.98,487732.141
300018.SZ,2021/09/06,7.72,7.8,7.31,7.7,7.66,0.04,0.5222,361534.11,273250.379
300018.SZ,2021/09/07,7.66,8.05,7.65,7.74,7.7,0.04,0.5195,320007.94,248528.782
300018.SZ,2021/09/08,7.86,7.86,7.5,7.64,7.74,-0.1,-1.292,262758.75,200068.49
300018.SZ,2021/09/09,7.59,7.62,7.41,7.52,7.64,-0.12,-1.5707,175378.63,131709.337
300018.SZ,2021/09/10,7.7,9.0,7.7,8.4,7.52,0.88,11.7021,866241.17,743601.299
300018.SZ,2021/09/13,8.22,8.33,7.86,8.19,8.4,-0.21,-2.5,560222.09,452582.425
300018.SZ,2021/09/14,8.18,8.18,7.72,7.72,8.19,-0.47,-5.7387,420983.41,333167.132
300018.SZ,2021/09/15,7.82,7.89,7.6,7.84,7.72,0.12,1.5544,329345.6,256046.743
300018.SZ,2021/09/16,7.53,7.65,7.33,7.33,7.84,-0.51,-6.5051,359402.64,269236.669
300018.SZ,2021/09/17,7.33,7.67,7.3,7.37,7.33,0.04,0.5457,253096.87,188864.879
300018.SZ,2021/09/22,7.37,8.15,7.27,8.11,7.37,0.74,10.0407,494876.2,390118.315
300018.SZ,2021/09/23,8.11,8.35,7.91,8.28,8.11,0.17,2.0962,525556.64,428208.381
300018.SZ,2021/09/24,8.3,8.34,7.91,7.93,8.28,-0.35,-4.2271,302283.69,242706.645
300018.SZ,2021/09/27,8.08,8.13,7.0,7.31,7.93,-0.62,-7.8184,381084.33,282949.242
300018.SZ,2021/09/28,7.36,7.56,7.17,7.42,7.31,0.11,1.5048,245708.18,180850.237
