ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300749.SZ,2021/09/01,9.38,9.57,9.25,9.42,9.49,-0.07,-0.7376,19761.0,18616.86
300749.SZ,2021/09/02,9.42,9.51,9.26,9.37,9.42,-0.05,-0.5308,14623.8,13707.203
300749.SZ,2021/09/03,9.37,9.78,9.33,9.66,9.37,0.29,3.095,21576.8,20758.923
300749.SZ,2021/09/06,9.69,9.89,9.46,9.79,9.66,0.13,1.3458,21025.2,20366.597
300749.SZ,2021/09/07,9.72,9.92,9.51,9.58,9.79,-0.21,-2.145,31449.4,30267.149
300749.SZ,2021/09/08,9.6,9.75,9.53,9.64,9.58,0.06,0.6263,23848.4,23012.717
300749.SZ,2021/09/09,9.63,9.64,9.33,9.37,9.64,-0.27,-2.8008,20829.8,19632.664
300749.SZ,2021/09/10,9.35,9.59,9.19,9.2,9.37,-0.17,-1.8143,20994.2,19569.09
300749.SZ,2021/09/13,9.2,9.25,9.08,9.24,9.2,0.04,0.4348,11796.2,10831.161
300749.SZ,2021/09/14,9.2,9.32,9.02,9.04,9.24,-0.2,-2.1645,20060.4,18338.706
300749.SZ,2021/09/15,9.11,9.24,8.92,9.17,9.04,0.13,1.4381,20178.0,18347.636
300749.SZ,2021/09/16,9.2,9.24,8.89,8.91,9.17,-0.26,-2.8353,21709.79,19673.283
300749.SZ,2021/09/17,8.95,9.05,8.77,8.96,8.91,0.05,0.5612,21470.57,19137.998
300749.SZ,2021/09/22,8.98,8.98,8.49,8.71,8.96,-0.25,-2.7902,22663.0,19645.329
300749.SZ,2021/09/23,8.72,9.02,8.72,8.9,8.71,0.19,2.1814,21376.2,19003.547
300749.SZ,2021/09/24,8.82,8.94,8.76,8.85,8.9,-0.05,-0.5618,15708.6,13909.794
300749.SZ,2021/09/27,8.7,8.81,8.23,8.31,8.85,-0.54,-6.1017,28726.0,24140.947
300749.SZ,2021/09/28,8.4,8.54,8.21,8.52,8.31,0.21,2.5271,21069.79,17645.608
300749.SZ,2021/09/29,8.5,8.6,8.34,8.38,8.52,-0.14,-1.6432,17472.0,14751.08
300749.SZ,2021/09/30,8.45,8.83,8.36,8.72,8.38,0.34,4.0573,18546.0,16039.048
300749.SZ,2021/10/08,8.77,9.23,8.72,9.21,8.72,0.49,5.6193,29649.44,26954.136
300749.SZ,2021/10/11,9.16,9.29,9.02,9.2,9.21,-0.01,-0.1086,22353.0,20477.791
300749.SZ,2021/10/12,9.1,9.4,9.04,9.26,9.2,0.06,0.6522,28029.01,26006.272
300749.SZ,2021/10/13,9.38,9.38,8.89,9.06,9.26,-0.2,-2.1598,31754.6,28715.417
300749.SZ,2021/10/14,9.06,9.22,8.93,9.14,9.06,0.08,0.883,20456.0,18651.581
300749.SZ,2021/10/15,9.09,9.13,8.82,8.86,9.14,-0.28,-3.0635,24793.0,22247.177
300749.SZ,2021/10/18,8.7,8.8,8.5,8.78,8.86,-0.08,-0.9029,26432.0,22856.028
300749.SZ,2021/10/19,8.9,8.9,8.58,8.63,8.78,-0.15,-1.7084,12512.0,10871.107
300749.SZ,2021/10/20,8.76,8.76,8.35,8.39,8.63,-0.24,-2.781,18060.4,15272.456
300749.SZ,2021/10/21,8.39,8.42,8.24,8.33,8.39,-0.06,-0.7151,14375.03,11957.64
300749.SZ,2021/10/22,8.36,8.99,8.24,8.9,8.33,0.57,6.8427,55693.5,48511.521
300749.SZ,2021/10/25,8.9,8.9,8.3,8.73,8.9,-0.17,-1.9101,60208.0,51652.443
300749.SZ,2021/10/26,8.7,8.8,8.52,8.62,8.73,-0.11,-1.26,37707.33,32508.176
300749.SZ,2021/10/27,8.55,8.62,8.33,8.43,8.62,-0.19,-2.2042,24016.6,20238.803
300749.SZ,2021/10/28,8.37,8.6,8.3,8.48,8.43,0.05,0.5931,28208.0,23813.766
300749.SZ,2021/10/29,8.51,8.94,8.42,8.88,8.48,0.4,4.717,45163.99,39728.061
300749.SZ,2021/11/01,8.93,9.15,8.78,9.01,8.88,0.13,1.464,37414.0,33544.135
300749.SZ,2021/11/02,9.01,9.22,8.75,8.79,9.01,-0.22,-2.4417,33111.99,29647.878
300749.SZ,2021/11/03,8.95,9.0,8.73,8.85,8.79,0.06,0.6826,24117.8,21440.679
300749.SZ,2021/11/04,8.98,9.12,8.8,9.03,8.85,0.18,2.0339,22729.8,20386.764
300749.SZ,2021/11/05,9.03,9.09,8.93,8.96,9.03,-0.07,-0.7752,20268.8,18223.929
300749.SZ,2021/11/08,8.9,9.16,8.82,9.12,8.96,0.16,1.7857,20077.4,18155.328
300749.SZ,2021/11/09,9.08,9.15,8.95,8.95,9.12,-0.17,-1.864,15983.8,14371.589
300749.SZ,2021/11/10,9.08,9.08,8.8,9.04,8.95,0.09,1.0056,23300.7,20766.164
300749.SZ,2021/11/11,8.99,9.48,8.95,9.43,9.04,0.39,4.3142,46897.33,43783.791
300749.SZ,2021/11/12,9.38,9.48,9.22,9.39,9.43,-0.04,-0.4242,25332.6,23628.456
300749.SZ,2021/11/15,9.3,9.66,9.3,9.6,9.39,0.21,2.2364,29522.6,28214.501
300749.SZ,2021/11/16,9.54,9.73,9.5,9.53,9.6,-0.07,-0.7292,26830.2,25792.714
300749.SZ,2021/11/17,9.49,9.65,9.49,9.63,9.53,0.1,1.0493,23506.0,22482.896
300749.SZ,2021/11/18,9.5,9.64,9.28,9.36,9.63,-0.27,-2.8037,29749.81,28004.875
300749.SZ,2021/11/19,9.38,9.5,9.3,9.47,9.36,0.11,1.1752,25386.0,23930.355
300749.SZ,2021/11/22,9.45,9.49,9.26,9.4,9.47,-0.07,-0.7392,20897.8,19591.026
300749.SZ,2021/11/23,9.34,9.46,9.24,9.45,9.4,0.05,0.5319,20857.4,19510.219
300749.SZ,2021/11/24,9.42,9.65,9.3,9.49,9.45,0.04,0.4233,29696.4,28183.27
300749.SZ,2021/11/25,9.5,9.56,9.29,9.37,9.49,-0.12,-1.2645,22073.0,20753.543
300749.SZ,2021/11/26,9.42,9.44,9.21,9.22,9.37,-0.15,-1.6009,19589.99,18237.322
300749.SZ,2021/11/29,9.22,9.22,8.95,9.14,9.22,-0.08,-0.8677,17914.59,16363.422
300749.SZ,2021/11/30,9.34,10.1,9.34,9.53,9.14,0.39,4.267,95125.46,91783.086
300749.SZ,2021/12/01,9.39,10.5,9.39,9.91,9.53,0.38,3.9874,126053.47,126649.526
300749.SZ,2021/12/02,9.91,10.01,9.51,9.63,9.91,-0.28,-2.8254,76191.78,73709.659
300749.SZ,2021/12/03,9.56,9.65,9.3,9.34,9.63,-0.29,-3.0114,57367.0,54024.695
300749.SZ,2021/12/06,9.3,9.41,9.1,9.12,9.34,-0.22,-2.3555,42562.8,39288.332
300749.SZ,2021/12/07,9.17,10.94,9.08,10.4,9.12,1.28,14.0351,243267.64,248276.474
300749.SZ,2021/12/08,10.35,10.38,9.8,9.93,10.4,-0.47,-4.5192,166787.44,166086.284
300749.SZ,2021/12/09,10.92,11.9,10.66,10.73,9.93,0.8,8.0564,317995.15,354646.11
300749.SZ,2021/12/10,10.63,11.6,10.63,11.17,10.73,0.44,4.1007,269827.3,301577.725
300749.SZ,2021/12/13,10.05,10.58,10.0,10.3,11.17,-0.87,-7.7887,244980.37,251079.372
300749.SZ,2021/12/14,10.1,10.29,9.86,10.13,10.3,-0.17,-1.6505,138096.3,139124.099
300749.SZ,2021/12/15,10.01,10.18,9.88,10.14,10.13,0.01,0.0987,112432.4,112628.945
300749.SZ,2021/12/16,10.03,10.09,9.77,9.88,10.14,-0.26,-2.5641,119738.8,118615.176
300749.SZ,2021/12/17,9.87,9.87,9.52,9.6,9.88,-0.28,-2.834,92719.21,89434.414
300749.SZ,2021/12/20,9.56,9.66,9.48,9.63,9.6,0.03,0.3125,68816.63,66014.398
300749.SZ,2021/12/21,9.62,9.99,9.53,9.98,9.63,0.35,3.6345,108866.43,107177.864
300749.SZ,2021/12/22,9.87,10.0,9.7,9.77,9.98,-0.21,-2.1042,76840.03,75125.57
300749.SZ,2021/12/23,9.71,9.76,9.5,9.53,9.77,-0.24,-2.4565,53181.44,51012.946
300749.SZ,2021/12/24,9.55,9.58,9.32,9.33,9.53,-0.2,-2.0986,45197.53,42435.092
300749.SZ,2021/12/27,9.33,9.66,9.32,9.63,9.33,0.3,3.2154,55130.64,52570.345
300749.SZ,2021/12/28,9.54,9.63,9.46,9.62,9.63,-0.01,-0.1038,42499.57,40651.255
300749.SZ,2021/12/29,9.62,9.64,9.44,9.46,9.62,-0.16,-1.6632,33324.4,31720.193
300749.SZ,2021/12/30,9.45,9.65,9.41,9.6,9.46,0.14,1.4799,38721.2,37107.004
300749.SZ,2021/12/31,9.55,9.75,9.51,9.69,9.6,0.09,0.9375,42868.17,41435.34
300749.SZ,2022/01/04,9.7,9.85,9.6,9.83,9.69,0.14,1.4448,53361.73,52114.23
300749.SZ,2022/01/05,9.83,9.83,9.56,9.71,9.83,-0.12,-1.2208,45030.64,43655.566
300749.SZ,2022/01/06,9.72,9.82,9.66,9.71,9.71,0.0,0.0,37597.0,36631.453
