ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603706.SH,2021/09/01,14.58,14.65,14.12,14.47,14.43,0.04,0.2772,15555.54,22425.452
603706.SH,2021/09/02,14.63,15.0,14.41,14.85,14.47,0.38,2.6261,25343.73,37435.849
603706.SH,2021/09/03,14.79,15.14,14.55,14.89,14.85,0.04,0.2694,24923.0,37085.448
603706.SH,2021/09/06,14.83,15.23,14.78,15.11,14.89,0.22,1.4775,23897.0,35904.846
603706.SH,2021/09/07,15.2,15.55,15.0,15.43,15.11,0.32,2.1178,38562.69,59345.005
603706.SH,2021/09/08,15.3,15.62,15.26,15.43,15.43,0.0,0.0,21286.0,32843.262
603706.SH,2021/09/09,15.6,16.09,15.5,15.68,15.43,0.25,1.6202,40503.76,64164.675
603706.SH,2021/09/10,15.7,15.93,15.16,15.2,15.68,-0.48,-3.0612,35563.54,55054.561
603706.SH,2021/09/13,15.3,15.51,15.08,15.45,15.2,0.25,1.6447,19249.32,29571.174
603706.SH,2021/09/14,15.66,15.9,14.97,15.0,15.45,-0.45,-2.9126,22937.0,35283.721
603706.SH,2021/09/15,14.94,15.45,14.85,15.35,15.0,0.35,2.3333,20280.0,30916.209
603706.SH,2021/09/16,15.49,16.1,15.4,15.42,15.35,0.07,0.456,37491.0,59074.437
603706.SH,2021/09/17,15.4,15.7,15.03,15.61,15.42,0.19,1.2322,21568.54,33269.462
603706.SH,2021/09/22,15.25,16.18,15.15,16.18,15.61,0.57,3.6515,39458.0,62749.838
603706.SH,2021/09/23,16.1,16.26,15.73,15.86,16.18,-0.32,-1.9778,29794.42,47402.726
603706.SH,2021/09/24,15.87,16.16,15.63,15.66,15.86,-0.2,-1.261,20171.69,31966.148
603706.SH,2021/09/27,15.73,16.18,15.25,15.48,15.66,-0.18,-1.1494,23417.0,36614.154
603706.SH,2021/09/28,15.7,16.76,15.6,16.59,15.48,1.11,7.1705,66908.0,109067.878
603706.SH,2021/09/29,16.15,16.3,15.3,15.3,16.59,-1.29,-7.7758,48703.55,76675.154
603706.SH,2021/09/30,15.25,16.1,15.22,16.03,15.3,0.73,4.7712,40292.85,63761.727
603706.SH,2021/10/08,16.42,16.76,16.07,16.3,16.03,0.27,1.6843,41261.35,67479.249
603706.SH,2021/10/11,16.3,16.3,15.36,15.64,16.3,-0.66,-4.0491,32121.69,50239.728
603706.SH,2021/10/12,15.48,15.7,14.64,14.9,15.64,-0.74,-4.7315,29988.0,45181.295
603706.SH,2021/10/13,14.9,14.9,13.91,14.36,14.9,-0.54,-3.6242,27246.84,38883.624
603706.SH,2021/10/14,14.35,14.54,14.1,14.25,14.36,-0.11,-0.766,15084.0,21606.702
603706.SH,2021/10/15,14.34,14.34,14.02,14.09,14.25,-0.16,-1.1228,13494.0,19046.477
603706.SH,2021/10/18,14.12,14.37,14.06,14.34,14.09,0.25,1.7743,12196.0,17409.082
603706.SH,2021/10/19,14.34,14.5,14.24,14.36,14.34,0.02,0.1395,15838.0,22757.158
603706.SH,2021/10/20,14.17,14.31,14.03,14.16,14.36,-0.2,-1.3928,10735.0,15207.566
603706.SH,2021/10/21,14.1,14.3,14.02,14.06,14.16,-0.1,-0.7062,11150.0,15770.832
603706.SH,2021/10/22,14.06,14.08,13.45,13.49,14.06,-0.57,-4.0541,21909.59,29906.183
603706.SH,2021/10/25,13.49,14.08,13.49,13.86,13.49,0.37,2.7428,18178.0,25218.325
603706.SH,2021/10/26,13.83,14.07,13.76,13.95,13.86,0.09,0.6494,12030.0,16711.679
603706.SH,2021/10/27,13.95,13.95,13.48,13.71,13.95,-0.24,-1.7204,10090.0,13756.064
603706.SH,2021/10/28,13.51,13.75,13.18,13.29,13.71,-0.42,-3.0635,12126.0,16218.475
603706.SH,2021/10/29,13.55,13.55,13.11,13.41,13.29,0.12,0.9029,11553.0,15405.13
603706.SH,2021/11/01,13.42,13.5,13.29,13.47,13.41,0.06,0.4474,7763.0,10422.27
603706.SH,2021/11/02,13.52,13.52,12.9,13.06,13.47,-0.41,-3.0438,14663.0,19297.112
603706.SH,2021/11/03,13.03,13.32,13.02,13.25,13.06,0.19,1.4548,9992.42,13189.333
603706.SH,2021/11/04,13.29,13.38,13.22,13.37,13.25,0.12,0.9057,7117.42,9466.538
603706.SH,2021/11/05,13.38,13.4,13.06,13.19,13.37,-0.18,-1.3463,11793.0,15514.168
603706.SH,2021/11/08,13.22,13.54,13.13,13.37,13.19,0.18,1.3647,9409.0,12512.262
603706.SH,2021/11/09,13.31,13.58,13.28,13.57,13.37,0.2,1.4959,11491.0,15495.977
603706.SH,2021/11/10,13.46,13.64,13.4,13.6,13.57,0.03,0.2211,8845.01,11945.813
603706.SH,2021/11/11,13.52,13.67,13.52,13.61,13.6,0.01,0.0735,8607.01,11704.359
603706.SH,2021/11/12,13.61,13.64,13.5,13.57,13.61,-0.04,-0.2939,7291.0,9889.404
