ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002758.SZ,2021/09/01,9.4,9.41,9.25,9.34,9.37,-0.03,-0.3202,27157.58,25350.116
002758.SZ,2021/09/02,9.36,9.39,9.19,9.2,9.34,-0.14,-1.4989,32126.5,29670.614
002758.SZ,2021/09/03,9.25,9.36,9.21,9.33,9.2,0.13,1.413,30038.55,27926.693
002758.SZ,2021/09/06,9.35,9.43,9.26,9.36,9.33,0.03,0.3215,23437.3,21858.118
002758.SZ,2021/09/07,9.36,9.48,9.3,9.45,9.36,0.09,0.9615,30818.55,28929.79
002758.SZ,2021/09/08,9.46,9.72,9.42,9.68,9.45,0.23,2.4339,35399.15,33944.187
002758.SZ,2021/09/09,9.69,9.83,9.66,9.75,9.68,0.07,0.7231,31123.1,30310.228
002758.SZ,2021/09/10,9.71,9.79,9.64,9.73,9.75,-0.02,-0.2051,25607.75,24873.59
002758.SZ,2021/09/13,9.73,10.09,9.73,9.89,9.73,0.16,1.6444,41651.52,41399.987
002758.SZ,2021/09/14,9.89,9.98,9.77,9.8,9.89,-0.09,-0.91,24620.59,24283.234
002758.SZ,2021/09/15,9.8,10.18,9.7,10.11,9.8,0.31,3.1633,40399.18,40356.885
002758.SZ,2021/09/16,10.09,10.22,9.9,9.97,10.11,-0.14,-1.3848,28248.79,28374.662
002758.SZ,2021/09/17,10.09,10.09,9.8,9.91,9.97,-0.06,-0.6018,18794.43,18612.32
002758.SZ,2021/09/22,9.81,10.07,9.78,9.95,9.91,0.04,0.4036,21346.58,21241.309
002758.SZ,2021/09/23,9.95,10.18,9.95,10.12,9.95,0.17,1.7085,34744.78,35155.593
002758.SZ,2021/09/24,10.18,10.28,9.94,10.19,10.12,0.07,0.6917,40065.2,40547.174
002758.SZ,2021/09/27,10.1,10.22,9.66,9.8,10.19,-0.39,-3.8273,40411.65,39872.561
002758.SZ,2021/09/28,9.79,9.92,9.7,9.84,9.8,0.04,0.4082,17310.15,17028.63
002758.SZ,2021/09/29,9.83,9.88,9.51,9.51,9.84,-0.33,-3.3537,18825.86,18110.459
002758.SZ,2021/09/30,9.51,9.72,9.51,9.66,9.51,0.15,1.5773,12864.0,12398.202
002758.SZ,2021/10/08,9.67,10.08,9.66,10.03,9.66,0.37,3.8302,32944.44,32705.071
002758.SZ,2021/10/11,10.12,10.15,9.93,10.08,10.03,0.05,0.4985,23161.88,23277.284
002758.SZ,2021/10/12,10.07,10.2,9.96,10.16,10.08,0.08,0.7937,27012.75,27188.609
002758.SZ,2021/10/13,9.96,10.12,9.93,10.08,10.16,-0.08,-0.7874,25012.11,25014.248
002758.SZ,2021/10/14,10.38,10.49,10.09,10.1,10.08,0.02,0.1984,51007.86,52149.665
002758.SZ,2021/10/15,10.05,10.42,9.98,10.19,10.1,0.09,0.8911,34728.48,35536.643
002758.SZ,2021/10/18,10.08,10.44,10.03,10.38,10.19,0.19,1.8646,37867.2,39070.116
002758.SZ,2021/10/19,10.36,10.43,10.26,10.34,10.38,-0.04,-0.3854,22104.12,22861.382
002758.SZ,2021/10/20,10.34,10.53,10.27,10.53,10.34,0.19,1.8375,29507.5,30715.749
002758.SZ,2021/10/21,10.49,10.62,10.34,10.44,10.53,-0.09,-0.8547,30025.12,31383.725
002758.SZ,2021/10/22,10.45,10.51,10.25,10.36,10.44,-0.08,-0.7663,24515.0,25448.103
002758.SZ,2021/10/25,10.38,10.39,10.17,10.35,10.36,-0.01,-0.0965,17188.8,17717.444
002758.SZ,2021/10/26,10.45,10.45,10.19,10.3,10.35,-0.05,-0.4831,23979.0,24601.724
002758.SZ,2021/10/27,10.3,10.34,10.0,10.09,10.3,-0.21,-2.0388,28925.0,29320.453
002758.SZ,2021/10/28,10.12,10.25,9.74,9.81,10.09,-0.28,-2.775,31100.25,30855.401
002758.SZ,2021/10/29,9.81,10.1,9.79,10.09,9.81,0.28,2.8542,22766.75,22649.655
002758.SZ,2021/11/01,10.12,10.27,10.04,10.18,10.09,0.09,0.892,19714.87,20042.8
002758.SZ,2021/11/02,10.25,10.27,9.9,10.01,10.18,-0.17,-1.6699,17427.5,17565.735
002758.SZ,2021/11/03,10.11,10.15,9.98,10.04,10.01,0.03,0.2997,15588.25,15650.362
002758.SZ,2021/11/04,10.09,10.2,10.03,10.17,10.04,0.13,1.2948,16332.16,16555.425
002758.SZ,2021/11/05,10.09,10.24,9.99,10.12,10.17,-0.05,-0.4916,19044.0,19199.449
002758.SZ,2021/11/08,10.11,10.18,9.8,9.95,10.12,-0.17,-1.6798,22904.87,22780.446
002758.SZ,2021/11/09,9.94,10.0,9.86,9.92,9.95,-0.03,-0.3015,12065.37,11989.523
002758.SZ,2021/11/10,9.92,9.94,9.79,9.88,9.92,-0.04,-0.4032,15473.0,15253.65
002758.SZ,2021/11/11,9.88,9.98,9.83,9.96,9.88,0.08,0.8097,15353.25,15207.654
002758.SZ,2021/11/12,9.95,10.08,9.92,10.07,9.96,0.11,1.1044,15894.5,15909.773
002758.SZ,2021/11/15,10.06,10.15,9.97,10.1,10.07,0.03,0.2979,22072.0,22250.283
002758.SZ,2021/11/16,10.13,10.14,9.94,10.01,10.1,-0.09,-0.8911,18840.5,18912.855
002758.SZ,2021/11/17,9.97,10.31,9.92,10.31,10.01,0.3,2.997,32048.75,32557.402
002758.SZ,2021/11/18,10.32,10.37,10.21,10.28,10.31,-0.03,-0.291,23752.78,24426.204
002758.SZ,2021/11/19,10.23,10.35,10.21,10.3,10.28,0.02,0.1946,16056.53,16513.848
002758.SZ,2021/11/22,10.3,10.35,10.2,10.26,10.3,-0.04,-0.3883,14868.0,15227.251
002758.SZ,2021/11/23,10.37,10.88,10.08,10.1,10.26,-0.16,-1.5595,75869.67,78359.68
002758.SZ,2021/11/24,10.05,10.18,10.0,10.07,10.1,-0.03,-0.297,29732.99,29972.021
