ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603218.SH,2021/09/01,30.9,31.31,28.33,28.9,31.48,-2.58,-8.1957,298049.33,875958.098
603218.SH,2021/09/02,28.74,31.79,28.53,31.79,28.9,2.89,10.0,243548.77,753963.291
603218.SH,2021/09/03,33.4,34.97,33.0,34.5,31.79,2.71,8.5247,601765.34,2063548.324
603218.SH,2021/09/06,34.49,35.75,32.0,34.03,34.5,-0.47,-1.3623,525398.15,1788220.597
603218.SH,2021/09/07,34.4,35.39,33.15,34.25,34.03,0.22,0.6465,243591.33,835147.543
603218.SH,2021/09/08,34.1,35.11,33.58,33.7,34.25,-0.55,-1.6058,202789.76,693588.981
603218.SH,2021/09/09,33.3,33.6,31.28,31.61,33.7,-2.09,-6.2018,241974.65,773767.206
603218.SH,2021/09/10,32.03,32.14,30.4,31.11,31.61,-0.5,-1.5818,193757.05,602801.93
603218.SH,2021/09/13,31.98,32.9,31.11,32.4,31.11,1.29,4.1466,184644.2,590540.992
603218.SH,2021/09/14,32.0,33.6,31.31,32.87,32.4,0.47,1.4506,184324.68,600416.928
603218.SH,2021/09/15,32.03,36.16,31.67,36.16,32.87,3.29,10.0091,387625.12,1355894.483
603218.SH,2021/09/16,36.01,37.73,35.79,36.68,36.16,0.52,1.4381,362335.93,1336263.691
603218.SH,2021/09/17,36.68,40.2,35.83,38.36,36.68,1.68,4.5802,338128.82,1296185.596
603218.SH,2021/09/22,38.78,39.68,37.0,38.9,38.36,0.54,1.4077,298766.66,1148485.37
603218.SH,2021/09/23,38.68,38.68,36.5,37.8,38.9,-1.1,-2.8278,243087.16,919814.523
603218.SH,2021/09/24,37.42,38.5,36.2,36.9,37.8,-0.9,-2.381,128842.5,480485.107
603218.SH,2021/09/27,37.91,38.0,35.7,36.36,36.9,-0.54,-1.4634,192237.7,709333.513
603218.SH,2021/09/28,36.93,37.22,34.9,35.19,36.36,-1.17,-3.2178,160040.07,576274.196
603218.SH,2021/09/29,34.97,35.59,33.43,34.18,35.19,-1.01,-2.8701,120024.86,414593.936
603218.SH,2021/09/30,34.37,34.91,33.0,34.6,34.18,0.42,1.2288,141408.17,483398.357
603218.SH,2021/10/08,35.35,35.43,31.7,32.4,34.6,-2.2,-6.3584,222568.47,731144.684
603218.SH,2021/10/11,32.5,32.8,31.06,32.08,32.4,-0.32,-0.9877,121971.8,388887.089
603218.SH,2021/10/12,32.22,33.22,31.8,32.7,32.08,0.62,1.9327,131334.51,425850.264
603218.SH,2021/10/13,32.9,35.18,32.16,34.97,32.7,2.27,6.9419,164942.61,559169.113
603218.SH,2021/10/14,34.22,36.78,34.0,35.35,34.97,0.38,1.0866,159585.3,567268.658
