ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600267.SH,2021/09/01,11.86,12.29,11.86,12.2,11.86,0.34,2.8668,85528.24,104036.824
600267.SH,2021/09/02,12.18,12.2,11.97,12.01,12.2,-0.19,-1.5574,52430.82,63071.972
600267.SH,2021/09/03,12.0,12.13,12.0,12.04,12.01,0.03,0.2498,48119.95,58020.086
600267.SH,2021/09/06,12.06,12.36,12.03,12.34,12.04,0.3,2.4917,72094.81,88323.312
600267.SH,2021/09/07,12.35,12.39,12.2,12.33,12.34,-0.01,-0.081,50681.69,62279.215
600267.SH,2021/09/08,12.35,12.59,12.35,12.59,12.33,0.26,2.1087,89284.68,111622.55
600267.SH,2021/09/09,12.6,12.6,12.46,12.55,12.59,-0.04,-0.3177,46440.23,58101.305
600267.SH,2021/09/10,12.55,12.65,12.29,12.63,12.55,0.08,0.6375,63130.43,78669.185
600267.SH,2021/09/13,12.63,12.91,12.58,12.75,12.63,0.12,0.9501,80530.47,103143.706
600267.SH,2021/09/14,13.05,13.08,12.77,12.82,12.75,0.07,0.549,85954.7,111015.842
600267.SH,2021/09/15,12.72,13.06,12.71,13.0,12.82,0.18,1.4041,85118.76,110021.869
600267.SH,2021/09/16,13.0,13.06,12.7,12.7,13.0,-0.3,-2.3077,70188.04,90467.728
600267.SH,2021/09/17,12.7,13.08,12.55,12.99,12.7,0.29,2.2835,91497.47,117673.477
600267.SH,2021/09/22,12.89,13.06,12.77,12.93,12.99,-0.06,-0.4619,46143.05,59758.947
600267.SH,2021/09/23,12.93,13.07,12.89,12.9,12.93,-0.03,-0.232,50520.48,65499.059
600267.SH,2021/09/24,12.95,12.95,12.66,12.68,12.9,-0.22,-1.7054,49338.71,63068.003
600267.SH,2021/09/27,12.6,12.78,12.46,12.49,12.68,-0.19,-1.4984,60022.45,75657.135
600267.SH,2021/09/28,12.65,12.71,12.44,12.45,12.49,-0.04,-0.3203,52356.34,65800.111
600267.SH,2021/09/29,12.4,12.4,11.95,11.98,12.45,-0.47,-3.7751,61923.0,75002.224
600267.SH,2021/09/30,12.08,12.18,11.98,12.01,11.98,0.03,0.2504,35944.92,43271.806
600267.SH,2021/10/08,12.2,12.5,12.06,12.38,12.01,0.37,3.0808,56097.79,68997.646
600267.SH,2021/10/11,12.38,12.46,12.24,12.24,12.38,-0.14,-1.1309,39124.75,48142.711
