ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300206.SZ,2021/09/01,11.6,11.67,11.31,11.64,11.46,0.18,1.5707,33785.87,38983.184
300206.SZ,2021/09/02,11.8,12.5,11.77,12.33,11.64,0.69,5.9278,73909.03,90828.876
300206.SZ,2021/09/03,12.15,12.68,12.02,12.37,12.33,0.04,0.3244,61410.3,76215.668
300206.SZ,2021/09/06,12.56,12.58,12.34,12.54,12.37,0.17,1.3743,34565.83,43031.635
300206.SZ,2021/09/07,12.54,12.59,12.29,12.36,12.54,-0.18,-1.4354,32830.69,40645.097
300206.SZ,2021/09/08,12.36,12.45,12.25,12.3,12.36,-0.06,-0.4854,24902.53,30715.688
300206.SZ,2021/09/09,12.31,12.38,12.13,12.16,12.3,-0.14,-1.1382,25101.1,30650.541
300206.SZ,2021/09/10,12.1,12.27,12.05,12.11,12.16,-0.05,-0.4112,24052.69,29163.204
300206.SZ,2021/09/13,12.12,12.28,12.04,12.06,12.11,-0.05,-0.4129,20996.5,25482.403
300206.SZ,2021/09/14,12.01,12.16,11.81,11.85,12.06,-0.21,-1.7413,27275.5,32640.357
300206.SZ,2021/09/15,11.85,11.97,11.65,11.78,11.85,-0.07,-0.5907,25133.0,29691.934
300206.SZ,2021/09/16,11.77,11.86,11.56,11.59,11.78,-0.19,-1.6129,26277.5,30757.866
300206.SZ,2021/09/17,11.65,12.01,11.33,11.98,11.59,0.39,3.365,42254.13,49396.738
300206.SZ,2021/09/22,11.73,11.84,11.65,11.68,11.98,-0.3,-2.5042,27133.8,31762.998
300206.SZ,2021/09/23,11.68,12.47,11.67,12.15,11.68,0.47,4.024,58533.91,71195.439
300206.SZ,2021/09/24,12.16,12.59,12.01,12.26,12.15,0.11,0.9053,54415.0,66870.889
300206.SZ,2021/09/27,12.23,12.35,12.02,12.1,12.26,-0.16,-1.3051,37781.0,46034.032
300206.SZ,2021/09/28,12.1,12.16,11.77,11.8,12.1,-0.3,-2.4793,28726.34,34274.866
300206.SZ,2021/09/29,11.78,11.78,11.5,11.51,11.8,-0.29,-2.4576,24798.15,28799.914
300206.SZ,2021/09/30,11.59,11.73,11.59,11.65,11.51,0.14,1.2163,15012.87,17537.529
300206.SZ,2021/10/08,11.95,12.34,11.75,12.11,11.65,0.46,3.9485,46784.34,56815.048
300206.SZ,2021/10/11,12.17,12.2,12.01,12.03,12.11,-0.08,-0.6606,21137.47,25523.954
300206.SZ,2021/10/12,12.04,12.25,11.88,11.96,12.03,-0.07,-0.5819,28667.4,34467.392
300206.SZ,2021/10/13,11.78,11.79,11.47,11.75,11.96,-0.21,-1.7559,33853.34,39303.91
300206.SZ,2021/10/14,11.73,12.0,11.62,11.9,11.75,0.15,1.2766,22125.93,26220.336
300206.SZ,2021/10/15,11.88,11.89,11.25,11.26,11.9,-0.64,-5.3782,51880.0,59521.841
300206.SZ,2021/10/18,11.34,11.41,11.05,11.29,11.26,0.03,0.2664,20675.64,23218.951
300206.SZ,2021/10/19,11.39,11.39,11.16,11.2,11.29,-0.09,-0.7972,13220.0,14885.186
300206.SZ,2021/10/20,11.27,11.27,11.05,11.1,11.2,-0.1,-0.8929,16044.75,17815.807
300206.SZ,2021/10/21,11.1,11.16,10.9,10.92,11.1,-0.18,-1.6216,22236.79,24529.998
300206.SZ,2021/10/22,10.9,11.1,10.86,11.0,10.92,0.08,0.7326,16789.0,18471.623
300206.SZ,2021/10/25,11.06,11.09,10.91,11.02,11.0,0.02,0.1818,11839.0,13010.287
300206.SZ,2021/10/26,11.02,11.23,11.0,11.17,11.02,0.15,1.3612,15715.0,17527.294
300206.SZ,2021/10/27,11.2,11.29,10.88,10.9,11.17,-0.27,-2.4172,20793.3,22944.394
300206.SZ,2021/10/28,10.83,10.98,10.73,10.73,10.9,-0.17,-1.5596,16148.0,17470.71
300206.SZ,2021/10/29,10.7,10.86,10.67,10.82,10.73,0.09,0.8388,11896.0,12842.549
300206.SZ,2021/11/01,10.77,11.07,10.74,11.06,10.82,0.24,2.2181,26146.09,28649.532
300206.SZ,2021/11/02,11.04,11.2,10.75,10.8,11.06,-0.26,-2.3508,25526.25,27954.909
300206.SZ,2021/11/03,10.8,11.48,10.76,11.27,10.8,0.47,4.3519,49143.09,55236.037
300206.SZ,2021/11/04,11.2,11.36,11.07,11.19,11.27,-0.08,-0.7098,33564.85,37477.574
300206.SZ,2021/11/05,11.19,11.33,11.1,11.24,11.19,0.05,0.4468,24364.16,27365.397
300206.SZ,2021/11/08,11.28,11.34,10.91,11.01,11.24,-0.23,-2.0463,27694.59,30490.973
300206.SZ,2021/11/09,11.06,11.13,10.96,11.02,11.01,0.01,0.0908,30269.5,33365.236
300206.SZ,2021/11/10,11.09,11.15,10.79,11.13,11.02,0.11,0.9982,36156.64,39716.941
300206.SZ,2021/11/11,11.12,11.26,11.05,11.16,11.13,0.03,0.2695,33502.78,37321.567
300206.SZ,2021/11/12,11.16,11.22,11.08,11.19,11.16,0.03,0.2688,25606.5,28565.634
300206.SZ,2021/11/15,11.17,11.54,11.15,11.46,11.19,0.27,2.4129,51538.17,58847.762
300206.SZ,2021/11/16,11.46,11.82,11.37,11.75,11.46,0.29,2.5305,73913.64,85932.078
300206.SZ,2021/11/17,11.7,12.44,11.58,12.22,11.75,0.47,4.0,121076.0,146646.957
300206.SZ,2021/11/18,12.12,12.6,12.01,12.18,12.22,-0.04,-0.3273,92880.5,113645.713
300206.SZ,2021/11/19,12.15,12.38,12.06,12.24,12.18,0.06,0.4926,54992.14,67214.182
300206.SZ,2021/11/22,12.24,12.7,12.05,12.7,12.24,0.46,3.7582,89580.06,111318.344
300206.SZ,2021/11/23,12.67,13.19,12.45,12.82,12.7,0.12,0.9449,101305.4,129153.234
300206.SZ,2021/11/24,12.7,13.13,12.61,12.91,12.82,0.09,0.702,78188.12,100855.184
300206.SZ,2021/11/25,12.93,12.99,12.72,12.75,12.91,-0.16,-1.2393,46019.02,59055.66
300206.SZ,2021/11/26,12.74,12.91,12.51,12.7,12.75,-0.05,-0.3922,52177.47,66130.259
300206.SZ,2021/11/29,12.73,13.31,12.71,13.31,12.7,0.61,4.8031,95198.08,124131.874
300206.SZ,2021/11/30,13.15,14.5,12.98,13.97,13.31,0.66,4.9587,125892.14,170624.536
300206.SZ,2021/12/01,13.66,14.13,13.6,13.82,13.97,-0.15,-1.0737,73137.33,100915.886
300206.SZ,2021/12/02,13.82,14.36,13.42,13.42,13.82,-0.4,-2.8944,73119.3,101580.692
300206.SZ,2021/12/03,13.33,13.81,13.22,13.72,13.42,0.3,2.2355,55183.61,74473.485
300206.SZ,2021/12/06,13.72,13.74,12.83,12.84,13.72,-0.88,-6.414,83998.61,109863.049
300206.SZ,2021/12/07,13.14,13.3,12.76,12.86,12.84,0.02,0.1558,40923.6,53171.465
300206.SZ,2021/12/08,13.11,13.12,12.67,12.74,12.86,-0.12,-0.9331,53725.99,68744.433
300206.SZ,2021/12/09,12.76,13.05,12.7,12.79,12.74,0.05,0.3925,48317.14,62005.333
300206.SZ,2021/12/10,12.73,12.99,12.41,12.5,12.79,-0.29,-2.2674,60415.0,76007.114
300206.SZ,2021/12/13,12.68,12.9,12.33,12.34,12.5,-0.16,-1.28,62013.7,77348.277
300206.SZ,2021/12/14,12.33,13.04,12.32,12.87,12.34,0.53,4.295,89039.92,113858.251
300206.SZ,2021/12/15,12.84,13.38,12.77,12.92,12.87,0.05,0.3885,75870.78,99091.341
300206.SZ,2021/12/16,12.83,13.08,12.8,12.91,12.92,-0.01,-0.0774,41536.73,53655.391
300206.SZ,2021/12/17,12.94,12.98,12.57,12.84,12.91,-0.07,-0.5422,41370.42,52753.811
300206.SZ,2021/12/20,12.84,14.0,12.78,13.71,12.84,0.87,6.7757,156605.91,213837.493
300206.SZ,2021/12/21,13.68,14.13,13.58,13.73,13.71,0.02,0.1459,82031.75,113350.158
300206.SZ,2021/12/22,13.76,13.81,13.38,13.65,13.73,-0.08,-0.5827,59517.47,80571.688
300206.SZ,2021/12/23,13.73,13.79,13.2,13.26,13.65,-0.39,-2.8571,64215.75,85885.083
300206.SZ,2021/12/24,13.32,13.46,13.03,13.17,13.26,-0.09,-0.6787,44821.15,59349.028
300206.SZ,2021/12/27,13.11,13.44,13.08,13.3,13.17,0.13,0.9871,38157.5,50525.279
300206.SZ,2021/12/28,13.33,14.09,13.18,13.9,13.3,0.6,4.5113,108099.4,148245.388
300206.SZ,2021/12/29,13.97,14.29,13.77,14.15,13.9,0.25,1.7986,103588.0,145769.797
300206.SZ,2021/12/30,14.01,14.55,13.78,14.3,14.15,0.15,1.0601,118309.36,168350.096
300206.SZ,2021/12/31,14.33,14.46,14.0,14.08,14.3,-0.22,-1.5385,64287.16,91001.268
300206.SZ,2022/01/04,14.01,14.21,13.38,13.4,14.08,-0.68,-4.8295,144182.0,197202.753
