ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600322.SH,2021/09/01,1.81,1.85,1.81,1.84,1.81,0.03,1.6575,117340.47,21468.541
600322.SH,2021/09/02,1.83,1.85,1.82,1.85,1.84,0.01,0.5435,127906.01,23435.336
600322.SH,2021/09/03,1.85,1.88,1.83,1.86,1.85,0.01,0.5405,149628.34,27817.356
600322.SH,2021/09/06,1.86,1.88,1.85,1.87,1.86,0.01,0.5376,99572.16,18590.268
600322.SH,2021/09/07,1.87,1.91,1.86,1.9,1.87,0.03,1.6043,128596.4,24224.054
600322.SH,2021/09/08,1.9,1.96,1.89,1.96,1.9,0.06,3.1579,174960.8,33827.97
600322.SH,2021/09/09,1.95,1.97,1.94,1.95,1.96,-0.01,-0.5102,150705.78,29444.839
600322.SH,2021/09/10,1.96,1.99,1.91,1.92,1.95,-0.03,-1.5385,158538.86,30820.025
600322.SH,2021/09/13,1.92,1.98,1.91,1.97,1.92,0.05,2.6042,178701.93,34894.033
600322.SH,2021/09/14,1.97,2.0,1.92,1.92,1.97,-0.05,-2.5381,142898.71,27889.356
600322.SH,2021/09/15,1.93,1.95,1.91,1.93,1.92,0.01,0.5208,108180.96,20888.216
600322.SH,2021/09/16,1.93,1.98,1.92,1.93,1.93,0.0,0.0,176407.7,34446.969
600322.SH,2021/09/17,1.92,1.92,1.84,1.88,1.93,-0.05,-2.5907,142689.63,26877.018
600322.SH,2021/09/22,1.85,1.91,1.84,1.89,1.88,0.01,0.5319,97688.24,18307.633
600322.SH,2021/09/23,1.9,1.98,1.89,1.96,1.89,0.07,3.7037,192984.3,37750.667
600322.SH,2021/09/24,1.98,1.99,1.93,1.93,1.96,-0.03,-1.5306,115203.0,22490.067
600322.SH,2021/09/27,1.93,1.96,1.85,1.87,1.93,-0.06,-3.1088,117820.98,22299.627
600322.SH,2021/09/28,1.89,1.91,1.85,1.91,1.87,0.04,2.139,97146.64,18351.109
600322.SH,2021/09/29,1.89,1.96,1.88,1.89,1.91,-0.02,-1.0471,117105.85,22429.759
600322.SH,2021/09/30,1.9,1.93,1.87,1.9,1.89,0.01,0.5291,77044.96,14618.792
600322.SH,2021/10/08,1.91,1.95,1.9,1.93,1.9,0.03,1.5789,95669.0,18446.693
600322.SH,2021/10/11,1.94,1.95,1.92,1.94,1.93,0.01,0.5181,70762.3,13688.132
600322.SH,2021/10/12,1.94,1.95,1.9,1.92,1.94,-0.02,-1.0309,59059.07,11362.32
600322.SH,2021/10/13,1.92,1.92,1.88,1.9,1.92,-0.02,-1.0417,44560.0,8479.168
600322.SH,2021/10/14,1.91,1.93,1.89,1.92,1.9,0.02,1.0526,47271.7,9025.142
600322.SH,2021/10/15,1.91,1.92,1.88,1.89,1.92,-0.03,-1.5625,54094.09,10255.019
600322.SH,2021/10/18,1.9,1.93,1.88,1.93,1.89,0.04,2.1164,75900.73,14481.273
