ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301009.SZ,2021/09/01,25.57,25.93,24.78,25.93,25.42,0.51,2.0063,28378.89,72140.268
301009.SZ,2021/09/02,25.94,26.44,25.68,25.71,25.93,-0.22,-0.8484,26672.19,69202.209
301009.SZ,2021/09/03,25.68,26.11,25.25,25.7,25.71,-0.01,-0.0389,19467.36,49891.029
301009.SZ,2021/09/06,25.66,25.86,25.51,25.85,25.7,0.15,0.5837,16966.11,43638.243
301009.SZ,2021/09/07,25.8,25.95,25.6,25.62,25.85,-0.23,-0.8897,18179.24,46717.829
301009.SZ,2021/09/08,25.75,25.92,25.2,25.42,25.62,-0.2,-0.7806,25231.23,64195.523
301009.SZ,2021/09/09,25.28,25.4,24.68,24.82,25.42,-0.6,-2.3603,24065.95,59958.788
301009.SZ,2021/09/10,24.82,25.16,24.74,24.99,24.82,0.17,0.6849,14331.79,35795.843
301009.SZ,2021/09/13,24.98,25.13,24.61,25.06,24.99,0.07,0.2801,16703.79,41367.674
301009.SZ,2021/09/14,24.99,25.11,24.79,24.79,25.06,-0.27,-1.0774,11142.21,27799.95
301009.SZ,2021/09/15,24.79,25.11,24.64,25.05,24.79,0.26,1.0488,9682.29,24173.332
301009.SZ,2021/09/16,24.9,25.79,24.7,25.46,25.05,0.41,1.6367,31740.85,80652.156
301009.SZ,2021/09/17,25.35,25.35,24.06,24.33,25.46,-1.13,-4.4383,27041.94,66575.482
301009.SZ,2021/09/22,23.71,24.12,22.85,23.02,24.33,-1.31,-5.3843,30987.87,71911.914
301009.SZ,2021/09/23,23.08,27.62,23.0,27.62,23.02,4.6,19.9826,209558.5,567792.436
301009.SZ,2021/09/24,26.0,26.7,24.16,24.2,27.62,-3.42,-12.3823,170183.35,426578.377
301009.SZ,2021/09/27,23.75,23.99,23.03,23.16,24.2,-1.04,-4.2975,82598.85,193135.931
301009.SZ,2021/09/28,23.03,23.65,21.85,22.22,23.16,-0.94,-4.0587,77339.78,174154.626
301009.SZ,2021/09/29,21.76,22.15,20.59,20.6,22.22,-1.62,-7.2907,57291.99,121514.488
301009.SZ,2021/09/30,20.59,21.08,20.52,20.89,20.6,0.29,1.4078,25790.82,53791.18
301009.SZ,2021/10/08,21.0,21.47,20.89,21.2,20.89,0.31,1.484,28619.21,60581.175
301009.SZ,2021/10/11,21.31,21.39,20.66,20.98,21.2,-0.22,-1.0377,21731.14,45539.306
301009.SZ,2021/10/12,20.77,22.22,20.77,21.4,20.98,0.42,2.0019,45072.13,97393.512
301009.SZ,2021/10/13,21.27,22.0,21.21,21.85,21.4,0.45,2.1028,32568.79,70603.748
301009.SZ,2021/10/14,22.08,22.08,21.39,21.57,21.85,-0.28,-1.2815,26633.39,57529.303
301009.SZ,2021/10/15,21.47,21.5,20.8,21.05,21.57,-0.52,-2.4108,26119.45,55063.281
301009.SZ,2021/10/18,20.91,21.34,20.76,20.86,21.05,-0.19,-0.9026,26787.14,56197.129
301009.SZ,2021/10/19,20.99,21.1,20.73,21.05,20.86,0.19,0.9108,21865.06,45804.219
301009.SZ,2021/10/20,21.09,21.09,20.64,20.77,21.05,-0.28,-1.3302,21431.0,44483.517
301009.SZ,2021/10/21,20.6,20.92,20.06,20.11,20.77,-0.66,-3.1777,31447.66,64184.654
301009.SZ,2021/10/22,20.1,20.54,20.03,20.19,20.11,0.08,0.3978,18514.67,37586.319
301009.SZ,2021/10/25,20.1,20.41,19.56,19.96,20.19,-0.23,-1.1392,21006.85,41583.643
301009.SZ,2021/10/26,19.77,20.07,19.37,19.4,19.96,-0.56,-2.8056,26590.56,52239.339
301009.SZ,2021/10/27,19.32,19.45,18.51,18.63,19.4,-0.77,-3.9691,30848.9,57888.336
301009.SZ,2021/10/28,17.56,18.29,17.46,17.8,18.63,-0.83,-4.4552,36810.74,65574.876
301009.SZ,2021/10/29,17.79,18.38,17.72,17.9,17.8,0.1,0.5618,25326.38,45678.717
301009.SZ,2021/11/01,17.92,18.7,17.74,18.52,17.9,0.62,3.4637,28081.59,51521.262
301009.SZ,2021/11/02,18.49,18.72,17.93,18.09,18.52,-0.43,-2.3218,24492.53,44707.615
301009.SZ,2021/11/03,18.09,18.43,18.03,18.31,18.09,0.22,1.2161,14307.97,26082.972
301009.SZ,2021/11/04,18.38,18.56,18.1,18.56,18.31,0.25,1.3654,20631.26,37853.901
301009.SZ,2021/11/05,18.84,19.67,18.56,18.6,18.56,0.04,0.2155,56857.68,107963.98
301009.SZ,2021/11/08,18.6,18.75,18.12,18.51,18.6,-0.09,-0.4839,23395.0,43183.107
301009.SZ,2021/11/09,18.56,18.93,18.29,18.73,18.51,0.22,1.1885,21687.0,40438.032
301009.SZ,2021/11/10,18.68,18.87,18.38,18.85,18.73,0.12,0.6407,21977.06,40923.009
301009.SZ,2021/11/11,18.85,19.23,18.77,19.07,18.85,0.22,1.1671,22000.12,41950.225
301009.SZ,2021/11/12,19.09,19.65,18.88,19.51,19.07,0.44,2.3073,34110.53,65968.797
301009.SZ,2021/11/15,19.4,20.29,19.36,20.07,19.51,0.56,2.8703,41419.05,82301.676
301009.SZ,2021/11/16,20.1,20.12,19.36,19.53,20.07,-0.54,-2.6906,34500.0,67729.209
301009.SZ,2021/11/17,19.38,19.74,19.36,19.55,19.53,0.02,0.1024,20286.23,39649.05
301009.SZ,2021/11/18,19.55,19.65,19.0,19.13,19.55,-0.42,-2.1483,23411.0,45242.657
301009.SZ,2021/11/19,19.21,19.43,19.05,19.33,19.13,0.2,1.0455,15993.27,30830.644
301009.SZ,2021/11/22,19.37,19.87,19.24,19.73,19.33,0.4,2.0693,25748.68,50304.013
301009.SZ,2021/11/23,19.63,20.12,19.6,19.92,19.73,0.19,0.963,28663.21,56964.647
301009.SZ,2021/11/24,19.86,20.98,19.73,20.83,19.92,0.91,4.5683,57806.94,119237.309
301009.SZ,2021/11/25,21.62,21.98,20.6,20.9,20.83,0.07,0.3361,65950.29,139777.539
301009.SZ,2021/11/26,20.6,21.34,20.4,21.17,20.9,0.27,1.2919,50732.46,105345.266
301009.SZ,2021/11/29,21.04,21.88,20.88,21.53,21.17,0.36,1.7005,54404.15,116152.774
301009.SZ,2021/11/30,21.22,21.5,20.66,21.14,21.53,-0.39,-1.8114,45522.0,95402.562
301009.SZ,2021/12/01,20.98,21.5,20.72,21.1,21.14,-0.04,-0.1892,34118.63,72231.255
301009.SZ,2021/12/02,21.2,21.87,21.02,21.82,21.1,0.72,3.4123,60907.25,131098.609
301009.SZ,2021/12/03,21.57,21.65,21.0,21.08,21.82,-0.74,-3.3914,39797.12,84427.341
301009.SZ,2021/12/06,20.85,20.91,19.75,19.77,21.08,-1.31,-6.2144,38806.75,78418.01
301009.SZ,2021/12/07,19.95,20.09,19.61,19.75,19.77,-0.02,-0.1012,16577.6,32796.307
301009.SZ,2021/12/08,19.75,20.15,19.61,20.13,19.75,0.38,1.9241,15124.33,30161.721
301009.SZ,2021/12/09,20.15,20.46,20.02,20.09,20.13,-0.04,-0.1987,17297.0,34944.692
301009.SZ,2021/12/10,20.1,20.26,19.86,19.91,20.09,-0.18,-0.896,16435.94,32833.797
301009.SZ,2021/12/13,19.91,19.99,19.45,19.52,19.91,-0.39,-1.9588,23446.52,46075.122
301009.SZ,2021/12/14,19.5,19.88,19.27,19.88,19.52,0.36,1.8443,19056.01,37577.9
301009.SZ,2021/12/15,19.91,20.48,19.6,20.35,19.88,0.47,2.3642,35153.55,70832.183
301009.SZ,2021/12/16,20.2,20.34,19.92,19.99,20.35,-0.36,-1.769,21751.58,43547.643
301009.SZ,2021/12/17,19.8,19.81,19.1,19.15,19.99,-0.84,-4.2021,42162.55,81355.767
301009.SZ,2021/12/20,19.13,19.13,18.68,18.71,19.15,-0.44,-2.2977,24025.66,45233.848
301009.SZ,2021/12/21,18.8,19.05,18.66,18.92,18.71,0.21,1.1224,14780.65,27939.882
301009.SZ,2021/12/22,18.88,19.06,18.85,18.98,18.92,0.06,0.3171,15951.4,30241.917
301009.SZ,2021/12/23,18.98,19.0,18.31,18.37,18.98,-0.61,-3.2139,26159.31,48483.81
301009.SZ,2021/12/24,18.37,18.52,18.13,18.18,18.37,-0.19,-1.0343,14868.32,27113.012
301009.SZ,2021/12/27,18.16,18.28,17.91,18.23,18.18,0.05,0.275,16338.85,29663.669
301009.SZ,2021/12/28,18.36,18.56,18.24,18.46,18.23,0.23,1.2617,14582.38,26867.941
301009.SZ,2021/12/29,18.45,18.73,18.29,18.61,18.46,0.15,0.8126,16618.58,30803.256
301009.SZ,2021/12/30,18.6,18.68,18.42,18.61,18.61,0.0,0.0,12549.73,23366.685
301009.SZ,2021/12/31,18.61,18.76,18.45,18.45,18.61,-0.16,-0.8598,15122.57,28031.274
301009.SZ,2022/01/04,18.47,18.87,18.47,18.77,18.45,0.32,1.7344,19957.23,37404.426
301009.SZ,2022/01/05,18.77,18.83,18.39,18.52,18.77,-0.25,-1.3319,14437.21,26762.676
301009.SZ,2022/01/06,18.54,18.98,18.46,18.7,18.52,0.18,0.9719,32329.48,60567.156
301009.SZ,2022/01/07,18.63,18.83,18.25,18.28,18.7,-0.42,-2.246,29823.24,55243.513
301009.SZ,2022/01/10,18.28,19.19,18.0,18.95,18.28,0.67,3.6652,34051.64,63728.16
301009.SZ,2022/01/11,18.88,20.08,18.84,19.64,18.95,0.69,3.6412,67666.68,132751.252
301009.SZ,2022/01/12,19.31,19.72,19.21,19.46,19.64,-0.18,-0.9165,37619.97,73158.403
301009.SZ,2022/01/13,19.35,19.46,19.2,19.23,19.46,-0.23,-1.1819,20148.32,38932.243
301009.SZ,2022/01/14,19.36,20.36,19.15,20.2,19.23,0.97,5.0442,76750.73,153072.577
301009.SZ,2022/01/17,20.21,20.82,19.83,20.18,20.2,-0.02,-0.099,65243.99,131531.819
301009.SZ,2022/01/18,20.12,20.16,18.96,18.98,20.18,-1.2,-5.9465,54893.18,106392.779
301009.SZ,2022/01/19,18.92,19.74,18.89,19.39,18.98,0.41,2.1602,33031.39,63906.535
301009.SZ,2022/01/20,19.39,19.7,19.04,19.11,19.39,-0.28,-1.444,32917.15,63645.058
301009.SZ,2022/01/21,19.2,19.2,18.45,18.5,19.11,-0.61,-3.192,26521.77,49605.447
301009.SZ,2022/01/24,18.76,18.76,18.12,18.13,18.5,-0.37,-2.0,17542.22,32030.396
301009.SZ,2022/01/25,18.02,18.32,16.68,16.72,18.13,-1.41,-7.7772,35213.3,60944.998
301009.SZ,2022/01/26,16.81,17.03,16.74,16.87,16.72,0.15,0.8971,13012.45,21972.854
301009.SZ,2022/01/27,16.81,16.88,15.9,15.9,16.87,-0.97,-5.7499,19190.03,31196.444
301009.SZ,2022/01/28,15.96,16.58,15.96,16.42,15.9,0.52,3.2704,14206.63,23147.419
301009.SZ,2022/02/07,16.44,16.75,16.35,16.59,16.42,0.17,1.0353,14226.98,23585.284
301009.SZ,2022/02/08,16.5,17.24,16.46,16.92,16.59,0.33,1.9892,17201.38,29112.666
301009.SZ,2022/02/09,16.93,17.16,16.86,17.06,16.92,0.14,0.8274,12399.3,21072.295
301009.SZ,2022/02/10,17.37,17.77,16.84,17.18,17.06,0.12,0.7034,26205.88,45328.889
301009.SZ,2022/02/11,16.99,17.07,16.61,16.83,17.18,-0.35,-2.0373,17978.56,30257.32
301009.SZ,2022/02/14,16.77,18.01,16.74,17.6,16.83,0.77,4.5752,33913.62,59237.352
301009.SZ,2022/02/15,17.5,17.83,17.22,17.35,17.6,-0.25,-1.4205,22198.71,38734.013
301009.SZ,2022/02/16,17.38,17.72,17.19,17.64,17.35,0.29,1.6715,21186.47,36999.874
301009.SZ,2022/02/17,17.51,17.66,17.26,17.3,17.64,-0.34,-1.9274,18581.27,32423.129
301009.SZ,2022/02/18,17.15,17.47,17.15,17.38,17.3,0.08,0.4624,10528.16,18214.951
301009.SZ,2022/02/21,17.36,18.76,17.32,18.48,17.38,1.1,6.3291,48625.32,88495.377
301009.SZ,2022/02/22,19.26,20.16,18.25,18.27,18.48,-0.21,-1.1364,75612.05,144876.893
301009.SZ,2022/02/23,18.18,18.77,18.1,18.5,18.27,0.23,1.2589,49279.09,90728.066
301009.SZ,2022/02/24,18.42,18.68,17.55,17.71,18.5,-0.79,-4.2703,44226.04,80139.56
301009.SZ,2022/02/25,18.13,18.23,17.7,17.84,17.71,0.13,0.734,20127.88,36092.979
301009.SZ,2022/02/28,17.88,17.9,17.35,17.76,17.84,-0.08,-0.4484,17927.67,31537.259
301009.SZ,2022/03/01,17.93,18.18,17.76,18.02,17.76,0.26,1.464,13783.75,24768.153
301009.SZ,2022/03/02,18.15,19.55,18.03,18.66,18.02,0.64,3.5516,50075.57,93832.177
301009.SZ,2022/03/03,18.67,19.17,18.56,19.05,18.66,0.39,2.09,43622.25,82499.075
301009.SZ,2022/03/04,18.82,19.88,18.82,19.62,19.05,0.57,2.9921,83536.5,163485.662
301009.SZ,2022/03/07,19.2,21.69,19.08,21.05,19.62,1.43,7.2885,163288.06,335395.328
301009.SZ,2022/03/08,20.11,20.23,18.33,18.69,21.05,-2.36,-11.2114,115204.79,220192.375
301009.SZ,2022/03/09,18.33,18.95,17.6,18.02,18.69,-0.67,-3.5848,61939.04,112866.633
301009.SZ,2022/03/10,18.16,19.13,18.16,18.38,18.02,0.36,1.9978,52777.79,98181.446
301009.SZ,2022/03/11,18.06,18.45,17.61,18.15,18.38,-0.23,-1.2514,40458.34,72808.127
301009.SZ,2022/03/14,18.15,18.29,17.09,17.11,18.15,-1.04,-5.73,40740.5,71248.126
301009.SZ,2022/03/15,16.87,16.97,15.59,15.59,17.11,-1.52,-8.8837,44276.68,72487.417
301009.SZ,2022/03/16,15.9,16.16,14.84,15.65,15.59,0.06,0.3849,41069.67,63500.972
301009.SZ,2022/03/17,15.77,16.55,15.66,16.46,15.65,0.81,5.1757,44440.35,72267.555
301009.SZ,2022/03/18,16.34,16.5,16.1,16.3,16.46,-0.16,-0.9721,21180.56,34502.745
301009.SZ,2022/03/21,16.34,16.65,16.16,16.56,16.3,0.26,1.5951,21404.35,35094.726
301009.SZ,2022/03/22,16.44,16.56,16.09,16.23,16.56,-0.33,-1.9928,20520.48,33275.527
301009.SZ,2022/03/23,16.3,16.39,15.98,16.02,16.23,-0.21,-1.2939,16039.0,25797.419
301009.SZ,2022/03/24,16.05,16.05,15.73,15.78,16.02,-0.24,-1.4981,14758.73,23369.982
301009.SZ,2022/03/25,15.87,16.19,15.76,15.78,15.78,0.0,0.0,15533.87,24764.926
301009.SZ,2022/03/28,15.65,15.73,15.38,15.54,15.78,-0.24,-1.5209,14025.44,21828.845
301009.SZ,2022/03/29,15.78,16.16,15.11,15.18,15.54,-0.36,-2.3166,25124.76,39081.549
301009.SZ,2022/03/30,15.33,15.4,15.1,15.28,15.18,0.1,0.6588,14131.17,21540.242
301009.SZ,2022/03/31,15.28,15.43,15.04,15.11,15.28,-0.17,-1.1126,15677.35,23890.72
301009.SZ,2022/04/01,15.11,15.15,14.86,14.89,15.11,-0.22,-1.456,15243.15,22797.688
301009.SZ,2022/04/06,14.89,15.3,14.88,15.19,14.89,0.3,2.0148,15120.48,22915.35
301009.SZ,2022/04/07,15.18,15.18,14.63,14.63,15.19,-0.56,-3.6866,17910.0,26610.097
301009.SZ,2022/04/08,14.72,14.72,14.0,14.2,14.63,-0.43,-2.9392,16932.7,24168.83
301009.SZ,2022/04/11,14.27,14.28,13.62,13.75,14.2,-0.45,-3.169,14374.43,20010.283
301009.SZ,2022/04/12,13.74,14.05,13.58,14.01,13.75,0.26,1.8909,12965.78,17968.893
301009.SZ,2022/04/13,13.9,13.99,13.67,13.76,14.01,-0.25,-1.7844,11842.71,16317.876
301009.SZ,2022/04/14,13.76,14.06,13.75,13.88,13.76,0.12,0.8721,11237.39,15646.149
301009.SZ,2022/04/15,13.81,13.88,13.48,13.52,13.88,-0.36,-2.5937,11683.69,15898.171
301009.SZ,2022/04/18,13.52,13.79,13.2,13.75,13.52,0.23,1.7012,12036.0,16343.037
301009.SZ,2022/04/19,13.74,14.04,13.69,13.86,13.75,0.11,0.8,10155.16,14098.209
