ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000415.SZ,2021/09/01,2.62,2.68,2.59,2.6,2.59,0.01,0.3861,408110.94,107017.389
000415.SZ,2021/09/02,2.59,2.67,2.58,2.66,2.6,0.06,2.3077,313693.24,82956.38
000415.SZ,2021/09/03,2.69,2.71,2.63,2.65,2.66,-0.01,-0.3759,310143.32,82858.097
000415.SZ,2021/09/06,2.64,2.77,2.63,2.74,2.65,0.09,3.3962,446037.21,121391.191
000415.SZ,2021/09/07,2.73,2.83,2.7,2.82,2.74,0.08,2.9197,404399.12,112301.584
000415.SZ,2021/09/08,2.84,2.89,2.8,2.84,2.82,0.02,0.7092,353038.76,100537.362
000415.SZ,2021/09/09,2.9,2.91,2.81,2.86,2.84,0.02,0.7042,321507.28,91651.112
000415.SZ,2021/09/10,2.88,2.88,2.76,2.81,2.86,-0.05,-1.7483,340068.16,95814.657
000415.SZ,2021/09/13,2.82,3.01,2.78,2.93,2.81,0.12,4.2705,523428.29,152527.271
000415.SZ,2021/09/14,2.94,2.96,2.79,2.8,2.93,-0.13,-4.4369,453860.66,129379.748
000415.SZ,2021/09/15,2.79,2.88,2.78,2.84,2.8,0.04,1.4286,276645.39,78746.798
000415.SZ,2021/09/16,2.88,2.92,2.77,2.81,2.84,-0.03,-1.0563,268210.39,75870.966
000415.SZ,2021/09/17,2.83,2.83,2.68,2.73,2.81,-0.08,-2.847,308375.0,84171.712
000415.SZ,2021/09/22,2.78,2.89,2.75,2.82,2.73,0.09,3.2967,323310.85,91101.993
000415.SZ,2021/09/23,2.83,2.87,2.79,2.83,2.82,0.01,0.3546,256214.83,72438.529
000415.SZ,2021/09/24,2.84,2.89,2.81,2.82,2.83,-0.01,-0.3534,248885.99,70732.479
000415.SZ,2021/09/27,2.8,2.82,2.65,2.68,2.82,-0.14,-4.9645,377954.02,102853.845
000415.SZ,2021/09/28,2.7,2.88,2.68,2.83,2.68,0.15,5.597,543562.76,152288.961
000415.SZ,2021/09/29,2.81,2.85,2.68,2.69,2.83,-0.14,-4.947,404591.28,111297.303
000415.SZ,2021/09/30,2.73,2.75,2.66,2.68,2.69,-0.01,-0.3717,215085.0,57845.819
