ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
871981.BJ,2021/11/15,44.87,72.88,44.5,56.53,18.32,38.21,208.5699,91377.84,514059.794
871981.BJ,2021/11/16,48.8,60.0,47.71,54.0,56.53,-2.53,-4.4755,40473.3,219437.236
871981.BJ,2021/11/17,55.88,57.57,50.13,54.6,54.0,0.6,1.1111,25115.43,133917.482
871981.BJ,2021/11/18,54.49,54.89,49.68,50.18,54.6,-4.42,-8.0952,18863.88,98121.882
871981.BJ,2021/11/19,50.99,51.45,45.18,46.06,50.18,-4.12,-8.2104,21608.29,101427.99
871981.BJ,2021/11/22,46.13,48.55,44.5,48.1,46.06,2.04,4.429,17445.33,81872.843
871981.BJ,2021/11/23,48.1,53.49,47.58,50.94,48.1,2.84,5.9044,19855.4,100545.992
871981.BJ,2021/11/24,50.66,51.68,49.2,49.66,50.94,-1.28,-2.5128,10971.2,55098.373
871981.BJ,2021/11/25,49.5,54.0,49.26,52.08,49.66,2.42,4.8731,17655.1,92139.408
871981.BJ,2021/11/26,51.44,56.32,51.32,54.34,52.08,2.26,4.3395,18543.46,101152.403
871981.BJ,2021/11/29,52.75,54.95,49.8,50.09,54.34,-4.25,-7.8211,17381.02,90164.304
871981.BJ,2021/11/30,50.5,51.66,48.51,51.42,50.09,1.33,2.6552,12672.68,63355.816
871981.BJ,2021/12/01,51.39,51.6,49.89,50.0,51.42,-1.42,-2.7616,7222.19,36470.583
871981.BJ,2021/12/02,49.71,51.5,49.38,49.38,50.0,-0.62,-1.24,7361.02,37188.793
871981.BJ,2021/12/03,49.55,49.7,46.48,47.15,49.38,-2.23,-4.516,11666.22,55186.539
871981.BJ,2021/12/06,47.23,47.68,44.88,45.06,47.15,-2.09,-4.4327,8003.21,36577.475
871981.BJ,2021/12/07,45.46,47.38,44.8,46.25,45.06,1.19,2.6409,7252.27,33324.787
871981.BJ,2021/12/08,46.03,46.85,45.6,45.99,46.25,-0.26,-0.5622,3975.8,18283.69
871981.BJ,2021/12/09,45.99,46.5,45.51,45.74,45.99,-0.25,-0.5436,3178.87,14559.366
871981.BJ,2021/12/10,45.98,45.98,44.8,44.87,45.74,-0.87,-1.9021,5313.52,24007.093
871981.BJ,2021/12/13,45.81,47.11,45.25,46.78,44.87,1.91,4.2567,6370.72,29574.92
871981.BJ,2021/12/14,47.2,47.98,46.16,47.0,46.78,0.22,0.4703,5723.52,26965.099
871981.BJ,2021/12/15,47.18,47.18,45.55,45.68,47.0,-1.32,-2.8085,4316.02,19810.267
871981.BJ,2021/12/16,46.0,46.35,44.88,45.02,45.68,-0.66,-1.4448,3060.8,13845.069
871981.BJ,2021/12/17,45.06,45.5,43.25,43.39,45.02,-1.63,-3.6206,5815.05,25706.76
871981.BJ,2021/12/20,43.09,43.51,40.33,41.14,43.39,-2.25,-5.1855,6572.88,27259.874
871981.BJ,2021/12/21,41.1,41.44,39.96,40.2,41.14,-0.94,-2.2849,4056.96,16394.349
871981.BJ,2021/12/22,40.36,42.54,40.1,40.77,40.2,0.57,1.4179,3843.05,16010.547
871981.BJ,2021/12/23,40.51,40.8,39.39,39.53,40.77,-1.24,-3.0415,2840.74,11356.613
871981.BJ,2021/12/24,39.53,39.78,38.13,38.23,39.53,-1.3,-3.2886,3276.64,12634.321
871981.BJ,2021/12/27,38.9,39.5,38.01,38.3,38.23,0.07,0.1831,3216.79,12436.265
871981.BJ,2021/12/28,38.49,39.34,38.11,39.33,38.3,1.03,2.6893,3238.52,12537.466
871981.BJ,2021/12/29,39.49,40.89,39.32,40.0,39.33,0.67,1.7035,5326.87,21435.972
871981.BJ,2021/12/30,39.98,41.04,39.6,40.83,40.0,0.83,2.075,4606.73,18744.232
871981.BJ,2021/12/31,41.0,43.98,40.98,43.08,40.83,2.25,5.5107,7918.38,33826.006
871981.BJ,2022/01/04,43.27,43.27,40.5,41.3,43.08,-1.78,-4.1318,5605.39,23375.127
871981.BJ,2022/01/05,41.25,42.88,40.72,41.5,41.3,0.2,0.4843,3499.26,14638.63
871981.BJ,2022/01/06,40.75,41.43,39.63,39.66,41.5,-1.84,-4.4337,4604.79,18407.079
871981.BJ,2022/01/07,40.24,40.24,39.11,39.15,39.66,-0.51,-1.2859,2238.73,8832.33
871981.BJ,2022/01/10,39.02,39.6,39.0,39.1,39.15,-0.05,-0.1277,1349.84,5292.463
871981.BJ,2022/01/11,39.02,39.83,39.0,39.01,39.1,-0.09,-0.2302,2173.7,8547.023
871981.BJ,2022/01/12,39.06,39.54,39.05,39.46,39.01,0.45,1.1536,1438.55,5654.069
871981.BJ,2022/01/13,39.53,40.39,38.8,39.38,39.46,-0.08,-0.2027,2267.85,9036.894
