ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688565.SH,2021/09/01,17.18,17.44,16.91,17.2,17.49,-0.29,-1.6581,18450.16,31571.74
688565.SH,2021/09/02,17.11,17.73,16.85,17.57,17.2,0.37,2.1512,14418.54,24987.26
688565.SH,2021/09/03,17.68,18.67,17.68,18.57,17.57,1.0,5.6915,38508.31,70497.373
688565.SH,2021/09/06,18.44,18.49,17.99,18.19,18.57,-0.38,-2.0463,27482.88,49953.326
688565.SH,2021/09/07,18.2,18.3,17.98,18.09,18.19,-0.1,-0.5498,19028.79,34444.165
688565.SH,2021/09/08,18.11,18.29,17.78,17.98,18.09,-0.11,-0.6081,17103.75,30798.257
688565.SH,2021/09/09,18.0,18.28,17.72,18.16,17.98,0.18,1.0011,22634.75,40863.065
688565.SH,2021/09/10,18.3,18.52,17.73,17.74,18.16,-0.42,-2.3128,23948.01,43270.945
688565.SH,2021/09/13,17.75,18.35,17.74,18.05,17.74,0.31,1.7475,23730.3,43015.04
688565.SH,2021/09/14,17.9,18.05,17.3,17.4,18.05,-0.65,-3.6011,20341.87,36037.927
688565.SH,2021/09/15,17.5,17.67,17.32,17.51,17.4,0.11,0.6322,9427.26,16479.406
688565.SH,2021/09/16,17.54,17.6,17.01,17.19,17.51,-0.32,-1.8275,12866.08,22261.549
688565.SH,2021/09/17,17.19,17.25,16.8,17.14,17.19,-0.05,-0.2909,12442.33,21115.831
688565.SH,2021/09/22,17.03,17.65,16.96,17.46,17.14,0.32,1.867,11474.79,19898.493
688565.SH,2021/09/23,17.55,19.5,17.36,19.32,17.46,1.86,10.6529,62997.1,116991.192
688565.SH,2021/09/24,18.7,19.0,17.9,18.05,19.32,-1.27,-6.5735,37996.57,69838.392
688565.SH,2021/09/27,18.09,18.37,17.06,17.21,18.05,-0.84,-4.6537,24356.53,42973.26
688565.SH,2021/09/28,17.26,17.7,16.89,17.4,17.21,0.19,1.104,13419.88,23270.42
688565.SH,2021/09/29,17.36,17.36,16.09,16.2,17.4,-1.2,-6.8966,19758.86,32880.683
688565.SH,2021/09/30,16.3,16.47,16.27,16.4,16.2,0.2,1.2346,7440.74,12176.184
688565.SH,2021/10/08,16.44,16.98,16.42,16.61,16.4,0.21,1.2805,10237.75,17098.281
688565.SH,2021/10/11,16.47,16.57,16.3,16.44,16.61,-0.17,-1.0235,7678.61,12605.761
688565.SH,2021/10/12,16.44,16.44,15.89,15.99,16.44,-0.45,-2.7372,8567.0,13769.599
688565.SH,2021/10/13,15.98,16.13,15.88,16.02,15.99,0.03,0.1876,7542.75,12079.943
688565.SH,2021/10/14,16.01,16.25,15.95,16.1,16.02,0.08,0.4994,6696.53,10791.987
688565.SH,2021/10/15,16.11,16.19,16.0,16.08,16.1,-0.02,-0.1242,6941.22,11158.245
688565.SH,2021/10/18,16.09,16.18,16.04,16.12,16.08,0.04,0.2488,3284.16,5290.566
688565.SH,2021/10/19,16.16,16.18,16.02,16.11,16.12,-0.01,-0.062,5623.55,9062.086
688565.SH,2021/10/20,16.11,16.11,15.8,15.89,16.11,-0.22,-1.3656,7579.63,12088.747
688565.SH,2021/10/21,15.83,15.85,15.48,15.65,15.89,-0.24,-1.5104,8421.37,13149.054
