ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300627.SZ,2021/09/01,44.3,44.44,41.25,42.53,44.38,-1.85,-4.1685,62364.37,265981.679
300627.SZ,2021/09/02,42.54,42.85,41.38,42.05,42.53,-0.48,-1.1286,43983.18,184774.888
300627.SZ,2021/09/03,42.05,43.86,41.08,42.97,42.05,0.92,2.1879,81829.51,350707.266
300627.SZ,2021/09/06,43.21,46.96,42.18,46.22,42.97,3.25,7.5634,64918.34,289842.921
300627.SZ,2021/09/07,45.66,45.7,42.97,43.89,46.22,-2.33,-5.0411,69085.38,303840.644
300627.SZ,2021/09/08,43.25,45.12,43.25,43.97,43.89,0.08,0.1823,38338.41,169622.519
300627.SZ,2021/09/09,43.75,43.82,41.5,42.5,43.97,-1.47,-3.3432,37490.8,159026.456
300627.SZ,2021/09/10,42.68,43.59,41.7,43.23,42.5,0.73,1.7176,29298.67,125046.616
300627.SZ,2021/09/13,43.27,43.45,40.7,42.05,43.23,-1.18,-2.7296,53477.44,221683.402
300627.SZ,2021/09/14,42.4,42.8,40.87,41.05,42.05,-1.0,-2.3781,35801.43,149199.62
300627.SZ,2021/09/15,41.11,41.43,40.2,40.56,41.05,-0.49,-1.1937,27654.56,112293.985
300627.SZ,2021/09/16,40.73,42.28,40.07,40.19,40.56,-0.37,-0.9122,30028.24,124345.918
300627.SZ,2021/09/17,40.6,42.56,40.19,41.91,40.19,1.72,4.2797,40307.92,166991.567
300627.SZ,2021/09/22,40.89,42.88,39.41,42.34,41.91,0.43,1.026,36814.34,151791.631
300627.SZ,2021/09/23,42.0,43.3,41.88,42.5,42.34,0.16,0.3779,36201.65,153881.325
300627.SZ,2021/09/24,42.59,43.18,41.5,41.56,42.5,-0.94,-2.2118,30318.03,128646.642
300627.SZ,2021/09/27,41.86,42.9,40.89,41.39,41.56,-0.17,-0.409,22664.28,95111.032
300627.SZ,2021/09/28,41.01,44.8,41.01,43.88,41.39,2.49,6.0159,60895.12,266027.946
300627.SZ,2021/09/29,43.34,43.99,41.5,42.91,43.88,-0.97,-2.2106,36622.77,155899.676
300627.SZ,2021/09/30,42.91,44.46,42.31,42.45,42.91,-0.46,-1.072,29632.24,127687.021
300627.SZ,2021/10/08,42.93,42.96,41.08,41.12,42.45,-1.33,-3.1331,23951.47,100067.509
300627.SZ,2021/10/11,41.0,42.91,40.1,42.16,41.12,1.04,2.5292,29993.19,125811.71
300627.SZ,2021/10/12,41.75,42.03,37.25,37.8,42.16,-4.36,-10.3416,74589.08,292191.904
300627.SZ,2021/10/13,38.37,38.92,36.83,38.68,37.8,0.88,2.328,46699.99,177735.736
300627.SZ,2021/10/14,38.7,41.18,38.3,39.23,38.68,0.55,1.4219,54520.35,218357.89
300627.SZ,2021/10/15,39.0,41.3,38.9,40.66,39.23,1.43,3.6452,37381.99,151741.767
300627.SZ,2021/10/18,40.97,41.16,38.0,38.48,40.66,-2.18,-5.3615,53262.6,207432.155
300627.SZ,2021/10/19,38.53,39.68,38.28,39.28,38.48,0.8,2.079,34703.0,135610.446
300627.SZ,2021/10/20,39.34,39.53,38.42,38.72,39.28,-0.56,-1.4257,18938.34,73478.777
300627.SZ,2021/10/21,38.54,38.73,37.61,38.03,38.72,-0.69,-1.782,20551.76,78247.843
300627.SZ,2021/10/22,38.03,38.6,37.47,37.5,38.03,-0.53,-1.3936,23419.75,88745.018
300627.SZ,2021/10/25,37.5,38.4,37.1,38.4,37.5,0.9,2.4,44130.13,166696.686
300627.SZ,2021/10/26,38.4,39.94,37.8,38.45,38.4,0.05,0.1302,36945.58,142997.525
300627.SZ,2021/10/27,38.6,39.75,38.6,39.6,38.45,1.15,2.9909,39020.54,153572.432
300627.SZ,2021/10/28,39.59,39.59,37.81,37.85,39.6,-1.75,-4.4192,23612.45,90827.466
300627.SZ,2021/10/29,38.35,41.17,37.72,40.39,37.85,2.54,6.7107,47870.76,190577.747
300627.SZ,2021/11/01,40.75,41.09,39.13,40.55,40.39,0.16,0.3961,38563.86,154960.554
300627.SZ,2021/11/02,40.26,42.0,40.25,41.03,40.55,0.48,1.1837,37352.75,154155.899
300627.SZ,2021/11/03,40.86,42.3,40.41,41.29,41.03,0.26,0.6337,35922.58,148777.56
300627.SZ,2021/11/04,41.09,42.45,40.81,42.01,41.29,0.72,1.7438,33098.8,138700.94
300627.SZ,2021/11/05,42.1,43.81,42.06,43.21,42.01,1.2,2.8565,47297.79,204103.586
300627.SZ,2021/11/08,43.06,43.2,42.32,43.0,43.21,-0.21,-0.486,25265.12,108082.825
300627.SZ,2021/11/09,43.04,43.27,41.82,43.0,43.0,0.0,0.0,26674.11,113273.581
300627.SZ,2021/11/10,43.0,44.62,42.7,43.91,43.0,0.91,2.1163,34619.24,151429.011
300627.SZ,2021/11/11,43.8,44.38,42.32,42.79,43.91,-1.12,-2.5507,32699.26,140893.794
300627.SZ,2021/11/12,42.32,44.23,42.32,43.87,42.79,1.08,2.524,34115.76,149041.237
300627.SZ,2021/11/15,43.97,45.16,43.55,44.42,43.87,0.55,1.2537,40139.66,178230.258
300627.SZ,2021/11/16,44.01,44.6,43.61,43.73,44.42,-0.69,-1.5534,23076.33,102037.198
300627.SZ,2021/11/17,44.09,44.73,42.93,44.5,43.73,0.77,1.7608,26796.86,117829.079
300627.SZ,2021/11/18,44.12,44.59,43.25,43.94,44.5,-0.56,-1.2584,25515.65,112170.115
300627.SZ,2021/11/19,43.8,45.42,43.75,44.92,43.94,0.98,2.2303,32878.72,147816.253
300627.SZ,2021/11/22,44.92,47.17,44.71,46.6,44.92,1.68,3.74,48549.02,225551.771
300627.SZ,2021/11/23,46.71,48.49,45.01,45.45,46.6,-1.15,-2.4678,42553.45,195670.16
300627.SZ,2021/11/24,45.22,46.84,43.41,43.59,45.45,-1.86,-4.0924,44638.59,200562.758
