ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688505.SH,2021/09/01,14.73,14.86,14.62,14.86,14.77,0.09,0.6093,24502.76,36232.05
688505.SH,2021/09/02,14.91,14.99,14.61,14.72,14.86,-0.14,-0.9421,20940.46,30797.95
688505.SH,2021/09/03,14.85,15.06,14.72,15.02,14.72,0.3,2.038,29505.53,44082.913
688505.SH,2021/09/06,15.0,15.26,14.9,15.11,15.02,0.09,0.5992,26672.9,40368.296
688505.SH,2021/09/07,15.18,15.18,14.97,15.11,15.11,0.0,0.0,21294.03,32028.37
688505.SH,2021/09/08,15.16,15.19,15.03,15.13,15.11,0.02,0.1324,16858.69,25466.206
688505.SH,2021/09/09,15.11,15.18,14.94,14.97,15.13,-0.16,-1.0575,20639.15,31006.057
688505.SH,2021/09/10,14.99,15.09,14.94,15.05,14.97,0.08,0.5344,21657.83,32530.565
688505.SH,2021/09/13,15.17,15.28,15.0,15.1,15.05,0.05,0.3322,23945.89,36236.861
688505.SH,2021/09/14,15.18,15.26,14.86,14.95,15.1,-0.15,-0.9934,24113.18,36310.414
688505.SH,2021/09/15,14.96,14.97,14.66,14.78,14.95,-0.17,-1.1371,21615.39,31924.94
688505.SH,2021/09/16,14.85,14.95,14.62,14.64,14.78,-0.14,-0.9472,19369.04,28608.326
688505.SH,2021/09/17,14.65,14.78,14.54,14.72,14.64,0.08,0.5464,18343.1,26880.447
688505.SH,2021/09/22,14.59,14.67,14.45,14.51,14.72,-0.21,-1.4266,19772.87,28709.85
688505.SH,2021/09/23,14.55,14.75,14.53,14.67,14.51,0.16,1.1027,21537.57,31583.353
688505.SH,2021/09/24,14.67,14.78,14.58,14.68,14.67,0.01,0.0682,19199.63,28175.165
688505.SH,2021/09/27,14.67,15.1,14.5,15.0,14.68,0.32,2.1798,40028.13,59487.605
688505.SH,2021/09/28,15.28,15.68,14.89,14.94,15.0,-0.06,-0.4,36766.38,55769.638
688505.SH,2021/09/29,14.65,14.7,14.45,14.65,14.94,-0.29,-1.9411,25784.19,37524.045
688505.SH,2021/09/30,14.6,14.68,14.53,14.58,14.65,-0.07,-0.4778,13401.2,19585.474
688505.SH,2021/10/08,14.67,14.93,14.6,14.83,14.58,0.25,1.7147,15415.64,22807.423
688505.SH,2021/10/11,14.82,15.18,14.78,15.14,14.83,0.31,2.0904,27430.5,41157.516
688505.SH,2021/10/12,15.14,15.28,15.0,15.15,15.14,0.01,0.0661,29757.54,45066.682
688505.SH,2021/10/13,15.07,15.3,15.0,15.14,15.15,-0.01,-0.066,19250.62,29115.832
688505.SH,2021/10/14,15.16,15.35,15.11,15.16,15.14,0.02,0.1321,20211.95,30769.077
688505.SH,2021/10/15,15.16,15.29,14.94,14.97,15.16,-0.19,-1.2533,15404.55,23143.761
688505.SH,2021/10/18,15.13,15.13,14.75,14.81,14.97,-0.16,-1.0688,11910.68,17671.57
688505.SH,2021/10/19,14.81,15.11,14.75,15.09,14.81,0.28,1.8906,16417.95,24505.336
688505.SH,2021/10/20,15.11,15.11,14.9,14.95,15.09,-0.14,-0.9278,10106.75,15127.212
688505.SH,2021/10/21,14.91,15.07,14.91,14.97,14.95,0.02,0.1338,7985.21,11944.983
688505.SH,2021/10/22,14.97,15.02,14.69,14.69,14.97,-0.28,-1.8704,15816.31,23363.116
688505.SH,2021/10/25,14.71,14.71,14.53,14.64,14.69,-0.05,-0.3404,9913.17,14468.28
688505.SH,2021/10/26,14.64,14.74,14.61,14.67,14.64,0.03,0.2049,9692.74,14225.1
688505.SH,2021/10/27,14.64,14.64,14.02,14.02,14.67,-0.65,-4.4308,25210.13,35866.748
688505.SH,2021/10/28,14.02,14.08,13.6,13.6,14.02,-0.42,-2.9957,17028.23,23366.963
688505.SH,2021/10/29,13.6,13.94,13.6,13.79,13.6,0.19,1.3971,11307.41,15564.75
688505.SH,2021/11/01,13.78,14.07,13.68,13.96,13.79,0.17,1.2328,12731.07,17719.286
688505.SH,2021/11/02,14.05,14.09,13.66,13.72,13.96,-0.24,-1.7192,13560.79,18820.493
688505.SH,2021/11/03,13.72,13.96,13.72,13.92,13.72,0.2,1.4577,8439.44,11718.108
688505.SH,2021/11/04,14.12,14.12,13.91,13.97,13.92,0.05,0.3592,9860.7,13807.782
688505.SH,2021/11/05,13.9,14.05,13.86,13.92,13.97,-0.05,-0.3579,9729.69,13584.135
688505.SH,2021/11/08,13.96,13.98,13.73,13.8,13.92,-0.12,-0.8621,9134.87,12597.465
688505.SH,2021/11/09,13.84,13.97,13.8,13.92,13.8,0.12,0.8696,8779.13,12201.699
688505.SH,2021/11/10,13.95,14.1,13.83,14.05,13.92,0.13,0.9339,15239.05,21307.054
688505.SH,2021/11/11,13.98,14.12,13.91,14.09,14.05,0.04,0.2847,17227.47,24245.516
688505.SH,2021/11/12,14.05,14.25,13.91,14.02,14.09,-0.07,-0.4968,16758.8,23471.065
688505.SH,2021/11/15,14.02,14.5,14.02,14.36,14.02,0.34,2.4251,33887.76,48653.314
688505.SH,2021/11/16,14.46,14.47,14.19,14.25,14.36,-0.11,-0.766,16970.27,24265.947
688505.SH,2021/11/17,14.25,14.3,14.12,14.26,14.25,0.01,0.0702,15702.16,22343.655
688505.SH,2021/11/18,14.33,14.33,13.97,14.0,14.26,-0.26,-1.8233,18327.01,25820.819
688505.SH,2021/11/19,14.0,14.11,13.94,14.05,14.0,0.05,0.3571,12005.79,16853.527
688505.SH,2021/11/22,14.06,14.13,13.95,14.1,14.05,0.05,0.3559,15516.58,21799.231
688505.SH,2021/11/23,14.1,14.21,14.03,14.16,14.1,0.06,0.4255,17181.44,24273.826
688505.SH,2021/11/24,14.15,14.36,14.04,14.32,14.16,0.16,1.1299,24643.97,35131.587
688505.SH,2021/11/25,14.33,14.52,14.24,14.41,14.32,0.09,0.6285,28267.5,40738.771
688505.SH,2021/11/26,14.4,14.44,14.21,14.29,14.41,-0.12,-0.8328,16661.13,23808.871
688505.SH,2021/11/29,14.4,14.5,14.23,14.33,14.29,0.04,0.2799,25308.16,36301.878
688505.SH,2021/11/30,14.4,15.05,14.3,14.86,14.33,0.53,3.6985,53048.96,77788.908
688505.SH,2021/12/01,14.68,14.92,14.67,14.78,14.86,-0.08,-0.5384,31288.53,46183.861
688505.SH,2021/12/02,14.7,14.92,14.58,14.7,14.78,-0.08,-0.5413,23276.6,34246.197
688505.SH,2021/12/03,14.8,14.84,14.6,14.63,14.7,-0.07,-0.4762,17846.16,26194.942
688505.SH,2021/12/06,14.74,14.76,14.25,14.25,14.63,-0.38,-2.5974,21428.91,30759.442
688505.SH,2021/12/07,14.35,14.38,14.08,14.11,14.25,-0.14,-0.9825,14972.62,21248.76
688505.SH,2021/12/08,14.17,14.24,14.08,14.22,14.11,0.11,0.7796,11208.3,15906.219
688505.SH,2021/12/09,14.37,14.37,14.21,14.28,14.22,0.06,0.4219,16704.56,23855.274
688505.SH,2021/12/10,14.28,14.44,14.12,14.41,14.28,0.13,0.9104,25935.52,37103.692
688505.SH,2021/12/13,14.42,14.6,14.33,14.47,14.41,0.06,0.4164,24278.87,35102.239
688505.SH,2021/12/14,14.47,14.56,14.4,14.41,14.47,-0.06,-0.4147,17865.74,25869.422
688505.SH,2021/12/15,14.39,14.54,14.26,14.31,14.41,-0.1,-0.694,20089.8,28953.875
688505.SH,2021/12/16,14.42,14.42,14.15,14.19,14.31,-0.12,-0.8386,19713.56,28025.879
688505.SH,2021/12/17,14.19,14.29,14.1,14.11,14.19,-0.08,-0.5638,15949.75,22544.814
688505.SH,2021/12/20,14.22,14.39,14.12,14.16,14.11,0.05,0.3544,16583.13,23585.334
688505.SH,2021/12/21,14.18,14.23,14.07,14.14,14.16,-0.02,-0.1412,20652.64,29150.805
688505.SH,2021/12/22,14.13,14.23,14.12,14.14,14.14,0.0,0.0,22599.27,32032.955
688505.SH,2021/12/23,14.16,14.31,14.0,14.02,14.14,-0.12,-0.8487,26258.0,37148.17
688505.SH,2021/12/24,14.02,14.1,13.78,13.78,14.02,-0.24,-1.7118,24922.41,34588.02
688505.SH,2021/12/27,13.8,13.97,13.7,13.9,13.78,0.12,0.8708,23234.12,32169.629
688505.SH,2021/12/28,13.96,13.98,13.77,13.86,13.9,-0.04,-0.2878,21282.09,29426.362
688505.SH,2021/12/29,13.87,14.12,13.8,13.88,13.86,0.02,0.1443,34811.97,48465.993
688505.SH,2021/12/30,13.81,13.96,13.71,13.94,13.88,0.06,0.4323,43201.85,59777.482
688505.SH,2021/12/31,13.94,14.22,13.8,14.1,13.94,0.16,1.1478,52483.68,73792.61
688505.SH,2022/01/04,14.05,14.51,14.03,14.4,14.1,0.3,2.1277,81967.58,117618.602
688505.SH,2022/01/05,14.22,14.39,14.06,14.17,14.4,-0.23,-1.5972,44239.96,62693.877
688505.SH,2022/01/06,14.18,14.41,14.1,14.35,14.17,0.18,1.2703,47801.56,68427.306
688505.SH,2022/01/07,14.3,14.39,14.15,14.17,14.35,-0.18,-1.2544,46836.81,66890.43
688505.SH,2022/01/10,14.16,14.55,14.16,14.52,14.17,0.35,2.47,72987.06,105290.606
688505.SH,2022/01/11,14.68,14.68,14.44,14.5,14.52,-0.02,-0.1377,62887.3,91509.818
688505.SH,2022/01/12,14.45,14.72,14.39,14.55,14.5,0.05,0.3448,60676.8,88351.26
688505.SH,2022/01/13,14.55,14.68,14.36,14.4,14.55,-0.15,-1.0309,46382.47,67197.826
688505.SH,2022/01/14,14.27,14.98,14.27,14.8,14.4,0.4,2.7778,118111.95,173773.94
688505.SH,2022/01/17,14.81,15.04,14.58,14.79,14.8,-0.01,-0.0676,90764.12,134469.351
688505.SH,2022/01/18,14.8,14.8,14.28,14.32,14.79,-0.47,-3.1778,63988.63,92303.892
688505.SH,2022/01/19,14.33,14.4,14.07,14.16,14.32,-0.16,-1.1173,42637.53,60560.768
688505.SH,2022/01/20,14.15,14.23,13.8,13.82,14.16,-0.34,-2.4011,47947.69,66840.943
688505.SH,2022/01/21,13.84,13.92,13.62,13.63,13.82,-0.19,-1.3748,40301.61,55318.802
688505.SH,2022/01/24,13.61,13.61,13.04,13.09,13.63,-0.54,-3.9618,52604.08,69679.424
688505.SH,2022/01/25,13.14,13.19,12.41,12.44,13.09,-0.65,-4.9656,51623.59,65520.368
688505.SH,2022/01/26,12.44,12.6,12.36,12.49,12.44,0.05,0.4019,21352.5,26655.835
688505.SH,2022/01/27,12.5,12.55,12.02,12.04,12.49,-0.45,-3.6029,30877.44,37598.1
688505.SH,2022/01/28,12.08,12.34,12.06,12.19,12.04,0.15,1.2458,15988.32,19474.825
688505.SH,2022/02/07,12.42,12.49,12.28,12.36,12.19,0.17,1.3946,14436.21,17894.627
688505.SH,2022/02/08,12.39,12.6,12.34,12.5,12.36,0.14,1.1327,14929.05,18609.606
688505.SH,2022/02/09,12.48,12.63,12.44,12.6,12.5,0.1,0.8,17668.02,22207.479
688505.SH,2022/02/10,12.55,12.73,12.51,12.59,12.6,-0.01,-0.0794,15276.91,19294.233
688505.SH,2022/02/11,12.56,12.58,12.22,12.22,12.59,-0.37,-2.9388,18944.11,23402.789
688505.SH,2022/02/14,12.2,12.48,12.17,12.33,12.22,0.11,0.9002,14104.94,17421.547
688505.SH,2022/02/15,12.4,12.49,12.34,12.46,12.33,0.13,1.0543,10872.46,13519.936
688505.SH,2022/02/16,12.43,12.56,12.42,12.48,12.46,0.02,0.1605,11357.83,14191.085
688505.SH,2022/02/17,12.49,12.5,12.31,12.35,12.48,-0.13,-1.0417,11541.3,14305.221
688505.SH,2022/02/18,12.3,12.37,12.19,12.36,12.35,0.01,0.081,13301.26,16329.169
688505.SH,2022/02/21,12.43,12.61,12.33,12.59,12.36,0.23,1.8608,21611.87,27015.35
688505.SH,2022/02/22,12.51,12.59,12.29,12.34,12.59,-0.25,-1.9857,18243.04,22560.844
688505.SH,2022/02/23,12.32,12.52,12.32,12.49,12.34,0.15,1.2156,17025.69,21233.991
688505.SH,2022/02/24,12.5,12.57,11.88,12.05,12.49,-0.44,-3.5228,41875.85,51091.757
688505.SH,2022/02/25,12.09,12.34,12.09,12.19,12.05,0.14,1.1618,20403.26,24962.621
688505.SH,2022/02/28,12.26,12.43,12.13,12.4,12.19,0.21,1.7227,24347.25,29999.978
688505.SH,2022/03/01,12.41,12.52,12.36,12.39,12.4,-0.01,-0.0806,14489.0,17999.054
688505.SH,2022/03/02,12.4,12.49,12.32,12.47,12.39,0.08,0.6457,15483.08,19251.635
688505.SH,2022/03/03,12.48,12.55,12.42,12.49,12.47,0.02,0.1604,18844.79,23524.012
688505.SH,2022/03/04,12.45,12.63,12.42,12.49,12.49,0.0,0.0,22623.47,28331.168
688505.SH,2022/03/07,12.57,12.57,12.2,12.26,12.49,-0.23,-1.8415,23944.36,29612.325
688505.SH,2022/03/08,12.26,12.31,11.78,11.8,12.26,-0.46,-3.752,29297.0,35071.701
688505.SH,2022/03/09,11.89,11.93,10.95,11.28,11.8,-0.52,-4.4068,36581.4,41584.6
688505.SH,2022/03/10,11.5,11.88,11.47,11.76,11.28,0.48,4.2553,28514.9,33466.649
688505.SH,2022/03/11,11.75,12.1,11.56,12.03,11.76,0.27,2.2959,32473.05,38417.543
688505.SH,2022/03/14,12.07,12.26,11.82,11.84,12.03,-0.19,-1.5794,28147.74,33940.655
688505.SH,2022/03/15,11.84,11.9,11.24,11.27,11.84,-0.57,-4.8142,22550.49,26079.146
688505.SH,2022/03/16,11.46,11.59,10.95,11.49,11.27,0.22,1.9521,26518.51,29845.532
688505.SH,2022/03/17,11.55,12.0,11.54,11.76,11.49,0.27,2.3499,31687.51,37401.52
688505.SH,2022/03/18,11.81,12.07,11.8,11.95,11.76,0.19,1.6156,20624.36,24592.407
688505.SH,2022/03/21,11.95,12.26,11.9,12.2,11.95,0.25,2.0921,33972.26,41170.829
688505.SH,2022/03/22,12.23,12.23,11.99,12.05,12.2,-0.15,-1.2295,19965.81,24146.649
688505.SH,2022/03/23,12.17,12.2,11.92,12.01,12.05,-0.04,-0.332,18350.92,22113.928
688505.SH,2022/03/24,12.0,12.03,11.81,11.91,12.01,-0.1,-0.8326,22656.51,26964.266
688505.SH,2022/03/25,11.93,12.23,11.92,11.96,11.91,0.05,0.4198,25113.72,30288.446
688505.SH,2022/03/28,12.0,12.0,11.65,11.72,11.96,-0.24,-2.0067,24638.89,28995.624
688505.SH,2022/03/29,11.84,12.36,11.75,11.89,11.72,0.17,1.4505,45288.75,54777.687
688505.SH,2022/03/30,12.02,12.11,11.75,11.95,11.89,0.06,0.5046,26452.96,31495.349
688505.SH,2022/03/31,11.96,12.6,11.84,12.23,11.95,0.28,2.3431,61568.58,75743.231
688505.SH,2022/04/01,12.18,12.2,12.0,12.1,12.23,-0.13,-1.063,29667.18,35805.069
688505.SH,2022/04/06,12.15,12.34,12.04,12.12,12.1,0.02,0.1653,30217.52,36715.148
688505.SH,2022/04/07,12.1,12.1,11.77,11.77,12.12,-0.35,-2.8878,27485.73,32757.168
688505.SH,2022/04/08,11.76,11.84,11.33,11.35,11.77,-0.42,-3.5684,28699.68,32929.125
688505.SH,2022/04/11,11.35,11.35,10.91,10.96,11.35,-0.39,-3.4361,25957.76,28736.787
688505.SH,2022/04/12,10.96,11.12,10.84,11.12,10.96,0.16,1.4599,18041.05,19790.437
688505.SH,2022/04/13,11.05,11.05,10.82,10.85,11.12,-0.27,-2.4281,15725.3,17116.647
688505.SH,2022/04/14,10.85,10.96,10.83,10.88,10.85,0.03,0.2765,13852.19,15103.17
688505.SH,2022/04/15,10.81,10.83,10.38,10.41,10.88,-0.47,-4.3199,26691.45,28138.721
688505.SH,2022/04/18,10.35,10.52,10.14,10.49,10.41,0.08,0.7685,11620.84,12045.124
688505.SH,2022/04/19,10.56,10.57,10.35,10.41,10.49,-0.08,-0.7626,10227.06,10662.617
688505.SH,2022/04/20,10.41,10.48,10.18,10.29,10.41,-0.12,-1.1527,17317.61,17883.025
688505.SH,2022/04/21,10.2,10.3,9.93,9.93,10.29,-0.36,-3.4985,23254.58,23401.365
688505.SH,2022/04/22,9.89,9.94,9.72,9.81,9.93,-0.12,-1.2085,19511.82,19185.471
688505.SH,2022/04/25,9.76,9.8,9.05,9.08,9.81,-0.73,-7.4414,30669.19,28879.532
688505.SH,2022/04/26,9.14,9.4,8.99,9.08,9.08,0.0,0.0,25116.96,23176.265
688505.SH,2022/04/27,8.98,9.35,8.8,9.31,9.08,0.23,2.533,23685.93,21584.058
688505.SH,2022/04/28,9.32,9.38,9.16,9.2,9.31,-0.11,-1.1815,13861.62,12823.57
688505.SH,2022/04/29,9.33,9.54,9.21,9.48,9.2,0.28,3.0435,23257.62,21926.781
688505.SH,2022/05/05,9.35,9.79,9.31,9.65,9.48,0.17,1.7932,27136.54,26079.195
688505.SH,2022/05/06,9.45,9.63,9.35,9.43,9.65,-0.22,-2.2798,16119.41,15276.185
688505.SH,2022/05/09,9.43,9.65,9.38,9.62,9.43,0.19,2.0148,12451.39,11928.476
688505.SH,2022/05/10,9.43,9.72,9.43,9.68,9.62,0.06,0.6237,18106.73,17412.708
688505.SH,2022/05/11,9.66,9.95,9.61,9.66,9.68,-0.02,-0.2066,19749.21,19381.441
688505.SH,2022/05/12,9.6,9.85,9.59,9.76,9.66,0.1,1.0352,17783.84,17354.86
688505.SH,2022/05/13,9.8,9.93,9.63,9.77,9.76,0.01,0.1025,17279.1,16879.502
688505.SH,2022/05/16,9.91,9.91,9.55,9.58,9.77,-0.19,-1.9447,24046.97,23169.684
688505.SH,2022/05/17,9.61,9.61,9.34,9.49,9.58,-0.09,-0.9395,20056.16,18954.233
688505.SH,2022/05/18,9.54,9.67,9.41,9.55,9.49,0.06,0.6322,12817.63,12290.724
688505.SH,2022/05/19,9.5,9.55,9.36,9.44,9.55,-0.11,-1.1518,15588.83,14744.477
688505.SH,2022/05/20,9.51,9.65,9.34,9.46,9.44,0.02,0.2119,25064.43,23737.046
688505.SH,2022/05/23,9.53,9.87,9.49,9.8,9.46,0.34,3.5941,37411.01,36440.361
688505.SH,2022/05/24,9.83,9.83,9.16,9.22,9.8,-0.58,-5.9184,34391.36,32642.163
688505.SH,2022/05/25,9.22,9.37,9.2,9.34,9.22,0.12,1.3015,13470.41,12536.917
688505.SH,2022/05/26,9.37,9.37,9.13,9.28,9.34,-0.06,-0.6424,15643.63,14458.358
688505.SH,2022/05/27,9.37,9.42,9.17,9.23,9.28,-0.05,-0.5388,15232.92,14134.951
688505.SH,2022/05/30,9.27,9.41,9.2,9.33,9.23,0.1,1.0834,16887.49,15730.69
688505.SH,2022/05/31,9.32,9.72,9.23,9.65,9.33,0.32,3.4298,34327.24,32723.316
688505.SH,2022/06/01,9.64,9.91,9.6,9.83,9.65,0.18,1.8653,34906.41,34093.686
688505.SH,2022/06/02,9.85,10.41,9.67,10.26,9.83,0.43,4.3744,61331.27,62014.575
688505.SH,2022/06/06,10.18,10.7,10.17,10.58,10.26,0.32,3.1189,77508.77,80887.858
688505.SH,2022/06/07,10.44,10.57,10.26,10.3,10.58,-0.28,-2.6465,41334.57,42802.559
688505.SH,2022/06/08,10.29,10.4,10.07,10.24,10.3,-0.06,-0.5825,28623.17,29291.407
688505.SH,2022/06/09,10.32,10.32,9.93,10.0,10.24,-0.24,-2.3438,26815.86,26949.346
688505.SH,2022/06/10,10.16,10.16,9.92,10.06,10.0,0.06,0.6,29357.61,29370.71
688505.SH,2022/06/13,9.99,10.07,9.85,10.04,10.06,-0.02,-0.1988,32153.39,32033.642
688505.SH,2022/06/14,9.99,9.99,9.68,9.92,10.04,-0.12,-1.1952,23260.65,22876.254
688505.SH,2022/06/15,9.96,10.13,9.9,9.98,9.92,0.06,0.6048,32981.77,33022.389
688505.SH,2022/06/16,10.06,10.18,9.97,10.04,9.98,0.06,0.6012,23917.61,24098.882
688505.SH,2022/06/17,10.05,10.14,9.84,10.09,10.04,0.05,0.498,22853.95,22929.929
688505.SH,2022/06/20,10.06,10.23,10.0,10.22,10.09,0.13,1.2884,32698.36,33176.128
688505.SH,2022/06/21,10.22,10.31,10.07,10.15,10.22,-0.07,-0.6849,27139.98,27648.725
688505.SH,2022/06/22,10.08,10.21,9.94,9.95,10.15,-0.2,-1.9704,21242.62,21383.19
688505.SH,2022/06/23,9.95,10.07,9.8,10.02,9.95,0.07,0.7035,26099.07,26092.443
688505.SH,2022/06/24,10.06,10.27,10.01,10.15,10.02,0.13,1.2974,32208.95,32735.935
688505.SH,2022/06/27,10.15,10.3,10.1,10.18,10.15,0.03,0.2956,25035.82,25510.705
688505.SH,2022/06/28,10.14,10.28,10.1,10.28,10.18,0.1,0.9823,29254.71,29871.982
688505.SH,2022/06/29,10.22,10.37,10.06,10.12,10.28,-0.16,-1.5564,30240.11,30914.844
688505.SH,2022/06/30,10.15,10.25,10.07,10.15,10.12,0.03,0.2964,21017.47,21365.663
688505.SH,2022/07/01,10.14,10.19,9.97,10.06,10.15,-0.09,-0.8867,19726.6,19850.086
688505.SH,2022/07/04,10.03,10.83,10.0,10.57,10.06,0.51,5.0696,77703.59,81343.651
688505.SH,2022/07/05,10.59,10.7,10.24,10.31,10.57,-0.26,-2.4598,33769.61,35035.911
688505.SH,2022/07/06,10.31,10.34,10.06,10.12,10.31,-0.19,-1.8429,26721.53,27229.39
688505.SH,2022/07/07,10.08,10.19,9.96,9.98,10.12,-0.14,-1.3834,30792.26,30885.541
688505.SH,2022/07/08,10.05,10.18,9.98,10.11,9.98,0.13,1.3026,20430.72,20649.213
688505.SH,2022/07/11,10.11,10.28,10.01,10.11,10.11,0.0,0.0,21557.47,21805.446
688505.SH,2022/07/12,10.15,10.15,9.73,9.76,10.11,-0.35,-3.4619,33388.0,33085.877
688505.SH,2022/07/13,9.74,9.85,9.73,9.79,9.76,0.03,0.3074,13578.83,13277.687
688505.SH,2022/07/14,9.79,10.09,9.75,9.99,9.79,0.2,2.0429,25626.44,25555.62
688505.SH,2022/07/15,10.02,10.06,9.78,9.79,9.99,-0.2,-2.002,18634.07,18436.671
688505.SH,2022/07/18,9.75,9.92,9.75,9.89,9.79,0.1,1.0215,19304.44,19024.613
688505.SH,2022/07/19,9.89,9.99,9.88,9.97,9.89,0.08,0.8089,15305.17,15206.135
688505.SH,2022/07/20,10.0,10.09,9.94,10.0,9.9,0.1,1.0101,15522.05,15525.149
688505.SH,2022/07/21,9.96,10.17,9.96,10.08,10.0,0.08,0.8,21306.68,21458.921
688505.SH,2022/07/22,10.07,10.18,9.87,9.96,10.08,-0.12,-1.1905,22570.69,22626.371
688505.SH,2022/07/25,9.96,10.1,9.86,10.01,9.96,0.05,0.502,12601.27,12570.059
688505.SH,2022/07/26,10.05,10.05,9.87,9.94,10.01,-0.07,-0.6993,13154.87,13065.954
688505.SH,2022/07/27,9.93,10.03,9.89,9.99,9.94,0.05,0.503,12483.11,12441.672
688505.SH,2022/07/28,10.08,10.12,10.0,10.1,9.99,0.11,1.1011,20022.09,20191.436
688505.SH,2022/07/29,10.16,10.16,9.98,9.98,10.1,-0.12,-1.1881,17953.41,18034.747
688505.SH,2022/08/01,9.95,10.07,9.93,9.99,9.98,0.01,0.1002,11801.96,11806.229
688505.SH,2022/08/02,9.96,9.96,9.38,9.59,9.99,-0.4,-4.004,33200.71,31852.53
688505.SH,2022/08/03,9.7,9.84,9.52,9.66,9.59,0.07,0.7299,18763.9,18237.028
