ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603667.SH,2021/09/01,13.0,13.24,12.28,12.33,13.33,-1.0,-7.5019,144413.99,182916.299
603667.SH,2021/09/02,12.34,13.33,12.33,13.22,12.33,0.89,7.2182,106148.09,137441.711
603667.SH,2021/09/03,13.28,14.54,13.28,14.54,13.22,1.32,9.9849,135613.25,195151.434
603667.SH,2021/09/06,15.62,15.99,15.11,15.99,14.54,1.45,9.9725,204538.1,320836.173
603667.SH,2021/09/07,16.5,16.88,15.21,15.7,15.99,-0.29,-1.8136,256586.6,410367.168
603667.SH,2021/09/08,16.25,16.37,15.55,15.93,15.7,0.23,1.465,139358.23,222285.346
603667.SH,2021/09/09,15.88,17.28,15.79,16.22,15.93,0.29,1.8205,151545.82,251021.036
603667.SH,2021/09/10,16.65,16.87,15.5,15.8,16.22,-0.42,-2.5894,117431.23,187949.643
603667.SH,2021/09/13,16.21,17.38,16.21,17.38,15.8,1.58,10.0,102500.15,175087.826
603667.SH,2021/09/14,17.9,18.56,17.0,17.17,17.38,-0.21,-1.2083,226368.03,403986.584
603667.SH,2021/09/15,17.69,18.89,16.85,18.89,17.17,1.72,10.0175,138152.2,249492.155
603667.SH,2021/09/16,19.68,20.78,19.28,20.78,18.89,1.89,10.0053,175245.72,358997.164
603667.SH,2021/09/17,20.39,21.84,19.22,20.54,20.78,-0.24,-1.155,306385.68,634506.584
603667.SH,2021/09/22,20.85,21.66,19.82,21.52,20.54,0.98,4.7712,138990.87,289333.827
603667.SH,2021/09/23,21.01,21.34,19.37,19.37,21.52,-2.15,-9.9907,91937.17,182989.844
603667.SH,2021/09/24,19.25,19.36,17.74,18.54,19.37,-0.83,-4.285,153923.13,288013.723
603667.SH,2021/09/27,18.54,19.15,17.6,18.34,18.54,-0.2,-1.0787,125075.69,230234.474
603667.SH,2021/09/28,18.04,18.58,17.55,18.07,18.34,-0.27,-1.4722,78654.95,141493.895
603667.SH,2021/09/29,17.69,18.4,17.05,17.05,18.07,-1.02,-5.6447,80782.58,141583.127
603667.SH,2021/09/30,17.3,18.3,17.22,18.1,17.05,1.05,6.1584,73475.81,131166.222
603667.SH,2021/10/08,18.02,18.02,16.29,16.29,18.1,-1.81,-10.0,79167.26,133160.144
603667.SH,2021/10/11,15.99,17.28,15.59,15.7,16.29,-0.59,-3.6219,128505.95,207457.499
603667.SH,2021/10/12,15.7,16.48,15.16,15.42,15.7,-0.28,-1.7834,99652.74,156616.729
603667.SH,2021/10/13,15.52,16.24,14.94,15.85,15.42,0.43,2.7886,92617.92,145131.398
603667.SH,2021/10/14,16.36,17.44,15.4,17.44,15.85,1.59,10.0315,101108.87,168028.975
603667.SH,2021/10/15,17.0,17.8,16.25,16.91,17.44,-0.53,-3.039,114779.03,193823.441
