ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600726.SH,2021/09/01,2.32,2.37,2.31,2.35,2.33,0.02,0.8584,141157.89,33082.261
600726.SH,2021/09/02,2.35,2.45,2.33,2.43,2.35,0.08,3.4043,336391.23,81007.91
600726.SH,2021/09/03,2.43,2.54,2.41,2.47,2.43,0.04,1.6461,409400.02,101434.232
600726.SH,2021/09/06,2.48,2.63,2.45,2.53,2.47,0.06,2.4291,424039.23,106737.461
600726.SH,2021/09/07,2.63,2.63,2.48,2.56,2.53,0.03,1.1858,386595.86,97888.203
600726.SH,2021/09/08,2.53,2.82,2.53,2.7,2.56,0.14,5.4688,773749.24,207596.935
600726.SH,2021/09/09,2.67,2.68,2.59,2.64,2.7,-0.06,-2.2222,422108.7,111089.316
600726.SH,2021/09/10,2.65,2.67,2.55,2.59,2.64,-0.05,-1.8939,338587.08,88060.624
600726.SH,2021/09/13,2.6,2.64,2.56,2.63,2.59,0.04,1.5444,252938.97,66139.658
600726.SH,2021/09/14,2.63,2.69,2.57,2.59,2.63,-0.04,-1.5209,218817.43,57350.017
600726.SH,2021/09/15,2.59,2.68,2.56,2.67,2.59,0.08,3.0888,258264.4,68280.344
600726.SH,2021/09/16,2.67,2.7,2.59,2.66,2.67,-0.01,-0.3745,306016.99,81125.237
600726.SH,2021/09/17,2.64,2.79,2.61,2.72,2.66,0.06,2.2556,457973.04,124379.708
600726.SH,2021/09/22,2.68,2.95,2.65,2.92,2.72,0.2,7.3529,700909.12,198989.482
600726.SH,2021/09/23,2.93,2.97,2.75,2.82,2.92,-0.1,-3.4247,642844.42,181992.454
600726.SH,2021/09/24,2.8,2.89,2.74,2.85,2.82,0.03,1.0638,495685.07,139650.555
600726.SH,2021/09/27,2.9,2.93,2.57,2.57,2.85,-0.28,-9.8246,587239.65,155780.454
600726.SH,2021/09/28,2.49,2.83,2.49,2.83,2.57,0.26,10.1167,660116.19,180059.228
600726.SH,2021/09/29,2.84,2.84,2.65,2.75,2.83,-0.08,-2.8269,622561.18,170474.807
600726.SH,2021/09/30,2.75,2.94,2.7,2.88,2.75,0.13,4.7273,641162.77,181937.279
600726.SH,2021/10/08,2.86,2.89,2.73,2.81,2.88,-0.07,-2.4306,353496.2,98686.09
600726.SH,2021/10/11,2.87,2.94,2.7,2.81,2.81,0.0,0.0,414158.52,115603.584
600726.SH,2021/10/12,2.74,2.84,2.64,2.7,2.81,-0.11,-3.9146,294290.96,79941.105
600726.SH,2021/10/13,2.7,2.7,2.49,2.53,2.7,-0.17,-6.2963,249622.94,63772.255
600726.SH,2021/10/14,2.52,2.57,2.47,2.53,2.53,0.0,0.0,143366.0,36173.63
