ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603216.SH,2021/12/15,20.23,24.28,20.23,24.28,16.86,7.42,44.0095,19428.54,46944.399
603216.SH,2021/12/16,26.71,26.71,26.71,26.71,24.28,2.43,10.0082,11640.79,31092.55
603216.SH,2021/12/17,29.38,29.38,29.38,29.38,26.71,2.67,9.9963,12892.37,37877.783
603216.SH,2021/12/20,32.32,32.32,32.32,32.32,29.38,2.94,10.0068,10833.47,35013.775
603216.SH,2021/12/21,35.55,35.55,35.55,35.55,32.32,3.23,9.9938,17420.04,61928.242
603216.SH,2021/12/22,39.11,39.11,36.47,39.11,35.55,3.56,10.0141,411219.4,1594971.361
603216.SH,2021/12/23,39.45,43.02,35.2,35.2,39.11,-3.91,-9.9974,356177.84,1418146.537
603216.SH,2021/12/24,31.72,33.0,31.68,31.68,35.2,-3.52,-10.0,234041.64,746298.622
603216.SH,2021/12/27,29.68,30.32,28.51,28.51,31.68,-3.17,-10.0063,247803.69,714962.188
603216.SH,2021/12/28,27.98,28.68,27.0,27.01,28.51,-1.5,-5.2613,186235.75,515164.235
603216.SH,2021/12/29,26.73,27.88,26.27,27.15,27.01,0.14,0.5183,179079.75,484979.711
603216.SH,2021/12/30,26.55,26.9,25.97,25.98,27.15,-1.17,-4.3094,162187.18,426684.571
603216.SH,2021/12/31,25.84,26.23,25.02,25.29,25.98,-0.69,-2.6559,134324.01,342267.317
603216.SH,2022/01/04,25.28,25.6,24.92,25.35,25.29,0.06,0.2372,88527.88,223638.818
603216.SH,2022/01/05,25.12,25.24,24.33,25.0,25.35,-0.35,-1.3807,99574.06,246822.028
603216.SH,2022/01/06,24.76,26.08,24.71,25.54,25.0,0.54,2.16,116120.8,297552.8
603216.SH,2022/01/07,25.31,26.74,25.2,26.34,25.54,0.8,3.1323,137404.55,355577.62
603216.SH,2022/01/10,26.0,26.98,25.75,26.59,26.34,0.25,0.9491,135500.86,359973.226
603216.SH,2022/01/11,26.3,26.59,25.0,25.01,26.59,-1.58,-5.9421,117993.72,302270.967
603216.SH,2022/01/12,24.8,27.5,24.11,26.7,25.01,1.69,6.7573,175792.86,446892.865
603216.SH,2022/01/13,26.06,26.39,25.35,25.38,26.7,-1.32,-4.9438,103471.81,268019.402
603216.SH,2022/01/14,24.92,25.77,24.82,25.06,25.38,-0.32,-1.2608,67891.47,171378.995
603216.SH,2022/01/17,25.01,25.03,24.53,24.54,25.06,-0.52,-2.075,60790.24,150459.378
603216.SH,2022/01/18,24.5,25.24,24.2,24.81,24.54,0.27,1.1002,71141.88,176043.441
603216.SH,2022/01/19,24.85,25.12,24.38,24.62,24.81,-0.19,-0.7658,54417.44,134493.161
603216.SH,2022/01/20,24.65,24.69,23.0,23.02,24.62,-1.6,-6.4988,85785.6,203709.497
603216.SH,2022/01/21,22.87,22.87,21.91,22.05,23.02,-0.97,-4.2137,68040.46,151770.706
