ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603703.SH,2021/09/01,11.33,11.35,11.22,11.27,11.36,-0.09,-0.7923,24214.29,27295.948
603703.SH,2021/09/02,11.27,11.76,11.22,11.51,11.27,0.24,2.1295,40874.0,46988.109
603703.SH,2021/09/03,11.55,11.67,11.38,11.54,11.51,0.03,0.2606,33962.5,39100.371
603703.SH,2021/09/06,11.52,11.78,11.48,11.7,11.54,0.16,1.3865,30452.37,35501.096
603703.SH,2021/09/07,11.7,12.05,11.65,11.98,11.7,0.28,2.3932,54391.01,64485.41
603703.SH,2021/09/08,11.95,12.43,11.91,12.29,11.98,0.31,2.5876,68633.01,83997.417
603703.SH,2021/09/09,12.36,12.55,12.3,12.41,12.29,0.12,0.9764,74143.75,92288.09
603703.SH,2021/09/10,12.44,12.51,12.11,12.23,12.41,-0.18,-1.4504,46891.0,57540.277
603703.SH,2021/09/13,12.46,12.46,11.88,11.95,12.23,-0.28,-2.2895,57875.0,69581.591
603703.SH,2021/09/14,11.98,12.07,11.61,11.63,11.95,-0.32,-2.6778,50616.0,59592.039
603703.SH,2021/09/15,11.68,11.79,11.55,11.6,11.63,-0.03,-0.258,29393.51,34246.022
603703.SH,2021/09/16,11.68,11.7,11.43,11.48,11.6,-0.12,-1.0345,28550.8,33008.935
603703.SH,2021/09/17,11.5,11.56,11.33,11.53,11.48,0.05,0.4355,34763.29,39708.861
603703.SH,2021/09/22,11.52,12.68,11.48,12.68,11.53,1.15,9.974,167874.6,211040.183
603703.SH,2021/09/23,12.86,13.25,12.65,12.68,12.68,0.0,0.0,182963.68,236212.188
603703.SH,2021/09/24,12.75,13.81,12.7,13.63,12.68,0.95,7.4921,155037.5,206281.867
603703.SH,2021/09/27,13.87,13.9,13.01,13.14,13.63,-0.49,-3.595,106570.25,142206.643
603703.SH,2021/09/28,13.19,13.19,12.8,12.99,13.14,-0.15,-1.1416,45490.78,58997.535
603703.SH,2021/09/29,12.93,12.98,12.53,12.6,12.99,-0.39,-3.0023,51558.47,65304.933
603703.SH,2021/09/30,12.6,12.81,12.53,12.74,12.6,0.14,1.1111,30765.32,39048.563
603703.SH,2021/10/08,12.71,14.0,12.71,13.88,12.74,1.14,8.9482,104908.87,142446.25
603703.SH,2021/10/11,13.89,14.96,13.79,14.86,13.88,0.98,7.0605,134846.48,194635.141
603703.SH,2021/10/12,14.68,15.37,14.3,15.09,14.86,0.23,1.5478,126726.92,191002.868
603703.SH,2021/10/13,15.26,15.45,14.7,14.85,15.09,-0.24,-1.5905,81773.22,122261.112
603703.SH,2021/10/14,14.91,15.98,14.56,15.88,14.85,1.03,6.936,107056.27,165663.237
603703.SH,2021/10/15,15.74,16.19,15.64,15.88,15.88,0.0,0.0,65693.86,104212.483
603703.SH,2021/10/18,15.88,15.93,15.41,15.58,15.88,-0.3,-1.8892,52690.58,82352.608
603703.SH,2021/10/19,15.42,15.75,14.52,14.67,15.58,-0.91,-5.8408,125389.0,186284.067
603703.SH,2021/10/20,14.62,15.38,14.6,15.2,14.67,0.53,3.6128,71940.5,108407.018
603703.SH,2021/10/21,15.16,15.57,14.91,15.12,15.2,-0.08,-0.5263,49506.5,75430.311
603703.SH,2021/10/22,15.16,15.5,14.94,15.01,15.12,-0.11,-0.7275,43730.0,66286.542
603703.SH,2021/10/25,15.01,15.36,14.96,15.18,15.01,0.17,1.1326,35540.25,53809.323
603703.SH,2021/10/26,15.18,15.99,15.15,15.16,15.18,-0.02,-0.1318,47312.72,73001.493
603703.SH,2021/10/27,15.15,15.59,15.04,15.5,15.16,0.34,2.2427,48844.41,74891.567
603703.SH,2021/10/28,15.3,15.4,14.74,15.15,15.5,-0.35,-2.2581,50528.29,76153.235
603703.SH,2021/10/29,15.19,15.88,15.09,15.77,15.15,0.62,4.0924,54418.39,84699.402
603703.SH,2021/11/15,17.35,17.35,17.35,17.35,15.77,1.58,10.019,13804.0,23949.94
