ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600816.SH,2021/09/01,5.8,6.01,5.51,5.73,5.73,0.0,0.0,866469.53,506906.334
600816.SH,2021/09/02,5.56,5.83,5.51,5.55,5.73,-0.18,-3.1414,592013.08,332613.241
600816.SH,2021/09/03,5.67,5.71,5.27,5.27,5.55,-0.28,-5.045,855413.7,459522.97
600816.SH,2021/09/06,5.07,5.2,5.01,5.01,5.27,-0.26,-4.9336,337447.0,170034.391
600816.SH,2021/09/07,4.76,4.83,4.76,4.76,5.01,-0.25,-4.99,305059.0,145445.679
600816.SH,2021/09/08,4.52,5.0,4.52,4.83,4.76,0.07,1.4706,1087126.31,516912.085
600816.SH,2021/09/09,4.69,4.81,4.59,4.59,4.83,-0.24,-4.9689,723516.95,337424.486
600816.SH,2021/09/10,4.63,4.75,4.59,4.75,4.59,0.16,3.4858,431652.0,202195.027
600816.SH,2021/09/13,4.78,4.85,4.55,4.64,4.75,-0.11,-2.3158,431325.85,200066.657
600816.SH,2021/09/14,4.64,4.64,4.41,4.41,4.64,-0.23,-4.9569,504231.12,224538.53
600816.SH,2021/09/15,4.38,4.6,4.19,4.51,4.41,0.1,2.2676,872483.8,376689.691
600816.SH,2021/09/16,4.4,4.65,4.4,4.47,4.51,-0.04,-0.8869,383031.93,173332.429
600816.SH,2021/09/17,4.47,4.58,4.42,4.56,4.47,0.09,2.0134,318877.68,144080.395
600816.SH,2021/09/22,4.48,4.55,4.4,4.43,4.56,-0.13,-2.8509,250927.31,111641.94
600816.SH,2021/09/23,4.41,4.57,4.4,4.46,4.43,0.03,0.6772,225581.6,101244.902
600816.SH,2021/09/24,4.56,4.68,4.54,4.68,4.46,0.22,4.9327,340749.04,157756.555
600816.SH,2021/09/27,4.87,4.91,4.66,4.91,4.68,0.23,4.9145,629978.04,306062.752
600816.SH,2021/09/28,4.91,5.16,4.89,5.16,4.91,0.25,5.0916,560218.08,285405.815
600816.SH,2021/09/29,5.14,5.15,4.9,4.9,5.16,-0.26,-5.0388,547762.3,271775.642
600816.SH,2021/09/30,4.9,5.12,4.89,5.05,4.9,0.15,3.0612,299189.96,150326.241
600816.SH,2021/10/08,5.2,5.25,5.06,5.1,5.05,0.05,0.9901,261833.93,134542.711
600816.SH,2021/10/11,5.1,5.15,4.86,4.88,5.1,-0.22,-4.3137,292974.87,145199.464
600816.SH,2021/10/12,4.85,4.86,4.64,4.69,4.88,-0.19,-3.8934,300535.93,141325.511
600816.SH,2021/10/13,4.66,4.92,4.56,4.92,4.69,0.23,4.9041,370662.62,179518.432
600816.SH,2021/10/14,4.93,5.04,4.72,4.97,4.92,0.05,1.0163,397990.63,194036.799
600816.SH,2021/10/15,4.94,5.03,4.87,4.93,4.97,-0.04,-0.8048,189716.46,94138.658
600816.SH,2021/10/18,4.91,4.98,4.84,4.88,4.93,-0.05,-1.0142,143859.79,70526.778
600816.SH,2021/10/19,4.92,5.03,4.89,4.93,4.88,0.05,1.0246,156754.8,77767.105
600816.SH,2021/10/20,4.95,4.95,4.84,4.86,4.93,-0.07,-1.4199,147648.07,72082.45
600816.SH,2021/10/21,4.86,4.95,4.64,4.74,4.86,-0.12,-2.4691,260050.73,123864.341
600816.SH,2021/10/22,4.68,4.93,4.65,4.81,4.74,0.07,1.4768,248398.94,118265.284
600816.SH,2021/10/25,4.8,4.94,4.8,4.85,4.81,0.04,0.8316,193170.83,94195.425
600816.SH,2021/10/26,4.85,4.9,4.8,4.81,4.85,-0.04,-0.8247,132705.98,64012.829
600816.SH,2021/10/27,4.8,4.83,4.71,4.73,4.81,-0.08,-1.6632,111216.8,52874.685
600816.SH,2021/10/28,4.72,4.85,4.65,4.68,4.73,-0.05,-1.0571,180099.8,85063.591
600816.SH,2021/10/29,4.67,4.74,4.64,4.69,4.68,0.01,0.2137,113264.0,53103.113
600816.SH,2021/11/01,4.66,4.66,4.46,4.47,4.69,-0.22,-4.6908,291874.16,131682.745
600816.SH,2021/11/02,4.36,4.49,4.27,4.27,4.47,-0.2,-4.4743,363122.58,157002.413
600816.SH,2021/11/03,4.36,4.42,4.29,4.4,4.27,0.13,3.0445,173570.04,75673.452
600816.SH,2021/11/04,4.37,4.47,4.36,4.4,4.4,0.0,0.0,134890.8,59482.034
600816.SH,2021/11/05,4.4,4.43,4.27,4.29,4.4,-0.11,-2.5,178260.92,76952.839
600816.SH,2021/11/08,4.26,4.27,4.14,4.2,4.29,-0.09,-2.0979,246367.39,103375.694
600816.SH,2021/11/09,4.19,4.26,4.17,4.24,4.2,0.04,0.9524,116589.98,49271.966
600816.SH,2021/11/10,4.22,4.45,4.21,4.45,4.24,0.21,4.9528,170143.02,74829.939
600816.SH,2021/11/11,4.59,4.67,4.51,4.67,4.45,0.22,4.9438,374290.18,173195.348
600816.SH,2021/11/12,4.78,4.88,4.61,4.63,4.67,-0.04,-0.8565,476022.76,226188.169
600816.SH,2021/11/15,4.74,4.78,4.6,4.63,4.63,0.0,0.0,228738.38,107113.481
600816.SH,2021/11/16,4.59,4.67,4.49,4.53,4.63,-0.1,-2.1598,179051.31,81539.701
600816.SH,2021/11/17,4.76,4.76,4.76,4.76,4.53,0.23,5.0773,62040.8,29531.421
600816.SH,2021/11/18,5.0,5.0,4.79,4.86,4.76,0.1,2.1008,506834.69,249437.14
600816.SH,2021/11/19,4.82,4.87,4.78,4.85,4.86,-0.01,-0.2058,173419.97,83808.236
600816.SH,2021/11/22,4.84,4.84,4.7,4.73,4.85,-0.12,-2.4742,183067.56,86905.637
600816.SH,2021/11/23,4.67,4.83,4.66,4.74,4.73,0.01,0.2114,146934.98,69592.915
600816.SH,2021/11/24,4.75,4.76,4.65,4.69,4.74,-0.05,-1.0549,133080.29,62246.97
600816.SH,2021/11/25,4.84,4.92,4.76,4.88,4.69,0.19,4.0512,433471.58,210763.175
600816.SH,2021/11/26,4.81,4.84,4.74,4.75,4.88,-0.13,-2.6639,226774.74,108447.105
600816.SH,2021/11/29,4.77,4.9,4.75,4.77,4.75,0.02,0.4211,171529.58,82392.948
600816.SH,2021/11/30,4.81,4.82,4.75,4.78,4.77,0.01,0.2096,114675.7,54847.617
600816.SH,2021/12/01,4.76,4.88,4.74,4.83,4.78,0.05,1.046,184511.18,88756.063
600816.SH,2021/12/02,4.82,4.85,4.73,4.74,4.83,-0.09,-1.8634,172611.0,82617.147
600816.SH,2021/12/03,4.76,4.79,4.73,4.74,4.74,0.0,0.0,113390.2,53854.75
600816.SH,2021/12/06,4.84,4.85,4.77,4.78,4.74,0.04,0.8439,158252.75,75930.949
600816.SH,2021/12/07,4.8,4.84,4.76,4.8,4.78,0.02,0.4184,126841.43,60642.49
600816.SH,2021/12/08,4.8,4.84,4.77,4.8,4.8,0.0,0.0,108829.2,52156.283
600816.SH,2021/12/09,4.8,5.03,4.77,4.94,4.8,0.14,2.9167,381174.66,187024.383
