ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603135.SH,2023/04/10,25.93,33.71,23.67,28.48,17.8,10.68,60.0,556055.48,1572135.135
603135.SH,2023/04/11,25.65,25.79,23.86,23.89,28.48,-4.59,-16.1166,305309.33,748791.193
603135.SH,2023/04/12,23.5,23.5,22.01,22.49,23.89,-1.4,-5.8602,215651.3,486238.826
603135.SH,2023/04/13,22.51,22.99,21.82,22.17,22.49,-0.32,-1.4229,177400.06,396187.475
603135.SH,2023/04/14,21.9,22.0,20.75,20.79,22.17,-1.38,-6.2246,180239.63,383513.391
603135.SH,2023/04/17,20.61,20.95,20.07,20.59,20.79,-0.2,-0.962,145865.82,297760.461
603135.SH,2023/04/18,20.33,20.53,20.06,20.07,20.59,-0.52,-2.5255,102215.51,206867.637
603135.SH,2023/04/19,20.19,20.34,20.05,20.11,20.07,0.04,0.1993,83026.61,167458.558
603135.SH,2023/04/20,20.11,20.15,19.15,19.2,20.11,-0.91,-4.5251,120608.34,234533.689
603135.SH,2023/04/21,19.15,19.26,18.33,18.33,19.2,-0.87,-4.5313,100864.09,189471.411
603135.SH,2023/04/24,18.5,18.67,18.27,18.39,18.33,0.06,0.3273,57187.27,105355.92
603135.SH,2023/04/25,18.5,18.5,17.91,18.05,18.39,-0.34,-1.8488,61312.08,110988.32
603135.SH,2023/04/26,18.1,18.75,18.07,18.51,18.05,0.46,2.5485,71784.99,132709.281
603135.SH,2023/04/27,18.39,18.53,18.05,18.06,18.51,-0.45,-2.4311,61693.39,112548.949
603135.SH,2023/04/28,18.05,18.38,18.02,18.36,18.06,0.3,1.6611,47160.58,86142.093
603135.SH,2023/05/04,18.36,18.59,18.29,18.46,18.36,0.1,0.5447,46860.8,86561.054
603135.SH,2023/05/05,18.52,18.53,17.96,17.97,18.46,-0.49,-2.6544,58631.25,106182.02
603135.SH,2023/05/08,18.0,18.93,18.0,18.93,17.97,0.96,5.3422,94280.75,174753.543
603135.SH,2023/05/09,18.93,20.81,18.86,20.54,18.93,1.61,8.505,201399.8,397752.772
603135.SH,2023/05/10,20.53,20.53,19.17,19.95,20.54,-0.59,-2.8724,140736.0,278600.839
603135.SH,2023/05/11,19.59,19.84,18.9,18.91,19.95,-1.04,-5.213,90904.68,175201.7
603135.SH,2023/05/12,18.85,19.28,18.81,19.13,18.91,0.22,1.1634,56154.22,107206.763
603135.SH,2023/05/15,18.95,19.21,18.61,19.16,19.13,0.03,0.1568,55064.98,104334.099
603135.SH,2023/05/16,19.13,19.13,18.57,18.59,19.16,-0.57,-2.9749,56114.53,105133.935
603135.SH,2023/05/17,18.62,18.94,18.39,18.88,18.59,0.29,1.56,42149.58,78886.267
603135.SH,2023/05/18,18.83,19.8,18.77,19.8,18.88,0.92,4.8729,125116.97,243940.474
603135.SH,2023/05/19,19.6,19.81,19.39,19.58,19.8,-0.22,-1.1111,79857.58,156317.67
603135.SH,2023/05/22,19.62,20.47,19.43,20.38,19.58,0.8,4.0858,139009.87,279109.443
603135.SH,2023/05/23,20.44,20.46,19.78,19.78,20.38,-0.6,-2.9441,104067.16,208732.049
603135.SH,2023/05/24,19.58,20.18,19.38,19.7,19.78,-0.08,-0.4044,84630.94,168244.457
603135.SH,2023/05/25,19.46,20.06,19.42,19.91,19.7,0.21,1.066,82931.23,164276.851
603135.SH,2023/05/26,19.88,19.88,19.18,19.6,19.91,-0.31,-1.557,80966.17,157370.334
603135.SH,2023/05/29,19.5,19.68,19.2,19.22,19.6,-0.38,-1.9388,51765.69,100080.462
603135.SH,2023/05/30,19.18,19.2,18.79,19.0,19.22,-0.22,-1.1446,51688.86,98009.448
603135.SH,2023/05/31,18.94,19.02,18.53,18.55,19.0,-0.45,-2.3684,49129.14,91785.106
603135.SH,2023/06/01,18.51,18.95,18.5,18.81,18.55,0.26,1.4016,40773.45,76485.265
603135.SH,2023/06/02,18.9,19.07,18.76,18.88,18.81,0.07,0.3721,34415.47,65054.529
603135.SH,2023/06/05,18.88,19.68,18.66,19.56,18.88,0.68,3.6017,86254.66,167457.836
603135.SH,2023/06/06,19.48,19.48,18.86,18.97,19.56,-0.59,-3.0164,58531.9,112226.586
603135.SH,2023/06/07,18.98,19.02,18.63,18.76,18.97,-0.21,-1.107,39030.09,73268.573
603135.SH,2023/06/08,18.68,18.88,18.6,18.61,18.76,-0.15,-0.7996,32333.76,60572.461
603135.SH,2023/06/09,18.65,18.65,18.2,18.44,18.61,-0.17,-0.9135,42305.79,77713.726
603135.SH,2023/06/12,18.34,18.54,18.1,18.52,18.44,0.08,0.4338,32243.43,59227.657
603135.SH,2023/06/13,18.54,18.66,18.45,18.58,18.52,0.06,0.324,29113.13,53959.145
603135.SH,2023/06/14,18.54,18.77,18.31,18.75,18.58,0.17,0.915,48694.38,90524.978
603135.SH,2023/06/15,18.68,19.45,18.62,19.39,18.75,0.64,3.4133,99270.6,190788.784
603135.SH,2023/06/16,19.28,20.13,19.28,19.99,19.39,0.6,3.0944,138936.71,275789.761
603135.SH,2023/06/19,19.99,19.99,19.45,19.48,19.99,-0.51,-2.5513,92831.67,182064.902
