ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000880.SZ,2021/09/01,8.23,8.27,8.08,8.15,8.2,-0.05,-0.6098,41576.01,33928.226
000880.SZ,2021/09/02,8.14,8.18,8.07,8.16,8.15,0.01,0.1227,30368.14,24704.007
000880.SZ,2021/09/03,8.15,8.44,8.13,8.21,8.16,0.05,0.6127,47641.49,39496.569
000880.SZ,2021/09/06,8.15,8.32,8.12,8.3,8.21,0.09,1.0962,28502.0,23454.6
000880.SZ,2021/09/07,8.29,8.45,8.26,8.4,8.3,0.1,1.2048,35958.68,30168.446
000880.SZ,2021/09/08,8.4,8.58,8.37,8.58,8.4,0.18,2.1429,44892.28,38158.811
000880.SZ,2021/09/09,8.58,8.6,8.48,8.53,8.58,-0.05,-0.5828,25927.61,22137.928
000880.SZ,2021/09/10,8.55,8.56,8.33,8.33,8.53,-0.2,-2.3447,29507.97,24847.0
000880.SZ,2021/09/13,8.36,8.55,8.33,8.53,8.33,0.2,2.401,31687.54,26832.605
000880.SZ,2021/09/14,8.53,8.58,8.13,8.17,8.53,-0.36,-4.2204,39916.4,32978.492
000880.SZ,2021/09/15,8.16,8.47,8.15,8.42,8.17,0.25,3.06,35282.56,29466.987
000880.SZ,2021/09/16,8.48,8.57,8.3,8.43,8.42,0.01,0.1188,41597.58,35238.898
000880.SZ,2021/09/17,8.42,8.46,8.08,8.27,8.43,-0.16,-1.898,33915.34,27909.497
000880.SZ,2021/09/22,8.15,8.53,8.05,8.51,8.27,0.24,2.9021,44544.53,37344.327
000880.SZ,2021/09/23,8.6,8.62,8.33,8.47,8.51,-0.04,-0.47,38452.36,32532.622
000880.SZ,2021/09/24,8.55,9.32,8.54,9.32,8.47,0.85,10.0354,62000.44,56792.261
000880.SZ,2021/09/27,10.25,10.25,10.25,10.25,9.32,0.93,9.9785,38878.49,39850.452
000880.SZ,2021/09/28,10.96,11.28,10.64,11.28,10.25,1.03,10.0488,557129.98,617596.049
000880.SZ,2021/09/29,10.16,10.66,10.15,10.15,11.28,-1.13,-10.0177,383884.84,395586.25
000880.SZ,2021/09/30,9.63,9.89,9.32,9.7,10.15,-0.45,-4.4335,309448.24,298357.478
000880.SZ,2021/10/08,9.72,9.96,9.23,9.33,9.7,-0.37,-3.8144,227959.03,217293.191
000880.SZ,2021/10/11,9.22,9.36,8.92,9.01,9.33,-0.32,-3.4298,167230.04,151099.87
000880.SZ,2021/10/12,8.98,8.99,8.3,8.54,9.01,-0.47,-5.2164,163148.0,140820.932
000880.SZ,2021/10/13,8.49,8.52,8.12,8.24,8.54,-0.3,-3.5129,125404.32,103663.13
000880.SZ,2021/10/14,8.17,8.41,8.14,8.29,8.24,0.05,0.6068,100580.85,83546.682
000880.SZ,2021/10/15,8.34,8.34,8.05,8.12,8.29,-0.17,-2.0507,86476.48,70548.928
000880.SZ,2021/10/18,8.05,8.38,8.05,8.31,8.12,0.19,2.3399,82242.07,67830.765
000880.SZ,2021/10/19,8.26,8.37,8.2,8.27,8.31,-0.04,-0.4813,64238.23,53261.344
000880.SZ,2021/10/20,8.42,8.56,8.31,8.48,8.27,0.21,2.5393,112421.87,94687.614
000880.SZ,2021/10/21,8.44,8.44,8.17,8.22,8.48,-0.26,-3.066,80444.29,66693.0
000880.SZ,2021/10/22,8.18,8.29,7.91,7.94,8.22,-0.28,-3.4063,79537.81,64308.965
000880.SZ,2021/10/25,8.0,8.11,7.81,8.08,7.94,0.14,1.7632,56881.61,45675.886
000880.SZ,2021/10/26,8.12,8.16,7.99,8.16,8.08,0.08,0.9901,55871.41,45087.35
000880.SZ,2021/10/27,8.14,8.16,7.9,7.95,8.16,-0.21,-2.5735,50727.0,40475.979
000880.SZ,2021/10/28,7.89,7.9,7.56,7.62,7.95,-0.33,-4.1509,71342.51,54795.636
000880.SZ,2021/10/29,7.6,7.75,7.48,7.72,7.62,0.1,1.3123,44800.83,34295.355
000880.SZ,2021/11/01,7.73,7.98,7.61,7.88,7.72,0.16,2.0725,56211.27,44147.667
000880.SZ,2021/11/02,7.9,8.03,7.69,7.78,7.88,-0.1,-1.269,54399.1,42645.075
000880.SZ,2021/11/03,7.73,7.92,7.71,7.84,7.78,0.06,0.7712,33742.01,26370.887
000880.SZ,2021/11/04,7.77,8.01,7.76,7.99,7.84,0.15,1.9133,50117.09,39631.423
000880.SZ,2021/11/05,7.98,7.98,7.79,7.83,7.99,-0.16,-2.0025,45244.82,35523.774
000880.SZ,2021/11/08,7.8,8.03,7.79,7.96,7.83,0.13,1.6603,43755.73,34762.348
000880.SZ,2021/11/09,7.95,8.08,7.89,8.06,7.96,0.1,1.2563,43272.0,34634.091
000880.SZ,2021/11/10,8.07,8.24,7.97,8.18,8.06,0.12,1.4888,54598.46,44187.953
000880.SZ,2021/11/11,8.18,8.33,8.11,8.21,8.18,0.03,0.3667,54335.6,44701.968
000880.SZ,2021/11/12,8.17,8.43,8.14,8.42,8.21,0.21,2.5579,67023.8,55839.009
000880.SZ,2021/11/15,8.46,9.1,8.43,9.09,8.42,0.67,7.9572,195179.11,172632.157
000880.SZ,2021/11/16,8.9,9.53,8.82,8.97,9.09,-0.12,-1.3201,221778.56,204422.927
