ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688350.SH,2021/09/01,24.19,24.44,23.14,23.52,24.19,-0.67,-2.7697,14794.43,34946.621
688350.SH,2021/09/02,23.53,23.85,23.32,23.67,23.52,0.15,0.6378,9607.85,22698.102
688350.SH,2021/09/03,23.66,25.09,23.5,24.89,23.67,1.22,5.1542,24998.67,61372.376
688350.SH,2021/09/06,24.87,25.2,24.27,25.14,24.89,0.25,1.0044,17077.23,42385.474
688350.SH,2021/09/07,25.0,25.22,24.75,24.82,25.14,-0.32,-1.2729,13923.93,34656.714
688350.SH,2021/09/08,24.82,25.49,24.48,25.49,24.82,0.67,2.6994,20100.75,50531.956
688350.SH,2021/09/09,25.42,25.66,24.68,24.92,25.49,-0.57,-2.2362,16815.03,42083.03
688350.SH,2021/09/10,24.92,25.15,24.38,24.48,24.92,-0.44,-1.7657,14483.67,35810.786
688350.SH,2021/09/13,24.31,24.88,24.21,24.85,24.48,0.37,1.5114,10756.48,26423.776
688350.SH,2021/09/14,24.84,24.85,23.7,23.92,24.85,-0.93,-3.7425,14047.03,33985.354
688350.SH,2021/09/15,23.72,24.18,23.71,24.01,23.92,0.09,0.3763,6895.97,16547.708
688350.SH,2021/09/16,24.07,24.62,23.6,24.16,24.01,0.15,0.6247,11833.26,28626.936
688350.SH,2021/09/17,24.01,24.35,23.19,23.45,24.16,-0.71,-2.9387,13770.92,32581.47
688350.SH,2021/09/22,23.49,23.69,23.18,23.58,23.45,0.13,0.5544,6087.28,14272.116
688350.SH,2021/09/23,23.5,24.2,23.5,23.91,23.58,0.33,1.3995,9409.48,22442.544
688350.SH,2021/09/24,23.9,23.9,22.66,22.73,23.91,-1.18,-4.9352,12117.99,27968.363
688350.SH,2021/09/27,22.75,22.87,21.33,21.46,22.73,-1.27,-5.5873,14346.74,31353.456
688350.SH,2021/09/28,21.46,21.55,21.2,21.44,21.46,-0.02,-0.0932,4510.18,9650.002
688350.SH,2021/09/29,21.3,21.37,20.74,20.85,21.44,-0.59,-2.7519,7826.41,16423.752
688350.SH,2021/09/30,20.81,21.2,20.81,21.05,20.85,0.2,0.9592,4334.42,9114.255
688350.SH,2021/10/08,21.13,21.5,21.13,21.37,21.05,0.32,1.5202,3577.43,7628.601
688350.SH,2021/10/11,21.39,21.66,21.02,21.48,21.37,0.11,0.5147,3580.56,7670.107
688350.SH,2021/10/12,21.25,21.48,20.83,21.14,21.48,-0.34,-1.5829,4309.6,9089.921
688350.SH,2021/10/13,20.88,21.29,20.88,21.23,21.14,0.09,0.4257,2998.77,6328.198
688350.SH,2021/10/14,21.08,21.36,21.0,21.3,21.23,0.07,0.3297,2857.34,6055.592
688350.SH,2021/10/15,21.3,21.43,21.12,21.13,21.3,-0.17,-0.7981,2777.73,5891.965
688350.SH,2021/10/18,21.1,21.25,20.91,21.22,21.13,0.09,0.4259,3005.83,6343.606
688350.SH,2021/10/19,21.07,21.47,21.07,21.36,21.22,0.14,0.6598,4132.12,8829.341
688350.SH,2021/10/20,21.19,21.36,20.98,21.06,21.36,-0.3,-1.4045,2664.99,5637.871
688350.SH,2021/10/21,21.08,21.2,20.0,20.0,21.06,-1.06,-5.0332,9771.29,19971.449
688350.SH,2021/10/22,20.03,20.03,19.3,19.37,20.0,-0.63,-3.15,8447.53,16597.5
688350.SH,2021/10/25,19.38,19.88,19.24,19.6,19.37,0.23,1.1874,3243.78,6370.445
688350.SH,2021/10/26,19.6,19.75,19.32,19.5,19.6,-0.1,-0.5102,3845.34,7510.072
688350.SH,2021/10/27,19.62,19.62,18.16,18.47,19.5,-1.03,-5.2821,8121.01,15136.031
688350.SH,2021/10/28,18.39,18.5,17.9,17.95,18.47,-0.52,-2.8154,4631.24,8397.065
688350.SH,2021/10/29,18.24,19.64,18.14,19.05,17.95,1.1,6.1281,9214.88,17556.682
688350.SH,2021/11/01,19.61,19.61,19.0,19.55,19.05,0.5,2.6247,4620.18,8938.418
688350.SH,2021/11/02,19.63,19.95,18.6,19.08,19.55,-0.47,-2.4041,7249.85,13969.306
688350.SH,2021/11/03,19.1,19.2,18.7,18.99,19.08,-0.09,-0.4717,3728.77,7067.22
688350.SH,2021/11/04,19.0,19.5,18.83,19.41,18.99,0.42,2.2117,3899.2,7493.65
688350.SH,2021/11/05,19.36,19.51,19.11,19.18,19.41,-0.23,-1.185,3112.41,6016.275
688350.SH,2021/11/08,19.4,20.38,19.2,19.94,19.18,0.76,3.9625,7727.78,15487.438
688350.SH,2021/11/09,19.96,20.43,19.94,20.31,19.94,0.37,1.8556,8456.61,17140.047
688350.SH,2021/11/10,20.25,20.44,20.01,20.32,20.31,0.01,0.0492,6097.17,12312.391
688350.SH,2021/11/11,20.32,20.63,20.18,20.49,20.32,0.17,0.8366,5346.19,10970.903
688350.SH,2021/11/12,20.49,20.9,20.38,20.82,20.49,0.33,1.6105,6268.48,12951.257
688350.SH,2021/11/15,20.75,21.42,20.75,21.3,20.82,0.48,2.3055,8872.83,18835.519
688350.SH,2021/11/16,21.45,21.45,20.81,20.93,21.3,-0.37,-1.7371,6901.9,14482.349
688350.SH,2021/11/17,20.93,21.27,20.88,21.22,20.93,0.29,1.3856,4264.32,9004.832
688350.SH,2021/11/18,21.62,21.93,21.19,21.37,21.22,0.15,0.7069,9687.89,20895.373
688350.SH,2021/11/19,21.15,21.9,21.15,21.79,21.37,0.42,1.9654,9094.3,19695.391
688350.SH,2021/11/22,21.93,22.2,21.55,21.87,21.79,0.08,0.3671,8145.63,17798.14
688350.SH,2021/11/23,21.88,22.48,21.67,22.28,21.87,0.41,1.8747,9653.09,21386.409
688350.SH,2021/11/24,22.15,22.45,22.14,22.26,22.28,-0.02,-0.0898,6583.07,14668.42
688350.SH,2021/11/25,22.3,22.94,22.26,22.78,22.26,0.52,2.336,10944.41,24839.867
688350.SH,2021/11/26,22.88,23.5,22.55,22.65,22.78,-0.13,-0.5707,14472.45,33346.264
688350.SH,2021/11/29,22.02,22.74,21.9,22.38,22.65,-0.27,-1.1921,8361.03,18685.367
688350.SH,2021/11/30,22.38,23.17,22.24,22.52,22.38,0.14,0.6256,7278.11,16551.739
688350.SH,2021/12/01,22.32,24.8,22.32,23.66,22.52,1.14,5.0622,19884.1,47276.395
688350.SH,2021/12/02,23.89,23.96,23.23,23.28,23.66,-0.38,-1.6061,9921.21,23323.279
688350.SH,2021/12/03,23.28,23.67,22.8,22.88,23.28,-0.4,-1.7182,7970.37,18414.745
688350.SH,2021/12/06,22.88,23.1,22.1,22.16,22.88,-0.72,-3.1469,7338.17,16456.108
688350.SH,2021/12/07,22.21,22.54,21.36,21.82,22.16,-0.34,-1.5343,7695.5,16778.852
688350.SH,2021/12/08,21.88,22.17,21.76,21.87,21.82,0.05,0.2291,3380.85,7411.853
688350.SH,2021/12/09,21.71,21.99,21.6,21.82,21.87,-0.05,-0.2286,5094.81,11102.675
688350.SH,2021/12/10,21.89,21.96,21.7,21.9,21.82,0.08,0.3666,3971.93,8672.079
688350.SH,2021/12/13,21.78,22.19,21.69,21.79,21.9,-0.11,-0.5023,5541.93,12107.555
688350.SH,2021/12/14,21.73,21.98,21.7,21.9,21.79,0.11,0.5048,4860.83,10624.618
688350.SH,2021/12/15,21.91,22.48,21.8,22.18,21.9,0.28,1.2785,8201.61,18273.645
688350.SH,2021/12/16,22.18,22.69,22.01,22.69,22.18,0.51,2.2994,8713.63,19472.77
688350.SH,2021/12/17,23.04,24.21,22.77,22.9,22.69,0.21,0.9255,26176.3,61439.285
688350.SH,2021/12/20,23.57,24.59,23.02,23.3,22.9,0.4,1.7467,26749.97,63423.008
688350.SH,2021/12/21,23.51,23.58,22.5,22.8,23.3,-0.5,-2.1459,17984.61,41243.19
688350.SH,2021/12/22,22.76,23.97,22.76,23.85,22.8,1.05,4.6053,22939.87,54188.024
688350.SH,2021/12/23,23.83,23.85,23.01,23.28,23.85,-0.57,-2.3899,12597.01,29327.736
