ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300461.SZ,2021/09/01,23.78,24.36,22.4,23.55,23.29,0.26,1.1164,60783.6,142534.545
300461.SZ,2021/09/02,22.79,23.88,22.3,23.37,23.55,-0.18,-0.7643,52420.61,121343.312
300461.SZ,2021/09/03,23.0,23.94,21.7,22.1,23.37,-1.27,-5.4343,65906.8,150253.476
300461.SZ,2021/09/06,22.21,26.52,21.5,26.52,22.1,4.42,20.0,127293.31,310727.209
300461.SZ,2021/09/07,27.22,27.22,25.4,25.8,26.52,-0.72,-2.7149,137006.6,357806.166
300461.SZ,2021/09/08,26.0,27.88,25.68,26.26,25.8,0.46,1.7829,131422.61,349828.558
300461.SZ,2021/09/09,26.25,28.57,25.4,27.3,26.26,1.04,3.9604,117585.9,317815.827
300461.SZ,2021/09/10,26.78,26.94,25.1,25.83,27.3,-1.47,-5.3846,97293.1,251481.523
300461.SZ,2021/09/13,26.0,26.0,24.5,25.07,25.83,-0.76,-2.9423,63760.8,159708.914
300461.SZ,2021/09/14,25.18,27.13,24.7,26.8,25.07,1.73,6.9007,101155.42,262124.3
300461.SZ,2021/09/15,25.5,26.01,24.5,25.39,26.8,-1.41,-5.2612,93889.91,236125.843
300461.SZ,2021/09/16,24.91,27.23,24.61,26.15,25.39,0.76,2.9933,104787.13,271294.277
300461.SZ,2021/09/17,25.6,25.9,24.78,24.88,26.15,-1.27,-4.8566,61431.6,154748.025
300461.SZ,2021/09/22,24.22,24.52,22.7,22.88,24.88,-2.0,-8.0386,67918.6,159468.166
300461.SZ,2021/09/23,22.88,23.79,22.88,22.99,22.88,0.11,0.4808,43365.2,100843.234
300461.SZ,2021/09/24,23.0,23.48,22.4,23.3,22.99,0.31,1.3484,48506.0,111621.955
300461.SZ,2021/09/27,22.88,23.2,20.01,21.05,23.3,-2.25,-9.6567,62921.49,135650.136
300461.SZ,2021/09/28,20.8,21.5,20.44,20.76,21.05,-0.29,-1.3777,31562.64,66341.972
300461.SZ,2021/09/29,20.31,20.86,19.59,19.7,20.76,-1.06,-5.106,35483.0,71506.066
300461.SZ,2021/09/30,20.1,20.59,19.92,20.51,19.7,0.81,4.1117,27283.6,55303.573
300461.SZ,2021/10/08,20.51,21.11,20.37,20.6,20.51,0.09,0.4388,22850.0,47221.605
300461.SZ,2021/10/11,20.69,21.15,20.1,20.67,20.6,0.07,0.3398,24665.0,51071.331
300461.SZ,2021/10/12,20.86,20.86,19.92,20.49,20.67,-0.18,-0.8708,22366.8,45455.313
300461.SZ,2021/10/13,20.69,20.69,19.92,20.44,20.49,-0.05,-0.244,19315.8,39262.154
300461.SZ,2021/10/14,20.24,21.48,20.24,21.09,20.44,0.65,3.18,38868.0,81672.555
300461.SZ,2021/10/15,20.7,21.25,20.49,20.7,21.09,-0.39,-1.8492,26777.0,55663.073
300461.SZ,2021/10/18,20.71,20.94,20.1,20.5,20.7,-0.2,-0.9662,17912.0,36762.906
300461.SZ,2021/10/19,20.5,21.0,20.4,20.85,20.5,0.35,1.7073,25093.4,52078.526
300461.SZ,2021/10/20,20.7,21.4,20.55,21.03,20.85,0.18,0.8633,29003.8,60930.935
300461.SZ,2021/10/21,21.81,21.81,20.63,20.75,21.03,-0.28,-1.3314,32742.4,69330.074
300461.SZ,2021/10/22,20.16,20.48,19.6,19.6,20.75,-1.15,-5.5422,38705.0,77050.962
300461.SZ,2021/10/25,19.43,19.7,19.0,19.62,19.6,0.02,0.102,17482.0,34010.157
300461.SZ,2021/10/26,19.8,19.89,19.11,19.24,19.62,-0.38,-1.9368,18859.0,36491.032
300461.SZ,2021/10/27,19.24,19.34,18.63,19.28,19.24,0.04,0.2079,19955.6,37935.347
300461.SZ,2021/10/28,19.28,19.28,18.51,18.56,19.28,-0.72,-3.7344,17797.4,33381.471
300461.SZ,2021/10/29,18.48,18.82,18.2,18.66,18.56,0.1,0.5388,16237.8,30176.328
