ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002857.SZ,2021/09/01,14.4,14.52,14.02,14.32,14.4,-0.08,-0.5556,16959.6,24164.653
002857.SZ,2021/09/02,14.3,14.55,14.22,14.53,14.32,0.21,1.4665,7684.0,11071.983
002857.SZ,2021/09/03,14.56,14.77,14.38,14.56,14.53,0.03,0.2065,6282.0,9136.278
002857.SZ,2021/09/06,14.62,15.72,14.52,15.64,14.56,1.08,7.4176,23922.23,36438.397
002857.SZ,2021/09/07,15.66,16.86,15.36,16.67,15.64,1.03,6.5857,35128.19,56512.114
002857.SZ,2021/09/08,16.57,16.68,15.92,16.3,16.67,-0.37,-2.2196,28196.22,45863.72
002857.SZ,2021/09/09,16.4,16.49,16.1,16.13,16.3,-0.17,-1.0429,15362.16,24989.732
002857.SZ,2021/09/10,16.28,16.75,16.02,16.14,16.13,0.01,0.062,16573.02,27011.602
002857.SZ,2021/09/13,16.17,16.39,15.74,15.85,16.14,-0.29,-1.7968,10330.8,16368.592
002857.SZ,2021/09/14,15.82,16.15,15.6,16.0,15.85,0.15,0.9464,12704.8,20211.447
002857.SZ,2021/09/15,15.99,15.99,15.6,15.6,16.0,-0.4,-2.5,6474.43,10184.018
002857.SZ,2021/09/16,15.56,15.9,15.2,15.22,15.6,-0.38,-2.4359,8264.71,12779.239
002857.SZ,2021/09/17,15.21,15.6,14.6,15.35,15.22,0.13,0.8541,8958.36,13547.051
002857.SZ,2021/09/22,14.99,15.38,14.97,15.24,15.35,-0.11,-0.7166,5020.0,7628.712
002857.SZ,2021/09/23,15.18,16.27,15.18,16.04,15.24,0.8,5.2493,20356.71,32146.696
002857.SZ,2021/09/24,16.04,16.1,15.64,15.72,16.04,-0.32,-1.995,10629.91,16726.296
002857.SZ,2021/09/27,15.72,16.51,15.28,16.5,15.72,0.78,4.9618,30352.2,48982.404
002857.SZ,2021/09/28,16.49,16.5,15.6,15.89,16.5,-0.61,-3.697,16081.0,25841.992
002857.SZ,2021/09/29,15.76,16.25,15.75,16.24,15.89,0.35,2.2026,16937.93,27214.316
002857.SZ,2021/09/30,16.08,16.39,15.9,16.04,16.24,-0.2,-1.2315,12760.0,20551.897
002857.SZ,2021/10/08,16.18,16.28,15.41,15.48,16.04,-0.56,-3.4913,18396.53,29036.752
002857.SZ,2021/10/11,15.49,16.79,15.0,16.64,15.48,1.16,7.4935,47831.03,77015.408
002857.SZ,2021/10/12,16.65,16.98,16.3,16.7,16.64,0.06,0.3606,35561.8,58972.853
002857.SZ,2021/10/13,16.68,16.91,16.17,16.42,16.7,-0.28,-1.6766,20806.24,34416.461
002857.SZ,2021/10/14,16.33,17.26,16.09,17.25,16.42,0.83,5.0548,34432.08,58221.883
002857.SZ,2021/10/15,16.89,16.94,16.0,16.44,17.25,-0.81,-4.6957,33570.6,55064.744
002857.SZ,2021/10/18,16.3,16.97,16.23,16.65,16.44,0.21,1.2774,14871.0,24667.224
002857.SZ,2021/10/19,16.44,16.63,15.75,16.05,16.65,-0.6,-3.6036,15661.0,25229.612
