ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603050.SH,2021/09/01,16.21,16.47,15.08,15.18,15.99,-0.81,-5.0657,76269.39,119231.922
603050.SH,2021/09/02,15.14,16.5,15.0,16.47,15.18,1.29,8.498,98839.6,158072.371
603050.SH,2021/09/03,16.62,16.88,15.98,16.32,16.47,-0.15,-0.9107,91379.2,150350.48
603050.SH,2021/09/06,16.32,16.48,15.6,15.83,16.32,-0.49,-3.0025,64448.2,102397.496
603050.SH,2021/09/07,15.83,15.98,15.65,15.88,15.83,0.05,0.3159,48398.0,76705.349
603050.SH,2021/09/08,15.91,17.47,15.82,17.47,15.88,1.59,10.0126,178549.35,304703.72
603050.SH,2021/09/09,17.5,17.76,16.68,16.8,17.47,-0.67,-3.8351,166214.07,283407.188
603050.SH,2021/09/10,17.17,18.48,16.93,18.48,16.8,1.68,10.0,181734.37,323816.768
603050.SH,2021/09/13,19.24,19.35,17.41,17.67,18.48,-0.81,-4.3831,270868.77,490335.687
603050.SH,2021/09/14,17.8,17.84,16.87,17.21,17.67,-0.46,-2.6033,125045.6,216298.297
603050.SH,2021/09/15,17.21,18.35,17.04,17.91,17.21,0.7,4.0674,126775.24,224349.24
603050.SH,2021/09/16,17.87,18.34,17.38,17.4,17.91,-0.51,-2.8476,93340.6,165516.35
603050.SH,2021/09/17,17.44,18.36,17.16,18.2,17.4,0.8,4.5977,125049.41,225451.514
603050.SH,2021/09/22,17.87,19.16,17.85,18.97,18.2,0.77,4.2308,140033.94,261626.204
603050.SH,2021/09/23,19.11,19.2,18.38,18.56,18.97,-0.41,-2.1613,95279.42,177263.872
603050.SH,2021/09/24,18.32,18.5,17.54,17.72,18.56,-0.84,-4.5259,92482.8,165782.793
603050.SH,2021/09/27,17.86,18.04,16.02,16.45,17.72,-1.27,-7.167,96676.57,163157.682
603050.SH,2021/09/28,16.67,17.88,16.63,17.41,16.45,0.96,5.8359,88845.29,154410.71
603050.SH,2021/09/29,17.41,17.75,16.72,16.75,17.41,-0.66,-3.7909,68591.9,117741.744
