ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605566.SH,2021/10/25,38.65,46.38,38.65,40.2,32.21,7.99,24.806,164701.86,682831.597
605566.SH,2021/10/26,36.18,36.9,36.18,36.18,40.2,-4.02,-10.0,26113.41,94717.835
605566.SH,2021/10/27,32.56,32.56,32.56,32.56,36.18,-3.62,-10.0055,24463.0,79651.528
605566.SH,2021/10/28,30.0,31.96,30.0,30.0,32.56,-2.56,-7.8624,86061.81,263493.847
605566.SH,2021/10/29,30.09,30.68,29.45,29.59,30.0,-0.41,-1.3667,57627.66,173095.089
605566.SH,2021/11/01,28.96,29.55,28.13,29.17,29.59,-0.42,-1.4194,55959.33,161032.206
605566.SH,2021/11/02,29.02,29.45,28.06,28.09,29.17,-1.08,-3.7024,48528.58,139526.278
605566.SH,2021/11/03,28.02,28.9,27.54,28.57,28.09,0.48,1.7088,45257.14,127838.601
605566.SH,2021/11/04,28.43,30.08,28.34,29.74,28.57,1.17,4.0952,53611.09,157890.816
605566.SH,2021/11/05,29.5,32.5,29.4,31.13,29.74,1.39,4.6738,70319.15,217375.639
605566.SH,2021/11/08,31.37,31.37,29.7,30.05,31.13,-1.08,-3.4693,47398.31,142904.502
605566.SH,2021/11/09,29.8,30.43,29.64,30.0,30.05,-0.05,-0.1664,29315.64,87953.824
605566.SH,2021/11/10,29.8,29.88,28.88,29.5,30.0,-0.5,-1.6667,32557.38,95569.908
605566.SH,2021/11/11,29.26,30.95,29.13,30.55,29.5,1.05,3.5593,45640.64,138450.608
605566.SH,2021/11/12,30.22,31.88,30.1,31.44,30.55,0.89,2.9133,52877.24,164036.098
605566.SH,2021/11/15,31.43,32.38,31.18,31.75,31.44,0.31,0.986,42682.2,135554.114
605566.SH,2021/11/16,31.5,31.75,30.7,31.12,31.75,-0.63,-1.9843,34400.46,107243.364
605566.SH,2021/11/17,30.77,31.69,30.74,31.15,31.12,0.03,0.0964,24927.73,77913.585
605566.SH,2021/11/18,31.0,31.3,30.2,30.32,31.15,-0.83,-2.6645,28794.06,88005.533
605566.SH,2021/11/19,30.28,30.66,29.94,30.38,30.32,0.06,0.1979,19994.86,60547.903
605566.SH,2021/11/22,30.45,30.9,30.3,30.56,30.38,0.18,0.5925,20400.89,62182.711
605566.SH,2021/11/23,30.5,30.72,30.22,30.34,30.56,-0.22,-0.7199,19205.42,58322.999
605566.SH,2021/11/24,30.26,31.82,30.12,31.71,30.34,1.37,4.5155,53999.15,169084.167
605566.SH,2021/11/25,31.64,31.65,31.06,31.22,31.71,-0.49,-1.5453,29410.75,92014.228
605566.SH,2021/11/26,31.11,31.73,31.11,31.27,31.22,0.05,0.1602,25735.85,80680.458
605566.SH,2021/11/29,30.79,30.79,30.35,30.45,31.27,-0.82,-2.6223,20165.75,61570.524
605566.SH,2021/11/30,30.45,30.8,30.09,30.17,30.45,-0.28,-0.9195,19113.58,58134.422
605566.SH,2021/12/01,30.18,31.1,29.81,31.1,30.17,0.93,3.0825,29908.77,91804.224
605566.SH,2021/12/02,31.0,31.0,30.17,30.18,31.1,-0.92,-2.9582,22004.32,67174.498
605566.SH,2021/12/03,30.29,30.4,29.84,29.93,30.18,-0.25,-0.8284,17890.17,53703.678
605566.SH,2021/12/06,29.81,29.93,28.91,28.93,29.93,-1.0,-3.3411,25203.37,73766.679
605566.SH,2021/12/07,29.02,29.31,28.54,29.15,28.93,0.22,0.7605,17751.18,51406.72
605566.SH,2021/12/08,29.19,29.43,29.03,29.27,29.15,0.12,0.4117,13038.9,38139.902
605566.SH,2021/12/09,29.19,29.45,29.05,29.38,29.27,0.11,0.3758,13545.87,39665.633
605566.SH,2021/12/10,29.34,29.9,29.2,29.78,29.38,0.4,1.3615,17252.95,51154.902
605566.SH,2021/12/13,30.66,31.01,29.89,29.91,29.78,0.13,0.4365,22103.78,66815.843
605566.SH,2021/12/14,29.73,30.44,29.7,30.35,29.91,0.44,1.4711,20293.85,61096.844
605566.SH,2021/12/15,30.38,31.38,29.8,30.61,30.35,0.26,0.8567,36150.99,110335.027
605566.SH,2021/12/16,30.42,30.82,30.26,30.5,30.61,-0.11,-0.3594,19049.36,58064.412
605566.SH,2021/12/17,30.52,30.82,29.91,29.92,30.5,-0.58,-1.9016,19635.99,59479.326
605566.SH,2021/12/20,29.71,30.48,29.51,29.91,29.92,-0.01,-0.0334,17378.57,52158.102
605566.SH,2021/12/21,29.92,32.8,29.92,32.3,29.91,2.39,7.9906,80671.45,254905.373
