ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300542.SZ,2021/09/01,11.7,12.39,11.69,11.94,11.33,0.61,5.3839,61161.29,72943.098
300542.SZ,2021/09/02,11.4,11.7,11.34,11.61,11.94,-0.33,-2.7638,41575.51,47955.628
300542.SZ,2021/09/03,11.69,12.14,11.63,12.09,11.61,0.48,4.1344,57662.32,68609.175
300542.SZ,2021/09/06,12.08,12.19,11.85,12.19,12.09,0.1,0.8271,36089.11,43461.53
300542.SZ,2021/09/07,12.09,12.42,12.02,12.25,12.19,0.06,0.4922,34568.09,42283.837
300542.SZ,2021/09/08,12.17,12.26,12.06,12.14,12.25,-0.11,-0.898,30629.76,37164.648
300542.SZ,2021/09/09,12.02,12.15,11.82,12.05,12.14,-0.09,-0.7414,28820.14,34575.011
300542.SZ,2021/09/10,12.04,12.11,11.9,11.98,12.05,-0.07,-0.5809,20869.25,24999.186
300542.SZ,2021/09/13,11.9,12.06,11.74,11.99,11.98,0.01,0.0835,19645.36,23399.993
300542.SZ,2021/09/14,11.9,12.4,11.88,12.12,11.99,0.13,1.0842,46783.71,57173.051
300542.SZ,2021/09/15,12.06,12.18,11.75,11.84,12.12,-0.28,-2.3102,30265.83,35724.29
300542.SZ,2021/09/16,11.84,11.93,11.59,11.6,11.84,-0.24,-2.027,20022.94,23503.836
300542.SZ,2021/09/17,11.65,11.81,11.57,11.75,11.6,0.15,1.2931,16717.36,19566.443
300542.SZ,2021/09/22,11.58,11.9,11.49,11.83,11.75,0.08,0.6809,12330.84,14520.364
300542.SZ,2021/09/23,11.85,12.4,11.85,12.4,11.83,0.57,4.8183,49258.68,60070.855
300542.SZ,2021/09/24,13.59,14.88,13.59,14.88,12.4,2.48,20.0,153239.46,225498.575
300542.SZ,2021/09/27,16.27,17.85,15.5,15.6,14.88,0.72,4.8387,437627.46,724088.749
300542.SZ,2021/09/28,14.11,14.9,13.85,14.36,15.6,-1.24,-7.9487,269547.6,387648.624
300542.SZ,2021/09/29,13.97,14.2,12.6,12.6,14.36,-1.76,-12.2563,234353.05,307454.102
300542.SZ,2021/09/30,12.86,13.6,12.78,13.13,12.6,0.53,4.2063,193048.84,254043.949
300542.SZ,2021/10/08,13.51,14.87,13.21,14.18,13.13,1.05,7.997,227898.43,317563.483
300542.SZ,2021/10/11,13.96,15.32,13.87,14.69,14.18,0.51,3.5966,220149.58,322843.579
300542.SZ,2021/10/12,14.96,15.18,13.75,14.1,14.69,-0.59,-4.0163,160694.78,226749.57
300542.SZ,2021/10/13,14.29,14.29,13.12,13.57,14.1,-0.53,-3.7589,118793.43,159456.965
300542.SZ,2021/10/14,13.48,13.48,12.91,13.36,13.57,-0.21,-1.5475,89063.5,118029.993
300542.SZ,2021/10/15,13.23,13.83,12.91,13.01,13.36,-0.35,-2.6198,127768.62,170504.597
300542.SZ,2021/10/18,12.94,13.4,12.71,13.3,13.01,0.29,2.2291,76487.02,100705.479
300542.SZ,2021/10/19,13.11,13.96,13.11,13.7,13.3,0.4,3.0075,117031.27,158671.151
300542.SZ,2021/10/20,14.04,14.16,13.4,13.62,13.7,-0.08,-0.5839,129754.6,178523.201
300542.SZ,2021/10/21,13.3,14.98,13.22,14.57,13.62,0.95,6.975,206111.85,289781.45
300542.SZ,2021/10/22,14.3,14.37,13.81,13.92,14.57,-0.65,-4.4612,138298.78,193219.711
300542.SZ,2021/10/25,13.63,13.76,13.24,13.54,13.92,-0.38,-2.7299,91500.06,123169.964
300542.SZ,2021/10/26,13.11,13.19,12.16,12.19,13.54,-1.35,-9.9705,175374.04,219742.067
300542.SZ,2021/10/27,12.02,12.14,11.47,11.76,12.19,-0.43,-3.5275,95070.8,111806.164
300542.SZ,2021/10/28,11.6,12.06,11.57,11.79,11.76,0.03,0.2551,66173.53,78516.092
300542.SZ,2021/10/29,11.73,12.45,11.7,12.14,11.79,0.35,2.9686,79654.63,96464.901
300542.SZ,2021/11/01,12.08,12.34,11.96,12.12,12.14,-0.02,-0.1647,62006.59,75320.361
300542.SZ,2021/11/02,12.05,12.43,11.87,12.21,12.12,0.09,0.7426,63648.74,77424.435
300542.SZ,2021/11/03,12.04,12.52,12.01,12.52,12.21,0.31,2.5389,78914.81,97104.231
300542.SZ,2021/11/04,12.56,12.6,12.2,12.24,12.52,-0.28,-2.2364,83156.52,102269.054
300542.SZ,2021/11/05,12.16,13.38,12.12,13.14,12.24,0.9,7.3529,165195.78,211122.786
300542.SZ,2021/11/08,12.91,12.96,12.49,12.68,13.14,-0.46,-3.5008,111457.14,141409.815
300542.SZ,2021/11/09,12.85,13.5,12.69,13.32,12.68,0.64,5.0473,146547.22,193782.128
300542.SZ,2021/11/10,13.21,13.58,13.02,13.44,13.32,0.12,0.9009,120515.98,161334.107
300542.SZ,2021/11/11,13.35,13.44,13.12,13.44,13.44,0.0,0.0,86551.61,115177.055
300542.SZ,2021/11/12,13.52,14.07,13.13,13.21,13.44,-0.23,-1.7113,109348.93,146564.798
