ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300941.SZ,2021/09/01,40.0,46.97,39.38,43.72,40.2,3.52,8.7562,59316.26,254110.341
300941.SZ,2021/09/02,43.5,45.32,42.25,43.94,43.72,0.22,0.5032,49073.09,214880.936
300941.SZ,2021/09/03,44.08,45.85,43.0,43.04,43.94,-0.9,-2.0482,37918.45,166814.349
300941.SZ,2021/09/06,43.05,44.7,43.05,43.57,43.04,0.53,1.2314,26550.15,116029.485
300941.SZ,2021/09/07,43.18,45.35,43.11,43.85,43.57,0.28,0.6426,31899.35,141041.491
300941.SZ,2021/09/08,43.08,44.58,43.01,44.09,43.85,0.24,0.5473,31052.48,135536.773
300941.SZ,2021/09/09,43.71,44.44,43.15,43.33,44.09,-0.76,-1.7237,21100.33,92254.822
300941.SZ,2021/09/10,43.33,47.9,42.68,44.78,43.33,1.45,3.3464,51154.89,230965.013
300941.SZ,2021/09/13,44.0,46.41,43.5,45.55,44.78,0.77,1.7195,44207.82,199140.783
300941.SZ,2021/09/14,45.55,47.28,43.6,43.76,45.55,-1.79,-3.9297,48776.66,221867.692
300941.SZ,2021/09/15,42.8,43.39,41.76,42.65,43.76,-1.11,-2.5366,34296.51,146480.05
300941.SZ,2021/09/16,42.43,43.17,41.35,41.46,42.65,-1.19,-2.7902,23110.07,97548.649
300941.SZ,2021/09/17,41.6,42.89,40.7,41.89,41.46,0.43,1.0371,20678.62,86333.053
300941.SZ,2021/09/22,41.18,41.7,40.74,41.05,41.89,-0.84,-2.0053,15056.96,61924.001
300941.SZ,2021/09/23,41.49,42.08,41.09,41.52,41.05,0.47,1.1449,16142.22,67121.467
300941.SZ,2021/09/24,41.53,42.66,41.39,41.67,41.52,0.15,0.3613,17412.7,72882.882
300941.SZ,2021/09/27,41.98,42.0,38.86,39.1,41.67,-2.57,-6.1675,24486.89,97866.755
300941.SZ,2021/09/28,38.85,39.79,38.6,39.19,39.1,0.09,0.2302,10941.33,42869.506
300941.SZ,2021/09/29,38.21,38.9,37.85,37.92,39.19,-1.27,-3.2406,12432.86,47686.672
300941.SZ,2021/09/30,38.5,40.39,38.3,39.26,37.92,1.34,3.5338,14448.11,56600.75
300941.SZ,2021/10/08,39.8,40.53,39.66,40.11,39.26,0.85,2.1651,13734.75,55029.596
300941.SZ,2021/10/11,40.2,41.88,39.6,40.72,40.11,0.61,1.5208,19012.21,77447.043
300941.SZ,2021/10/12,40.0,40.03,38.8,39.21,40.72,-1.51,-3.7083,13789.81,54286.808
300941.SZ,2021/10/13,39.25,41.48,39.01,41.11,39.21,1.9,4.8457,24856.89,100669.334
300941.SZ,2021/10/14,40.95,41.0,40.09,40.39,41.11,-0.72,-1.7514,13752.41,55652.117
300941.SZ,2021/10/15,40.38,41.67,40.02,40.07,40.39,-0.32,-0.7923,18625.21,75983.624
300941.SZ,2021/10/18,39.91,39.95,39.0,39.66,40.07,-0.41,-1.0232,11523.21,45544.503
300941.SZ,2021/10/19,39.52,40.18,39.52,39.73,39.66,0.07,0.1765,10482.05,41754.867
300941.SZ,2021/10/20,40.48,44.94,40.28,41.47,39.73,1.74,4.3796,41882.51,178463.304
300941.SZ,2021/10/21,40.45,41.8,39.95,40.06,41.47,-1.41,-3.4,28025.72,113599.988
300941.SZ,2021/10/22,39.69,39.95,39.06,39.1,40.06,-0.96,-2.3964,16790.9,66035.625
300941.SZ,2021/10/25,39.11,39.74,38.3,39.33,39.1,0.23,0.5882,11672.76,45621.805
300941.SZ,2021/10/26,39.1,39.47,38.65,38.72,39.33,-0.61,-1.551,10652.08,41497.753
300941.SZ,2021/10/27,37.91,37.91,36.48,36.48,38.72,-2.24,-5.7851,19835.89,73249.362
300941.SZ,2021/10/28,36.59,37.08,35.71,36.03,36.48,-0.45,-1.2336,10380.34,37743.986
300941.SZ,2021/10/29,36.69,37.34,36.03,36.7,36.03,0.67,1.8596,10623.35,38943.245
300941.SZ,2021/11/01,36.61,37.33,36.3,37.28,36.7,0.58,1.5804,10355.54,38308.308
300941.SZ,2021/11/02,38.74,39.33,37.56,37.85,37.28,0.57,1.529,23346.99,89817.774
300941.SZ,2021/11/03,37.51,38.5,37.0,38.06,37.85,0.21,0.5548,10116.75,38367.593
300941.SZ,2021/11/04,38.01,39.03,38.01,38.4,38.06,0.34,0.8933,15475.2,59708.039
300941.SZ,2021/11/05,38.31,39.88,38.0,38.83,38.4,0.43,1.1198,19898.52,77865.806
300941.SZ,2021/11/08,38.35,38.68,37.83,38.27,38.83,-0.56,-1.4422,13609.76,51922.689
300941.SZ,2021/11/09,38.39,39.95,38.39,39.5,38.27,1.23,3.214,22153.83,87267.84
300941.SZ,2021/11/10,41.26,42.72,39.29,39.43,39.5,-0.07,-0.1772,37119.27,152192.735
300941.SZ,2021/11/11,38.83,40.88,38.83,40.45,39.43,1.02,2.5869,30238.55,120967.759
300941.SZ,2021/11/12,40.45,41.66,40.04,41.19,40.45,0.74,1.8294,29576.18,121156.87
300941.SZ,2021/11/15,41.4,42.45,40.9,41.97,41.19,0.78,1.8937,28556.41,119057.211
300941.SZ,2021/11/16,41.99,42.49,41.02,41.09,41.97,-0.88,-2.0967,19786.23,82289.247
300941.SZ,2021/11/17,41.15,42.5,41.07,41.85,41.09,0.76,1.8496,20845.14,86997.749
300941.SZ,2021/11/18,41.65,41.87,40.46,40.6,41.85,-1.25,-2.9869,22028.41,90152.249
300941.SZ,2021/11/19,40.8,41.84,40.6,41.55,40.6,0.95,2.3399,18660.37,77229.713
300941.SZ,2021/11/22,41.94,41.97,40.55,41.54,41.55,-0.01,-0.0241,17627.15,72760.157
300941.SZ,2021/11/23,41.25,44.03,41.0,43.71,41.54,2.17,5.2239,47508.98,203460.961
300941.SZ,2021/11/24,43.6,44.39,42.73,43.92,43.71,0.21,0.4804,41963.36,183250.38
300941.SZ,2021/11/25,43.49,44.21,42.9,42.98,43.92,-0.94,-2.1403,24984.32,108414.445
300941.SZ,2021/11/26,43.43,51.58,42.02,50.7,42.98,7.72,17.9618,148836.64,732059.794
300941.SZ,2021/11/29,47.0,48.79,46.52,47.59,50.7,-3.11,-6.1341,112586.65,535296.157
300941.SZ,2021/11/30,47.02,52.0,47.0,48.6,47.59,1.01,2.1223,108387.48,533130.251
300941.SZ,2021/12/01,47.73,49.99,47.0,47.88,48.6,-0.72,-1.4815,72639.82,350532.276
300941.SZ,2021/12/02,47.29,47.88,45.02,45.17,47.88,-2.71,-5.66,60061.98,276802.544
300941.SZ,2021/12/03,45.92,46.9,44.55,44.62,45.17,-0.55,-1.2176,43715.35,199846.59
300941.SZ,2021/12/06,43.88,45.35,43.77,44.87,44.62,0.25,0.5603,33757.27,150489.021
300941.SZ,2021/12/07,44.88,49.31,44.15,46.91,44.87,2.04,4.5465,65920.42,306937.737
300941.SZ,2021/12/08,46.46,47.43,46.02,46.96,46.91,0.05,0.1066,38389.66,179558.86
300941.SZ,2021/12/09,46.5,48.8,45.4,45.59,46.96,-1.37,-2.9174,49450.68,232981.231
300941.SZ,2021/12/10,44.8,46.48,44.65,45.57,45.59,-0.02,-0.0439,31305.4,143395.029
300941.SZ,2021/12/13,45.77,47.5,44.88,46.99,45.57,1.42,3.1161,39585.35,184264.201
300941.SZ,2021/12/14,46.53,52.04,46.35,49.38,46.99,2.39,5.0862,87577.47,428993.548
300941.SZ,2021/12/15,49.5,50.9,47.91,47.95,49.38,-1.43,-2.8959,64532.59,315150.08
300941.SZ,2021/12/16,48.58,49.1,46.93,48.41,47.95,0.46,0.9593,46082.6,220855.983
300941.SZ,2021/12/17,48.39,58.09,48.2,54.84,48.41,6.43,13.2824,151902.63,820317.864
300941.SZ,2021/12/20,52.69,54.03,51.03,52.39,54.84,-2.45,-4.4675,98788.46,515611.604
300941.SZ,2021/12/21,51.82,54.9,51.51,52.07,52.39,-0.32,-0.6108,83984.04,447336.469
300941.SZ,2021/12/22,52.15,53.6,49.68,49.97,52.07,-2.1,-4.033,62905.75,322630.996
300941.SZ,2021/12/23,49.96,51.68,49.5,50.66,49.97,0.69,1.3808,47141.05,238893.134
