ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
835640.BJ,2021/09/01,21.8,24.17,21.71,23.7,22.2,1.5,6.7568,6783.52,15465.036
835640.BJ,2021/09/02,23.87,26.0,23.7,25.87,23.7,2.17,9.1561,7646.0,18814.511
835640.BJ,2021/09/03,28.8,28.8,24.52,25.85,25.87,-0.02,-0.0773,16377.13,42779.072
835640.BJ,2021/09/06,25.55,29.43,24.11,26.59,25.85,0.74,2.8627,31714.7,85945.88
835640.BJ,2021/09/07,26.61,27.56,25.0,25.25,26.59,-1.34,-5.0395,15586.78,40439.046
835640.BJ,2021/09/08,24.97,25.89,24.3,24.62,25.25,-0.63,-2.495,11171.31,27858.448
835640.BJ,2021/09/09,24.53,25.65,24.31,25.26,24.62,0.64,2.5995,14048.1,35455.408
835640.BJ,2021/09/10,25.29,26.69,25.01,26.68,25.26,1.42,5.6215,22274.9,58048.377
835640.BJ,2021/09/13,26.61,26.7,24.51,24.96,26.68,-1.72,-6.4468,13092.15,33169.793
835640.BJ,2021/09/14,24.53,25.66,23.88,24.0,24.96,-0.96,-3.8462,8624.91,21116.692
835640.BJ,2021/09/15,24.24,24.24,23.0,23.2,24.0,-0.8,-3.3333,5417.83,12756.337
835640.BJ,2021/09/16,23.2,23.52,22.88,23.2,23.2,0.0,0.0,4467.6,10332.018
835640.BJ,2021/09/17,23.4,24.4,23.25,24.26,23.2,1.06,4.569,6215.32,14833.748
835640.BJ,2021/09/22,25.22,25.66,24.8,25.18,24.26,0.92,3.7923,9870.48,24846.005
835640.BJ,2021/09/23,24.99,25.65,24.99,25.38,25.18,0.2,0.7943,7046.59,17926.817
835640.BJ,2021/09/24,25.38,25.84,25.25,25.62,25.38,0.24,0.9456,5677.03,14464.178
835640.BJ,2021/09/27,25.62,25.62,24.58,24.7,25.62,-0.92,-3.5909,4100.11,10195.919
835640.BJ,2021/09/28,24.6,24.88,24.39,24.7,24.7,0.0,0.0,2006.11,4953.267
835640.BJ,2021/09/29,24.69,24.69,24.22,24.4,24.7,-0.3,-1.2146,2282.07,5557.597
835640.BJ,2021/09/30,24.02,25.46,24.02,25.39,24.4,0.99,4.0574,4462.79,11144.307
835640.BJ,2021/10/08,25.48,25.53,24.27,24.59,25.39,-0.8,-3.1508,2637.94,6481.567
835640.BJ,2021/10/11,24.3,24.5,23.5,23.62,24.59,-0.97,-3.9447,5895.93,14023.273
835640.BJ,2021/10/12,23.84,23.84,22.36,22.77,23.62,-0.85,-3.5986,5056.08,11572.132
835640.BJ,2021/10/13,22.77,23.43,22.77,23.2,22.77,0.43,1.8884,1845.94,4270.208
