ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603356.SH,2021/09/01,10.06,10.2,9.96,10.15,10.05,0.1,0.995,13380.81,13516.879
603356.SH,2021/09/02,10.16,10.24,10.04,10.05,10.15,-0.1,-0.9852,25818.0,26099.264
603356.SH,2021/09/03,10.05,10.28,10.01,10.22,10.05,0.17,1.6915,20150.0,20492.256
603356.SH,2021/09/06,10.25,10.58,10.25,10.46,10.22,0.24,2.3483,24395.0,25475.622
603356.SH,2021/09/07,10.49,10.83,10.42,10.8,10.46,0.34,3.2505,38331.16,40801.256
603356.SH,2021/09/08,10.88,11.53,10.75,11.37,10.8,0.57,5.2778,66906.94,74628.67
603356.SH,2021/09/09,11.58,11.84,11.31,11.47,11.37,0.1,0.8795,63435.29,73397.745
603356.SH,2021/09/10,11.52,11.85,11.35,11.8,11.47,0.33,2.8771,47337.0,55230.758
603356.SH,2021/09/13,11.81,12.1,11.62,11.84,11.8,0.04,0.339,48535.0,57710.97
603356.SH,2021/09/14,11.84,12.24,11.69,11.83,11.84,-0.01,-0.0845,36786.39,43720.784
603356.SH,2021/09/15,11.81,12.12,11.58,12.06,11.83,0.23,1.9442,38309.39,45412.862
603356.SH,2021/09/16,12.08,13.14,11.96,12.75,12.06,0.69,5.7214,74660.0,95144.236
603356.SH,2021/09/17,12.79,13.02,12.45,12.86,12.75,0.11,0.8627,42313.44,53885.985
603356.SH,2021/09/22,12.86,13.82,12.46,13.22,12.86,0.36,2.7994,71702.01,93113.388
603356.SH,2021/09/23,13.24,14.12,13.24,13.99,13.22,0.77,5.8245,67201.68,92841.498
603356.SH,2021/09/24,14.0,14.2,13.63,14.06,13.99,0.07,0.5004,49773.0,69654.595
603356.SH,2021/09/27,14.01,14.01,12.65,12.65,14.06,-1.41,-10.0284,47407.06,61431.779
603356.SH,2021/09/28,12.25,12.79,11.43,12.65,12.65,0.0,0.0,44583.55,54281.405
603356.SH,2021/09/29,12.71,12.84,12.07,12.12,12.65,-0.53,-4.1897,20520.67,25449.463
603356.SH,2021/09/30,12.12,12.84,12.06,12.59,12.12,0.47,3.8779,27517.17,34576.208
603356.SH,2021/10/08,12.96,13.2,12.65,12.75,12.59,0.16,1.2708,21950.0,28291.588
603356.SH,2021/10/11,12.8,12.99,12.42,12.51,12.75,-0.24,-1.8824,15323.0,19206.033
603356.SH,2021/10/12,12.52,12.61,12.06,12.26,12.51,-0.25,-1.9984,16279.0,19995.837
603356.SH,2021/10/13,12.26,12.29,11.91,12.0,12.26,-0.26,-2.1207,11950.0,14401.827
603356.SH,2021/10/14,12.0,12.52,11.79,12.23,12.0,0.23,1.9167,20242.0,24677.096
603356.SH,2021/10/15,12.13,13.06,12.13,12.58,12.23,0.35,2.8618,22514.36,28401.062
603356.SH,2021/10/18,12.5,12.58,12.15,12.45,12.58,-0.13,-1.0334,15657.35,19317.145
603356.SH,2021/10/19,12.39,12.5,12.18,12.21,12.45,-0.24,-1.9277,10518.82,12935.923
603356.SH,2021/10/20,12.32,12.7,12.13,12.46,12.21,0.25,2.0475,16079.33,20114.169
603356.SH,2021/10/21,12.4,12.86,12.18,12.62,12.46,0.16,1.2841,18284.0,22915.513
603356.SH,2021/10/22,12.6,12.6,12.22,12.32,12.62,-0.3,-2.3772,13571.0,16734.043
603356.SH,2021/10/25,12.39,12.99,12.18,12.99,12.32,0.67,5.4383,34953.0,44814.143
603356.SH,2021/10/26,13.3,13.44,12.88,13.13,12.99,0.14,1.0778,28942.44,37995.869
603356.SH,2021/10/27,13.0,13.33,12.78,13.33,13.13,0.2,1.5232,25780.89,33825.191
603356.SH,2021/10/28,13.21,13.75,13.07,13.59,13.33,0.26,1.9505,36121.44,48699.95
603356.SH,2021/10/29,13.48,13.88,13.32,13.88,13.59,0.29,2.1339,28385.37,38649.606
603356.SH,2021/11/01,13.88,14.1,13.72,13.83,13.88,-0.05,-0.3602,30002.76,41788.285
603356.SH,2021/11/02,13.93,13.94,13.23,13.43,13.83,-0.4,-2.8923,26796.37,36477.032
603356.SH,2021/11/03,13.27,13.67,13.23,13.47,13.43,0.04,0.2978,20194.0,27163.252
603356.SH,2021/11/04,13.34,14.36,13.34,13.82,13.47,0.35,2.5984,39651.31,55079.714
603356.SH,2021/11/05,13.7,13.95,13.52,13.83,13.82,0.01,0.0724,15215.98,20966.742
603356.SH,2021/11/08,13.6,13.89,13.37,13.49,13.83,-0.34,-2.4584,23103.0,31427.624
603356.SH,2021/11/09,13.49,14.3,13.49,13.92,13.49,0.43,3.1875,25317.0,35396.189
603356.SH,2021/11/10,14.09,14.1,13.65,13.67,13.92,-0.25,-1.796,21232.0,29183.607
603356.SH,2021/11/11,13.6,13.78,13.52,13.61,13.67,-0.06,-0.4389,12395.0,16914.978
603356.SH,2021/11/12,13.66,14.43,13.59,14.39,13.61,0.78,5.7311,40397.01,56888.062
