ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002864.SZ,2021/09/01,22.28,22.48,22.06,22.48,22.28,0.2,0.8977,7109.0,15836.787
002864.SZ,2021/09/02,22.4,22.48,22.19,22.3,22.48,-0.18,-0.8007,5443.39,12131.137
002864.SZ,2021/09/03,22.4,23.01,22.4,23.0,22.3,0.7,3.139,16866.31,38434.989
002864.SZ,2021/09/06,23.13,23.53,23.04,23.22,23.0,0.22,0.9565,16986.83,39601.746
002864.SZ,2021/09/07,23.23,23.99,23.08,23.7,23.22,0.48,2.0672,17709.0,41687.204
002864.SZ,2021/09/08,23.9,23.9,23.35,23.53,23.7,-0.17,-0.7173,12235.03,28752.218
002864.SZ,2021/09/09,23.28,23.98,23.28,23.53,23.53,0.0,0.0,9601.27,22662.651
002864.SZ,2021/09/10,23.53,23.66,23.3,23.35,23.53,-0.18,-0.765,8824.26,20708.807
002864.SZ,2021/09/13,23.35,23.69,23.25,23.46,23.35,0.11,0.4711,6693.0,15689.743
002864.SZ,2021/09/14,23.45,24.11,23.35,23.69,23.46,0.23,0.9804,13664.0,32529.249
002864.SZ,2021/09/15,23.73,23.84,23.41,23.49,23.69,-0.2,-0.8442,7916.03,18655.441
002864.SZ,2021/09/16,23.46,23.76,23.29,23.36,23.49,-0.13,-0.5534,7088.0,16662.918
002864.SZ,2021/09/17,23.32,23.58,23.01,23.38,23.36,0.02,0.0856,9167.0,21304.456
002864.SZ,2021/09/22,23.29,23.71,23.18,23.58,23.38,0.2,0.8554,7436.58,17517.061
002864.SZ,2021/09/23,23.58,23.75,23.43,23.58,23.58,0.0,0.0,7418.58,17478.057
002864.SZ,2021/09/24,23.71,23.74,23.4,23.49,23.58,-0.09,-0.3817,7233.0,17047.296
002864.SZ,2021/09/27,23.47,23.65,22.8,22.97,23.49,-0.52,-2.2137,9346.71,21697.447
002864.SZ,2021/09/28,22.98,23.2,22.81,22.9,22.97,-0.07,-0.3047,4893.78,11239.824
002864.SZ,2021/09/29,23.04,23.04,22.12,22.12,22.9,-0.78,-3.4061,7928.42,17794.475
002864.SZ,2021/09/30,22.17,22.47,22.17,22.4,22.12,0.28,1.2658,3819.0,8531.216
002864.SZ,2021/10/08,22.46,23.64,22.43,23.06,22.4,0.66,2.9464,9342.13,21666.598
002864.SZ,2021/10/11,23.06,23.4,22.94,23.21,23.06,0.15,0.6505,4945.0,11443.367
002864.SZ,2021/10/12,23.29,23.38,22.93,23.25,23.21,0.04,0.1723,4435.76,10280.181
002864.SZ,2021/10/13,23.25,23.46,23.04,23.36,23.25,0.11,0.4731,4091.0,9523.914
002864.SZ,2021/10/14,23.5,23.5,23.2,23.38,23.36,0.02,0.0856,3629.0,8469.725
002864.SZ,2021/10/15,23.35,23.57,23.16,23.42,23.38,0.04,0.1711,5064.0,11847.28
002864.SZ,2021/10/18,23.48,23.5,23.12,23.27,23.42,-0.15,-0.6405,3249.0,7562.514
002864.SZ,2021/10/19,23.21,23.46,23.17,23.21,23.27,-0.06,-0.2578,3841.71,8930.391
002864.SZ,2021/10/20,23.51,23.51,22.73,22.87,23.21,-0.34,-1.4649,6187.0,14221.2
002864.SZ,2021/10/21,22.51,22.81,22.51,22.6,22.87,-0.27,-1.1806,4455.0,10077.844
002864.SZ,2021/10/22,22.6,22.7,22.37,22.38,22.6,-0.22,-0.9735,4355.0,9772.005
002864.SZ,2021/10/25,22.38,22.45,22.14,22.38,22.38,0.0,0.0,4470.0,9945.079
002864.SZ,2021/10/26,22.43,22.46,22.26,22.28,22.38,-0.1,-0.4468,2594.0,5793.789
002864.SZ,2021/10/27,22.39,22.43,21.83,21.93,22.28,-0.35,-1.5709,5936.0,13082.767
002864.SZ,2021/10/28,21.8,22.65,21.8,22.05,21.93,0.12,0.5472,6149.71,13678.733
002864.SZ,2021/10/29,22.16,22.49,21.8,22.42,22.05,0.37,1.678,3832.0,8556.784
002864.SZ,2021/11/01,22.51,22.58,22.28,22.44,22.42,0.02,0.0892,4854.74,10898.43
002864.SZ,2021/11/02,22.47,22.67,22.15,22.18,22.44,-0.26,-1.1586,7209.58,16122.906
002864.SZ,2021/11/03,22.33,22.5,22.17,22.42,22.18,0.24,1.0821,4219.0,9429.814
002864.SZ,2021/11/04,22.35,22.57,22.26,22.48,22.42,0.06,0.2676,3920.0,8786.83
002864.SZ,2021/11/05,22.47,22.64,22.32,22.49,22.48,0.01,0.0445,3857.0,8686.65
002864.SZ,2021/11/08,22.52,22.55,22.15,22.53,22.49,0.04,0.1779,3227.0,7246.141
002864.SZ,2021/11/09,22.54,23.08,22.53,22.91,22.53,0.38,1.6866,7025.0,16075.732
002864.SZ,2021/11/10,22.95,23.23,22.73,23.19,22.91,0.28,1.2222,7147.32,16502.112
002864.SZ,2021/11/11,23.22,23.39,22.97,23.17,23.19,-0.02,-0.0862,6350.0,14691.557
002864.SZ,2021/11/12,23.1,23.35,23.1,23.26,23.17,0.09,0.3884,5571.0,12942.325
002864.SZ,2021/11/15,23.26,23.88,23.26,23.7,23.26,0.44,1.8917,12542.74,29607.273
002864.SZ,2021/11/16,23.71,24.26,23.67,24.11,23.7,0.41,1.73,17482.0,42044.071
002864.SZ,2021/11/17,24.11,24.27,23.82,24.19,24.11,0.08,0.3318,9235.74,22256.893
002864.SZ,2021/11/18,24.23,24.33,23.9,23.94,24.19,-0.25,-1.0335,9235.27,22249.867
002864.SZ,2021/11/19,23.92,24.65,23.86,24.61,23.94,0.67,2.7987,16745.58,40743.427
002864.SZ,2021/11/22,24.66,24.95,24.28,24.4,24.61,-0.21,-0.8533,9450.0,23153.194
002864.SZ,2021/11/23,24.4,24.58,24.17,24.44,24.4,0.04,0.1639,8539.16,20799.354
002864.SZ,2021/11/24,24.39,24.7,24.17,24.55,24.44,0.11,0.4501,9240.59,22593.971
002864.SZ,2021/11/25,24.49,24.93,24.46,24.75,24.55,0.2,0.8147,13064.0,32280.691
002864.SZ,2021/11/26,24.74,25.08,24.58,24.83,24.75,0.08,0.3232,10630.0,26385.539
002864.SZ,2021/11/29,24.92,24.92,24.42,24.86,24.83,0.03,0.1208,11179.0,27606.965
002864.SZ,2021/11/30,24.91,25.09,24.7,25.08,24.86,0.22,0.885,11540.0,28755.642
002864.SZ,2021/12/01,24.97,25.34,24.92,24.97,25.08,-0.11,-0.4386,7275.0,18256.953
002864.SZ,2021/12/02,24.93,25.17,24.51,24.55,24.97,-0.42,-1.682,8710.0,21558.553
002864.SZ,2021/12/03,24.56,24.85,24.55,24.6,24.55,0.05,0.2037,5432.0,13390.0
002864.SZ,2021/12/06,24.76,24.76,24.01,24.13,24.6,-0.47,-1.9106,7425.0,18052.0
002864.SZ,2021/12/07,24.23,24.37,23.93,24.06,24.13,-0.07,-0.2901,5040.0,12136.274
002864.SZ,2021/12/08,24.14,24.24,23.87,24.19,24.06,0.13,0.5403,5537.0,13330.386
002864.SZ,2021/12/09,24.19,24.95,24.19,24.86,24.19,0.67,2.7697,11529.0,28412.035
002864.SZ,2021/12/10,24.86,27.35,24.67,27.35,24.86,2.49,10.0161,69859.27,186181.91
002864.SZ,2021/12/13,27.86,29.65,27.07,28.5,27.35,1.15,4.2048,101492.66,289069.299
002864.SZ,2021/12/14,28.0,29.4,27.51,29.25,28.5,0.75,2.6316,62100.24,176768.073
002864.SZ,2021/12/15,29.25,29.38,28.3,28.3,29.25,-0.95,-3.2479,37918.0,109203.842
002864.SZ,2021/12/16,28.5,28.75,27.8,28.12,28.3,-0.18,-0.636,28123.76,79015.325
002864.SZ,2021/12/17,28.23,28.26,27.16,27.3,28.12,-0.82,-2.9161,28594.76,78524.438
002864.SZ,2021/12/20,27.44,30.03,27.44,30.03,27.3,2.73,10.0,27532.64,80442.19
002864.SZ,2021/12/21,31.0,32.5,29.16,29.71,30.03,-0.32,-1.0656,100636.58,309825.788
002864.SZ,2021/12/22,29.3,32.0,29.3,31.7,29.71,1.99,6.6981,87981.0,273544.521
002864.SZ,2021/12/23,30.62,31.92,30.5,30.55,31.7,-1.15,-3.6278,59240.94,183919.902
