ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300677.SZ,2021/09/01,101.4,103.49,100.45,102.87,102.17,0.7,0.6851,66583.72,678409.657
300677.SZ,2021/09/02,102.0,102.6,100.0,100.12,102.87,-2.75,-2.6733,80599.04,811619.67
300677.SZ,2021/09/03,99.68,100.48,98.85,99.98,100.12,-0.14,-0.1398,61762.52,616336.918
300677.SZ,2021/09/06,99.7,101.67,98.8,101.01,99.98,1.03,1.0302,70324.51,706312.835
300677.SZ,2021/09/07,101.0,101.0,99.44,100.39,101.01,-0.62,-0.6138,66108.01,661092.362
300677.SZ,2021/09/08,100.0,101.0,98.6,98.89,100.39,-1.5,-1.4942,73281.25,728833.864
300677.SZ,2021/09/09,99.0,99.17,97.0,97.09,98.89,-1.8,-1.8202,72235.89,704737.17
300677.SZ,2021/09/10,96.57,96.96,94.32,94.62,97.09,-2.47,-2.544,102997.31,980497.405
300677.SZ,2021/09/13,94.46,97.24,94.4,95.76,94.62,1.14,1.2048,70220.34,674636.813
300677.SZ,2021/09/14,95.43,98.51,94.6,97.82,95.76,2.06,2.1512,97950.68,949998.888
300677.SZ,2021/09/15,97.3,97.99,94.71,94.97,97.82,-2.85,-2.9135,71232.8,681462.099
300677.SZ,2021/09/16,94.15,94.17,90.68,90.7,94.97,-4.27,-4.4962,103436.02,950727.805
300677.SZ,2021/09/17,90.78,92.66,88.04,91.96,90.7,1.26,1.3892,96108.51,870408.214
300677.SZ,2021/09/22,90.01,91.48,89.51,89.51,91.96,-2.45,-2.6642,58697.77,528379.622
300677.SZ,2021/09/23,89.0,90.23,88.61,88.95,89.51,-0.56,-0.6256,55783.71,498956.139
300677.SZ,2021/09/24,89.9,92.67,89.28,91.88,88.95,2.93,3.294,89710.86,820652.214
300677.SZ,2021/09/27,91.97,91.97,89.35,89.47,91.88,-2.41,-2.623,68820.34,622774.59
300677.SZ,2021/09/28,89.73,90.49,88.0,90.0,89.47,0.53,0.5924,48284.9,431276.77
300677.SZ,2021/09/29,89.0,89.82,87.0,87.86,90.0,-2.14,-2.3778,50486.95,445199.425
300677.SZ,2021/09/30,59.0,59.99,58.48,58.63,58.57,0.06,0.1024,57782.72,340970.212
300677.SZ,2021/10/08,57.98,57.98,56.63,57.32,58.63,-1.31,-2.2344,77042.31,442009.059
300677.SZ,2021/10/11,57.18,61.24,57.15,60.08,57.32,2.76,4.8151,136863.98,818629.377
300677.SZ,2021/10/12,59.64,63.55,59.5,62.72,60.08,2.64,4.3941,199896.62,1240871.259
300677.SZ,2021/10/13,62.0,63.44,60.61,62.17,62.72,-0.55,-0.8769,112446.16,695163.947
300677.SZ,2021/10/14,62.0,63.58,61.36,63.18,62.17,1.01,1.6246,114278.62,717707.135
300677.SZ,2021/10/15,62.0,62.49,59.95,59.97,63.18,-3.21,-5.0807,136763.75,833140.194
300677.SZ,2021/10/18,57.7,57.8,53.36,54.47,59.97,-5.5,-9.1713,205063.82,1129688.957
300677.SZ,2021/10/19,53.99,55.47,53.7,54.66,54.47,0.19,0.3488,111988.95,611091.249
300677.SZ,2021/10/20,54.61,54.9,53.41,53.45,54.66,-1.21,-2.2137,97285.8,524001.206
300677.SZ,2021/10/21,53.18,54.6,53.1,53.83,53.45,0.38,0.7109,91031.04,490154.036
300677.SZ,2021/10/22,54.0,56.66,53.9,56.03,53.83,2.2,4.0869,146311.96,815798.201
300677.SZ,2021/10/25,56.2,56.55,53.9,54.52,56.03,-1.51,-2.695,114917.06,630229.863
300677.SZ,2021/10/26,54.21,55.7,54.01,54.65,54.52,0.13,0.2384,82076.95,450382.106
300677.SZ,2021/10/27,55.18,56.0,53.58,53.93,54.65,-0.72,-1.3175,94176.69,513647.78
300677.SZ,2021/10/28,53.59,53.59,51.01,51.22,53.93,-2.71,-5.025,126547.71,655975.548
300677.SZ,2021/10/29,51.2,52.25,50.71,51.33,51.22,0.11,0.2148,85084.82,438490.906
300677.SZ,2021/11/01,51.33,52.14,50.88,51.79,51.33,0.46,0.8962,69899.6,361069.339
300677.SZ,2021/11/02,51.3,51.89,48.91,49.09,51.79,-2.7,-5.2134,132557.53,664694.269
300677.SZ,2021/11/03,50.07,58.0,49.6,56.04,49.09,6.95,14.1577,357388.68,1952018.325
300677.SZ,2021/11/04,56.08,56.96,53.79,55.16,56.04,-0.88,-1.5703,227524.76,1249707.789
300677.SZ,2021/11/05,54.3,57.97,54.3,55.6,55.16,0.44,0.7977,213593.73,1205018.262
300677.SZ,2021/11/08,54.7,55.58,52.81,53.29,55.6,-2.31,-4.1547,154490.68,827737.609
300677.SZ,2021/11/09,53.31,54.15,52.88,53.43,53.29,0.14,0.2627,83548.54,446179.187
300677.SZ,2021/11/10,53.16,55.26,52.63,54.5,53.43,1.07,2.0026,139969.37,757568.573
300677.SZ,2021/11/11,54.38,55.75,53.87,54.88,54.5,0.38,0.6972,111303.49,609882.668
300677.SZ,2021/11/12,55.23,55.5,54.33,54.89,54.88,0.01,0.0182,101383.25,556537.555
300677.SZ,2021/11/15,54.8,57.2,54.59,55.5,54.89,0.61,1.1113,168076.56,943990.69
300677.SZ,2021/11/16,55.03,59.33,54.63,57.89,55.5,2.39,4.3063,243062.1,1390521.145
300677.SZ,2021/11/17,57.17,57.85,56.2,57.07,57.89,-0.82,-1.4165,131339.72,748107.546
300677.SZ,2021/11/18,57.14,57.88,54.96,55.04,57.07,-2.03,-3.557,149670.63,836706.018
300677.SZ,2021/11/19,55.0,55.5,54.44,55.09,55.04,0.05,0.0908,79798.21,438214.419
300677.SZ,2021/11/22,55.2,55.25,54.19,54.64,55.09,-0.45,-0.8168,92892.74,506640.807
300677.SZ,2021/11/23,54.33,55.27,53.99,54.95,54.64,0.31,0.5673,99259.5,541914.897
300677.SZ,2021/11/24,55.18,55.18,54.28,54.48,54.95,-0.47,-0.8553,74652.47,407759.236
300677.SZ,2021/11/25,54.97,56.58,54.81,56.56,54.48,2.08,3.8179,197810.02,1107933.875
300677.SZ,2021/11/26,56.45,59.35,56.45,58.05,56.56,1.49,2.6344,243769.52,1417595.839
300677.SZ,2021/11/29,61.8,64.3,59.89,60.65,58.05,2.6,4.4789,367157.26,2261708.419
300677.SZ,2021/11/30,60.02,65.88,59.62,65.29,60.65,4.64,7.6505,432234.46,2717450.075
