ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
833914.BJ,2021/09/01,14.85,14.87,14.27,14.75,14.5,0.25,1.7241,113.0,166.431
833914.BJ,2021/09/02,14.78,14.8,14.77,14.77,14.75,0.02,0.1356,28.85,42.631
833914.BJ,2021/09/03,15.0,16.0,15.0,15.88,14.77,1.11,7.5152,526.21,818.377
833914.BJ,2021/09/06,16.06,19.89,16.06,18.0,15.88,2.12,13.3501,1165.99,2095.02
833914.BJ,2021/09/07,18.0,19.7,18.0,18.85,18.0,0.85,4.7222,607.9,1149.283
833914.BJ,2021/09/08,18.12,18.85,18.12,18.48,18.85,-0.37,-1.9629,213.1,394.635
833914.BJ,2021/09/09,18.75,18.75,18.37,18.7,18.48,0.22,1.1905,1078.66,1995.601
833914.BJ,2021/09/10,18.9,20.96,18.9,20.51,18.7,1.81,9.6791,985.87,2009.365
833914.BJ,2021/09/13,24.99,24.99,20.5,20.9,20.51,0.39,1.9015,459.41,985.637
833914.BJ,2021/09/14,21.02,21.02,20.0,20.8,20.9,-0.1,-0.4785,414.04,860.428
833914.BJ,2021/09/15,20.7,20.7,19.01,19.01,20.8,-1.79,-8.6058,240.31,470.372
833914.BJ,2021/09/16,19.05,19.48,18.01,19.48,19.01,0.47,2.4724,222.99,415.064
833914.BJ,2021/09/17,18.66,19.44,18.5,19.44,19.48,-0.04,-0.2053,79.93,149.825
833914.BJ,2021/09/22,20.54,20.68,20.0,20.0,19.44,0.56,2.8807,1148.09,2319.417
833914.BJ,2021/09/23,19.51,19.51,19.07,19.46,20.0,-0.54,-2.7,670.15,1296.825
833914.BJ,2021/09/24,19.5,20.42,19.2,19.49,19.46,0.03,0.1542,744.98,1450.819
833914.BJ,2021/09/27,20.5,20.5,19.22,19.3,19.49,-0.19,-0.9749,877.07,1730.607
833914.BJ,2021/09/28,20.19,20.19,19.43,19.63,19.3,0.33,1.7098,97.53,194.018
833914.BJ,2021/09/29,19.63,19.65,19.26,19.26,19.63,-0.37,-1.8849,386.18,750.061
833914.BJ,2021/09/30,19.33,19.46,18.53,19.27,19.26,0.01,0.0519,526.1,1003.356
833914.BJ,2021/10/08,19.28,19.43,18.93,19.0,19.27,-0.27,-1.4011,264.27,507.457
833914.BJ,2021/10/11,19.05,19.05,18.45,18.46,19.0,-0.54,-2.8421,441.31,830.984
833914.BJ,2021/10/12,18.46,18.46,17.5,17.89,18.46,-0.57,-3.0878,273.01,488.491
833914.BJ,2021/10/13,17.32,18.5,17.32,17.65,17.89,-0.24,-1.3415,291.69,508.734
833914.BJ,2021/10/14,18.18,18.18,17.95,18.16,17.65,0.51,2.8895,508.33,919.13
833914.BJ,2021/10/15,18.35,18.35,17.99,18.27,18.16,0.11,0.6057,278.63,503.454
833914.BJ,2021/10/18,18.8,18.89,18.0,18.16,18.27,-0.11,-0.6021,288.86,524.289
833914.BJ,2021/10/19,18.28,18.28,18.0,18.06,18.16,-0.1,-0.5507,122.8,221.65
833914.BJ,2021/10/20,21.06,21.06,17.9,17.9,18.06,-0.16,-0.8859,1060.39,1910.719
833914.BJ,2021/10/21,18.59,18.59,17.87,18.23,17.9,0.33,1.8436,132.05,240.561
833914.BJ,2021/10/22,18.68,18.68,18.07,18.18,18.23,-0.05,-0.2743,459.03,830.436
833914.BJ,2021/10/25,18.0,18.1,17.97,18.0,18.18,-0.18,-0.9901,603.45,1086.197
833914.BJ,2021/10/26,17.8,19.0,17.55,17.7,18.0,-0.3,-1.6667,575.43,1023.522
833914.BJ,2021/10/27,17.8,17.8,17.01,17.01,17.7,-0.69,-3.8983,82.41,143.037
833914.BJ,2021/10/28,16.68,16.8,16.43,16.43,17.01,-0.58,-3.4098,1605.34,2650.846
833914.BJ,2021/10/29,16.2,17.18,16.2,16.91,16.43,0.48,2.9215,633.25,1043.164
833914.BJ,2021/11/01,16.99,16.99,16.83,16.98,16.91,0.07,0.414,161.09,272.415
833914.BJ,2021/11/02,16.5,16.5,16.0,16.48,16.98,-0.5,-2.9446,746.3,1212.746
833914.BJ,2021/11/03,16.47,16.59,16.47,16.59,16.48,0.11,0.6675,146.69,242.351
833914.BJ,2021/11/04,16.69,17.77,16.69,17.0,16.59,0.41,2.4714,613.75,1040.13
833914.BJ,2021/11/05,16.8,17.56,16.8,16.8,17.0,-0.2,-1.1765,143.95,242.781
833914.BJ,2021/11/08,16.71,17.01,16.71,17.01,16.8,0.21,1.25,467.43,785.185
833914.BJ,2021/11/09,17.48,17.48,17.06,17.22,17.01,0.21,1.2346,185.23,320.233
833914.BJ,2021/11/10,17.68,18.48,17.67,18.44,17.22,1.22,7.0848,662.71,1208.656
833914.BJ,2021/11/11,18.44,19.4,18.44,19.4,18.44,0.96,5.2061,1426.46,2728.97
833914.BJ,2021/11/12,19.88,20.38,19.73,20.33,19.4,0.93,4.7938,2410.28,4821.038
833914.BJ,2021/11/15,20.9,20.9,19.8,19.8,20.33,-0.53,-2.607,3071.1,6357.473
833914.BJ,2021/11/16,19.77,19.8,19.64,19.8,19.8,0.0,0.0,1281.37,2532.812
833914.BJ,2021/11/17,19.9,20.0,19.55,19.77,19.8,-0.03,-0.1515,989.51,1954.949
833914.BJ,2021/11/18,20.0,20.5,19.68,19.69,19.77,-0.08,-0.4047,913.74,1812.163
833914.BJ,2021/11/19,20.08,20.08,19.2,19.8,19.69,0.11,0.5587,128.5,253.283
833914.BJ,2021/11/22,19.98,20.0,19.58,19.69,19.8,-0.11,-0.5556,1455.69,2889.335
833914.BJ,2021/11/23,19.99,19.99,19.15,19.5,19.69,-0.19,-0.965,827.57,1635.533
833914.BJ,2021/11/24,18.81,19.77,18.81,19.76,19.5,0.26,1.3333,494.13,951.065
833914.BJ,2021/11/25,19.77,19.88,19.35,19.74,19.76,-0.02,-0.1012,267.19,523.386
833914.BJ,2021/11/26,19.26,20.3,19.26,20.29,19.74,0.55,2.7862,774.91,1552.058
833914.BJ,2021/11/29,20.58,21.0,20.58,21.0,20.29,0.71,3.4993,1041.17,2160.948
833914.BJ,2021/11/30,21.0,21.8,20.03,20.99,21.0,-0.01,-0.0476,236.33,488.521
833914.BJ,2021/12/01,21.25,21.25,20.5,20.5,20.99,-0.49,-2.3344,161.24,337.244
833914.BJ,2021/12/02,21.2,21.2,20.0,20.08,20.5,-0.42,-2.0488,937.87,1888.373
833914.BJ,2021/12/03,19.98,19.98,19.51,19.71,20.08,-0.37,-1.8426,282.47,553.493
833914.BJ,2021/12/06,19.71,19.71,18.88,19.49,19.71,-0.22,-1.1162,89.62,171.498
833914.BJ,2021/12/07,19.3,19.3,18.39,19.17,19.49,-0.32,-1.6419,73.38,138.485
833914.BJ,2021/12/08,18.99,18.99,18.59,18.99,19.17,-0.18,-0.939,96.6,180.533
833914.BJ,2021/12/09,18.71,19.0,18.7,18.71,18.99,-0.28,-1.4745,530.86,993.878
833914.BJ,2021/12/10,18.71,19.0,18.71,18.76,18.71,0.05,0.2672,121.0,227.615
833914.BJ,2021/12/13,19.0,19.0,18.5,18.6,18.76,-0.16,-0.8529,1160.56,2170.353
833914.BJ,2021/12/14,18.5,19.88,18.5,18.85,18.6,0.25,1.3441,704.0,1305.07
833914.BJ,2021/12/15,18.84,18.84,18.5,18.5,18.85,-0.35,-1.8568,366.5,679.107
833914.BJ,2021/12/16,18.75,18.75,18.5,18.52,18.5,0.02,0.1081,524.0,970.249
833914.BJ,2021/12/17,18.52,18.52,18.31,18.48,18.52,-0.04,-0.216,132.0,242.743
833914.BJ,2021/12/20,18.5,18.86,18.32,18.5,18.48,0.02,0.1082,129.0,239.165
833914.BJ,2021/12/21,18.5,18.5,18.29,18.49,18.5,-0.01,-0.0541,205.98,380.397
833914.BJ,2021/12/22,18.43,18.68,18.3,18.68,18.49,0.19,1.0276,439.37,804.794
833914.BJ,2021/12/23,18.64,18.64,18.13,18.44,18.68,-0.24,-1.2848,264.49,484.062
833914.BJ,2021/12/24,17.81,18.5,17.81,18.5,18.44,0.06,0.3254,1748.38,3190.479
833914.BJ,2021/12/27,18.36,18.36,18.3,18.34,18.5,-0.16,-0.8649,348.0,638.622
833914.BJ,2021/12/28,18.36,18.36,18.0,18.34,18.34,0.0,0.0,443.62,805.366
833914.BJ,2021/12/29,18.32,18.32,17.9,18.06,18.34,-0.28,-1.5267,1102.0,1989.32
833914.BJ,2021/12/30,18.06,18.06,17.55,18.0,18.06,-0.06,-0.3322,1003.55,1786.745
833914.BJ,2021/12/31,17.47,18.08,17.47,18.08,18.0,0.08,0.4444,705.53,1264.996
833914.BJ,2022/01/04,17.8,17.8,17.62,17.78,18.08,-0.3,-1.6593,347.0,616.286
833914.BJ,2022/01/05,18.99,19.0,18.6,18.99,17.78,1.21,6.8054,1334.93,2519.52
833914.BJ,2022/01/06,18.99,19.99,18.99,19.94,18.99,0.95,5.0026,2062.71,3960.026
833914.BJ,2022/01/07,20.58,20.58,20.0,20.45,19.94,0.51,2.5577,1009.8,2059.869
833914.BJ,2022/01/10,20.45,20.45,20.16,20.4,20.45,-0.05,-0.2445,174.7,356.539
833914.BJ,2022/01/11,20.21,20.21,19.94,20.08,20.4,-0.32,-1.5686,154.99,311.114
833914.BJ,2022/01/12,20.09,20.09,19.8,19.98,20.08,-0.1,-0.498,277.1,553.357
833914.BJ,2022/01/13,20.08,20.08,19.9,19.92,19.98,-0.06,-0.3003,259.63,518.554
833914.BJ,2022/01/14,19.9,19.92,19.66,19.91,19.92,-0.01,-0.0502,176.82,351.067
833914.BJ,2022/01/17,19.01,19.9,19.01,19.9,19.91,-0.01,-0.0502,109.74,214.201
833914.BJ,2022/01/18,19.8,19.88,19.8,19.88,19.9,-0.02,-0.1005,100.67,200.062
