ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600449.SH,2021/09/01,11.5,12.28,11.42,12.13,11.52,0.61,5.2951,143996.25,173140.78
600449.SH,2021/09/02,12.14,12.28,11.95,12.13,12.13,0.0,0.0,89399.77,108445.548
600449.SH,2021/09/03,12.06,12.12,11.78,11.94,12.13,-0.19,-1.5664,69841.95,83283.75
600449.SH,2021/09/06,11.96,12.21,11.96,12.15,11.94,0.21,1.7588,61856.44,74991.38
600449.SH,2021/09/07,12.24,12.44,12.15,12.32,12.15,0.17,1.3992,77921.05,95902.966
600449.SH,2021/09/08,12.35,12.62,12.29,12.31,12.32,-0.01,-0.0812,78316.32,97230.106
600449.SH,2021/09/09,12.24,13.2,12.22,13.08,12.31,0.77,6.2551,174380.84,223203.735
600449.SH,2021/09/10,13.0,13.85,12.96,13.14,13.08,0.06,0.4587,215156.92,288957.373
600449.SH,2021/09/13,13.13,13.49,13.07,13.35,13.14,0.21,1.5982,116384.58,154560.27
600449.SH,2021/09/14,13.23,13.29,12.63,12.7,13.35,-0.65,-4.8689,138454.64,179112.896
600449.SH,2021/09/15,12.68,12.86,12.32,12.43,12.7,-0.27,-2.126,84688.48,106081.481
600449.SH,2021/09/16,12.4,12.97,12.4,12.46,12.43,0.03,0.2414,116578.63,147662.075
600449.SH,2021/09/17,12.59,12.99,12.27,12.61,12.46,0.15,1.2039,118418.99,149790.019
600449.SH,2021/09/22,12.4,12.87,12.4,12.77,12.61,0.16,1.2688,88318.34,112253.407
600449.SH,2021/09/23,12.88,13.1,12.56,12.85,12.77,0.08,0.6265,112840.41,144698.212
600449.SH,2021/09/24,12.83,12.84,11.91,11.96,12.85,-0.89,-6.9261,128562.03,157688.038
600449.SH,2021/09/27,12.02,12.07,11.2,11.4,11.96,-0.56,-4.6823,72350.11,83208.42
600449.SH,2021/09/28,11.36,11.49,11.21,11.39,11.4,-0.01,-0.0877,41378.32,46984.407
600449.SH,2021/09/29,11.29,11.45,11.0,11.2,11.39,-0.19,-1.6681,56702.17,63764.129
600449.SH,2021/09/30,11.2,11.35,11.18,11.22,11.2,0.02,0.1786,27702.84,31161.118
600449.SH,2021/10/08,11.36,11.42,11.26,11.36,11.22,0.14,1.2478,31695.01,35913.786
600449.SH,2021/10/11,11.36,11.62,11.36,11.45,11.36,0.09,0.7923,42004.53,48200.924
600449.SH,2021/10/12,11.36,11.45,11.06,11.15,11.45,-0.3,-2.6201,34315.93,38470.277
600449.SH,2021/10/13,11.13,11.18,10.79,11.03,11.15,-0.12,-1.0762,38731.34,42462.186
600449.SH,2021/10/14,11.05,11.1,10.93,11.01,11.03,-0.02,-0.1813,14857.56,16361.958
600449.SH,2021/10/15,11.01,11.12,10.98,11.02,11.01,0.01,0.0908,18793.39,20749.633
600449.SH,2021/10/18,11.03,11.41,10.8,11.39,11.02,0.37,3.3575,40288.13,45314.418
600449.SH,2021/10/19,11.41,11.42,11.22,11.25,11.39,-0.14,-1.2291,20900.56,23554.5
600449.SH,2021/10/20,11.21,11.24,11.03,11.08,11.25,-0.17,-1.5111,22509.0,24993.195
600449.SH,2021/10/21,11.1,11.23,11.06,11.15,11.08,0.07,0.6318,17832.88,19848.086
600449.SH,2021/10/22,11.17,11.47,11.15,11.21,11.15,0.06,0.5381,40548.0,45785.69
600449.SH,2021/10/25,11.15,11.15,10.87,11.03,11.21,-0.18,-1.6057,25617.98,28078.869
600449.SH,2021/10/26,10.99,11.04,10.9,10.93,11.03,-0.1,-0.9066,17792.34,19461.585
600449.SH,2021/10/27,10.85,10.88,10.64,10.66,10.93,-0.27,-2.4703,38337.1,41121.682
600449.SH,2021/10/28,10.66,10.8,10.52,10.66,10.66,0.0,0.0,19076.97,20277.238
600449.SH,2021/10/29,10.62,10.75,10.62,10.71,10.66,0.05,0.469,18274.72,19537.799
600449.SH,2021/11/01,10.7,10.77,10.65,10.75,10.71,0.04,0.3735,20428.41,21899.748
600449.SH,2021/11/02,10.74,10.8,10.3,10.38,10.75,-0.37,-3.4419,31742.39,33394.71
600449.SH,2021/11/03,10.38,10.53,10.36,10.47,10.38,0.09,0.8671,16087.99,16803.461
600449.SH,2021/11/04,10.51,10.52,10.35,10.48,10.47,0.01,0.0955,15955.96,16655.119
600449.SH,2021/11/05,10.48,10.48,10.22,10.24,10.48,-0.24,-2.2901,21127.0,21833.502
600449.SH,2021/11/08,10.26,10.47,10.19,10.42,10.24,0.18,1.7578,13714.73,14187.622
600449.SH,2021/11/09,10.45,10.63,10.4,10.59,10.42,0.17,1.6315,19649.38,20748.595
600449.SH,2021/11/10,10.54,10.62,10.41,10.58,10.59,-0.01,-0.0944,13487.0,14147.47
600449.SH,2021/11/11,10.58,11.05,10.57,10.99,10.58,0.41,3.8752,54881.77,59838.066
600449.SH,2021/11/12,11.01,11.01,10.82,10.89,10.99,-0.1,-0.9099,27871.0,30344.004
600449.SH,2021/11/15,10.82,11.09,10.82,11.09,10.89,0.2,1.8365,27039.0,29703.235
600449.SH,2021/11/16,11.01,11.18,10.93,10.95,11.09,-0.14,-1.2624,19772.0,21743.976
600449.SH,2021/11/17,10.93,10.99,10.89,10.96,10.95,0.01,0.0913,11170.44,12219.277
600449.SH,2021/11/18,10.92,10.99,10.86,10.88,10.96,-0.08,-0.7299,15192.0,16583.325
600449.SH,2021/11/19,10.9,10.97,10.8,10.96,10.88,0.08,0.7353,20246.33,22023.126
600449.SH,2021/11/22,10.97,11.02,10.87,10.91,10.96,-0.05,-0.4562,26821.2,29241.445
600449.SH,2021/11/23,10.9,11.09,10.87,10.97,10.91,0.06,0.55,23760.17,26084.449
600449.SH,2021/11/24,10.92,11.04,10.89,11.01,10.97,0.04,0.3646,20854.18,22863.923
600449.SH,2021/11/25,11.0,11.06,10.91,10.99,11.01,-0.02,-0.1817,22117.96,24320.817
600449.SH,2021/11/26,11.0,11.01,10.85,10.89,10.99,-0.1,-0.9099,19884.84,21691.344
600449.SH,2021/11/29,10.76,10.89,10.73,10.74,10.89,-0.15,-1.3774,20002.07,21587.675
600449.SH,2021/11/30,10.78,10.94,10.73,10.79,10.74,0.05,0.4655,24004.02,26013.678
600449.SH,2021/12/01,10.78,10.94,10.71,10.92,10.79,0.13,1.2048,31839.76,34443.457
600449.SH,2021/12/02,10.94,11.47,10.92,11.28,10.92,0.36,3.2967,88847.1,99894.325
600449.SH,2021/12/03,11.24,11.34,11.14,11.29,11.28,0.01,0.0887,38994.02,43881.435
600449.SH,2021/12/06,11.33,11.48,11.21,11.23,11.29,-0.06,-0.5314,41852.98,47450.52
600449.SH,2021/12/07,11.3,11.48,11.21,11.31,11.23,0.08,0.7124,39931.01,45172.639
600449.SH,2021/12/08,11.38,11.39,11.2,11.37,11.31,0.06,0.5305,34041.95,38520.275
600449.SH,2021/12/09,11.37,11.57,11.34,11.43,11.37,0.06,0.5277,37405.87,42788.14
600449.SH,2021/12/10,11.43,11.47,11.29,11.4,11.43,-0.03,-0.2625,28341.92,32247.281
600449.SH,2021/12/13,11.47,11.79,11.43,11.7,11.4,0.3,2.6316,73044.05,85117.785
600449.SH,2021/12/14,11.65,11.74,11.55,11.68,11.7,-0.02,-0.1709,40591.91,47264.93
600449.SH,2021/12/15,11.7,12.19,11.7,11.93,11.68,0.25,2.1404,91449.3,109549.197
600449.SH,2021/12/16,11.95,12.1,11.88,12.1,11.93,0.17,1.425,42054.81,50411.593
600449.SH,2021/12/17,12.14,12.25,11.93,12.2,12.1,0.1,0.8264,54037.33,65500.671
600449.SH,2021/12/20,12.16,12.16,11.97,11.99,12.2,-0.21,-1.7213,35208.95,42361.186
600449.SH,2021/12/21,11.91,12.48,11.91,12.37,11.99,0.38,3.1693,72760.05,89652.794
600449.SH,2021/12/22,12.38,12.45,12.18,12.39,12.37,0.02,0.1617,40907.98,50296.012
600449.SH,2021/12/23,12.39,12.39,12.19,12.28,12.39,-0.11,-0.8878,28446.34,34888.242
600449.SH,2021/12/24,12.25,12.33,12.0,12.03,12.28,-0.25,-2.0358,37152.73,44876.132
600449.SH,2021/12/27,12.03,12.17,11.92,12.04,12.03,0.01,0.0831,46341.51,55736.974
600449.SH,2021/12/28,12.08,12.12,11.7,11.91,12.04,-0.13,-1.0797,58388.0,69315.273
600449.SH,2021/12/29,11.98,11.98,11.83,11.87,11.91,-0.04,-0.3359,22352.22,26602.401
600449.SH,2021/12/30,11.85,12.02,11.85,11.89,11.87,0.02,0.1685,25501.0,30453.868
600449.SH,2021/12/31,11.89,12.11,11.85,12.03,11.89,0.14,1.1775,30802.51,37004.988
600449.SH,2022/01/04,12.13,12.36,12.0,12.29,12.03,0.26,2.1613,42044.78,51504.579
600449.SH,2022/01/05,12.35,12.44,12.19,12.3,12.29,0.01,0.0814,36103.23,44397.29
600449.SH,2022/01/06,12.29,12.66,12.22,12.54,12.3,0.24,1.9512,59694.36,74913.053
600449.SH,2022/01/07,12.54,12.75,12.44,12.59,12.54,0.05,0.3987,44029.35,55686.35
600449.SH,2022/01/10,12.65,12.75,12.51,12.64,12.59,0.05,0.3971,37748.34,47577.094
600449.SH,2022/01/11,12.6,12.8,12.55,12.6,12.64,-0.04,-0.3165,34073.01,43203.531
600449.SH,2022/01/12,12.52,12.6,12.3,12.32,12.6,-0.28,-2.2222,48272.95,59748.356
600449.SH,2022/01/13,12.3,12.51,12.12,12.19,12.32,-0.13,-1.0552,32974.56,40590.317
600449.SH,2022/01/14,12.19,12.19,11.85,11.86,12.19,-0.33,-2.7071,52074.97,62390.024
600449.SH,2022/01/17,11.93,12.42,11.86,12.33,11.86,0.47,3.9629,69221.7,84145.162
600449.SH,2022/01/18,12.41,12.45,12.09,12.16,12.33,-0.17,-1.3788,32362.54,39503.665
600449.SH,2022/01/19,12.17,12.66,12.16,12.6,12.16,0.44,3.6184,76756.5,96232.059
600449.SH,2022/01/20,12.6,12.6,12.33,12.37,12.6,-0.23,-1.8254,48240.0,59988.079
600449.SH,2022/01/21,12.32,12.38,12.06,12.17,12.37,-0.2,-1.6168,36085.73,43916.335
600449.SH,2022/01/24,12.32,12.53,12.04,12.48,12.17,0.31,2.5472,53486.0,66050.641
600449.SH,2022/01/25,12.4,12.4,11.79,11.8,12.48,-0.68,-5.4487,43872.18,52960.982
600449.SH,2022/01/26,11.81,12.38,11.8,12.17,11.8,0.37,3.1356,46730.53,56845.533
