ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300826.SZ,2021/09/01,18.6,18.95,18.41,18.95,18.61,0.34,1.827,6893.24,12896.221
300826.SZ,2021/09/02,19.0,20.18,18.99,19.96,18.95,1.01,5.3298,35109.17,69511.43
300826.SZ,2021/09/03,19.76,19.79,19.25,19.45,19.96,-0.51,-2.5551,19350.51,37692.383
300826.SZ,2021/09/06,19.36,19.75,19.36,19.64,19.45,0.19,0.9769,12722.6,24889.715
300826.SZ,2021/09/07,19.64,19.66,19.4,19.52,19.64,-0.12,-0.611,10630.91,20730.249
300826.SZ,2021/09/08,19.62,19.72,19.45,19.7,19.52,0.18,0.9221,10912.44,21360.135
300826.SZ,2021/09/09,19.95,20.55,19.66,19.7,19.7,0.0,0.0,19716.69,39572.734
300826.SZ,2021/09/10,19.95,19.95,19.35,19.42,19.7,-0.28,-1.4213,12495.11,24383.867
300826.SZ,2021/09/13,19.37,19.77,19.27,19.5,19.42,0.08,0.4119,6769.1,13186.292
300826.SZ,2021/09/14,19.74,19.74,19.1,19.13,19.5,-0.37,-1.8974,7936.8,15354.924
300826.SZ,2021/09/15,19.0,19.34,18.78,19.22,19.13,0.09,0.4705,5419.8,10353.919
300826.SZ,2021/09/16,19.28,19.52,19.09,19.14,19.22,-0.08,-0.4162,5860.71,11313.952
300826.SZ,2021/09/17,19.0,19.26,18.73,18.8,19.14,-0.34,-1.7764,6073.4,11473.115
300826.SZ,2021/09/22,18.86,18.86,18.53,18.65,18.8,-0.15,-0.7979,3143.8,5863.326
300826.SZ,2021/09/23,18.66,19.19,18.66,19.18,18.65,0.53,2.8418,5696.11,10818.264
300826.SZ,2021/09/24,19.19,19.2,18.62,18.68,19.18,-0.5,-2.6069,4701.51,8862.576
300826.SZ,2021/09/27,18.7,18.7,18.12,18.12,18.68,-0.56,-2.9979,5994.2,10987.589
300826.SZ,2021/09/28,18.24,18.49,18.08,18.47,18.12,0.35,1.9316,2608.2,4782.148
300826.SZ,2021/09/29,19.58,21.7,19.18,19.63,18.47,1.16,6.2805,48838.71,97944.982
300826.SZ,2021/09/30,19.0,19.99,18.51,19.87,19.63,0.24,1.2226,34101.65,65399.705
300826.SZ,2021/10/08,19.61,20.33,19.42,20.1,19.87,0.23,1.1575,28758.36,57357.29
300826.SZ,2021/10/11,20.1,20.21,19.58,19.93,20.1,-0.17,-0.8458,17042.8,33761.185
300826.SZ,2021/10/12,19.86,19.93,19.27,19.52,19.93,-0.41,-2.0572,12960.4,25295.803
300826.SZ,2021/10/13,19.5,19.78,19.3,19.67,19.52,0.15,0.7684,10559.06,20708.987
300826.SZ,2021/10/14,19.61,19.67,18.86,18.95,19.67,-0.72,-3.6604,13234.95,25223.804
300826.SZ,2021/10/15,18.95,19.14,18.5,18.59,18.95,-0.36,-1.8997,8983.28,16887.45
300826.SZ,2021/10/18,18.61,18.86,18.48,18.86,18.59,0.27,1.4524,5733.0,10726.887
300826.SZ,2021/10/19,18.86,18.99,18.61,18.7,18.86,-0.16,-0.8484,4748.6,8893.134
300826.SZ,2021/10/20,18.7,18.74,18.22,18.31,18.7,-0.39,-2.0856,8440.2,15509.858
300826.SZ,2021/10/21,18.51,18.51,18.28,18.48,18.31,0.17,0.9285,4999.0,9198.777
300826.SZ,2021/10/22,18.51,18.56,18.32,18.35,18.48,-0.13,-0.7035,3849.8,7095.107
300826.SZ,2021/10/25,18.14,18.68,18.13,18.68,18.35,0.33,1.7984,4771.76,8816.228
300826.SZ,2021/10/26,18.71,18.86,18.51,18.56,18.68,-0.12,-0.6424,5107.4,9510.524
300826.SZ,2021/10/27,18.38,18.56,17.9,17.92,18.56,-0.64,-3.4483,8435.8,15266.816
300826.SZ,2021/10/28,18.03,18.17,17.66,18.12,17.92,0.2,1.1161,5161.45,9225.597
300826.SZ,2021/10/29,18.22,18.5,18.12,18.27,18.12,0.15,0.8278,5944.2,10852.08
300826.SZ,2021/11/01,18.3,18.36,17.96,18.28,18.27,0.01,0.0547,4660.78,8478.978
300826.SZ,2021/11/02,18.25,18.52,18.08,18.08,18.28,-0.2,-1.0941,5347.2,9772.76
300826.SZ,2021/11/03,18.54,18.68,18.14,18.41,18.08,0.33,1.8252,3573.0,6553.273
300826.SZ,2021/11/04,18.41,18.53,18.11,18.4,18.41,-0.01,-0.0543,4350.6,7981.956
300826.SZ,2021/11/05,18.39,18.8,18.26,18.71,18.4,0.31,1.6848,6676.4,12386.216
300826.SZ,2021/11/08,18.71,18.71,18.5,18.69,18.71,-0.02,-0.1069,4293.94,7975.505
300826.SZ,2021/11/09,18.58,18.85,18.48,18.83,18.69,0.14,0.7491,4907.4,9214.539
300826.SZ,2021/11/10,19.33,19.47,18.85,19.02,18.83,0.19,1.009,11579.0,22161.491
300826.SZ,2021/11/11,18.99,19.47,18.77,19.27,19.02,0.25,1.3144,13632.06,26206.504
300826.SZ,2021/11/12,19.18,19.46,19.03,19.27,19.27,0.0,0.0,9865.0,18970.904
300826.SZ,2021/11/15,19.3,20.22,19.3,20.19,19.27,0.92,4.7743,32043.01,63786.201
