ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002390.SZ,2021/09/01,8.98,9.35,8.65,9.01,8.99,0.02,0.2225,319011.96,288665.639
002390.SZ,2021/09/02,9.11,9.29,8.81,8.87,9.01,-0.14,-1.5538,233430.92,210266.317
002390.SZ,2021/09/03,8.87,8.95,8.41,8.46,8.87,-0.41,-4.6223,244538.6,210245.608
002390.SZ,2021/09/06,8.52,9.29,8.48,9.19,8.46,0.73,8.6288,415045.33,375494.03
002390.SZ,2021/09/07,9.26,9.74,9.07,9.26,9.19,0.07,0.7617,230042.54,216361.838
002390.SZ,2021/09/08,9.3,9.32,8.8,8.83,9.26,-0.43,-4.6436,278865.69,247885.557
002390.SZ,2021/09/09,8.83,9.11,8.79,8.87,8.83,0.04,0.453,140311.34,125129.169
002390.SZ,2021/09/10,8.9,8.94,8.75,8.85,8.87,-0.02,-0.2255,81044.67,71589.531
002390.SZ,2021/09/13,8.9,8.96,8.7,8.81,8.85,-0.04,-0.452,156903.86,138251.145
002390.SZ,2021/09/14,8.81,8.98,8.68,8.69,8.81,-0.12,-1.3621,97153.57,85438.696
002390.SZ,2021/09/15,8.69,8.7,8.35,8.42,8.69,-0.27,-3.107,120767.53,102610.176
002390.SZ,2021/09/16,8.43,8.48,7.9,7.93,8.42,-0.49,-5.8195,243438.13,197386.174
002390.SZ,2021/09/17,8.0,8.45,7.84,8.37,7.93,0.44,5.5485,207188.67,169226.71
002390.SZ,2021/09/22,8.2,8.43,8.14,8.21,8.37,-0.16,-1.9116,85566.07,70772.33
002390.SZ,2021/09/23,8.22,8.34,7.99,8.1,8.21,-0.11,-1.3398,119165.55,96852.059
002390.SZ,2021/09/24,8.15,8.15,7.92,8.04,8.1,-0.06,-0.7407,115768.05,93002.379
002390.SZ,2021/09/27,8.07,8.25,8.0,8.11,8.04,0.07,0.8706,156184.14,126918.872
002390.SZ,2021/09/28,8.07,8.09,7.76,7.84,8.11,-0.27,-3.3292,162909.1,128139.886
002390.SZ,2021/09/29,7.89,7.89,7.54,7.61,7.84,-0.23,-2.9337,127233.72,97134.373
002390.SZ,2021/09/30,7.68,7.8,7.62,7.67,7.61,0.06,0.7884,109348.88,84479.536
002390.SZ,2021/10/08,7.74,8.0,7.74,7.79,7.67,0.12,1.5645,129158.26,101573.268
002390.SZ,2021/10/11,7.79,7.93,7.67,7.68,7.79,-0.11,-1.4121,76721.36,59665.097
002390.SZ,2021/10/12,7.69,7.69,7.4,7.5,7.68,-0.18,-2.3438,103612.18,78050.204
002390.SZ,2021/10/13,7.52,7.55,7.38,7.45,7.5,-0.05,-0.6667,79417.0,59264.173
002390.SZ,2021/10/14,7.46,7.56,7.42,7.47,7.45,0.02,0.2685,107214.52,80273.247
002390.SZ,2021/10/15,7.48,7.48,7.26,7.32,7.47,-0.15,-2.008,142311.8,104148.009
002390.SZ,2021/10/18,7.36,7.4,7.08,7.16,7.32,-0.16,-2.1858,150248.5,108032.124
002390.SZ,2021/10/19,7.08,7.33,7.03,7.05,7.16,-0.11,-1.5363,142202.03,101427.582
002390.SZ,2021/10/20,7.09,7.11,6.93,6.98,7.05,-0.07,-0.9929,103688.0,72429.648
002390.SZ,2021/10/21,7.01,7.07,6.88,6.94,6.98,-0.04,-0.5731,111843.74,77843.516
002390.SZ,2021/10/22,6.97,6.98,6.88,6.9,6.94,-0.04,-0.5764,65100.36,45092.918
002390.SZ,2021/10/25,6.9,6.91,6.76,6.84,6.9,-0.06,-0.8696,121590.63,82866.523
002390.SZ,2021/10/26,6.9,6.93,6.69,6.7,6.84,-0.14,-2.0468,130555.11,88534.443
002390.SZ,2021/10/27,6.69,6.73,6.47,6.52,6.7,-0.18,-2.6866,169702.77,111487.75
002390.SZ,2021/10/28,6.58,6.58,6.36,6.43,6.52,-0.09,-1.3804,113832.8,73159.023
002390.SZ,2021/10/29,6.44,6.91,6.4,6.82,6.43,0.39,6.0653,239926.21,161620.878
002390.SZ,2021/11/01,6.88,7.04,6.7,6.81,6.82,-0.01,-0.1466,159656.13,108660.089
002390.SZ,2021/11/02,6.79,6.82,6.32,6.4,6.81,-0.41,-6.0206,345189.82,224278.915
002390.SZ,2021/11/03,6.48,6.63,6.29,6.43,6.4,0.03,0.4688,284957.03,183538.644
002390.SZ,2021/11/04,6.43,6.53,6.36,6.4,6.43,-0.03,-0.4666,171166.36,109837.096
002390.SZ,2021/11/05,6.42,6.48,6.22,6.25,6.4,-0.15,-2.3438,258044.67,163478.299
002390.SZ,2021/11/08,6.26,6.38,6.19,6.37,6.25,0.12,1.92,156778.09,98929.775
002390.SZ,2021/11/09,6.35,6.78,6.34,6.71,6.37,0.34,5.3375,292747.21,192922.124
002390.SZ,2021/11/10,6.8,6.95,6.64,6.85,6.71,0.14,2.0864,206160.62,139346.535
002390.SZ,2021/11/11,6.8,6.88,6.68,6.82,6.85,-0.03,-0.438,191343.75,129843.044
002390.SZ,2021/11/12,6.82,7.26,6.72,7.1,6.82,0.28,4.1056,245204.28,172219.606
002390.SZ,2021/11/15,7.15,7.18,6.97,7.1,7.1,0.0,0.0,183912.85,130303.478
002390.SZ,2021/11/16,7.1,7.34,7.06,7.12,7.1,0.02,0.2817,190706.59,136681.453
002390.SZ,2021/11/17,7.09,7.2,7.0,7.04,7.12,-0.08,-1.1236,173528.88,122885.181
002390.SZ,2021/11/18,6.96,7.06,6.93,6.93,7.04,-0.11,-1.5625,136424.94,95308.493
002390.SZ,2021/11/19,6.88,6.97,6.85,6.94,6.93,0.01,0.1443,106438.81,73729.666
002390.SZ,2021/11/22,6.93,7.05,6.88,6.97,6.94,0.03,0.4323,96340.3,67214.536
002390.SZ,2021/11/23,6.9,7.01,6.8,6.95,6.97,-0.02,-0.2869,179504.03,124082.938
002390.SZ,2021/11/24,6.96,7.02,6.88,6.98,6.95,0.03,0.4317,80401.49,55829.754
002390.SZ,2021/11/25,6.98,7.36,6.96,7.25,6.98,0.27,3.8682,224975.4,162382.317
002390.SZ,2021/11/26,7.2,7.27,6.81,6.91,7.25,-0.34,-4.6897,271209.59,189849.401
002390.SZ,2021/11/29,6.99,7.15,6.77,6.79,6.91,-0.12,-1.7366,264560.43,182907.477
002390.SZ,2021/11/30,6.78,6.84,6.66,6.77,6.79,-0.02,-0.2946,162083.95,109112.258
002390.SZ,2021/12/01,6.78,6.79,6.58,6.69,6.77,-0.08,-1.1817,176308.28,117248.232
002390.SZ,2021/12/02,6.71,7.0,6.66,6.72,6.69,0.03,0.4484,227780.8,156011.727
002390.SZ,2021/12/03,6.67,7.03,6.43,6.85,6.72,0.13,1.9345,377630.01,253243.775
002390.SZ,2021/12/06,6.82,6.87,6.64,6.65,6.85,-0.2,-2.9197,182784.0,123144.323
002390.SZ,2021/12/07,6.67,6.85,6.62,6.69,6.65,0.04,0.6015,164214.92,110002.153
002390.SZ,2021/12/08,6.71,6.72,6.56,6.61,6.69,-0.08,-1.1958,183413.87,121347.68
002390.SZ,2021/12/09,6.59,6.8,6.56,6.8,6.61,0.19,2.8744,288854.61,193155.163
002390.SZ,2021/12/10,6.79,6.82,6.67,6.68,6.8,-0.12,-1.7647,152615.91,102707.932
002390.SZ,2021/12/13,6.7,6.75,6.6,6.62,6.68,-0.06,-0.8982,171853.06,114456.842
002390.SZ,2021/12/14,6.62,6.78,6.59,6.74,6.62,0.12,1.8127,154460.64,103740.246
002390.SZ,2021/12/15,6.77,6.78,6.59,6.6,6.74,-0.14,-2.0772,178190.77,118219.975
002390.SZ,2021/12/16,6.56,6.62,6.5,6.59,6.6,-0.01,-0.1515,103284.2,67866.511
002390.SZ,2021/12/17,6.49,6.7,6.49,6.66,6.59,0.07,1.0622,145826.15,96633.561
002390.SZ,2021/12/20,6.61,6.95,6.6,6.74,6.66,0.08,1.2012,308105.74,209791.109
002390.SZ,2021/12/21,6.76,6.78,6.63,6.76,6.74,0.02,0.2967,174934.88,117230.091
002390.SZ,2021/12/22,6.77,7.13,6.75,7.09,6.76,0.33,4.8817,433268.23,301826.356
002390.SZ,2021/12/23,7.11,7.23,6.76,6.8,7.09,-0.29,-4.0903,500722.79,346937.365
002390.SZ,2021/12/24,6.77,7.17,6.66,7.09,6.8,0.29,4.2647,512398.77,357360.486
002390.SZ,2021/12/27,7.07,7.3,7.02,7.22,7.09,0.13,1.8336,558623.31,400285.452
002390.SZ,2021/12/28,7.24,7.29,7.03,7.05,7.22,-0.17,-2.3546,361544.52,256474.841
002390.SZ,2021/12/29,7.01,7.19,6.98,6.99,7.05,-0.06,-0.8511,322846.68,227875.719
002390.SZ,2021/12/30,6.99,7.11,6.85,7.07,6.99,0.08,1.1445,361345.18,252735.66
002390.SZ,2021/12/31,7.05,7.53,7.02,7.42,7.07,0.35,4.9505,676909.24,496821.195
002390.SZ,2022/01/04,7.62,7.75,7.4,7.53,7.42,0.11,1.4825,834236.49,631460.53
002390.SZ,2022/01/05,7.5,7.51,6.99,7.04,7.53,-0.49,-6.5073,682798.32,489791.225
002390.SZ,2022/01/06,7.0,7.22,6.97,7.2,7.04,0.16,2.2727,430033.39,306802.972
002390.SZ,2022/01/07,7.11,7.37,7.06,7.14,7.2,-0.06,-0.8333,521634.15,376380.145
002390.SZ,2022/01/10,7.15,7.45,7.15,7.35,7.14,0.21,2.9412,501207.45,366602.956
002390.SZ,2022/01/11,7.33,7.61,7.24,7.54,7.35,0.19,2.585,679800.91,508127.881
002390.SZ,2022/01/12,7.51,7.75,7.41,7.55,7.54,0.01,0.1326,657513.41,498630.547
002390.SZ,2022/01/13,7.46,7.75,7.36,7.45,7.55,-0.1,-1.3245,548838.42,412035.202
002390.SZ,2022/01/14,7.36,7.79,7.33,7.74,7.45,0.29,3.8926,783382.86,595219.763
002390.SZ,2022/01/17,7.75,7.77,7.39,7.58,7.74,-0.16,-2.0672,654744.69,492841.091
002390.SZ,2022/01/18,7.49,7.49,7.0,7.06,7.58,-0.52,-6.8602,629337.57,452046.745
002390.SZ,2022/01/19,6.95,7.14,6.93,7.02,7.06,-0.04,-0.5666,271111.62,190501.229
002390.SZ,2022/01/20,7.01,7.17,6.83,6.84,7.02,-0.18,-2.5641,360960.29,253308.28
002390.SZ,2022/01/21,6.77,6.77,6.16,6.16,6.84,-0.68,-9.9415,671036.02,425697.435
002390.SZ,2022/01/24,5.96,6.06,5.63,5.72,6.16,-0.44,-7.1429,648338.97,377269.033
002390.SZ,2022/01/25,5.8,5.88,5.56,5.62,5.72,-0.1,-1.7483,394309.42,224169.578
002390.SZ,2022/01/26,5.6,5.69,5.52,5.6,5.62,-0.02,-0.3559,296482.11,166424.198
002390.SZ,2022/01/27,5.65,5.71,5.33,5.38,5.6,-0.22,-3.9286,334144.16,182994.382
002390.SZ,2022/01/28,5.43,5.61,5.32,5.53,5.38,0.15,2.7881,269033.88,147200.999
002390.SZ,2022/02/07,5.62,5.69,5.56,5.63,5.53,0.1,1.8083,192763.98,108527.601
002390.SZ,2022/02/08,5.6,5.73,5.57,5.71,5.63,0.08,1.421,172408.37,97514.642
002390.SZ,2022/02/09,5.7,5.93,5.65,5.88,5.71,0.17,2.9772,263156.16,152982.792
002390.SZ,2022/02/10,5.88,5.92,5.81,5.86,5.88,-0.02,-0.3401,194008.99,113727.437
002390.SZ,2022/02/11,5.83,5.83,5.62,5.65,5.86,-0.21,-3.5836,237391.86,135241.843
002390.SZ,2022/02/14,5.65,5.78,5.58,5.64,5.65,-0.01,-0.177,194963.09,110635.422
002390.SZ,2022/02/15,5.61,5.73,5.6,5.7,5.64,0.06,1.0638,144942.85,82215.14
002390.SZ,2022/02/16,5.73,5.77,5.66,5.72,5.7,0.02,0.3509,137579.07,78503.057
002390.SZ,2022/02/17,5.72,5.74,5.58,5.62,5.72,-0.1,-1.7483,164902.51,92964.708
002390.SZ,2022/02/18,5.58,5.68,5.57,5.67,5.62,0.05,0.8897,134078.51,75663.402
002390.SZ,2022/02/21,5.68,5.81,5.64,5.8,5.67,0.13,2.2928,260637.31,149442.729
002390.SZ,2022/02/22,5.74,5.75,5.63,5.69,5.8,-0.11,-1.8966,197932.99,112608.362
002390.SZ,2022/02/23,5.69,5.81,5.69,5.74,5.69,0.05,0.8787,184034.99,105879.15
002390.SZ,2022/02/24,5.71,5.86,5.54,5.6,5.74,-0.14,-2.439,317732.32,181405.639
002390.SZ,2022/02/25,5.64,5.83,5.62,5.76,5.6,0.16,2.8571,248203.23,143042.923
002390.SZ,2022/02/28,5.78,5.81,5.67,5.79,5.76,0.03,0.5208,162130.14,93145.813
002390.SZ,2022/03/01,5.79,5.86,5.76,5.81,5.79,0.02,0.3454,151177.0,87729.637
002390.SZ,2022/03/02,5.79,5.95,5.76,5.92,5.81,0.11,1.8933,199198.88,117210.128
002390.SZ,2022/03/03,5.94,5.97,5.88,5.91,5.92,-0.01,-0.1689,199146.78,117917.407
002390.SZ,2022/03/04,5.9,6.03,5.86,5.92,5.91,0.01,0.1692,215237.52,128050.713
002390.SZ,2022/03/07,5.93,5.95,5.77,5.81,5.92,-0.11,-1.8581,183314.41,107233.734
002390.SZ,2022/03/08,5.81,5.84,5.48,5.5,5.81,-0.31,-5.3356,242523.15,135935.242
002390.SZ,2022/03/09,5.49,5.54,5.02,5.25,5.5,-0.25,-4.5455,289662.0,152983.165
002390.SZ,2022/03/10,5.35,5.6,5.32,5.58,5.25,0.33,6.2857,300293.37,164556.392
002390.SZ,2022/03/11,5.53,5.79,5.48,5.79,5.58,0.21,3.7634,317754.83,179466.335
002390.SZ,2022/03/14,5.86,5.93,5.67,5.67,5.79,-0.12,-2.0725,392601.45,228197.431
002390.SZ,2022/03/15,5.6,5.72,5.21,5.23,5.67,-0.44,-7.7601,389278.49,212679.174
002390.SZ,2022/03/16,5.29,5.38,4.96,5.29,5.23,0.06,1.1472,362754.98,186952.799
002390.SZ,2022/03/17,5.33,5.69,5.25,5.54,5.29,0.25,4.7259,364400.9,201738.543
002390.SZ,2022/03/18,5.55,5.67,5.47,5.66,5.54,0.12,2.1661,243699.7,136373.871
002390.SZ,2022/03/21,5.76,5.84,5.58,5.7,5.66,0.04,0.7067,275582.65,157081.972
002390.SZ,2022/03/22,5.67,5.73,5.54,5.59,5.7,-0.11,-1.9298,194143.83,108675.337
002390.SZ,2022/03/23,5.59,5.8,5.54,5.71,5.59,0.12,2.1467,247967.04,141201.164
002390.SZ,2022/03/24,5.68,5.92,5.63,5.9,5.71,0.19,3.3275,424897.93,247123.291
002390.SZ,2022/03/25,5.92,6.01,5.79,5.82,5.9,-0.08,-1.3559,444079.29,262219.931
002390.SZ,2022/03/28,5.84,5.95,5.62,5.7,5.82,-0.12,-2.0619,308550.69,176396.513
002390.SZ,2022/03/29,5.7,5.93,5.61,5.88,5.7,0.18,3.1579,384001.91,223331.187
002390.SZ,2022/03/30,5.93,6.26,5.73,6.05,5.88,0.17,2.8912,801508.96,480192.036
002390.SZ,2022/03/31,6.03,6.66,5.94,6.49,6.05,0.44,7.2727,1649220.15,1071767.974
002390.SZ,2022/04/01,6.25,6.29,6.1,6.18,6.49,-0.31,-4.7766,898191.51,554774.396
002390.SZ,2022/04/06,6.23,6.39,6.13,6.22,6.18,0.04,0.6472,638599.92,399737.83
002390.SZ,2022/04/07,6.28,6.43,6.2,6.42,6.22,0.2,3.2154,699884.79,442193.61
002390.SZ,2022/04/08,6.36,6.36,6.01,6.03,6.42,-0.39,-6.0748,570473.36,349036.626
002390.SZ,2022/04/11,6.0,6.05,5.65,5.69,6.03,-0.34,-5.6385,395840.86,231453.274
002390.SZ,2022/04/12,5.72,5.84,5.63,5.8,5.69,0.11,1.9332,272779.86,156949.175
002390.SZ,2022/04/13,5.83,5.83,5.35,5.36,5.8,-0.44,-7.5862,496931.17,272380.912
002390.SZ,2022/04/14,5.36,5.58,5.36,5.38,5.36,0.02,0.3731,355064.61,193381.574
002390.SZ,2022/04/15,5.38,5.43,5.26,5.37,5.38,-0.01,-0.1859,247039.43,131891.305
002390.SZ,2022/04/18,5.33,5.33,5.11,5.19,5.37,-0.18,-3.352,217312.32,112900.809
002390.SZ,2022/04/19,5.19,5.25,5.12,5.2,5.19,0.01,0.1927,177078.21,92015.858
002390.SZ,2022/04/20,5.23,5.27,5.06,5.08,5.2,-0.12,-2.3077,218192.73,112427.733
002390.SZ,2022/04/21,5.07,5.1,4.86,4.89,5.08,-0.19,-3.7402,239895.85,119450.446
