ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601778.SH,2021/09/01,9.6,9.88,8.5,9.25,9.44,-0.19,-2.0127,1246060.26,1149141.423
601778.SH,2021/09/02,9.55,10.18,9.5,10.18,9.25,0.93,10.0541,602831.81,606214.748
601778.SH,2021/09/03,11.2,11.2,10.18,10.49,10.18,0.31,3.0452,2236176.07,2411146.858
601778.SH,2021/09/06,10.6,11.1,9.5,10.32,10.49,-0.17,-1.6206,1597819.05,1640892.692
601778.SH,2021/09/07,10.7,10.95,9.98,10.8,10.32,0.48,4.6512,1345029.53,1405874.923
601778.SH,2021/09/08,10.7,10.8,9.87,10.05,10.8,-0.75,-6.9444,1346010.05,1379794.257
601778.SH,2021/09/09,9.85,9.95,9.18,9.34,10.05,-0.71,-7.0647,1306001.98,1232634.129
601778.SH,2021/09/10,9.35,9.42,8.93,9.18,9.34,-0.16,-1.7131,935722.36,857128.032
601778.SH,2021/09/13,9.15,9.15,8.53,8.71,9.18,-0.47,-5.1198,961607.52,840737.411
601778.SH,2021/09/14,8.71,9.12,8.54,8.77,8.71,0.06,0.6889,1230706.44,1084026.133
601778.SH,2021/09/15,8.83,9.65,8.77,9.65,8.77,0.88,10.0342,1371224.52,1271841.355
601778.SH,2021/09/16,9.77,9.78,8.69,8.69,9.65,-0.96,-9.9482,1257536.94,1145546.311
601778.SH,2021/09/17,8.57,9.46,8.49,8.98,8.69,0.29,3.3372,1106911.67,998208.621
601778.SH,2021/09/22,9.16,9.88,9.0,9.88,8.98,0.9,10.0223,1252044.06,1204763.853
601778.SH,2021/09/23,9.9,10.28,9.58,9.63,9.88,-0.25,-2.5304,1058749.33,1044027.913
601778.SH,2021/09/24,9.6,10.2,9.28,10.13,9.63,0.5,5.1921,1010141.67,994237.053
601778.SH,2021/09/27,10.06,10.3,9.12,9.12,10.13,-1.01,-9.9704,970421.99,914964.974
601778.SH,2021/09/28,9.02,9.5,8.91,9.25,9.12,0.13,1.4254,780639.46,716099.431
601778.SH,2021/09/29,8.84,9.04,8.33,8.33,9.25,-0.92,-9.9459,827050.23,706077.934
601778.SH,2021/09/30,8.23,8.6,8.04,8.51,8.33,0.18,2.1609,954589.18,797662.738
601778.SH,2021/10/08,8.69,8.8,7.83,8.05,8.51,-0.46,-5.4054,886508.58,716439.94
601778.SH,2021/10/11,8.1,8.15,7.58,7.75,8.05,-0.3,-3.7267,746171.2,579273.941
601778.SH,2021/10/12,7.77,7.83,7.28,7.46,7.75,-0.29,-3.7419,679709.57,508799.721
601778.SH,2021/10/13,7.5,7.59,7.25,7.5,7.46,0.04,0.5362,550619.88,408623.05
601778.SH,2021/10/14,7.48,7.83,7.3,7.64,7.5,0.14,1.8667,607840.75,462727.772
601778.SH,2021/10/15,7.55,7.84,7.3,7.72,7.64,0.08,1.0471,707470.59,538733.724
601778.SH,2021/10/18,7.71,8.05,7.69,7.98,7.72,0.26,3.3679,722161.18,569479.783
601778.SH,2021/10/19,8.15,8.78,8.08,8.78,7.98,0.8,10.0251,932569.61,802747.0
601778.SH,2021/10/20,8.8,9.16,8.38,8.87,8.78,0.09,1.0251,1454925.98,1288814.463
601778.SH,2021/10/21,8.71,8.96,8.52,8.72,8.87,-0.15,-1.6911,814784.14,710896.097
601778.SH,2021/10/22,8.69,8.93,8.53,8.56,8.72,-0.16,-1.8349,690429.9,602368.959
601778.SH,2021/10/25,8.73,9.25,8.5,8.96,8.56,0.4,4.6729,956594.11,857490.278
601778.SH,2021/10/26,8.96,9.27,8.79,8.86,8.96,-0.1,-1.1161,795641.84,715278.436
601778.SH,2021/10/27,8.92,9.7,8.86,9.47,8.84,0.63,7.1267,1356659.47,1273684.071
601778.SH,2021/10/28,9.48,10.32,9.22,9.86,9.47,0.39,4.1183,1297035.6,1283253.6
601778.SH,2021/10/29,9.65,10.05,9.22,9.72,9.86,-0.14,-1.4199,856555.12,819924.653
601778.SH,2021/11/01,9.37,9.88,9.06,9.33,9.72,-0.39,-4.0123,1193626.9,1134768.543
601778.SH,2021/11/02,9.3,9.36,8.85,9.11,9.33,-0.22,-2.358,899939.31,818743.421
