ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600149.SH,2021/09/01,5.06,5.18,5.01,5.14,5.12,0.02,0.3906,45740.0,23284.436
600149.SH,2021/09/02,5.13,5.13,5.01,5.05,5.14,-0.09,-1.751,36071.01,18194.85
600149.SH,2021/09/03,5.09,5.17,5.0,5.03,5.05,-0.02,-0.396,39653.01,20140.61
600149.SH,2021/09/06,5.02,5.07,4.98,5.04,5.03,0.01,0.1988,25561.01,12833.999
600149.SH,2021/09/07,5.06,5.06,4.99,5.02,5.04,-0.02,-0.3968,34293.11,17200.38
600149.SH,2021/09/08,5.02,5.22,5.0,5.18,5.02,0.16,3.1873,67306.12,34509.203
600149.SH,2021/09/09,5.15,5.18,5.04,5.07,5.18,-0.11,-2.1236,44996.13,22973.767
600149.SH,2021/09/10,5.09,5.1,4.99,5.0,5.07,-0.07,-1.3807,36097.9,18172.806
600149.SH,2021/09/13,4.99,5.05,4.95,5.02,5.0,0.02,0.4,28699.85,14348.734
600149.SH,2021/09/14,5.01,5.21,5.0,5.08,5.02,0.06,1.1952,58745.81,30091.092
600149.SH,2021/09/15,5.07,5.17,5.04,5.11,5.08,0.03,0.5906,38556.05,19668.144
600149.SH,2021/09/16,5.11,5.2,5.08,5.1,5.11,-0.01,-0.1957,40730.01,20947.452
600149.SH,2021/09/17,5.06,5.18,5.01,5.06,5.1,-0.04,-0.7843,38574.04,19608.479
600149.SH,2021/09/22,4.98,5.24,4.98,5.22,5.06,0.16,3.1621,70218.78,36156.274
600149.SH,2021/09/23,5.2,5.25,5.1,5.1,5.22,-0.12,-2.2989,49034.18,25282.786
600149.SH,2021/09/24,5.13,5.16,5.04,5.04,5.1,-0.06,-1.1765,38092.81,19443.687
600149.SH,2021/09/27,5.05,5.08,4.66,4.68,5.04,-0.36,-7.1429,75937.72,36504.061
600149.SH,2021/09/28,4.64,4.91,4.62,4.84,4.68,0.16,3.4188,44164.01,21148.024
600149.SH,2021/09/29,4.92,4.92,4.68,4.7,4.84,-0.14,-2.8926,29521.01,14056.353
600149.SH,2021/09/30,4.77,5.0,4.7,4.97,4.7,0.27,5.7447,52888.15,25896.136
600149.SH,2021/10/08,5.03,5.19,4.98,5.18,4.97,0.21,4.2254,58633.02,29931.467
600149.SH,2021/10/11,5.16,5.21,5.06,5.1,5.18,-0.08,-1.5444,31023.01,15850.566
600149.SH,2021/10/12,5.1,5.13,5.01,5.04,5.1,-0.06,-1.1765,31862.01,16083.129
600149.SH,2021/10/13,5.03,5.12,4.91,4.99,5.04,-0.05,-0.9921,28889.0,14430.924
600149.SH,2021/10/14,4.94,5.02,4.94,4.96,4.99,-0.03,-0.6012,18359.0,9136.987
600149.SH,2021/10/15,4.97,4.99,4.81,4.96,4.96,0.0,0.0,20969.0,10346.015
600149.SH,2021/10/18,4.96,5.02,4.9,5.01,4.96,0.05,1.0081,35119.01,17441.293
600149.SH,2021/10/19,5.0,5.03,4.94,4.94,5.01,-0.07,-1.3972,16115.0,8010.324
600149.SH,2021/10/20,4.92,4.93,4.82,4.83,4.94,-0.11,-2.2267,28225.01,13751.961
600149.SH,2021/10/21,4.83,4.85,4.76,4.76,4.83,-0.07,-1.4493,23221.0,11139.49
600149.SH,2021/10/22,4.76,4.79,4.65,4.66,4.76,-0.1,-2.1008,27086.0,12737.665
600149.SH,2021/10/25,4.67,4.74,4.63,4.68,4.66,0.02,0.4292,15306.83,7169.959
600149.SH,2021/10/26,4.69,4.7,4.55,4.56,4.68,-0.12,-2.5641,26387.74,12139.128
600149.SH,2021/10/27,4.57,4.57,4.45,4.47,4.56,-0.09,-1.9737,24813.0,11124.182
600149.SH,2021/10/28,4.47,4.49,4.3,4.41,4.47,-0.06,-1.3423,22806.65,10070.038
600149.SH,2021/10/29,4.45,4.54,4.39,4.49,4.41,0.08,1.8141,20067.32,8973.049
600149.SH,2021/11/01,4.48,4.54,4.42,4.54,4.49,0.05,1.1136,18902.0,8468.438
600149.SH,2021/11/02,4.53,4.59,4.37,4.39,4.54,-0.15,-3.304,26214.0,11690.682
600149.SH,2021/11/03,4.4,4.48,4.38,4.48,4.39,0.09,2.0501,13262.19,5906.566
