ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605058.SH,2021/09/01,25.5,25.54,24.4,24.7,25.41,-0.71,-2.7942,20623.06,51228.586
605058.SH,2021/09/02,24.56,24.8,24.37,24.72,24.7,0.02,0.081,11155.86,27513.061
605058.SH,2021/09/03,24.72,24.98,24.2,24.57,24.72,-0.15,-0.6068,17622.78,43275.984
605058.SH,2021/09/06,24.54,25.06,24.4,25.01,24.57,0.44,1.7908,14463.08,35843.852
605058.SH,2021/09/07,24.99,25.1,24.68,24.81,25.01,-0.2,-0.7997,16234.0,40288.933
605058.SH,2021/09/08,24.76,24.98,24.61,24.88,24.81,0.07,0.2821,13280.0,32922.496
605058.SH,2021/09/09,24.8,24.8,24.4,24.58,24.88,-0.3,-1.2058,13688.0,33632.564
605058.SH,2021/09/10,24.58,24.8,24.3,24.67,24.58,0.09,0.3662,14463.0,35474.123
605058.SH,2021/09/13,24.68,24.71,24.22,24.4,24.67,-0.27,-1.0944,12744.0,31057.35
605058.SH,2021/09/14,24.46,24.46,23.7,23.76,24.4,-0.64,-2.623,16901.1,40638.887
605058.SH,2021/09/15,23.66,23.86,23.65,23.79,23.76,0.03,0.1263,7460.88,17718.093
605058.SH,2021/09/16,23.72,23.98,23.18,23.23,23.79,-0.56,-2.3539,11017.98,26024.874
605058.SH,2021/09/17,23.25,23.39,22.75,23.0,23.23,-0.23,-0.9901,10713.0,24627.765
605058.SH,2021/09/22,22.85,23.05,22.76,22.93,23.0,-0.07,-0.3043,5476.0,12540.35
605058.SH,2021/09/23,22.93,23.34,22.93,23.3,22.93,0.37,1.6136,7114.38,16513.372
605058.SH,2021/09/24,23.39,23.39,22.79,22.88,23.3,-0.42,-1.8026,7765.48,17825.213
605058.SH,2021/09/27,22.81,23.02,22.02,22.2,22.88,-0.68,-2.972,9692.0,21699.878
605058.SH,2021/09/28,22.11,22.3,22.11,22.25,22.2,0.05,0.2252,4284.93,9518.371
605058.SH,2021/09/29,22.15,22.24,21.7,21.75,22.25,-0.5,-2.2472,6002.0,13142.079
605058.SH,2021/09/30,21.75,22.15,21.75,22.14,21.75,0.39,1.7931,4270.0,9401.242
605058.SH,2021/10/08,22.22,22.48,22.22,22.45,22.14,0.31,1.4002,3454.0,7732.585
605058.SH,2021/10/11,22.5,22.64,22.42,22.55,22.45,0.1,0.4454,3512.1,7919.052
605058.SH,2021/10/12,22.49,22.57,21.9,22.02,22.55,-0.53,-2.3503,5716.26,12637.382
605058.SH,2021/10/13,22.2,22.49,22.0,22.26,22.02,0.24,1.0899,3604.0,8005.156
605058.SH,2021/10/14,22.02,22.46,22.01,22.3,22.26,0.04,0.1797,2850.0,6358.27
605058.SH,2021/10/15,22.33,22.66,22.19,22.53,22.3,0.23,1.0314,5040.28,11351.209
605058.SH,2021/10/18,22.49,22.63,22.13,22.62,22.53,0.09,0.3995,4303.55,9639.543
605058.SH,2021/10/19,22.55,22.94,22.55,22.67,22.62,0.05,0.221,4933.28,11226.452
605058.SH,2021/10/20,22.63,22.95,22.61,22.83,22.67,0.16,0.7058,5523.51,12598.433
605058.SH,2021/10/21,22.8,22.8,22.34,22.38,22.83,-0.45,-1.9711,4968.0,11179.526
605058.SH,2021/10/22,22.38,22.55,22.17,22.17,22.38,-0.21,-0.9383,3289.0,7336.317
605058.SH,2021/10/25,22.07,22.37,22.07,22.33,22.17,0.16,0.7217,2512.0,5589.987
605058.SH,2021/10/26,22.45,22.82,22.33,22.8,22.33,0.47,2.1048,5306.0,12001.655
605058.SH,2021/10/27,22.95,22.95,22.28,22.48,22.8,-0.32,-1.4035,5905.0,13292.368
605058.SH,2021/10/28,22.52,23.3,22.52,22.88,22.48,0.4,1.7794,13876.97,31968.777
605058.SH,2021/10/29,22.77,23.28,22.71,23.22,22.88,0.34,1.486,9695.93,22418.868
605058.SH,2021/11/01,23.2,24.11,23.02,23.89,23.22,0.67,2.8854,17070.19,40396.525
605058.SH,2021/11/02,23.76,24.36,23.3,23.75,23.89,-0.14,-0.586,17547.18,41860.057
605058.SH,2021/11/03,23.75,23.9,23.45,23.66,23.75,-0.09,-0.3789,7783.48,18385.19
605058.SH,2021/11/04,23.87,24.3,23.7,24.17,23.66,0.51,2.1555,12802.98,30850.321
605058.SH,2021/11/05,24.15,24.48,23.99,24.09,24.17,-0.08,-0.331,13605.32,32923.487
605058.SH,2021/11/08,23.91,24.42,23.6,24.31,24.09,0.22,0.9132,11942.0,28766.591
605058.SH,2021/11/09,24.27,24.53,24.18,24.48,24.31,0.17,0.6993,11649.92,28375.681
605058.SH,2021/11/10,24.4,24.58,24.16,24.45,24.48,-0.03,-0.1225,11443.92,27879.565
605058.SH,2021/11/11,24.45,25.06,24.35,24.7,24.45,0.25,1.0225,19692.8,48839.767
605058.SH,2021/11/12,24.68,25.11,24.52,25.1,24.7,0.4,1.6194,17404.66,43293.295
605058.SH,2021/11/15,25.32,25.36,24.89,25.18,25.1,0.08,0.3187,13541.76,34067.646
605058.SH,2021/11/16,25.18,25.28,24.58,24.63,25.18,-0.55,-2.1843,16003.88,39763.075
605058.SH,2021/11/17,24.78,25.4,24.59,25.39,24.63,0.76,3.0857,20363.0,51111.687
605058.SH,2021/11/18,25.5,25.58,24.78,25.0,25.39,-0.39,-1.536,14361.76,36099.686
605058.SH,2021/11/19,24.98,25.6,24.86,25.45,25.0,0.45,1.8,15243.46,38671.162
