ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600642.SH,2021/09/01,6.53,6.55,6.3,6.31,6.51,-0.2,-3.0722,257942.63,164769.729
600642.SH,2021/09/02,6.32,6.77,6.28,6.76,6.31,0.45,7.1315,563096.17,373416.058
600642.SH,2021/09/03,6.74,6.94,6.67,6.72,6.76,-0.04,-0.5917,407950.7,276936.71
600642.SH,2021/09/06,6.76,6.91,6.66,6.72,6.72,0.0,0.0,357415.87,241268.852
600642.SH,2021/09/07,6.74,6.87,6.66,6.73,6.72,0.01,0.1488,464349.77,313726.036
600642.SH,2021/09/08,6.8,7.04,6.78,7.0,6.73,0.27,4.0119,547545.19,380211.92
600642.SH,2021/09/09,7.05,7.17,6.89,7.08,7.0,0.08,1.1429,507107.04,356592.347
600642.SH,2021/09/10,7.0,7.05,6.75,6.76,7.08,-0.32,-4.5198,526431.55,362659.322
600642.SH,2021/09/13,6.71,6.94,6.67,6.87,6.76,0.11,1.6272,293508.93,200060.132
600642.SH,2021/09/14,6.91,6.98,6.71,6.77,6.87,-0.1,-1.4556,281532.07,192738.73
600642.SH,2021/09/15,6.71,6.88,6.7,6.78,6.77,0.01,0.1477,224380.94,152138.832
600642.SH,2021/09/16,6.8,6.96,6.7,6.7,6.78,-0.08,-1.1799,300527.63,205277.077
600642.SH,2021/09/17,6.7,6.94,6.57,6.74,6.7,0.04,0.597,384460.02,259681.407
600642.SH,2021/09/22,6.68,7.27,6.65,7.18,6.74,0.44,6.5282,773171.57,545991.997
600642.SH,2021/09/23,7.18,7.43,7.12,7.2,7.18,0.02,0.2786,600596.47,434593.837
600642.SH,2021/09/24,7.15,7.5,7.11,7.42,7.2,0.22,3.0556,750699.01,551621.03
600642.SH,2021/09/27,7.58,7.59,6.8,6.96,7.42,-0.46,-6.1995,818770.75,582875.958
600642.SH,2021/09/28,6.86,7.66,6.85,7.66,6.96,0.7,10.0575,970918.77,720985.428
600642.SH,2021/09/29,7.58,7.87,7.38,7.52,7.66,-0.14,-1.8277,1152533.92,880030.013
600642.SH,2021/09/30,7.35,7.94,7.35,7.92,7.52,0.4,5.3191,1085536.46,836200.902
600642.SH,2021/10/08,8.22,8.3,7.6,7.86,7.92,-0.06,-0.7576,1188344.94,942685.384
