ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600362.SH,2021/09/01,26.3,26.87,24.51,24.87,26.53,-1.66,-6.2571,855485.3,2188844.318
600362.SH,2021/09/02,24.51,26.35,24.5,25.72,24.87,0.85,3.4178,652418.69,1663502.987
600362.SH,2021/09/03,25.72,28.0,25.56,26.3,25.72,0.58,2.2551,1105511.15,2959300.498
600362.SH,2021/09/06,26.85,26.98,25.01,25.95,26.3,-0.35,-1.3308,643316.35,1667146.843
600362.SH,2021/09/07,25.95,26.67,25.7,26.36,25.95,0.41,1.58,614968.12,1614106.739
600362.SH,2021/09/08,26.19,26.97,25.83,26.58,26.36,0.22,0.8346,740616.81,1958046.819
600362.SH,2021/09/09,26.25,28.16,26.08,28.1,26.58,1.52,5.7186,1192931.3,3276079.692
600362.SH,2021/09/10,28.0,29.59,27.81,28.58,28.1,0.48,1.7082,1255572.02,3591420.024
600362.SH,2021/09/13,29.35,31.22,29.06,30.95,28.58,2.37,8.2925,1301004.48,3939957.549
600362.SH,2021/09/14,29.98,29.98,28.28,28.57,30.95,-2.38,-7.6898,1126640.57,3283344.903
600362.SH,2021/09/15,28.06,28.8,27.61,28.35,28.57,-0.22,-0.77,654953.01,1846872.64
600362.SH,2021/09/16,28.62,29.15,27.0,27.19,28.35,-1.16,-4.0917,842298.29,2362263.641
600362.SH,2021/09/17,26.9,27.44,25.66,26.29,27.19,-0.9,-3.31,634666.99,1685175.606
600362.SH,2021/09/22,25.52,26.09,25.21,26.05,26.29,-0.24,-0.9129,545526.0,1399522.581
600362.SH,2021/09/23,26.39,26.65,25.54,25.8,26.05,-0.25,-0.9597,477113.95,1240868.818
600362.SH,2021/09/24,25.85,26.3,24.79,24.87,25.8,-0.93,-3.6047,526609.75,1338958.849
600362.SH,2021/09/27,24.66,25.06,23.45,23.62,24.87,-1.25,-5.0261,569119.09,1369117.941
600362.SH,2021/09/28,23.68,24.11,23.62,24.0,23.62,0.38,1.6088,313816.42,749321.172
600362.SH,2021/09/29,23.8,23.88,23.02,23.64,24.0,-0.36,-1.5,334210.1,785737.904
600362.SH,2021/09/30,23.66,24.55,23.61,24.46,23.64,0.82,3.4687,341332.92,824313.252
600362.SH,2021/10/08,24.89,24.89,24.04,24.34,24.46,-0.12,-0.4906,247720.28,603341.741
600362.SH,2021/10/11,24.35,24.96,23.87,24.95,24.34,0.61,2.5062,316430.22,776046.336
600362.SH,2021/10/12,24.79,24.95,23.7,24.3,24.95,-0.65,-2.6052,307006.27,745203.62
600362.SH,2021/10/13,24.19,24.44,23.71,24.29,24.3,-0.01,-0.0412,206405.78,496791.652
600362.SH,2021/10/14,24.7,25.83,24.52,25.43,24.29,1.14,4.6933,557855.81,1403580.303
600362.SH,2021/10/15,25.97,26.65,25.55,25.65,25.43,0.22,0.8651,569555.92,1483088.529
600362.SH,2021/10/18,26.45,26.84,25.98,26.79,25.65,1.14,4.4444,598430.31,1583162.38
600362.SH,2021/10/19,26.29,26.74,25.9,26.6,26.79,-0.19,-0.7092,438916.95,1153980.265
600362.SH,2021/10/20,25.66,25.87,25.42,25.61,26.6,-0.99,-3.7218,403974.76,1035379.65
600362.SH,2021/10/21,25.85,26.17,25.37,25.4,25.61,-0.21,-0.82,389520.61,1004737.853
600362.SH,2021/10/22,25.0,25.45,24.44,24.49,25.4,-0.91,-3.5827,396171.78,985716.849
600362.SH,2021/10/25,24.49,24.88,24.12,24.69,24.49,0.2,0.8167,238376.43,585751.344
600362.SH,2021/10/26,24.71,24.92,24.41,24.6,24.69,-0.09,-0.3645,234340.94,577502.869
600362.SH,2021/10/27,24.3,24.43,23.87,23.99,24.6,-0.61,-2.4797,286308.51,688555.538
