ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301130.SZ,2022/02/23,55.0,71.0,53.43,57.01,22.55,34.46,152.816,144585.69,848592.157
301130.SZ,2022/02/24,52.0,62.5,51.66,56.6,57.01,-0.41,-0.7192,112021.5,635576.996
301130.SZ,2022/02/25,54.5,66.38,54.5,61.05,56.6,4.45,7.8622,119280.0,721771.416
301130.SZ,2022/02/28,60.96,69.95,56.98,68.0,61.05,6.95,11.3841,110659.29,686617.057
301130.SZ,2022/03/01,65.0,75.0,63.5,73.34,68.0,5.34,7.8529,111450.14,768944.476
301130.SZ,2022/03/02,71.2,76.48,66.5,67.26,73.34,-6.08,-8.2902,108323.14,755121.21
301130.SZ,2022/03/03,64.3,72.48,63.2,69.0,67.26,1.74,2.587,98130.05,669844.958
301130.SZ,2022/03/04,70.0,82.8,69.59,82.8,69.0,13.8,20.0,66858.83,530942.759
301130.SZ,2022/03/07,85.0,89.9,70.0,74.2,82.8,-8.6,-10.3865,121248.87,950109.246
301130.SZ,2022/03/08,74.18,75.88,61.5,63.99,74.2,-10.21,-13.7601,86690.19,578754.708
301130.SZ,2022/03/09,61.6,66.33,59.0,65.99,63.99,2.0,3.1255,70355.22,447408.217
301130.SZ,2022/03/10,67.0,71.66,64.59,67.22,65.99,1.23,1.8639,76720.26,517527.714
301130.SZ,2022/03/11,64.5,65.76,62.1,62.81,67.22,-4.41,-6.5605,64568.79,411202.415
301130.SZ,2022/03/14,62.01,63.36,56.61,56.66,62.81,-6.15,-9.7914,59065.84,351323.804
301130.SZ,2022/03/15,55.04,56.13,51.69,52.0,56.66,-4.66,-8.2245,51076.45,277652.663
301130.SZ,2022/03/16,53.39,54.15,48.55,52.51,52.0,0.51,0.9808,53868.96,276558.228
301130.SZ,2022/03/17,51.88,55.3,50.6,52.28,52.51,-0.23,-0.438,55444.47,295023.711
301130.SZ,2022/03/18,52.73,54.59,52.46,53.09,52.28,0.81,1.5493,43958.01,234448.147
301130.SZ,2022/03/21,52.2,58.12,52.2,57.55,53.09,4.46,8.4008,72049.54,401778.865
301130.SZ,2022/03/22,57.55,57.55,52.89,53.47,57.55,-4.08,-7.0895,49741.49,270831.27
301130.SZ,2022/03/23,53.01,54.56,51.7,51.93,53.47,-1.54,-2.8801,34092.1,181023.77
301130.SZ,2022/03/24,51.0,53.85,49.11,52.68,51.93,0.75,1.4443,38258.43,199946.981
301130.SZ,2022/03/25,52.48,52.67,49.87,50.0,52.68,-2.68,-5.0873,32216.96,164140.768
301130.SZ,2022/03/28,49.58,51.4,47.26,47.35,50.0,-2.65,-5.3,32097.85,156063.343
301130.SZ,2022/03/29,47.53,49.18,47.36,47.76,47.35,0.41,0.8659,26126.08,125582.853
301130.SZ,2022/03/30,47.42,47.5,45.4,46.32,47.76,-1.44,-3.0151,30625.44,141720.791
301130.SZ,2022/03/31,46.6,46.69,44.1,44.2,46.32,-2.12,-4.5769,31905.39,144206.722
301130.SZ,2022/04/01,43.79,46.95,43.47,45.34,44.2,1.14,2.5792,42002.92,190019.486
301130.SZ,2022/04/06,45.6,49.8,45.0,46.95,45.34,1.61,3.5509,43005.49,204154.529
301130.SZ,2022/04/07,47.6,48.95,45.27,46.34,46.95,-0.61,-1.2993,38181.84,180633.079
301130.SZ,2022/04/08,44.91,45.5,42.82,43.41,46.34,-2.93,-6.3228,33817.38,147521.454
301130.SZ,2022/04/11,42.5,43.85,41.41,42.0,43.41,-1.41,-3.2481,21151.24,89865.853
301130.SZ,2022/04/12,42.82,44.85,42.18,42.84,42.0,0.84,2.0,19271.85,83207.038
301130.SZ,2022/04/13,41.53,44.26,40.66,43.64,42.84,0.8,1.8674,32513.69,138203.669
301130.SZ,2022/04/14,43.0,44.26,42.01,42.43,43.64,-1.21,-2.7727,24219.85,104749.586
301130.SZ,2022/04/15,42.2,44.59,41.7,42.96,42.43,0.53,1.2491,26672.6,115633.948
301130.SZ,2022/04/18,42.06,44.0,41.03,43.12,42.96,0.16,0.3724,23298.4,98741.508
301130.SZ,2022/04/19,44.0,45.0,42.9,43.56,43.12,0.44,1.0204,27450.17,120146.38
301130.SZ,2022/04/20,42.5,43.32,41.01,41.29,43.56,-2.27,-5.2112,22589.46,95418.577
301130.SZ,2022/04/21,41.3,41.38,37.9,38.19,41.29,-3.1,-7.5079,27118.6,107170.146
301130.SZ,2022/04/22,38.13,42.55,37.95,40.02,38.19,1.83,4.7918,30196.85,120831.548
301130.SZ,2022/04/25,40.6,42.3,36.11,36.14,40.02,-3.88,-9.6952,30549.09,120113.645
301130.SZ,2022/04/26,34.77,43.37,34.77,40.64,36.14,4.5,12.4516,68585.93,272552.041
301130.SZ,2022/04/27,38.76,39.2,35.8,38.08,40.64,-2.56,-6.2992,53638.94,200931.51
301130.SZ,2022/04/28,37.28,42.0,37.01,40.15,38.08,2.07,5.4359,60791.13,237985.51
301130.SZ,2022/04/29,38.79,44.74,38.02,43.41,40.15,3.26,8.1196,64037.65,266984.471
301130.SZ,2022/05/05,42.92,44.96,41.2,44.55,43.41,1.14,2.6261,65213.09,283823.111
301130.SZ,2022/05/06,42.72,46.49,42.56,45.0,44.55,0.45,1.0101,61839.42,277451.327
301130.SZ,2022/05/09,44.0,46.79,43.3,46.2,45.0,1.2,2.6667,60346.49,274077.863
301130.SZ,2022/05/10,45.0,47.25,44.61,46.18,46.2,-0.02,-0.0433,49933.66,229879.681
301130.SZ,2022/05/11,47.5,55.42,47.5,49.59,46.18,3.41,7.3841,96836.4,502864.669
301130.SZ,2022/05/12,46.0,47.95,44.2,47.0,49.59,-2.59,-5.2228,66270.17,308246.654
301130.SZ,2022/05/13,47.04,47.46,43.86,44.08,47.0,-2.92,-6.2128,51466.69,232129.01
301130.SZ,2022/05/16,43.9,44.95,43.0,43.8,44.08,-0.28,-0.6352,30580.98,134738.367
301130.SZ,2022/05/17,43.83,44.5,40.42,40.96,43.8,-2.84,-6.484,39301.88,162439.231
301130.SZ,2022/05/18,40.81,41.49,40.37,40.58,40.96,-0.38,-0.9277,20301.69,82818.484
301130.SZ,2022/05/19,39.96,41.34,39.58,40.59,40.58,0.01,0.0246,23189.71,93814.259
301130.SZ,2022/05/20,40.57,44.46,39.8,43.92,40.59,3.33,8.204,58157.67,245284.049
301130.SZ,2022/05/23,46.55,51.2,46.5,50.21,43.92,6.29,14.3215,92277.4,453245.24
301130.SZ,2022/05/24,47.5,50.18,46.21,47.11,50.21,-3.1,-6.1741,70222.83,339362.245
301130.SZ,2022/05/25,47.09,48.98,45.55,48.1,47.11,0.99,2.1015,56680.98,269318.441
301130.SZ,2022/05/26,46.8,46.87,43.97,44.22,48.1,-3.88,-8.0665,49948.48,224555.793
