ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
831961.BJ,2021/09/01,24.59,25.88,24.59,25.86,24.55,1.31,5.336,2376.46,6031.263
831961.BJ,2021/09/02,26.2,27.65,26.2,27.65,25.86,1.79,6.9219,4896.85,13235.889
831961.BJ,2021/09/03,31.0,31.79,27.21,29.27,27.65,1.62,5.859,14383.08,42074.701
831961.BJ,2021/09/06,29.31,32.24,28.12,30.3,29.27,1.03,3.519,21750.79,66593.911
831961.BJ,2021/09/07,30.23,30.23,28.0,28.5,30.3,-1.8,-5.9406,9780.63,28024.867
831961.BJ,2021/09/08,28.0,28.17,26.96,27.2,28.5,-1.3,-4.5614,9514.97,26062.872
831961.BJ,2021/09/09,27.01,27.96,26.7,27.73,27.2,0.53,1.9485,8741.24,24084.932
831961.BJ,2021/09/10,27.87,28.33,27.49,27.77,27.73,0.04,0.1442,5296.2,14687.928
831961.BJ,2021/09/13,27.87,28.16,26.5,26.94,27.77,-0.83,-2.9888,5199.16,14150.717
831961.BJ,2021/09/14,26.55,26.99,26.1,26.28,26.94,-0.66,-2.4499,2848.6,7527.813
831961.BJ,2021/09/15,26.68,26.93,25.88,25.9,26.28,-0.38,-1.446,2304.39,6058.27
831961.BJ,2021/09/16,25.92,26.33,24.9,24.93,25.9,-0.97,-3.7452,3711.17,9430.456
831961.BJ,2021/09/17,24.75,25.33,24.25,25.02,24.93,0.09,0.361,3433.92,8501.939
831961.BJ,2021/09/22,26.03,26.05,25.18,25.7,25.02,0.68,2.7178,5221.8,13389.944
831961.BJ,2021/09/23,25.95,27.44,25.7,26.38,25.7,0.68,2.6459,5650.4,15013.172
831961.BJ,2021/09/24,26.02,27.79,26.02,27.41,26.38,1.03,3.9045,6826.28,18600.371
831961.BJ,2021/09/27,27.33,27.6,25.91,26.0,27.41,-1.41,-5.1441,4301.6,11448.7
831961.BJ,2021/09/28,26.1,26.24,25.37,26.01,26.0,0.01,0.0385,1792.16,4637.769
831961.BJ,2021/09/29,26.01,26.01,25.22,25.6,26.01,-0.41,-1.5763,1867.47,4763.655
831961.BJ,2021/09/30,25.8,26.2,25.22,26.2,25.6,0.6,2.3438,2321.62,6010.507
831961.BJ,2021/10/08,26.0,26.2,25.37,25.65,26.2,-0.55,-2.0992,2082.69,5322.047
831961.BJ,2021/10/11,25.7,25.92,25.34,25.46,25.65,-0.19,-0.7407,804.51,2046.908
831961.BJ,2021/10/12,25.0,25.88,24.3,24.78,25.46,-0.68,-2.6709,2152.06,5345.654
831961.BJ,2021/10/13,24.95,25.1,24.67,24.87,24.78,0.09,0.3632,605.46,1504.576
831961.BJ,2021/10/14,24.9,24.9,24.55,24.83,24.87,-0.04,-0.1608,758.05,1870.602
831961.BJ,2021/10/15,24.59,25.09,24.34,25.07,24.83,0.24,0.9666,913.6,2256.479
831961.BJ,2021/10/18,25.15,25.15,24.3,24.55,25.07,-0.52,-2.0742,1894.12,4663.225
831961.BJ,2021/10/19,24.9,24.9,24.2,24.35,24.55,-0.2,-0.8147,1172.74,2854.981
831961.BJ,2021/10/20,24.63,24.66,24.0,24.66,24.35,0.31,1.2731,1152.41,2795.33
831961.BJ,2021/10/21,24.63,25.5,24.63,25.5,24.66,0.84,3.4063,2846.77,7162.097
831961.BJ,2021/10/22,25.66,26.29,25.25,26.03,25.5,0.53,2.0784,1550.19,4019.53
831961.BJ,2021/10/25,26.28,26.85,26.0,26.68,26.03,0.65,2.4971,4586.37,12090.862
831961.BJ,2021/10/26,26.01,26.61,25.38,25.43,26.68,-1.25,-4.6852,2536.98,6603.547
