ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002088.SZ,2021/09/01,28.6,28.78,26.0,26.5,28.25,-1.75,-6.1947,77653.85,210412.206
002088.SZ,2021/09/02,25.8,27.38,25.8,26.71,26.5,0.21,0.7925,41107.57,110243.241
002088.SZ,2021/09/03,26.37,28.49,26.37,26.74,26.71,0.03,0.1123,42620.52,116397.69
002088.SZ,2021/09/06,27.01,28.39,26.79,27.05,26.74,0.31,1.1593,41173.94,112210.265
002088.SZ,2021/09/07,27.0,27.29,26.51,27.07,27.05,0.02,0.0739,39602.33,106229.641
002088.SZ,2021/09/08,27.08,27.47,26.42,26.58,27.07,-0.49,-1.8101,33947.7,90659.979
002088.SZ,2021/09/09,26.38,27.5,26.32,27.12,26.58,0.54,2.0316,32421.61,87386.096
002088.SZ,2021/09/10,27.12,28.19,27.11,27.96,27.12,0.84,3.0973,57090.13,158442.507
002088.SZ,2021/09/13,28.19,28.79,27.4,28.74,27.96,0.78,2.7897,44635.15,125600.212
002088.SZ,2021/09/14,28.81,29.27,28.36,28.91,28.74,0.17,0.5915,36404.05,105020.229
002088.SZ,2021/09/15,28.96,30.5,28.49,30.5,28.91,1.59,5.4998,54868.15,162800.52
002088.SZ,2021/09/16,30.38,32.53,29.88,31.95,30.5,1.45,4.7541,84760.34,267355.206
002088.SZ,2021/09/17,32.5,34.98,29.77,30.96,31.95,-0.99,-3.0986,98821.73,320467.994
002088.SZ,2021/09/22,30.96,32.18,29.24,30.53,30.96,-0.43,-1.3889,85745.86,259413.862
002088.SZ,2021/09/23,30.5,33.58,30.07,33.58,30.53,3.05,9.9902,87973.67,280901.375
002088.SZ,2021/09/24,33.96,34.79,31.66,32.04,33.58,-1.54,-4.5861,75485.2,249545.682
002088.SZ,2021/09/27,31.9,34.5,29.8,33.7,32.04,1.66,5.181,98332.5,311167.678
002088.SZ,2021/09/28,33.02,34.67,32.17,33.18,33.7,-0.52,-1.543,86519.1,289713.703
002088.SZ,2021/09/29,32.97,34.5,30.66,30.7,33.18,-2.48,-7.4744,84681.54,274683.621
002088.SZ,2021/09/30,31.1,33.54,30.77,32.65,30.7,1.95,6.3518,57386.5,187261.562
002088.SZ,2021/10/08,33.47,33.63,30.75,30.88,32.65,-1.77,-5.4211,62650.5,197460.905
002088.SZ,2021/10/11,31.28,32.39,30.7,30.78,30.88,-0.1,-0.3238,43326.0,136575.764
002088.SZ,2021/10/12,30.58,30.91,27.73,28.24,30.78,-2.54,-8.2521,72095.88,207478.184
002088.SZ,2021/10/13,28.64,29.13,28.0,28.64,28.24,0.4,1.4164,33142.52,94692.895
002088.SZ,2021/10/14,28.6,28.79,27.69,28.39,28.64,-0.25,-0.8729,32655.5,92347.625
002088.SZ,2021/10/15,28.45,29.49,28.01,28.98,28.39,0.59,2.0782,29537.07,85473.013
002088.SZ,2021/10/18,28.88,29.85,28.54,29.14,28.98,0.16,0.5521,41424.77,121310.894
002088.SZ,2021/10/19,29.14,32.05,28.89,32.05,29.14,2.91,9.9863,71408.23,223709.517
002088.SZ,2021/10/20,22.4,24.38,22.31,23.5,22.89,0.61,2.6649,110161.34,258636.66
002088.SZ,2021/10/21,23.65,25.35,23.29,24.93,23.5,1.43,6.0851,106528.4,264112.61
002088.SZ,2021/10/22,24.93,26.21,24.38,24.69,24.93,-0.24,-0.9627,95888.3,242458.017
002088.SZ,2021/10/25,25.09,25.85,24.57,25.69,24.69,1.0,4.0502,95565.38,242536.491
002088.SZ,2021/10/26,26.0,27.47,25.46,27.0,25.69,1.31,5.0993,93259.84,249080.448
002088.SZ,2021/10/27,26.83,26.83,25.8,26.56,27.0,-0.44,-1.6296,65438.1,172578.997
002088.SZ,2021/10/28,26.61,26.68,25.02,25.95,26.56,-0.61,-2.2967,83017.67,214784.031
002088.SZ,2021/10/29,26.0,27.18,25.38,26.74,25.95,0.79,3.0443,57737.43,153079.754
002088.SZ,2021/11/01,26.99,26.99,25.7,26.09,26.74,-0.65,-2.4308,47758.96,125028.584
002088.SZ,2021/11/02,26.0,26.35,25.2,25.51,26.09,-0.58,-2.2231,44096.33,112981.809
002088.SZ,2021/11/03,25.55,26.15,25.23,25.92,25.51,0.41,1.6072,34444.19,88532.101
002088.SZ,2021/11/04,26.3,26.72,25.3,25.4,25.92,-0.52,-2.0062,42617.95,109614.257
002088.SZ,2021/11/05,25.58,25.64,23.93,23.99,25.4,-1.41,-5.5512,57830.27,142326.207
