ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002306.SZ,2021/09/01,2.78,2.81,2.75,2.81,2.78,0.03,1.0791,59924.03,16692.72
002306.SZ,2021/09/02,2.8,2.8,2.75,2.76,2.81,-0.05,-1.7794,46923.0,13029.343
002306.SZ,2021/09/03,2.78,2.92,2.78,2.83,2.76,0.07,2.5362,85577.02,24338.868
002306.SZ,2021/09/06,2.83,2.9,2.81,2.88,2.83,0.05,1.7668,67087.51,19256.061
002306.SZ,2021/09/07,2.87,2.99,2.86,2.96,2.88,0.08,2.7778,86388.03,25479.136
002306.SZ,2021/09/08,2.97,3.13,2.97,3.06,2.96,0.1,3.3784,116659.04,35710.887
002306.SZ,2021/09/09,3.05,3.07,2.98,3.0,3.06,-0.06,-1.9608,77884.0,23477.182
002306.SZ,2021/09/10,3.03,3.03,2.9,2.95,3.0,-0.05,-1.6667,72762.0,21582.474
002306.SZ,2021/09/13,2.94,3.08,2.92,3.02,2.95,0.07,2.3729,84049.1,25247.401
002306.SZ,2021/09/14,3.05,3.06,2.93,2.94,3.02,-0.08,-2.649,61356.0,18238.36
002306.SZ,2021/09/15,2.94,3.05,2.9,2.99,2.94,0.05,1.7007,66217.0,19815.228
002306.SZ,2021/09/16,2.99,3.02,2.92,2.92,2.99,-0.07,-2.3411,52304.41,15463.696
002306.SZ,2021/09/17,2.95,2.95,2.85,2.89,2.92,-0.03,-1.0274,43148.06,12466.071
002306.SZ,2021/09/22,2.9,2.92,2.82,2.87,2.89,-0.02,-0.692,47602.1,13539.571
002306.SZ,2021/09/23,2.87,2.91,2.84,2.86,2.87,-0.01,-0.3484,62236.0,17893.452
002306.SZ,2021/09/24,2.85,2.86,2.76,2.78,2.86,-0.08,-2.7972,58476.0,16368.067
002306.SZ,2021/09/27,2.79,2.8,2.64,2.69,2.78,-0.09,-3.2374,62769.01,17038.421
002306.SZ,2021/09/28,2.71,2.8,2.67,2.74,2.69,0.05,1.8587,47579.0,12987.169
002306.SZ,2021/09/29,2.71,2.72,2.61,2.62,2.74,-0.12,-4.3796,63300.0,16769.661
002306.SZ,2021/09/30,2.64,2.74,2.62,2.72,2.62,0.1,3.8168,67872.0,18233.359
002306.SZ,2021/10/08,2.72,2.83,2.72,2.79,2.72,0.07,2.5735,53684.0,14979.343
002306.SZ,2021/10/11,2.82,2.83,2.76,2.78,2.79,-0.01,-0.3584,39850.98,11129.371
002306.SZ,2021/10/12,2.8,2.8,2.73,2.76,2.78,-0.02,-0.7194,33169.01,9174.823
002306.SZ,2021/10/13,2.79,2.79,2.71,2.74,2.76,-0.02,-0.7246,31965.0,8765.212
002306.SZ,2021/10/14,2.76,2.79,2.71,2.76,2.74,0.02,0.7299,26832.0,7384.913
002306.SZ,2021/10/15,2.72,2.73,2.66,2.7,2.76,-0.06,-2.1739,47810.58,12871.653
002306.SZ,2021/10/18,2.68,2.7,2.66,2.68,2.7,-0.02,-0.7407,25137.0,6733.842
002306.SZ,2021/10/19,2.69,2.69,2.62,2.64,2.68,-0.04,-1.4925,41324.0,10958.984
002306.SZ,2021/10/20,2.65,2.65,2.55,2.57,2.64,-0.07,-2.6515,53912.0,13958.724
002306.SZ,2021/10/21,2.57,2.62,2.55,2.57,2.57,0.0,0.0,42250.0,10937.913
002306.SZ,2021/10/22,2.57,2.58,2.51,2.53,2.57,-0.04,-1.5564,49318.0,12538.627
002306.SZ,2021/10/25,2.54,2.54,2.49,2.52,2.53,-0.01,-0.3953,24954.0,6268.226
002306.SZ,2021/10/26,2.52,2.52,2.44,2.47,2.52,-0.05,-1.9841,39190.01,9692.862
002306.SZ,2021/10/27,2.47,2.47,2.39,2.41,2.47,-0.06,-2.4291,34975.95,8459.495
002306.SZ,2021/10/28,2.41,2.53,2.41,2.45,2.41,0.04,1.6598,40733.0,9996.129
