ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603337.SH,2021/09/01,22.09,22.24,21.52,22.02,21.95,0.07,0.3189,25692.3,56245.711
603337.SH,2021/09/02,22.21,23.25,21.51,22.92,22.02,0.9,4.0872,39346.4,88238.686
603337.SH,2021/09/03,22.61,22.76,22.04,22.06,22.92,-0.86,-3.7522,27402.83,61132.572
603337.SH,2021/09/06,22.06,22.49,21.88,22.19,22.06,0.13,0.5893,25242.4,56045.222
603337.SH,2021/09/07,22.4,22.4,21.8,22.03,22.19,-0.16,-0.721,22249.0,48913.357
603337.SH,2021/09/08,22.1,22.55,22.07,22.48,22.03,0.45,2.0427,28035.45,62736.875
603337.SH,2021/09/09,22.39,22.6,22.02,22.11,22.48,-0.37,-1.6459,22927.39,50971.391
603337.SH,2021/09/10,22.01,22.25,22.01,22.18,22.11,0.07,0.3166,12245.17,27102.937
603337.SH,2021/09/13,22.19,22.56,21.92,22.46,22.18,0.28,1.2624,23469.56,52356.203
603337.SH,2021/09/14,22.5,23.21,22.38,22.81,22.46,0.35,1.5583,29795.89,67931.356
603337.SH,2021/09/15,22.8,23.22,22.54,22.87,22.81,0.06,0.263,19563.99,44809.221
603337.SH,2021/09/16,22.88,22.99,22.23,22.6,22.87,-0.27,-1.1806,19450.54,44026.708
603337.SH,2021/09/17,22.51,22.66,22.13,22.45,22.6,-0.15,-0.6637,11602.7,25948.269
603337.SH,2021/09/22,22.27,22.27,21.15,21.2,22.45,-1.25,-5.5679,27864.11,59925.641
603337.SH,2021/09/23,21.21,21.73,21.17,21.23,21.2,0.03,0.1415,25445.33,54545.506
603337.SH,2021/09/24,21.18,21.99,20.87,21.53,21.23,0.3,1.4131,23379.36,50286.286
603337.SH,2021/09/27,21.54,21.88,21.12,21.21,21.53,-0.32,-1.4863,15935.23,34065.911
603337.SH,2021/09/28,21.14,21.3,20.79,20.89,21.21,-0.32,-1.5087,13653.31,28603.481
603337.SH,2021/09/29,20.89,20.89,20.12,20.18,20.89,-0.71,-3.3988,12407.73,25224.651
603337.SH,2021/09/30,20.18,21.78,20.18,21.5,20.18,1.32,6.5411,19423.22,41028.427
603337.SH,2021/10/08,21.9,22.08,21.35,21.83,21.5,0.33,1.5349,14387.68,31192.324
603337.SH,2021/10/11,21.82,21.84,21.02,21.15,21.83,-0.68,-3.115,18522.87,39582.262
603337.SH,2021/10/12,21.05,21.49,20.83,20.96,21.15,-0.19,-0.8983,9089.36,19170.288
603337.SH,2021/10/13,21.19,21.19,20.76,20.96,20.96,0.0,0.0,7290.6,15284.232
603337.SH,2021/10/14,21.09,21.4,20.81,21.19,20.96,0.23,1.0973,7657.23,16232.993
603337.SH,2021/10/15,21.1,22.17,21.1,21.98,21.19,0.79,3.7282,19295.22,42121.341
603337.SH,2021/10/18,21.95,21.98,21.41,21.69,21.98,-0.29,-1.3194,8182.2,17700.578
603337.SH,2021/10/19,21.66,21.93,21.61,21.8,21.69,0.11,0.5071,6189.25,13464.212
603337.SH,2021/10/20,21.71,22.15,21.53,22.12,21.8,0.32,1.4679,10111.51,22239.325
603337.SH,2021/10/21,22.56,22.94,22.21,22.45,22.12,0.33,1.4919,18537.5,41746.614
603337.SH,2021/10/22,22.45,22.72,22.02,22.33,22.45,-0.12,-0.5345,12740.37,28368.494
603337.SH,2021/10/25,22.0,23.29,21.91,22.74,22.33,0.41,1.8361,16716.18,38138.288
603337.SH,2021/10/26,22.92,22.92,22.14,22.26,22.74,-0.48,-2.1108,14654.64,32813.918
603337.SH,2021/10/27,22.2,22.98,22.2,22.73,22.26,0.47,2.1114,17210.77,39161.628
603337.SH,2021/10/28,22.73,22.73,22.0,22.19,22.73,-0.54,-2.3757,17850.78,39638.721
603337.SH,2021/10/29,21.76,21.81,19.97,20.19,22.19,-2.0,-9.0131,50275.05,102895.096
603337.SH,2021/11/01,20.1,20.1,19.42,19.97,20.19,-0.22,-1.0896,35964.86,70591.514
603337.SH,2021/11/02,19.7,21.3,19.67,20.73,19.97,0.76,3.8057,38616.7,80170.219
603337.SH,2021/11/03,20.86,22.66,20.36,22.15,20.73,1.42,6.85,37732.95,82575.458
603337.SH,2021/11/04,22.15,22.58,21.59,22.25,22.15,0.1,0.4515,23639.28,52521.425
603337.SH,2021/11/05,22.25,23.23,22.25,22.43,22.25,0.18,0.809,15686.6,35574.899
603337.SH,2021/11/08,22.43,22.5,21.92,22.08,22.43,-0.35,-1.5604,10484.47,23137.537
603337.SH,2021/11/09,21.9,22.44,21.9,22.25,22.08,0.17,0.7699,9386.2,20826.718
603337.SH,2021/11/10,22.22,22.42,21.87,22.38,22.25,0.13,0.5843,14961.0,33108.131
603337.SH,2021/11/11,22.4,23.55,22.22,23.29,22.38,0.91,4.0661,27079.48,62773.803
603337.SH,2021/11/12,23.44,23.65,22.9,23.45,23.29,0.16,0.687,13829.0,32181.058
603337.SH,2021/11/15,23.45,24.57,23.35,24.26,23.45,0.81,3.4542,28868.92,69769.149
603337.SH,2021/11/16,24.32,26.5,24.32,25.97,24.26,1.71,7.0486,67202.3,172095.691
603337.SH,2021/11/17,25.88,26.31,24.95,25.97,25.97,0.0,0.0,49249.72,125818.722
603337.SH,2021/11/18,26.0,27.05,25.62,26.52,25.97,0.55,2.1178,49577.47,132216.605
603337.SH,2021/11/19,26.88,27.74,26.08,27.25,26.52,0.73,2.7526,43112.39,116708.54
603337.SH,2021/11/22,27.0,27.44,26.0,26.35,27.25,-0.9,-3.3028,32612.51,86421.425
603337.SH,2021/11/23,26.06,27.12,25.93,26.8,26.35,0.45,1.7078,30298.55,81227.934
603337.SH,2021/11/24,26.32,27.22,26.25,26.58,26.8,-0.22,-0.8209,21051.96,55966.66
603337.SH,2021/11/25,26.4,26.58,26.01,26.2,26.58,-0.38,-1.4296,18176.14,47647.376
603337.SH,2021/11/26,26.37,26.4,25.46,25.93,26.2,-0.27,-1.0305,19469.54,50221.737
603337.SH,2021/11/29,25.54,25.57,24.9,25.25,25.93,-0.68,-2.6224,24102.6,60589.747
603337.SH,2021/11/30,25.66,26.55,25.5,26.2,25.25,0.95,3.7624,27144.72,70768.619
603337.SH,2021/12/01,26.23,28.82,25.96,28.82,26.2,2.62,10.0,31102.61,87218.128
603337.SH,2021/12/02,29.2,29.62,27.62,28.57,28.82,-0.25,-0.8675,42409.56,122076.249
603337.SH,2021/12/03,28.38,28.91,27.5,28.18,28.57,-0.39,-1.3651,27832.47,78703.056
603337.SH,2021/12/06,27.82,28.2,26.31,26.5,28.18,-1.68,-5.9617,30276.34,81480.523
603337.SH,2021/12/07,26.15,26.46,25.25,25.36,26.5,-1.14,-4.3019,39184.54,100651.76
603337.SH,2021/12/08,25.41,25.97,24.94,25.21,25.36,-0.15,-0.5915,13563.06,34293.2
