ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
832651.BJ,2021/09/03,13.2,13.2,13.2,13.2,13.0,0.2,1.5385,2.0,2.64
832651.BJ,2021/09/06,14.2,14.22,13.98,13.98,13.2,0.78,5.9091,497.78,704.437
832651.BJ,2021/09/07,13.07,13.8,13.07,13.51,13.98,-0.47,-3.3619,93.06,125.322
832651.BJ,2021/09/09,18.0,18.0,18.0,18.0,13.51,4.49,33.2346,1.0,1.8
832651.BJ,2021/09/13,13.54,13.54,13.54,13.54,18.0,-4.46,-24.7778,11.1,15.029
832651.BJ,2021/09/22,14.8,14.8,14.8,14.8,13.54,1.26,9.3058,30.0,44.4
832651.BJ,2021/09/23,14.8,14.8,14.8,14.8,14.8,0.0,0.0,120.0,177.6
832651.BJ,2021/09/24,13.3,14.0,13.3,14.0,14.8,-0.8,-5.4054,39.0,53.27
832651.BJ,2021/09/27,14.3,14.3,14.25,14.3,14.0,0.3,2.1429,427.0,610.285
832651.BJ,2021/09/28,14.5,14.5,14.5,14.5,14.3,0.2,1.3986,312.0,452.4
832651.BJ,2021/09/29,14.75,14.75,14.75,14.75,14.5,0.25,1.7241,31.5,46.462
832651.BJ,2021/09/30,15.0,15.0,15.0,15.0,14.75,0.25,1.6949,275.5,413.25
832651.BJ,2021/10/08,15.08,15.15,15.08,15.1,15.0,0.1,0.6667,170.78,258.037
832651.BJ,2021/10/13,15.55,15.55,15.55,15.55,15.1,0.45,2.9801,10.0,15.55
832651.BJ,2021/10/18,15.49,15.49,15.49,15.49,15.55,-0.06,-0.3859,5.0,7.745
832651.BJ,2021/10/21,14.77,14.77,14.77,14.77,15.49,-0.72,-4.6482,10.0,14.77
832651.BJ,2021/10/22,14.8,14.92,14.8,14.92,14.77,0.15,1.0156,18.0,26.82
832651.BJ,2021/10/26,14.88,14.88,14.87,14.87,14.92,-0.05,-0.3351,38.0,56.517
832651.BJ,2021/10/29,14.92,14.92,14.92,14.92,14.87,0.05,0.3362,10.0,14.92
832651.BJ,2021/11/04,14.92,14.92,14.92,14.92,14.92,0.0,0.0,20.0,29.84
832651.BJ,2021/11/05,14.92,14.92,14.6,14.6,14.92,-0.32,-2.1448,38.0,56.118
832651.BJ,2021/11/09,14.39,14.58,14.39,14.58,14.6,-0.02,-0.137,52.49,76.188
832651.BJ,2021/11/12,14.39,14.4,14.39,14.4,14.58,-0.18,-1.2346,11.0,15.835
832651.BJ,2021/11/16,14.5,15.27,14.5,15.27,14.4,0.87,6.0417,130.0,191.73
832651.BJ,2021/11/18,15.3,15.5,15.3,15.5,15.27,0.23,1.5062,167.4,258.022
832651.BJ,2021/11/22,15.85,15.85,15.85,15.85,15.5,0.35,2.2581,1.0,1.585
832651.BJ,2021/11/23,15.0,15.08,15.0,15.08,15.85,-0.77,-4.858,32.0,48.096
832651.BJ,2021/11/24,15.5,15.65,15.5,15.65,15.08,0.57,3.7798,582.0,903.855
832651.BJ,2021/11/25,15.69,15.69,15.68,15.68,15.65,0.03,0.1917,373.0,584.984
832651.BJ,2021/11/26,15.75,16.88,15.75,16.88,15.68,1.2,7.6531,1313.94,2147.67
832651.BJ,2021/11/29,17.0,17.8,17.0,17.8,16.88,0.92,5.4502,144.0,253.724
832651.BJ,2021/11/30,17.85,17.85,17.0,17.0,17.8,-0.8,-4.4944,56.4,97.277
832651.BJ,2021/12/01,16.87,16.87,16.46,16.46,17.0,-0.54,-3.1765,94.36,155.902
832651.BJ,2021/12/02,16.4,16.5,16.4,16.4,16.46,-0.06,-0.3645,252.89,415.328
832651.BJ,2021/12/03,17.1,17.1,16.06,16.99,16.4,0.59,3.5976,48.16,77.541
832651.BJ,2021/12/06,17.1,17.1,16.5,16.5,16.99,-0.49,-2.884,179.0,300.369
832651.BJ,2021/12/07,17.0,17.0,16.5,16.7,16.5,0.2,1.2121,11.0,18.27
832651.BJ,2021/12/08,17.0,17.0,16.51,16.8,16.7,0.1,0.5988,21.0,34.777
832651.BJ,2021/12/09,16.8,16.8,16.8,16.8,16.8,0.0,0.0,2.0,3.36
832651.BJ,2021/12/13,16.2,16.2,16.2,16.2,16.8,-0.6,-3.5714,3.0,4.86
832651.BJ,2021/12/14,16.79,16.79,16.23,16.25,16.2,0.05,0.3086,13.63,22.196
832651.BJ,2021/12/15,16.26,16.78,16.26,16.78,16.25,0.53,3.2615,4.1,6.718
832651.BJ,2021/12/22,14.22,16.0,14.22,16.0,16.78,-0.78,-4.6484,161.0,257.422
832651.BJ,2021/12/24,16.8,16.8,16.8,16.8,16.0,0.8,5.0,1.0,1.68
832651.BJ,2021/12/27,15.1,16.0,15.1,16.0,16.8,-0.8,-4.7619,12.0,18.57
832651.BJ,2021/12/28,14.23,15.9,14.23,15.9,16.0,-0.1,-0.625,9.0,13.926
832651.BJ,2021/12/29,15.0,15.0,15.0,15.0,15.9,-0.9,-5.6604,4.81,7.215
832651.BJ,2021/12/30,16.0,16.0,16.0,16.0,15.0,1.0,6.6667,46.99,75.184
832651.BJ,2021/12/31,15.99,15.99,15.99,15.99,16.0,-0.01,-0.0625,5.0,7.995
832651.BJ,2022/01/05,16.4,16.4,16.4,16.4,15.99,0.41,2.5641,1.0,1.64
832651.BJ,2022/01/06,14.22,15.98,14.22,15.98,16.4,-0.42,-2.561,5.0,7.814
832651.BJ,2022/01/10,14.06,16.0,14.06,16.0,15.98,0.02,0.1252,4.0,6.012
832651.BJ,2022/01/14,15.7,15.7,15.7,15.7,16.0,-0.3,-1.875,10.0,15.7
832651.BJ,2022/01/17,15.2,15.4,15.2,15.4,15.7,-0.3,-1.9108,51.92,79.024
832651.BJ,2022/01/19,15.0,15.98,15.0,15.98,15.4,0.58,3.7662,17.49,26.431
832651.BJ,2022/01/20,17.88,17.88,15.07,15.07,15.98,-0.91,-5.6946,39.0,69.451
832651.BJ,2022/01/21,17.81,17.81,15.08,15.08,15.07,0.01,0.0664,12.0,18.642
832651.BJ,2022/01/24,15.04,15.04,15.04,15.04,15.08,-0.04,-0.2653,4.0,6.016
832651.BJ,2022/01/26,16.99,16.99,15.2,15.2,15.04,0.16,1.0638,4.0,6.438
832651.BJ,2022/01/27,14.0,16.0,14.0,16.0,15.2,0.8,5.2632,4.0,6.0
832651.BJ,2022/01/28,15.91,15.91,15.91,15.91,16.0,-0.09,-0.5625,2.99,4.757
832651.BJ,2022/02/07,15.5,15.5,15.5,15.5,15.91,-0.41,-2.577,30.0,46.5
832651.BJ,2022/02/08,15.01,15.99,15.01,15.99,15.5,0.49,3.1613,100.0,150.198
832651.BJ,2022/02/09,16.38,16.38,16.38,16.38,15.99,0.39,2.439,1.0,1.638
832651.BJ,2022/02/11,14.16,16.0,14.16,16.0,16.38,-0.38,-2.3199,5.01,7.832
832651.BJ,2022/02/17,15.18,15.18,15.18,15.18,16.0,-0.82,-5.125,7.0,10.626
832651.BJ,2022/02/18,18.88,18.88,18.88,18.88,15.18,3.7,24.3742,2.01,3.794
832651.BJ,2022/02/21,15.87,15.87,15.82,15.82,18.88,-3.06,-16.2076,19.8,31.333
832651.BJ,2022/02/22,16.66,16.66,16.66,16.66,15.82,0.84,5.3097,1.0,1.666
832651.BJ,2022/02/23,16.0,16.0,16.0,16.0,16.66,-0.66,-3.9616,1.46,2.336
832651.BJ,2022/02/25,18.0,18.0,16.49,16.49,16.0,0.49,3.0625,3.0,5.098
832651.BJ,2022/03/02,13.11,15.58,13.11,15.58,16.49,-0.91,-5.5185,2.0,2.869
832651.BJ,2022/03/04,15.98,15.98,15.89,15.89,15.58,0.31,1.9897,2.01,3.202
832651.BJ,2022/03/23,15.0,15.2,14.98,15.2,15.89,-0.69,-4.3424,28.01,42.135
832651.BJ,2022/03/24,16.0,16.0,16.0,16.0,15.2,0.8,5.2632,61.98,99.168
832651.BJ,2022/03/29,15.9,15.9,14.9,14.9,16.0,-1.1,-6.875,50.0,76.5
832651.BJ,2022/04/06,13.15,13.6,13.15,13.6,14.9,-1.3,-8.7248,21.0,28.11
832651.BJ,2022/04/07,14.1,14.1,14.1,14.1,13.6,0.5,3.6765,16.0,22.56
832651.BJ,2022/04/13,14.0,14.0,14.0,14.0,14.1,-0.1,-0.7092,47.2,66.08
832651.BJ,2022/05/05,15.48,15.48,15.48,15.48,14.0,1.48,10.5714,1.0,1.548
832651.BJ,2022/05/13,13.47,13.48,13.47,13.48,15.48,-2.0,-12.9199,65.0,87.59
832651.BJ,2022/05/23,13.48,13.48,13.46,13.47,13.48,-0.01,-0.0742,28.0,37.724
832651.BJ,2022/05/25,13.5,13.5,13.5,13.5,13.47,0.03,0.2227,0.19,0.256
832651.BJ,2022/05/27,13.0,13.8,13.0,13.8,13.5,0.3,2.2222,4.0,5.28
832651.BJ,2022/06/07,13.01,13.01,13.01,13.01,13.0,0.01,0.0769,6.49,8.443
832651.BJ,2022/06/08,13.01,13.01,13.01,13.01,13.01,0.0,0.0,1.0,1.301
832651.BJ,2022/06/15,12.62,15.0,12.62,15.0,13.01,1.99,15.2959,2.0,2.762
832651.BJ,2022/06/21,13.0,15.0,13.0,15.0,15.0,0.0,0.0,11.49,15.337
832651.BJ,2022/06/22,13.95,14.88,13.95,14.88,15.0,-0.12,-0.8,13.0,18.414
832651.BJ,2022/08/02,13.0,13.0,13.0,13.0,14.88,-1.88,-12.6344,10.0,13.0
832651.BJ,2022/08/03,13.0,13.0,13.0,13.0,13.0,0.0,0.0,8.8,11.44
832651.BJ,2022/08/05,13.0,13.0,13.0,13.0,13.0,0.0,0.0,1.0,1.3
832651.BJ,2022/08/11,14.86,14.86,12.85,12.85,13.0,-0.15,-1.1538,3.04,4.107
832651.BJ,2022/08/12,13.0,13.2,12.51,13.2,12.85,0.35,2.7237,28.0,36.146
832651.BJ,2022/08/16,13.2,13.2,12.72,13.09,13.2,-0.11,-0.8333,60.83,79.785
832651.BJ,2022/08/24,12.3,12.3,12.3,12.3,13.09,-0.79,-6.0351,5.0,6.15
832651.BJ,2022/08/25,12.01,12.5,12.01,12.5,12.3,0.2,1.626,19.98,24.093
832651.BJ,2022/08/26,13.0,14.92,13.0,14.5,12.5,2.0,16.0,139.7,191.786
832651.BJ,2022/08/29,13.1,13.12,12.97,12.97,14.5,-1.53,-10.5517,247.0,323.276
832651.BJ,2022/08/30,13.8,14.0,12.48,13.0,12.97,0.03,0.2313,248.49,324.057
832651.BJ,2022/08/31,13.5,13.5,13.0,13.19,13.0,0.19,1.4615,273.46,357.938
832651.BJ,2022/09/01,13.0,13.2,13.0,13.2,13.19,0.01,0.0758,175.49,231.537
832651.BJ,2022/09/07,14.9,14.9,14.9,14.9,13.2,1.7,12.8788,1.0,1.49
832651.BJ,2022/09/08,15.98,15.98,15.98,15.98,14.9,1.08,7.2483,1.0,1.598
832651.BJ,2022/09/13,13.0,14.66,12.99,14.66,15.98,-1.32,-8.2603,124.48,161.956
832651.BJ,2022/09/15,12.5,13.58,12.5,12.55,14.66,-2.11,-14.3929,70.0,87.9
832651.BJ,2022/09/16,12.56,12.56,12.51,12.51,12.55,-0.04,-0.3187,25.01,31.362
832651.BJ,2022/09/19,12.51,13.0,12.51,13.0,12.51,0.49,3.9169,121.01,157.107
832651.BJ,2022/09/23,13.0,13.0,13.0,13.0,13.0,0.0,0.0,236.0,306.8
832651.BJ,2022/09/26,13.0,13.0,13.0,13.0,13.0,0.0,0.0,20.0,26.0
832651.BJ,2022/10/13,13.0,13.0,13.0,13.0,13.0,0.0,0.0,22.88,29.744
832651.BJ,2022/10/14,12.99,12.99,12.01,12.98,13.0,-0.02,-0.1538,141.11,183.191
832651.BJ,2022/10/19,12.98,12.98,12.3,12.3,12.98,-0.68,-5.2388,125.99,160.407
832651.BJ,2022/10/27,12.3,12.3,12.3,12.3,12.3,0.0,0.0,3.0,3.69
832651.BJ,2022/11/11,12.22,12.3,12.22,12.3,12.3,0.0,0.0,23.0,28.19
832651.BJ,2022/11/16,12.02,12.02,11.53,11.53,12.3,-0.77,-6.2602,4.74,5.648
832651.BJ,2022/11/17,11.01,11.56,11.01,11.56,11.53,0.03,0.2602,4.0,4.514
832651.BJ,2022/11/18,11.03,11.16,10.41,11.16,11.56,-0.4,-3.4602,28.0,31.047
832651.BJ,2022/11/21,10.51,11.23,7.8,7.8,11.16,-3.36,-30.1075,259.07,216.583
832651.BJ,2022/11/22,10.33,10.35,10.33,10.35,7.8,2.55,32.6923,2.0,2.068
832651.BJ,2022/11/30,9.0,10.06,9.0,10.06,10.35,-0.29,-2.8019,11.1,10.848
832651.BJ,2022/12/01,10.5,10.5,10.5,10.5,10.06,0.44,4.3738,3.0,3.15
832651.BJ,2022/12/02,11.58,13.88,11.58,12.2,10.5,1.7,16.1905,264.99,333.781
832651.BJ,2022/12/05,13.87,13.87,13.87,13.87,12.2,1.67,13.6885,2.0,2.774
832651.BJ,2022/12/06,13.81,13.81,12.5,13.42,13.87,-0.45,-3.2444,94.0,126.214
832651.BJ,2022/12/07,13.6,13.6,13.49,13.49,13.42,0.07,0.5216,5.87,7.96
832651.BJ,2022/12/08,13.5,13.5,13.5,13.5,13.49,0.01,0.0741,21.0,28.35
832651.BJ,2022/12/09,13.5,17.77,13.4,17.77,13.5,4.27,31.6296,63.0,85.277
832651.BJ,2022/12/12,13.99,13.99,13.99,13.99,17.77,-3.78,-21.2718,1.0,1.399
832651.BJ,2022/12/13,14.0,14.5,14.0,14.42,13.99,0.43,3.0736,227.0,323.169
832651.BJ,2022/12/14,22.22,22.22,14.87,14.87,14.42,0.45,3.1207,132.0,197.307
832651.BJ,2022/12/15,16.0,22.0,15.0,15.49,14.87,0.62,4.1695,207.0,320.544
832651.BJ,2022/12/19,15.5,15.5,15.5,15.5,15.49,0.01,0.0646,43.99,68.184
832651.BJ,2022/12/20,18.8,18.8,12.83,12.83,15.5,-2.67,-17.2258,35.49,46.727
832651.BJ,2022/12/21,15.32,15.32,15.32,15.32,12.83,2.49,19.4076,1.0,1.532
832651.BJ,2022/12/22,13.97,14.93,13.23,14.93,15.32,-0.39,-2.5457,9.0,12.281
832651.BJ,2022/12/23,14.91,14.91,14.91,14.91,14.93,-0.02,-0.134,1.0,1.491
832651.BJ,2022/12/26,14.79,15.5,14.79,15.5,14.91,0.59,3.9571,6.0,9.052
832651.BJ,2022/12/27,14.0,14.0,14.0,14.0,15.5,-1.5,-9.6774,269.0,376.6
832651.BJ,2023/06/27,11.61,12.6,11.51,11.63,12.88,-1.25,-9.705,47540.19,57272.179
832651.BJ,2023/06/28,11.4,11.4,10.5,10.7,11.63,-0.93,-7.9966,16951.14,18287.117
832651.BJ,2023/06/29,10.5,10.75,10.45,10.69,10.7,-0.01,-0.0935,9458.36,10036.234
832651.BJ,2023/06/30,10.7,10.95,10.5,10.84,10.69,0.15,1.4032,7488.77,8065.75
832651.BJ,2023/07/03,10.8,10.9,10.61,10.89,10.84,0.05,0.4613,5341.41,5766.04
832651.BJ,2023/07/04,10.83,10.92,10.8,10.87,10.89,-0.02,-0.1837,3033.15,3296.251
832651.BJ,2023/07/05,10.92,11.17,10.82,11.06,10.87,0.19,1.7479,6000.06,6626.641
832651.BJ,2023/07/06,11.01,11.02,10.86,11.02,11.06,-0.04,-0.3617,3825.84,4193.803
832651.BJ,2023/07/07,11.0,11.11,10.99,11.05,11.02,0.03,0.2722,2202.98,2437.411
832651.BJ,2023/07/10,10.98,11.19,10.98,11.15,11.05,0.1,0.905,2237.11,2485.212
832651.BJ,2023/07/11,11.13,11.15,11.03,11.1,11.15,-0.05,-0.4484,2061.62,2282.848
832651.BJ,2023/07/12,11.04,11.08,10.95,10.96,11.1,-0.14,-1.2613,2195.84,2416.513
