ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688312.SH,2021/09/01,28.3,29.25,27.29,29.0,28.45,0.55,1.9332,22904.6,65100.11
688312.SH,2021/09/02,29.32,29.97,28.51,29.03,29.0,0.03,0.1034,19650.07,57189.404
688312.SH,2021/09/03,28.84,29.63,28.45,28.62,29.03,-0.41,-1.4123,18159.12,52606.325
688312.SH,2021/09/06,28.68,29.24,28.18,28.78,28.62,0.16,0.559,12509.64,35781.854
688312.SH,2021/09/07,28.78,29.45,28.6,29.04,28.78,0.26,0.9034,16719.76,48498.989
688312.SH,2021/09/08,29.18,30.29,28.9,30.04,29.04,1.0,3.4435,22898.29,68034.829
688312.SH,2021/09/09,29.86,30.55,29.43,29.53,30.04,-0.51,-1.6977,15589.02,46398.452
688312.SH,2021/09/10,29.51,29.79,29.02,29.15,29.53,-0.38,-1.2868,10683.64,31345.122
688312.SH,2021/09/13,29.15,29.15,27.8,27.97,29.15,-1.18,-4.048,16484.1,46515.45
688312.SH,2021/09/14,27.67,28.32,27.51,27.62,27.97,-0.35,-1.2513,7452.55,20794.777
688312.SH,2021/09/15,27.41,27.95,27.35,27.74,27.62,0.12,0.4345,6632.01,18293.356
688312.SH,2021/09/16,27.88,28.1,26.78,26.83,27.74,-0.91,-3.2805,8103.49,22114.488
688312.SH,2021/09/17,26.85,27.25,26.06,26.54,26.83,-0.29,-1.0809,7829.53,20769.327
688312.SH,2021/09/22,26.27,26.38,25.9,25.96,26.54,-0.58,-2.1854,7824.22,20411.805
688312.SH,2021/09/23,26.22,26.46,26.05,26.07,25.96,0.11,0.4237,6003.22,15752.057
688312.SH,2021/09/24,26.16,26.47,25.59,25.59,26.07,-0.48,-1.8412,7613.0,19715.686
688312.SH,2021/09/27,25.6,25.75,24.26,25.06,25.59,-0.53,-2.0711,11000.52,27436.184
688312.SH,2021/09/28,25.39,25.39,24.61,24.67,25.06,-0.39,-1.5563,4832.14,12008.492
688312.SH,2021/09/29,24.38,24.97,24.35,24.77,24.67,0.1,0.4054,4039.05,9973.301
688312.SH,2021/09/30,24.79,25.34,24.79,25.2,24.77,0.43,1.736,3475.63,8716.332
688312.SH,2021/10/08,25.3,25.63,25.06,25.13,25.2,-0.07,-0.2778,3267.86,8265.97
688312.SH,2021/10/11,25.2,25.3,24.95,25.02,25.13,-0.11,-0.4377,2492.52,6252.232
688312.SH,2021/10/12,25.02,25.02,24.3,24.49,25.02,-0.53,-2.1183,4417.25,10861.749
688312.SH,2021/10/13,24.48,24.75,24.11,24.6,24.49,0.11,0.4492,3355.77,8168.325
688312.SH,2021/10/14,24.6,24.75,24.23,24.56,24.6,-0.04,-0.1626,1904.1,4658.663
688312.SH,2021/10/15,24.76,24.76,24.42,24.51,24.56,-0.05,-0.2036,2324.75,5714.639
688312.SH,2021/10/18,24.37,24.6,24.11,24.51,24.51,0.0,0.0,1819.18,4447.292
688312.SH,2021/10/19,24.77,24.93,24.53,24.88,24.51,0.37,1.5096,2501.54,6195.233
688312.SH,2021/10/20,24.98,25.49,24.68,25.29,24.88,0.41,1.6479,3329.78,8369.266
688312.SH,2021/10/21,25.36,25.95,25.23,25.26,25.29,-0.03,-0.1186,4635.45,11867.788
688312.SH,2021/10/22,25.39,25.59,24.77,24.9,25.26,-0.36,-1.4252,3989.05,10048.858
688312.SH,2021/10/25,25.17,25.17,24.65,24.89,24.9,-0.01,-0.0402,2108.38,5238.32
688312.SH,2021/10/26,26.0,26.0,25.16,25.35,24.89,0.46,1.8481,4025.84,10255.741
688312.SH,2021/10/27,25.7,25.7,24.46,24.75,25.35,-0.6,-2.3669,3914.86,9777.12
688312.SH,2021/10/28,24.48,25.27,24.12,24.82,24.75,0.07,0.2828,4651.72,11466.35
688312.SH,2021/10/29,25.55,25.55,24.54,25.36,24.82,0.54,2.1757,3903.0,9870.892
688312.SH,2021/11/01,25.37,25.86,25.0,25.72,25.36,0.36,1.4196,5030.23,12856.127
688312.SH,2021/11/02,25.5,26.11,25.5,25.76,25.72,0.04,0.1555,5140.43,13287.12
688312.SH,2021/11/03,25.86,26.05,25.56,25.82,25.76,0.06,0.2329,4187.64,10784.12
688312.SH,2021/11/04,25.85,26.57,25.82,26.46,25.82,0.64,2.4787,9150.5,24168.885
688312.SH,2021/11/05,26.56,26.68,26.31,26.44,26.46,-0.02,-0.0756,3977.25,10524.449
688312.SH,2021/11/08,26.5,26.98,26.0,26.78,26.44,0.34,1.2859,7729.93,20556.936
688312.SH,2021/11/09,26.87,27.32,26.85,27.27,26.78,0.49,1.8297,8727.0,23696.197
688312.SH,2021/11/10,27.49,27.49,27.12,27.43,27.27,0.16,0.5867,6150.45,16800.139
688312.SH,2021/11/11,27.29,28.05,27.25,27.88,27.43,0.45,1.6405,8739.16,24277.41
688312.SH,2021/11/12,28.0,28.16,27.55,27.97,27.88,0.09,0.3228,8176.22,22781.662
688312.SH,2021/11/15,28.0,28.49,27.83,28.39,27.97,0.42,1.5016,7869.13,22261.938
688312.SH,2021/11/16,28.4,28.59,27.41,27.6,28.39,-0.79,-2.7827,12591.88,35058.135
688312.SH,2021/11/17,27.64,28.08,27.42,27.98,27.6,0.38,1.3768,7859.79,21904.454
688312.SH,2021/11/18,28.1,28.2,27.39,27.41,27.98,-0.57,-2.0372,5963.05,16513.66
688312.SH,2021/11/19,27.51,28.1,27.45,27.9,27.41,0.49,1.7877,6466.44,18031.496
688312.SH,2021/11/22,28.1,28.46,27.91,28.3,27.9,0.4,1.4337,8331.7,23521.659
688312.SH,2021/11/23,28.45,29.8,28.45,28.95,28.3,0.65,2.2968,14134.71,41286.123
688312.SH,2021/11/24,28.72,29.57,28.65,29.35,28.95,0.4,1.3817,10747.43,31407.286
688312.SH,2021/11/25,29.14,29.48,29.05,29.28,29.35,-0.07,-0.2385,6492.31,19002.772
688312.SH,2021/11/26,29.07,29.27,28.42,28.81,29.28,-0.47,-1.6052,9913.91,28507.205
688312.SH,2021/11/29,28.33,29.05,28.29,28.37,28.81,-0.44,-1.5272,8202.76,23479.018
688312.SH,2021/11/30,28.59,29.2,28.31,28.59,28.37,0.22,0.7755,6656.6,19143.82
688312.SH,2021/12/01,28.52,29.8,28.52,29.37,28.59,0.78,2.7282,12963.3,38014.616
688312.SH,2021/12/02,29.47,29.88,28.32,28.53,29.37,-0.84,-2.8601,9663.25,27976.934
688312.SH,2021/12/03,28.86,29.47,28.48,28.5,28.53,-0.03,-0.1052,8638.1,24969.743
688312.SH,2021/12/06,28.6,28.78,27.5,27.9,28.5,-0.6,-2.1053,9380.19,26258.742
688312.SH,2021/12/07,28.48,28.66,26.79,27.13,27.9,-0.77,-2.7599,10414.69,28359.912
688312.SH,2021/12/08,27.18,27.44,26.74,27.33,27.13,0.2,0.7372,4815.4,13088.052
688312.SH,2021/12/09,27.36,27.57,27.16,27.4,27.33,0.07,0.2561,4549.54,12465.279
688312.SH,2021/12/10,27.4,27.65,27.11,27.32,27.4,-0.08,-0.292,6353.79,17400.32
688312.SH,2021/12/13,27.19,27.64,27.19,27.45,27.32,0.13,0.4758,5162.85,14163.532
688312.SH,2021/12/14,27.18,27.68,27.04,27.27,27.45,-0.18,-0.6557,5166.42,14165.889
688312.SH,2021/12/15,27.52,27.52,26.98,26.98,27.27,-0.29,-1.0634,7854.43,21312.311
688312.SH,2021/12/16,27.15,27.84,27.02,27.76,26.98,0.78,2.891,8384.73,23077.238
688312.SH,2021/12/17,27.82,27.82,26.82,27.18,27.76,-0.58,-2.0893,6843.95,18571.593
688312.SH,2021/12/20,27.35,27.4,26.58,26.61,27.18,-0.57,-2.0971,5679.16,15259.485
688312.SH,2021/12/21,26.97,27.39,26.63,27.02,26.61,0.41,1.5408,4767.63,12921.232
688312.SH,2021/12/22,27.11,27.32,26.81,27.0,27.02,-0.02,-0.074,4233.3,11400.967
688312.SH,2021/12/23,27.0,27.0,26.35,26.66,27.0,-0.34,-1.2593,6396.35,17030.416
688312.SH,2021/12/24,26.64,26.64,26.13,26.28,26.66,-0.38,-1.4254,4619.79,12163.653
688312.SH,2021/12/27,26.38,26.38,25.84,26.3,26.28,0.02,0.0761,5190.61,13574.454
688312.SH,2021/12/28,27.08,27.08,26.36,26.74,26.3,0.44,1.673,5816.53,15537.467
688312.SH,2021/12/29,26.99,26.99,25.93,26.17,26.74,-0.57,-2.1316,8589.05,22532.555
688312.SH,2021/12/30,26.41,26.95,26.11,26.57,26.17,0.4,1.5285,6616.22,17651.459
688312.SH,2021/12/31,26.79,27.28,26.51,27.0,26.57,0.43,1.6184,7824.05,21122.175
688312.SH,2022/01/04,27.2,28.5,27.15,28.49,27.0,1.49,5.5185,16664.95,46950.943
688312.SH,2022/01/05,28.65,28.65,27.74,28.11,28.49,-0.38,-1.3338,10248.24,28651.794
688312.SH,2022/01/06,27.9,28.44,27.6,28.13,28.11,0.02,0.0711,7653.04,21450.525
688312.SH,2022/01/07,28.12,28.55,27.69,27.69,28.13,-0.44,-1.5642,7743.51,21708.34
688312.SH,2022/01/10,27.7,28.26,27.55,28.13,27.69,0.44,1.589,5579.65,15623.633
688312.SH,2022/01/11,28.0,28.39,27.74,27.97,28.13,-0.16,-0.5688,6226.65,17388.138
688312.SH,2022/01/12,28.0,29.11,27.88,28.83,27.97,0.86,3.0747,13860.13,39586.655
688312.SH,2022/01/13,28.85,28.97,28.34,28.35,28.83,-0.48,-1.6649,6013.9,17216.165
688312.SH,2022/01/14,28.06,28.8,28.06,28.14,28.35,-0.21,-0.7407,7816.86,22208.521
688312.SH,2022/01/17,28.0,28.55,27.95,28.36,28.14,0.22,0.7818,11303.39,31910.426
688312.SH,2022/01/18,28.4,28.96,28.3,28.51,28.36,0.15,0.5289,10951.72,31382.909
688312.SH,2022/01/19,28.8,29.79,28.3,29.27,28.51,0.76,2.6657,17124.04,50209.485
688312.SH,2022/01/20,29.27,29.28,27.94,27.99,29.27,-1.28,-4.3731,13811.85,39433.046
688312.SH,2022/01/21,28.0,28.19,27.21,27.55,27.99,-0.44,-1.572,7822.15,21577.161
688312.SH,2022/01/24,27.69,27.69,27.05,27.28,27.55,-0.27,-0.98,5582.21,15251.942
688312.SH,2022/01/25,27.16,27.37,26.0,26.16,27.28,-1.12,-4.1056,10523.71,27773.18
688312.SH,2022/01/26,26.12,26.67,25.53,25.91,26.16,-0.25,-0.9557,6901.83,17927.414
688312.SH,2022/01/27,25.92,26.3,25.6,25.77,25.91,-0.14,-0.5403,7897.53,20552.977
688312.SH,2022/01/28,26.16,26.47,25.77,26.1,25.77,0.33,1.2806,4341.16,11381.059
688312.SH,2022/02/07,26.1,26.44,26.0,26.1,26.1,0.0,0.0,5791.88,15133.844
688312.SH,2022/02/08,26.02,26.39,25.75,26.3,26.1,0.2,0.7663,5143.55,13402.167
