ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300590.SZ,2021/09/01,24.5,26.08,24.23,25.67,24.55,1.12,4.5621,96950.91,245303.93
300590.SZ,2021/09/02,25.1,25.44,24.82,25.08,25.67,-0.59,-2.2984,61269.1,153753.338
300590.SZ,2021/09/03,24.88,26.55,24.88,25.98,25.08,0.9,3.5885,92649.3,239588.93
300590.SZ,2021/09/06,25.8,26.35,25.4,26.1,25.98,0.12,0.4619,86204.95,223246.948
300590.SZ,2021/09/07,26.1,27.09,25.86,26.7,26.1,0.6,2.2989,100569.22,267458.129
300590.SZ,2021/09/08,26.4,26.69,25.93,26.39,26.7,-0.31,-1.161,77357.28,203248.581
300590.SZ,2021/09/09,26.4,28.45,26.11,27.2,26.39,0.81,3.0693,157728.62,432814.664
300590.SZ,2021/09/10,27.1,27.15,25.86,26.04,27.2,-1.16,-4.2647,119908.26,313707.326
300590.SZ,2021/09/13,25.56,25.95,25.13,25.25,26.04,-0.79,-3.0338,60868.81,155430.729
300590.SZ,2021/09/14,25.25,25.96,25.1,25.34,25.25,0.09,0.3564,51137.55,130612.431
300590.SZ,2021/09/15,25.05,25.71,24.91,25.49,25.34,0.15,0.5919,44515.18,112858.743
300590.SZ,2021/09/16,25.0,25.95,24.91,25.82,25.49,0.33,1.2946,63282.38,160449.506
300590.SZ,2021/09/17,25.8,25.8,24.0,24.4,25.82,-1.42,-5.4996,58563.33,146355.076
300590.SZ,2021/09/22,23.81,23.9,23.0,23.54,24.4,-0.86,-3.5246,63733.52,149605.901
300590.SZ,2021/09/23,23.8,24.5,23.62,24.01,23.54,0.47,1.9966,47398.21,114452.979
300590.SZ,2021/09/24,24.15,24.27,23.51,23.51,24.01,-0.5,-2.0825,36582.21,87349.33
300590.SZ,2021/09/27,23.74,24.72,23.3,23.77,23.51,0.26,1.1059,50888.05,122519.361
300590.SZ,2021/09/28,23.89,25.09,23.44,24.43,23.77,0.66,2.7766,65885.2,161449.516
300590.SZ,2021/09/29,25.0,25.68,24.18,24.4,24.43,-0.03,-0.1228,57697.09,143272.92
300590.SZ,2021/09/30,24.29,24.95,24.29,24.55,24.4,0.15,0.6148,40666.77,100337.245
300590.SZ,2021/10/08,24.74,25.53,24.4,25.48,24.55,0.93,3.7882,54125.65,136362.76
300590.SZ,2021/10/11,25.07,26.05,24.56,25.59,25.48,0.11,0.4317,72290.01,182425.574
300590.SZ,2021/10/12,25.1,25.1,24.1,24.24,25.59,-1.35,-5.2755,54267.74,133167.929
