ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300897.SZ,2021/09/01,34.84,35.98,34.56,35.91,34.95,0.96,2.7468,12660.26,44990.728
300897.SZ,2021/09/02,35.77,35.86,35.1,35.49,35.91,-0.42,-1.1696,8074.09,28611.898
300897.SZ,2021/09/03,35.3,36.37,35.18,36.37,35.49,0.88,2.4796,14324.49,51586.479
300897.SZ,2021/09/06,36.29,36.5,35.6,36.03,36.37,-0.34,-0.9348,10218.42,36781.83
300897.SZ,2021/09/07,36.02,36.42,35.66,35.7,36.03,-0.33,-0.9159,8568.0,30704.862
300897.SZ,2021/09/08,35.7,35.99,35.18,35.5,35.7,-0.2,-0.5602,8672.49,30774.842
300897.SZ,2021/09/09,35.51,35.69,34.92,35.22,35.5,-0.28,-0.7887,7751.18,27298.358
300897.SZ,2021/09/10,35.6,36.4,35.51,35.71,35.22,0.49,1.3913,13543.0,48797.256
300897.SZ,2021/09/13,35.5,35.52,34.06,34.15,35.71,-1.56,-4.3685,12572.0,43191.357
300897.SZ,2021/09/14,34.01,34.22,33.2,33.24,34.15,-0.91,-2.6647,8512.49,28685.106
300897.SZ,2021/09/15,33.2,33.81,33.2,33.57,33.24,0.33,0.9928,3264.5,10960.359
300897.SZ,2021/09/16,33.58,33.77,33.36,33.5,33.57,-0.07,-0.2085,3496.6,11728.923
300897.SZ,2021/09/17,33.24,33.74,32.65,32.79,33.5,-0.71,-2.1194,4962.06,16356.431
300897.SZ,2021/09/22,32.76,34.3,32.26,33.55,32.79,0.76,2.3178,5958.06,19894.039
300897.SZ,2021/09/23,33.7,34.68,33.3,33.99,33.55,0.44,1.3115,6687.84,22780.934
300897.SZ,2021/09/24,33.9,33.91,32.95,33.03,33.99,-0.96,-2.8244,5171.26,17147.577
300897.SZ,2021/09/27,33.03,33.3,32.0,32.0,33.03,-1.03,-3.1184,3804.18,12353.267
300897.SZ,2021/09/28,32.11,32.56,32.1,32.45,32.0,0.45,1.4063,2190.0,7077.96
300897.SZ,2021/09/29,32.45,32.8,32.11,32.13,32.45,-0.32,-0.9861,2911.84,9440.513
300897.SZ,2021/09/30,32.5,33.6,32.01,33.16,32.13,1.03,3.2057,4915.0,16192.993
300897.SZ,2021/10/08,33.59,34.03,33.17,33.42,33.16,0.26,0.7841,3884.2,13021.409
300897.SZ,2021/10/11,33.57,33.74,32.93,33.26,33.42,-0.16,-0.4788,2900.07,9595.96
300897.SZ,2021/10/12,33.24,33.26,32.7,32.81,33.26,-0.45,-1.353,1963.74,6466.635
300897.SZ,2021/10/13,32.85,33.3,32.85,33.19,32.81,0.38,1.1582,1929.49,6385.119
300897.SZ,2021/10/14,33.19,33.38,32.84,33.2,33.19,0.01,0.0301,2151.0,7138.0
300897.SZ,2021/10/15,33.5,33.5,32.9,32.9,33.2,-0.3,-0.9036,2221.0,7340.285
300897.SZ,2021/10/18,32.81,32.99,32.69,32.9,32.9,0.0,0.0,1673.0,5489.777
300897.SZ,2021/10/19,32.91,33.23,32.81,32.93,32.9,0.03,0.0912,2026.0,6689.804
300897.SZ,2021/10/20,32.94,33.15,32.7,32.7,32.93,-0.23,-0.6985,1701.0,5579.399
300897.SZ,2021/10/21,32.9,32.9,32.3,32.32,32.7,-0.38,-1.1621,2029.0,6591.973
300897.SZ,2021/10/22,32.33,32.55,32.15,32.16,32.32,-0.16,-0.495,1773.0,5722.473
300897.SZ,2021/10/25,32.18,32.24,31.9,32.0,32.16,-0.16,-0.4975,1937.0,6197.533
300897.SZ,2021/10/26,32.0,32.25,31.88,32.09,32.0,0.09,0.2813,1723.0,5521.152
300897.SZ,2021/10/27,32.3,32.56,31.13,31.36,32.09,-0.73,-2.2749,3897.6,12362.972
300897.SZ,2021/10/28,31.15,32.34,30.83,31.01,31.36,-0.35,-1.1161,2693.2,8366.67
300897.SZ,2021/10/29,31.03,31.52,30.89,31.23,31.01,0.22,0.7094,3170.2,9889.652
300897.SZ,2021/11/01,30.91,31.58,30.66,31.44,31.23,0.21,0.6724,2628.2,8200.749
300897.SZ,2021/11/02,31.43,31.8,30.99,31.1,31.44,-0.34,-1.0814,2847.0,8947.281
300897.SZ,2021/11/03,31.39,32.3,31.31,31.91,31.1,0.81,2.6045,3485.0,11114.639
300897.SZ,2021/11/04,31.94,32.26,31.7,32.0,31.91,0.09,0.282,2054.0,6567.858
300897.SZ,2021/11/05,32.05,32.27,31.96,32.09,32.0,0.09,0.2813,2453.42,7869.793
300897.SZ,2021/11/08,32.15,32.58,31.8,32.14,32.09,0.05,0.1558,2866.68,9190.216
300897.SZ,2021/11/09,32.27,32.58,32.14,32.55,32.14,0.41,1.2757,3085.42,9995.605
300897.SZ,2021/11/10,32.54,32.75,32.3,32.68,32.55,0.13,0.3994,2461.16,8006.423
300897.SZ,2021/11/11,32.35,33.09,32.35,32.87,32.68,0.19,0.5814,5936.55,19530.399
300897.SZ,2021/11/12,32.96,33.29,32.46,33.17,32.87,0.3,0.9127,4224.1,13909.765
300897.SZ,2021/11/15,33.21,33.91,33.12,33.78,33.17,0.61,1.839,6192.99,20797.665
300897.SZ,2021/11/16,33.58,34.34,33.21,33.22,33.78,-0.56,-1.6578,6597.0,22247.695
300897.SZ,2021/11/17,33.21,33.92,33.02,33.78,33.22,0.56,1.6857,4544.0,15285.221
300897.SZ,2021/11/18,33.75,34.18,33.29,33.34,33.78,-0.44,-1.3025,4182.0,14079.882
300897.SZ,2021/11/19,33.73,34.02,33.34,33.92,33.34,0.58,1.7397,5615.0,18982.772
300897.SZ,2021/11/22,33.98,34.12,33.68,33.93,33.92,0.01,0.0295,5673.77,19245.228
300897.SZ,2021/11/23,33.87,34.26,33.72,34.04,33.93,0.11,0.3242,4152.88,14112.569
300897.SZ,2021/11/24,34.04,34.5,33.8,34.21,34.04,0.17,0.4994,5460.0,18636.598
300897.SZ,2021/11/25,34.23,34.69,33.96,34.63,34.21,0.42,1.2277,6768.67,23324.368
300897.SZ,2021/11/26,34.57,34.65,34.04,34.28,34.63,-0.35,-1.0107,4783.77,16383.196
300897.SZ,2021/11/29,33.9,34.16,33.51,33.72,34.28,-0.56,-1.6336,4468.08,15116.546
300897.SZ,2021/11/30,33.99,34.59,33.73,34.24,33.72,0.52,1.5421,5211.08,17892.659
300897.SZ,2021/12/01,34.0,34.94,33.96,34.84,34.24,0.6,1.7523,5058.0,17568.696
300897.SZ,2021/12/02,34.73,34.83,34.15,34.25,34.84,-0.59,-1.6935,4027.08,13877.216
300897.SZ,2021/12/03,34.22,34.42,33.83,33.96,34.25,-0.29,-0.8467,3385.22,11549.47
300897.SZ,2021/12/06,34.0,34.08,32.59,32.59,33.96,-1.37,-4.0342,7268.3,23971.454
300897.SZ,2021/12/07,32.89,32.94,31.81,32.0,32.59,-0.59,-1.8104,5313.15,17042.069
300897.SZ,2021/12/08,32.38,32.38,31.91,32.3,32.0,0.3,0.9375,3908.0,12580.114
300897.SZ,2021/12/09,32.3,32.83,32.18,32.6,32.3,0.3,0.9288,4322.0,14069.71
300897.SZ,2021/12/10,32.69,32.97,32.51,32.94,32.6,0.34,1.0429,3548.0,11642.372
300897.SZ,2021/12/13,33.0,33.33,32.57,32.88,32.94,-0.06,-0.1821,3549.0,11682.863
300897.SZ,2021/12/14,32.86,33.23,32.58,33.01,32.88,0.13,0.3954,4272.15,14098.858
300897.SZ,2021/12/15,33.01,33.76,32.98,33.49,33.01,0.48,1.4541,6043.0,20267.422
300897.SZ,2021/12/16,33.51,33.75,33.26,33.59,33.49,0.1,0.2986,4733.0,15833.779
300897.SZ,2021/12/17,33.45,33.58,33.2,33.3,33.59,-0.29,-0.8634,4611.1,15363.742
300897.SZ,2021/12/20,33.43,33.98,33.33,33.52,33.3,0.22,0.6607,6769.1,22790.838
300897.SZ,2021/12/21,33.8,33.97,33.52,33.94,33.52,0.42,1.253,4299.47,14558.035
300897.SZ,2021/12/22,34.2,34.2,33.67,33.89,33.94,-0.05,-0.1473,4239.0,14385.673
300897.SZ,2021/12/23,33.9,34.0,33.09,33.29,33.89,-0.6,-1.7704,4128.46,13785.661
300897.SZ,2021/12/24,33.31,33.32,32.15,32.31,33.29,-0.98,-2.9438,5928.95,19283.992
300897.SZ,2021/12/27,32.25,32.77,32.12,32.6,32.31,0.29,0.8976,2724.0,8855.291
300897.SZ,2021/12/28,32.59,33.45,32.59,33.26,32.6,0.66,2.0245,3857.62,12779.189
300897.SZ,2021/12/29,33.4,33.4,32.98,33.26,33.26,0.0,0.0,2428.0,8059.16
300897.SZ,2021/12/30,33.15,33.86,33.15,33.64,33.26,0.38,1.1425,4667.7,15704.743
300897.SZ,2021/12/31,33.62,34.2,33.62,34.01,33.64,0.37,1.0999,5334.24,18119.196
300897.SZ,2022/01/04,34.2,34.6,33.76,34.59,34.01,0.58,1.7054,7211.0,24771.338
300897.SZ,2022/01/05,34.59,34.66,33.86,34.39,34.59,-0.2,-0.5782,5750.95,19637.966
300897.SZ,2022/01/06,34.34,34.86,34.11,34.6,34.39,0.21,0.6106,5190.36,17911.858
300897.SZ,2022/01/07,34.6,34.87,33.8,33.89,34.6,-0.71,-2.052,4707.66,16111.373
300897.SZ,2022/01/10,33.32,34.75,33.11,34.42,33.89,0.53,1.5639,5477.0,18779.71
300897.SZ,2022/01/11,34.42,34.97,34.2,34.43,34.42,0.01,0.0291,4366.0,15095.405
300897.SZ,2022/01/12,34.77,35.79,34.55,35.31,34.43,0.88,2.5559,8999.99,31790.479
300897.SZ,2022/01/13,35.33,35.7,35.03,35.25,35.31,-0.06,-0.1699,5875.92,20725.811
300897.SZ,2022/01/14,35.2,35.3,34.36,34.36,35.25,-0.89,-2.5248,5806.0,20189.626
300897.SZ,2022/01/17,34.68,35.55,34.5,35.4,34.36,1.04,3.0268,8276.0,29221.23
300897.SZ,2022/01/18,35.2,35.69,34.5,34.64,35.4,-0.76,-2.1469,5996.0,20885.517
300897.SZ,2022/01/19,34.88,35.38,34.62,35.28,34.64,0.64,1.8476,5311.0,18645.2
300897.SZ,2022/01/20,35.26,35.44,33.99,34.16,35.28,-1.12,-3.1746,7761.0,26706.959
300897.SZ,2022/01/21,34.16,34.5,33.35,33.76,34.16,-0.4,-1.171,5046.33,17025.549
300897.SZ,2022/01/24,33.76,33.91,33.35,33.55,33.76,-0.21,-0.622,3143.0,10576.683
300897.SZ,2022/01/25,33.52,33.75,31.8,31.85,33.55,-1.7,-5.0671,7445.67,24147.364
300897.SZ,2022/01/26,32.14,32.55,31.67,32.17,31.85,0.32,1.0047,3525.15,11327.207
300897.SZ,2022/01/27,32.17,32.25,31.43,31.57,32.17,-0.6,-1.8651,3736.84,11848.158
300897.SZ,2022/01/28,31.63,32.17,31.4,32.0,31.57,0.43,1.3621,3217.0,10267.603
300897.SZ,2022/02/07,32.3,32.81,32.07,32.54,32.0,0.54,1.6875,3225.84,10504.696
300897.SZ,2022/02/08,32.62,33.1,32.48,32.85,32.54,0.31,0.9527,3199.0,10504.952
300897.SZ,2022/02/09,32.86,33.06,32.71,32.94,32.85,0.09,0.274,3006.0,9896.142
300897.SZ,2022/02/10,32.87,33.54,32.77,33.03,32.94,0.09,0.2732,2720.0,8963.561
300897.SZ,2022/02/11,32.9,32.9,32.12,32.32,33.03,-0.71,-2.1496,3693.12,11957.252
300897.SZ,2022/02/14,32.32,32.63,32.0,32.44,32.32,0.12,0.3713,1598.0,5175.502
300897.SZ,2022/02/15,32.59,32.63,32.22,32.63,32.44,0.19,0.5857,2164.0,7019.003
300897.SZ,2022/02/16,32.88,33.14,32.75,32.99,32.63,0.36,1.1033,2868.0,9451.398
300897.SZ,2022/02/17,33.1,33.52,32.81,32.94,32.99,-0.05,-0.1516,4178.72,13870.272
300897.SZ,2022/02/18,32.41,33.15,32.41,33.06,32.94,0.12,0.3643,2570.16,8462.234
300897.SZ,2022/02/21,33.06,34.08,32.83,33.92,33.06,0.86,2.6013,5449.0,18381.578
300897.SZ,2022/02/22,34.51,35.63,33.62,34.0,33.92,0.08,0.2358,10307.16,35398.088
300897.SZ,2022/02/23,33.97,34.14,33.7,34.0,34.0,0.0,0.0,5335.84,18122.391
300897.SZ,2022/02/24,34.28,34.28,32.54,33.02,34.0,-0.98,-2.8824,7717.13,25693.098
300897.SZ,2022/02/25,33.4,33.8,33.1,33.45,33.02,0.43,1.3022,3812.67,12781.486
300897.SZ,2022/02/28,33.45,33.48,32.68,33.04,33.45,-0.41,-1.2257,3385.0,11183.938
300897.SZ,2022/03/01,33.18,33.4,33.02,33.21,33.04,0.17,0.5145,2120.0,7042.576
300897.SZ,2022/03/02,33.36,33.5,33.1,33.43,33.21,0.22,0.6625,3179.0,10591.465
300897.SZ,2022/03/03,33.61,34.11,33.41,33.97,33.43,0.54,1.6153,6930.0,23475.876
300897.SZ,2022/03/04,33.92,34.01,33.16,33.58,33.97,-0.39,-1.1481,5035.21,16925.999
300897.SZ,2022/03/07,33.25,33.58,32.93,32.97,33.58,-0.61,-1.8166,4127.0,13695.254
300897.SZ,2022/03/08,32.91,33.05,31.62,31.71,32.97,-1.26,-3.8217,4441.0,14305.851
300897.SZ,2022/03/09,31.7,32.18,30.31,31.17,31.71,-0.54,-1.7029,4416.0,13816.016
300897.SZ,2022/03/10,31.46,31.95,31.38,31.38,31.17,0.21,0.6737,3129.0,9918.135
300897.SZ,2022/03/11,31.18,31.77,30.38,31.58,31.38,0.2,0.6373,3342.0,10342.271
300897.SZ,2022/03/14,31.51,31.73,30.52,30.63,31.58,-0.95,-3.0082,2584.16,8021.491
300897.SZ,2022/03/15,30.62,31.04,29.6,29.6,30.63,-1.03,-3.3627,4218.51,12825.534
300897.SZ,2022/03/16,30.0,30.25,29.1,30.15,29.6,0.55,1.8581,3924.0,11662.757
300897.SZ,2022/03/17,30.3,30.79,30.3,30.35,30.15,0.2,0.6633,3070.0,9386.5
300897.SZ,2022/03/18,30.13,30.72,30.12,30.62,30.35,0.27,0.8896,2243.0,6843.457
300897.SZ,2022/03/21,30.62,31.16,30.62,31.0,30.62,0.38,1.241,2184.0,6762.561
300897.SZ,2022/03/22,30.95,31.6,30.69,31.44,31.0,0.44,1.4194,3466.0,10847.645
300897.SZ,2022/03/23,31.44,31.6,31.16,31.2,31.44,-0.24,-0.7634,2057.0,6446.641
300897.SZ,2022/03/24,30.94,31.02,30.39,30.55,31.2,-0.65,-2.0833,2881.96,8830.761
300897.SZ,2022/03/25,30.55,30.95,30.55,30.79,30.55,0.24,0.7856,1843.0,5669.758
300897.SZ,2022/03/28,31.0,31.1,30.16,31.01,30.79,0.22,0.7145,2764.42,8481.507
300897.SZ,2022/03/29,30.99,30.99,30.4,30.67,31.01,-0.34,-1.0964,2228.0,6822.82
300897.SZ,2022/03/30,30.36,30.99,30.36,30.83,30.67,0.16,0.5217,1819.0,5602.257
300897.SZ,2022/03/31,30.83,32.3,30.83,31.79,30.83,0.96,3.1139,5712.0,18116.499
300897.SZ,2022/04/01,31.5,32.33,31.19,32.05,31.79,0.26,0.8179,4311.0,13772.275
300897.SZ,2022/04/06,31.94,32.32,31.67,32.14,32.05,0.09,0.2808,3226.0,10346.436
300897.SZ,2022/04/07,32.04,32.19,31.27,31.3,32.14,-0.84,-2.6136,3008.0,9506.236
300897.SZ,2022/04/08,31.54,31.65,30.88,31.31,31.3,0.01,0.0319,2657.0,8320.868
300897.SZ,2022/04/11,31.05,31.14,30.08,30.15,31.31,-1.16,-3.7049,3471.0,10591.947
300897.SZ,2022/04/12,30.14,30.78,29.83,30.75,30.15,0.6,1.99,2113.0,6395.134
300897.SZ,2022/04/13,30.56,30.68,29.98,30.17,30.75,-0.58,-1.8862,1519.0,4607.681
300897.SZ,2022/04/14,30.4,30.66,30.06,30.2,30.17,0.03,0.0994,1605.0,4878.74
300897.SZ,2022/04/15,30.6,31.18,29.7,31.0,30.2,0.8,2.649,3718.9,11321.371
300897.SZ,2022/04/18,30.54,31.63,30.37,31.63,31.0,0.63,2.0323,3918.9,12190.717
300897.SZ,2022/04/19,31.63,32.15,31.49,32.0,31.63,0.37,1.1698,5359.73,17082.728
300897.SZ,2022/04/20,31.04,31.56,30.1,31.1,32.0,-0.9,-2.8125,7561.75,23525.643
300897.SZ,2022/04/21,31.11,31.63,30.13,30.13,31.1,-0.97,-3.119,4516.0,13916.328
300897.SZ,2022/04/22,30.13,30.48,29.59,30.09,30.13,-0.04,-0.1328,3622.0,10887.086
300897.SZ,2022/04/25,29.51,29.82,27.71,27.84,30.09,-2.25,-7.4776,4392.28,12695.324
300897.SZ,2022/04/26,27.94,27.99,25.92,26.25,27.84,-1.59,-5.7112,4463.68,12047.141
300897.SZ,2022/04/27,25.43,26.75,25.37,26.63,26.25,0.38,1.4476,3776.66,9897.978
300897.SZ,2022/04/28,26.88,26.88,25.61,25.97,26.63,-0.66,-2.4784,3900.5,10258.315
300897.SZ,2022/04/29,26.0,27.28,26.0,27.06,25.97,1.09,4.1972,3882.0,10396.843
300897.SZ,2022/05/05,27.0,27.69,26.78,27.25,27.06,0.19,0.7021,2842.1,7757.873
300897.SZ,2022/05/06,26.65,27.6,26.56,27.36,27.25,0.11,0.4037,2768.1,7543.419
300897.SZ,2022/05/09,27.14,28.11,26.75,27.5,27.36,0.14,0.5117,2237.0,6195.683
300897.SZ,2022/05/10,27.5,28.1,26.92,27.96,27.5,0.46,1.6727,2609.0,7259.0
300897.SZ,2022/05/11,27.91,28.67,27.91,28.43,27.96,0.47,1.681,4005.0,11352.482
300897.SZ,2022/05/12,28.21,28.6,28.09,28.4,28.43,-0.03,-0.1055,2562.0,7269.344
300897.SZ,2022/05/13,28.48,28.6,28.1,28.51,28.4,0.11,0.3873,2221.0,6307.215
300897.SZ,2022/05/16,28.65,28.75,28.21,28.23,28.51,-0.28,-0.9821,1557.0,4424.486
300897.SZ,2022/05/17,28.23,28.36,27.91,28.28,28.23,0.05,0.1771,1721.59,4850.119
300897.SZ,2022/05/18,28.14,29.09,28.14,28.29,28.28,0.01,0.0354,2704.59,7732.05
300897.SZ,2022/05/19,27.89,28.55,27.89,28.32,28.29,0.03,0.106,2049.83,5808.804
300897.SZ,2022/05/20,28.31,28.79,28.31,28.49,28.32,0.17,0.6003,1649.83,4710.671
300897.SZ,2022/05/23,28.6,29.65,28.39,29.49,28.49,1.0,3.51,4920.44,14351.313
300897.SZ,2022/05/24,29.51,29.86,28.92,29.0,29.49,-0.49,-1.6616,4825.14,14237.116
300897.SZ,2022/05/25,29.46,29.57,28.88,29.29,29.0,0.29,1.0,2654.16,7769.818
300897.SZ,2022/05/26,29.27,29.63,28.63,28.93,29.29,-0.36,-1.2291,2743.0,7950.648
300897.SZ,2022/05/27,29.22,29.29,28.73,28.96,28.93,0.03,0.1037,1827.0,5285.738
300897.SZ,2022/05/30,29.01,29.25,28.77,28.98,28.96,0.02,0.0691,1905.21,5517.434
300897.SZ,2022/05/31,29.07,29.47,28.71,29.45,28.98,0.47,1.6218,2912.0,8485.202
300897.SZ,2022/06/01,28.74,29.36,28.45,28.47,28.75,-0.28,-0.9739,3787.39,10927.721
300897.SZ,2022/06/02,28.3,29.05,28.3,28.91,28.47,0.44,1.5455,3292.64,9475.153
300897.SZ,2022/06/06,28.79,29.9,28.79,29.5,28.91,0.59,2.0408,7400.0,21797.049
300897.SZ,2022/06/07,29.8,29.8,28.63,28.86,29.5,-0.64,-2.1695,3312.28,9614.986
300897.SZ,2022/06/08,29.0,29.09,27.75,28.1,28.86,-0.76,-2.6334,4294.24,12150.546
300897.SZ,2022/06/09,28.01,28.05,27.32,27.33,28.1,-0.77,-2.7402,2380.67,6582.69
300897.SZ,2022/06/10,27.33,28.16,27.3,28.1,27.33,0.77,2.8174,4717.0,13181.6
300897.SZ,2022/06/13,27.84,28.74,27.84,28.38,28.1,0.28,0.9964,4445.0,12607.764
