ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300473.SZ,2021/09/01,26.01,26.25,23.92,24.27,26.3,-2.03,-7.7186,42112.0,104148.898
300473.SZ,2021/09/02,24.03,24.79,24.03,24.67,24.27,0.4,1.6481,18534.0,45234.109
300473.SZ,2021/09/03,24.84,25.3,24.14,24.26,24.67,-0.41,-1.6619,19402.28,47696.104
300473.SZ,2021/09/06,24.07,24.51,23.63,24.38,24.26,0.12,0.4946,21623.47,52076.22
300473.SZ,2021/09/07,24.18,25.13,24.16,24.78,24.38,0.4,1.6407,20553.0,50949.846
300473.SZ,2021/09/08,24.84,24.96,24.3,24.45,24.78,-0.33,-1.3317,14630.0,35950.433
300473.SZ,2021/09/09,24.46,24.54,23.18,23.47,24.45,-0.98,-4.0082,25668.0,60680.795
300473.SZ,2021/09/10,23.29,23.63,23.1,23.27,23.47,-0.2,-0.8522,18394.14,42864.475
300473.SZ,2021/09/13,23.27,23.29,22.73,22.86,23.27,-0.41,-1.7619,17111.0,39254.428
300473.SZ,2021/09/14,22.8,23.34,22.69,22.85,22.86,-0.01,-0.0437,16437.0,37835.107
300473.SZ,2021/09/15,22.77,22.98,22.4,22.9,22.85,0.05,0.2188,17389.28,39386.789
300473.SZ,2021/09/16,23.03,23.8,22.52,22.57,22.9,-0.33,-1.441,26020.32,60072.714
300473.SZ,2021/09/17,22.36,22.66,21.45,21.69,22.57,-0.88,-3.899,23358.0,51139.91
300473.SZ,2021/09/22,21.2,21.89,21.18,21.82,21.69,0.13,0.5994,10534.0,22814.463
300473.SZ,2021/09/23,21.86,22.1,21.65,21.75,21.82,-0.07,-0.3208,9029.0,19721.631
300473.SZ,2021/09/24,21.97,21.97,20.77,20.9,21.75,-0.85,-3.908,17968.0,38076.052
300473.SZ,2021/09/27,20.95,21.11,19.98,20.28,20.9,-0.62,-2.9665,16552.0,33815.801
300473.SZ,2021/09/28,20.28,20.56,20.0,20.49,20.28,0.21,1.0355,8520.0,17262.472
300473.SZ,2021/09/29,20.39,20.81,20.1,20.16,20.49,-0.33,-1.6105,9928.34,20209.2
300473.SZ,2021/09/30,20.25,21.16,20.23,20.99,20.16,0.83,4.1171,11264.94,23362.429
300473.SZ,2021/10/08,21.15,21.32,20.71,21.22,20.99,0.23,1.0958,13514.47,28415.242
300473.SZ,2021/10/11,21.29,21.3,20.81,20.95,21.22,-0.27,-1.2724,9908.0,20802.806
300473.SZ,2021/10/12,21.0,21.18,20.31,20.46,20.95,-0.49,-2.3389,9542.2,19741.858
300473.SZ,2021/10/13,20.53,21.22,20.32,21.12,20.46,0.66,3.2258,8418.75,17575.312
300473.SZ,2021/10/14,21.15,21.28,20.63,21.06,21.12,-0.06,-0.2841,8030.0,16805.786
300473.SZ,2021/10/15,20.99,21.07,20.67,20.74,21.06,-0.32,-1.5195,6915.0,14418.929
300473.SZ,2021/10/18,20.78,21.4,20.64,21.28,20.74,0.54,2.6037,10512.71,22173.292
300473.SZ,2021/10/19,21.27,21.47,21.0,21.15,21.28,-0.13,-0.6109,8725.0,18508.133
300473.SZ,2021/10/20,20.99,21.29,20.7,20.9,21.15,-0.25,-1.182,7889.74,16581.226
300473.SZ,2021/10/21,22.99,24.25,22.09,22.25,20.9,1.35,6.4593,59461.0,137417.114
300473.SZ,2021/10/22,21.83,21.98,21.03,21.03,22.25,-1.22,-5.4831,42181.03,90013.349
300473.SZ,2021/10/25,20.69,21.38,20.2,21.06,21.03,0.03,0.1427,23070.49,47764.142
300473.SZ,2021/10/26,21.1,21.89,21.06,21.65,21.06,0.59,2.8015,27061.0,58330.005
300473.SZ,2021/10/27,20.82,20.95,19.99,20.11,21.65,-1.54,-7.1132,28363.14,57642.483
300473.SZ,2021/10/28,19.88,19.94,18.88,19.02,20.11,-1.09,-5.4202,22737.48,44130.796
300473.SZ,2021/10/29,19.15,19.37,19.02,19.2,19.02,0.18,0.9464,11867.0,22800.039
300473.SZ,2021/11/01,19.23,20.16,19.0,20.06,19.2,0.86,4.4792,16208.93,32041.194
300473.SZ,2021/11/02,19.96,20.27,19.4,19.59,20.06,-0.47,-2.343,13652.0,26975.737
300473.SZ,2021/11/03,19.42,19.93,19.42,19.73,19.59,0.14,0.7147,9480.0,18691.425
300473.SZ,2021/11/04,19.8,20.41,19.78,20.26,19.73,0.53,2.6863,14266.91,28792.868
300473.SZ,2021/11/05,20.1,20.56,20.07,20.15,20.26,-0.11,-0.5429,15299.49,31084.647
300473.SZ,2021/11/08,20.51,21.21,20.45,20.72,20.15,0.57,2.8288,17223.14,35667.467
300473.SZ,2021/11/09,20.75,21.28,20.6,21.13,20.72,0.41,1.9788,17033.88,35615.256
300473.SZ,2021/11/10,21.21,21.4,20.85,21.15,21.13,0.02,0.0947,14460.0,30484.561
300473.SZ,2021/11/11,21.13,22.1,21.07,21.77,21.15,0.62,2.9314,19835.48,43002.873
300473.SZ,2021/11/12,22.11,22.42,21.6,22.3,21.77,0.53,2.4345,23782.72,52479.206
300473.SZ,2021/11/15,22.38,23.2,22.38,22.94,22.3,0.64,2.87,26582.0,60543.673
300473.SZ,2021/11/16,22.6,22.84,22.21,22.38,22.94,-0.56,-2.4412,24515.17,54995.011
300473.SZ,2021/11/17,22.49,23.2,22.34,23.02,22.38,0.64,2.8597,23211.17,53168.233
300473.SZ,2021/11/18,23.04,24.78,23.02,23.29,23.02,0.27,1.1729,64404.85,153552.485
300473.SZ,2021/11/19,22.98,23.88,22.6,23.83,23.29,0.54,2.3186,42549.6,99074.789
300473.SZ,2021/11/22,23.61,24.02,23.31,23.78,23.83,-0.05,-0.2098,29048.0,68791.056
300473.SZ,2021/11/23,24.21,24.86,23.46,23.92,23.78,0.14,0.5887,37576.0,90105.764
300473.SZ,2021/11/24,23.87,24.1,23.41,23.6,23.92,-0.32,-1.3378,32096.2,76183.549
300473.SZ,2021/11/25,23.5,24.55,23.5,23.71,23.6,0.11,0.4661,29682.69,71235.647
300473.SZ,2021/11/26,23.61,24.81,23.2,24.46,23.71,0.75,3.1632,42477.77,102012.812
300473.SZ,2021/11/29,24.24,25.67,23.81,25.12,24.46,0.66,2.6983,52301.77,130810.041
300473.SZ,2021/11/30,25.54,29.43,25.39,27.5,25.12,2.38,9.4745,147540.46,408125.449
300473.SZ,2021/12/01,27.52,29.48,27.12,29.02,27.5,1.52,5.5273,107363.09,306060.43
300473.SZ,2021/12/02,28.24,29.8,28.08,28.17,29.02,-0.85,-2.929,101008.0,290322.446
300473.SZ,2021/12/03,28.2,28.84,27.63,27.77,28.17,-0.4,-1.42,69529.28,195440.103
300473.SZ,2021/12/06,27.4,27.5,25.99,26.12,27.77,-1.65,-5.9417,63353.84,167789.993
