ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002835.SZ,2021/09/01,9.78,9.94,9.62,9.83,9.8,0.03,0.3061,23803.49,23297.609
002835.SZ,2021/09/02,9.85,10.04,9.75,9.96,9.83,0.13,1.3225,21043.56,20851.781
002835.SZ,2021/09/03,9.91,10.14,9.91,10.09,9.96,0.13,1.3052,19962.44,20058.536
002835.SZ,2021/09/06,10.12,10.23,9.98,10.14,10.09,0.05,0.4955,20395.93,20618.595
002835.SZ,2021/09/07,10.14,10.25,10.07,10.2,10.14,0.06,0.5917,25776.64,26216.211
002835.SZ,2021/09/08,10.21,10.45,10.15,10.4,10.2,0.2,1.9608,30168.93,31270.481
002835.SZ,2021/09/09,10.4,10.53,10.3,10.38,10.4,-0.02,-0.1923,29660.93,30862.442
002835.SZ,2021/09/10,10.38,10.46,10.12,10.14,10.38,-0.24,-2.3121,30827.0,31518.03
002835.SZ,2021/09/13,10.2,10.35,10.09,10.34,10.14,0.2,1.9724,21524.93,22113.859
002835.SZ,2021/09/14,10.38,10.38,10.08,10.13,10.34,-0.21,-2.0309,20790.0,21234.69
002835.SZ,2021/09/15,10.09,10.19,10.02,10.11,10.13,-0.02,-0.1974,14403.0,14559.952
002835.SZ,2021/09/16,10.11,10.38,10.08,10.08,10.11,-0.03,-0.2967,24063.0,24510.744
002835.SZ,2021/09/17,10.09,10.19,9.63,9.72,10.08,-0.36,-3.5714,28787.0,28261.631
002835.SZ,2021/09/22,9.73,9.87,9.63,9.81,9.72,0.09,0.9259,13212.52,12896.023
002835.SZ,2021/09/23,9.81,10.06,9.81,9.93,9.81,0.12,1.2232,15150.8,15063.193
002835.SZ,2021/09/24,9.95,10.03,9.71,9.72,9.93,-0.21,-2.1148,17579.8,17236.367
002835.SZ,2021/09/27,9.82,9.84,9.48,9.74,9.72,0.02,0.2058,17003.0,16426.647
