ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300263.SZ,2021/12/23,10.57,10.58,10.22,10.27,10.45,-0.18,-1.7225,183921.04,190836.367
300263.SZ,2021/12/24,10.38,10.38,9.9,9.96,10.27,-0.31,-3.0185,194216.29,195223.096
300263.SZ,2021/12/27,9.94,10.11,9.8,9.99,9.96,0.03,0.3012,127054.0,126558.137
300263.SZ,2021/12/28,10.0,10.14,9.96,10.1,9.99,0.11,1.1011,98095.82,98626.715
300263.SZ,2021/12/29,10.09,10.15,9.94,10.07,10.1,-0.03,-0.297,123489.85,124065.044
300263.SZ,2021/12/30,10.14,10.48,9.99,10.32,10.07,0.25,2.4826,185303.03,191282.907
300263.SZ,2021/12/31,10.41,10.43,10.14,10.2,10.32,-0.12,-1.1628,153370.21,157623.128
300263.SZ,2022/01/04,10.25,10.43,10.18,10.28,10.2,0.08,0.7843,149736.83,154089.662
300263.SZ,2022/01/05,10.34,10.34,9.83,9.91,10.28,-0.37,-3.5992,185537.15,185447.481
300263.SZ,2022/01/06,9.88,10.05,9.83,9.95,9.91,0.04,0.4036,113049.16,112404.63
300263.SZ,2022/01/07,9.9,10.03,9.42,9.48,9.95,-0.47,-4.7236,195757.92,190020.897
300263.SZ,2022/01/10,9.4,9.88,9.34,9.62,9.48,0.14,1.4768,202111.0,194983.847
300263.SZ,2022/01/11,9.62,9.66,9.44,9.55,9.62,-0.07,-0.7277,116909.87,111409.038
300263.SZ,2022/01/12,9.6,9.86,9.55,9.76,9.55,0.21,2.199,129087.79,125942.927
300263.SZ,2022/01/13,9.8,9.81,9.46,9.48,9.76,-0.28,-2.8689,116054.19,111638.762
300263.SZ,2022/01/14,9.5,9.68,9.38,9.52,9.48,0.04,0.4219,104531.06,99796.613
300263.SZ,2022/01/17,9.55,9.8,9.51,9.75,9.52,0.23,2.416,134574.32,130126.47
300263.SZ,2022/01/18,9.9,10.33,9.82,9.96,9.75,0.21,2.1538,274190.18,277713.642
300263.SZ,2022/01/19,9.89,9.97,9.6,9.79,9.96,-0.17,-1.7068,173135.4,168948.926
300263.SZ,2022/01/20,9.69,9.84,9.54,9.57,9.79,-0.22,-2.2472,108454.06,104755.53
300263.SZ,2022/01/21,9.52,9.6,9.16,9.22,9.57,-0.35,-3.6573,179662.0,167011.986
300263.SZ,2022/01/24,9.16,9.36,9.11,9.27,9.22,0.05,0.5423,81273.73,75088.25
300263.SZ,2022/01/25,9.25,9.33,9.08,9.09,9.27,-0.18,-1.9417,103343.2,94998.311
300263.SZ,2022/01/26,9.06,9.21,8.88,9.15,9.09,0.06,0.6601,100350.23,91218.919
300263.SZ,2022/01/27,9.15,9.22,8.83,9.08,9.15,-0.07,-0.765,89539.94,80822.444
300263.SZ,2022/01/28,9.08,9.19,8.72,9.07,9.08,-0.01,-0.1101,127648.59,114773.522
300263.SZ,2022/02/07,9.21,9.27,9.01,9.09,9.07,0.02,0.2205,93274.6,84943.213
300263.SZ,2022/02/08,9.11,9.16,8.91,9.16,9.09,0.07,0.7701,84030.64,76106.565
300263.SZ,2022/02/09,9.15,9.23,9.03,9.18,9.16,0.02,0.2183,142988.01,130665.727
300263.SZ,2022/02/10,9.21,9.35,9.01,9.09,9.18,-0.09,-0.9804,155910.68,143100.178
300263.SZ,2022/02/11,9.03,9.04,8.74,8.89,9.09,-0.2,-2.2002,150986.38,134038.581
300263.SZ,2022/02/14,8.78,8.84,8.4,8.47,8.89,-0.42,-4.7244,196810.76,168956.881
300263.SZ,2022/02/15,8.5,8.78,8.45,8.77,8.47,0.3,3.5419,159920.35,138711.861
300263.SZ,2022/02/16,8.8,9.1,8.75,9.04,8.77,0.27,3.0787,163324.19,146133.39
300263.SZ,2022/02/17,9.04,9.09,8.92,8.98,9.04,-0.06,-0.6637,122995.07,110761.469
300263.SZ,2022/02/18,8.96,8.96,8.73,8.83,8.98,-0.15,-1.6704,133106.97,117585.83
300263.SZ,2022/02/21,8.88,9.06,8.86,9.04,8.83,0.21,2.3783,109907.13,98873.855
300263.SZ,2022/02/22,9.0,9.03,8.79,8.83,9.04,-0.21,-2.323,107221.97,95056.671
300263.SZ,2022/02/23,8.88,9.46,8.86,9.36,8.83,0.53,6.0023,260590.0,242063.546
300263.SZ,2022/02/24,9.31,9.63,9.03,9.18,9.36,-0.18,-1.9231,258530.4,241256.441
300263.SZ,2022/02/25,9.31,9.52,9.21,9.34,9.18,0.16,1.7429,187845.68,175584.465
300263.SZ,2022/02/28,9.36,9.45,9.17,9.32,9.34,-0.02,-0.2141,132260.97,123029.899
300263.SZ,2022/03/01,9.34,9.52,9.3,9.41,9.32,0.09,0.9657,147971.6,139049.086
300263.SZ,2022/03/02,9.37,9.4,9.19,9.34,9.41,-0.07,-0.7439,125329.15,116480.974
300263.SZ,2022/03/03,9.39,9.45,9.23,9.27,9.34,-0.07,-0.7495,117704.0,109905.11
300263.SZ,2022/03/04,9.23,9.33,9.07,9.14,9.27,-0.13,-1.4024,112352.07,103395.829
300263.SZ,2022/03/07,9.06,9.07,8.67,8.78,9.14,-0.36,-3.9387,145187.78,128272.797
300263.SZ,2022/03/08,8.85,8.93,8.48,8.74,8.78,-0.04,-0.4556,146416.64,128211.648
300263.SZ,2022/03/09,8.78,8.85,7.95,8.48,8.74,-0.26,-2.9748,223203.07,187741.544
300263.SZ,2022/03/10,8.65,8.95,8.65,8.78,8.48,0.3,3.5377,173544.68,152772.507
300263.SZ,2022/03/11,8.67,8.72,8.38,8.68,8.78,-0.1,-1.139,125513.23,107348.764
300263.SZ,2022/03/14,8.52,8.54,8.27,8.27,8.68,-0.41,-4.7235,147696.0,123538.142
300263.SZ,2022/03/15,8.23,8.27,7.72,7.75,8.27,-0.52,-6.2878,170515.59,136428.208
300263.SZ,2022/03/16,7.96,8.16,7.63,8.15,7.75,0.4,5.1613,166546.41,131855.837
300263.SZ,2022/03/17,8.5,8.73,8.3,8.44,8.15,0.29,3.5583,214218.74,183182.347
300263.SZ,2022/03/18,8.5,8.64,8.39,8.58,8.44,0.14,1.6588,133333.03,114236.47
300263.SZ,2022/03/21,8.55,8.71,8.4,8.49,8.58,-0.09,-1.049,114091.0,97408.934
300263.SZ,2022/03/22,8.5,8.55,8.32,8.41,8.49,-0.08,-0.9423,93649.0,78948.786
300263.SZ,2022/03/23,8.41,8.68,8.37,8.54,8.41,0.13,1.5458,102267.4,87459.038
300263.SZ,2022/03/24,8.49,8.49,8.33,8.34,8.54,-0.2,-2.3419,95758.84,80364.489
300263.SZ,2022/03/25,8.39,8.69,8.3,8.34,8.34,0.0,0.0,141176.03,119824.885
300263.SZ,2022/03/28,8.22,8.39,8.05,8.2,8.34,-0.14,-1.6787,100554.53,82218.331
300263.SZ,2022/03/29,8.23,8.27,7.96,8.03,8.2,-0.17,-2.0732,74287.14,59868.438
300263.SZ,2022/03/30,8.05,8.42,7.99,8.37,8.03,0.34,4.2341,122490.6,101274.214
300263.SZ,2022/03/31,8.32,8.35,8.12,8.13,8.37,-0.24,-2.8674,87804.03,72119.163
300263.SZ,2022/04/01,8.05,8.11,7.86,7.92,8.13,-0.21,-2.583,130702.55,103973.758
300263.SZ,2022/04/06,7.9,7.92,7.8,7.87,7.92,-0.05,-0.6313,83103.0,65168.914
300263.SZ,2022/04/07,7.81,7.83,7.51,7.51,7.87,-0.36,-4.5743,115364.64,88217.801
300263.SZ,2022/04/08,7.51,7.57,7.34,7.43,7.51,-0.08,-1.0652,96304.62,71838.262
300263.SZ,2022/04/11,7.36,7.4,7.05,7.11,7.43,-0.32,-4.3069,105713.79,75993.275
300263.SZ,2022/04/12,7.17,7.22,6.96,7.2,7.11,0.09,1.2658,89609.88,63574.721
300263.SZ,2022/04/13,7.16,7.16,6.96,6.96,7.2,-0.24,-3.3333,92052.76,64804.842
300263.SZ,2022/04/14,7.02,7.1,6.93,6.99,6.96,0.03,0.431,68591.0,48003.132
300263.SZ,2022/04/15,6.95,7.06,6.83,6.88,6.99,-0.11,-1.5737,85396.29,59152.652
300263.SZ,2022/04/18,6.86,7.11,6.74,7.09,6.88,0.21,3.0523,95849.0,66973.591
300263.SZ,2022/04/19,7.09,7.16,7.05,7.11,7.09,0.02,0.2821,60919.74,43244.83
300263.SZ,2022/04/20,7.12,7.22,6.95,7.0,7.11,-0.11,-1.5471,114767.0,81406.579
300263.SZ,2022/04/21,7.0,7.1,6.75,6.78,7.0,-0.22,-3.1429,99110.0,68619.802
300263.SZ,2022/04/22,6.77,6.78,6.56,6.64,6.78,-0.14,-2.0649,85256.89,56711.94
300263.SZ,2022/04/25,6.54,6.54,6.04,6.06,6.64,-0.58,-8.7349,156824.0,98073.916
300263.SZ,2022/04/26,6.11,6.17,5.8,5.86,6.06,-0.2,-3.3003,98900.79,59478.898
300263.SZ,2022/04/27,5.8,6.3,5.71,6.29,5.86,0.43,7.3379,137699.59,82880.667
300263.SZ,2022/04/28,6.22,6.3,6.09,6.16,6.29,-0.13,-2.0668,131996.0,81539.062
300263.SZ,2022/04/29,6.23,6.59,6.23,6.5,6.16,0.34,5.5195,136106.2,87391.766
300263.SZ,2022/05/05,6.51,6.75,6.5,6.67,6.5,0.17,2.6154,120008.8,79784.153
300263.SZ,2022/05/06,6.44,6.75,6.42,6.65,6.67,-0.02,-0.2999,104711.31,69130.758
300263.SZ,2022/05/09,6.65,6.91,6.6,6.78,6.65,0.13,1.9549,90302.61,61400.422
300263.SZ,2022/05/10,6.68,7.02,6.63,7.0,6.78,0.22,3.2448,117992.42,81778.977
300263.SZ,2022/05/11,7.04,7.3,6.93,6.97,7.0,-0.03,-0.4286,167127.0,118750.069
300263.SZ,2022/05/12,6.89,7.16,6.88,7.03,6.97,0.06,0.8608,124183.34,87106.941
300263.SZ,2022/05/13,7.03,7.06,6.9,6.97,7.03,-0.06,-0.8535,113697.0,79224.058
300263.SZ,2022/05/16,7.04,7.06,6.8,6.88,6.97,-0.09,-1.2912,91159.98,62899.665
300263.SZ,2022/05/17,6.88,7.04,6.74,6.98,6.88,0.1,1.4535,144569.71,99912.415
300263.SZ,2022/05/18,6.95,7.08,6.9,6.97,6.98,-0.01,-0.1433,71625.7,50177.909
300263.SZ,2022/05/19,6.85,7.33,6.82,7.28,6.97,0.31,4.4476,200658.26,143256.598
300263.SZ,2022/05/20,7.35,7.4,7.15,7.29,7.28,0.01,0.1374,154817.7,112451.108
300263.SZ,2022/05/23,7.3,7.37,7.18,7.33,7.29,0.04,0.5487,117998.0,85775.885
300263.SZ,2022/05/24,7.34,7.39,6.9,6.93,7.33,-0.4,-5.457,142453.0,101693.682
300263.SZ,2022/05/25,6.97,7.12,6.91,7.1,6.93,0.17,2.4531,96575.54,67961.764
300263.SZ,2022/05/26,7.13,7.32,6.92,7.19,7.1,0.09,1.2676,136451.0,97415.641
300263.SZ,2022/05/27,7.22,7.27,7.0,7.08,7.19,-0.11,-1.5299,89546.89,63826.007
300263.SZ,2022/05/30,7.15,7.16,6.99,7.13,7.08,0.05,0.7062,85264.0,60374.871
300263.SZ,2022/05/31,7.13,7.23,7.01,7.19,7.1,0.09,1.2676,137590.82,98156.946
300263.SZ,2022/06/01,7.21,7.32,7.11,7.21,7.19,0.02,0.2782,126401.84,91125.529
300263.SZ,2022/06/02,7.25,7.66,7.17,7.58,7.21,0.37,5.1318,313242.6,232896.142
300263.SZ,2022/06/06,7.62,7.91,7.54,7.75,7.58,0.17,2.2427,300594.98,232033.36
300263.SZ,2022/06/07,7.75,7.81,7.57,7.66,7.75,-0.09,-1.1613,184373.94,141921.361
300263.SZ,2022/06/08,7.64,7.73,7.32,7.5,7.66,-0.16,-2.0888,197737.0,148057.695
300263.SZ,2022/06/09,7.5,7.51,7.21,7.25,7.5,-0.25,-3.3333,144760.0,105899.942
300263.SZ,2022/06/10,7.24,7.49,7.21,7.46,7.25,0.21,2.8966,125854.54,93314.557
300263.SZ,2022/06/13,7.4,7.59,7.35,7.54,7.46,0.08,1.0724,131997.87,98981.87
300263.SZ,2022/06/14,7.48,7.49,7.17,7.49,7.54,-0.05,-0.6631,153526.93,112877.885
300263.SZ,2022/06/15,7.48,7.72,7.43,7.55,7.49,0.06,0.8011,218969.0,166012.989
300263.SZ,2022/06/16,7.58,7.8,7.52,7.73,7.55,0.18,2.3841,191364.0,147512.51
300263.SZ,2022/06/17,7.72,8.16,7.69,8.0,7.73,0.27,3.4929,290572.03,231695.84
300263.SZ,2022/06/20,8.28,8.87,8.19,8.63,8.0,0.63,7.875,470099.89,403775.158
300263.SZ,2022/06/21,8.63,8.66,8.36,8.45,8.63,-0.18,-2.0857,227671.2,193533.016
300263.SZ,2022/06/22,8.45,9.16,8.34,8.91,8.45,0.46,5.4438,460210.85,405544.434
300263.SZ,2022/06/23,9.2,9.88,9.05,9.72,8.91,0.81,9.0909,784078.9,740738.761
300263.SZ,2022/06/24,9.72,10.6,9.65,10.0,9.72,0.28,2.8807,979997.57,1005874.783
300263.SZ,2022/06/27,10.4,10.4,9.8,10.2,10.0,0.2,2.0,679822.1,688137.754
300263.SZ,2022/06/28,10.0,10.15,9.74,9.89,10.2,-0.31,-3.0392,484246.33,478834.226
300263.SZ,2022/06/29,9.89,9.89,9.01,9.02,9.89,-0.87,-8.7968,545958.0,507926.326
300263.SZ,2022/06/30,9.0,9.14,8.9,8.96,9.02,-0.06,-0.6652,333175.0,300020.587
300263.SZ,2022/07/01,8.91,9.29,8.91,8.95,8.96,-0.01,-0.1116,242324.08,220301.218
300263.SZ,2022/07/04,8.91,9.07,8.8,9.01,8.95,0.06,0.6704,220042.78,197034.348
300263.SZ,2022/07/05,8.95,9.03,8.71,8.84,9.01,-0.17,-1.8868,198795.28,175453.186
300263.SZ,2022/07/06,8.83,9.25,8.78,8.95,8.84,0.11,1.2443,242751.0,218881.397
300263.SZ,2022/07/07,8.95,9.16,8.86,9.09,8.95,0.14,1.5642,189314.0,171366.621
300263.SZ,2022/07/08,9.1,9.2,8.9,8.94,9.09,-0.15,-1.6502,159177.0,143673.558
300263.SZ,2022/07/11,8.88,8.91,8.64,8.75,8.94,-0.19,-2.1253,165752.29,145025.732
300263.SZ,2022/07/12,8.75,8.86,8.43,8.48,8.75,-0.27,-3.0857,193878.0,166703.391
300263.SZ,2022/07/13,8.5,8.63,8.36,8.55,8.48,0.07,0.8255,157957.87,134567.078
300263.SZ,2022/07/14,8.57,8.87,8.46,8.75,8.55,0.2,2.3392,179362.1,156211.919
300263.SZ,2022/07/15,8.74,8.83,8.58,8.6,8.75,-0.15,-1.7143,166950.0,145335.654
300263.SZ,2022/07/18,8.63,9.03,8.63,8.93,8.6,0.33,3.8372,190717.24,169300.976
300263.SZ,2022/07/19,9.0,9.35,8.86,9.2,8.93,0.27,3.0235,327166.67,298804.976
300263.SZ,2022/07/20,9.16,9.23,8.97,9.2,9.2,0.0,0.0,196083.11,178680.513
300263.SZ,2022/07/21,9.2,9.63,9.1,9.48,9.2,0.28,3.0435,350759.29,330634.03
300263.SZ,2022/07/22,9.5,9.74,9.2,9.35,9.48,-0.13,-1.3713,382341.89,362543.563
300263.SZ,2022/07/25,9.39,9.39,8.8,8.82,9.35,-0.53,-5.6684,302989.0,272270.035
300263.SZ,2022/07/26,8.82,9.07,8.55,9.05,8.82,0.23,2.6077,232169.02,205642.7
300263.SZ,2022/07/27,8.98,9.61,8.93,9.39,9.05,0.34,3.7569,367359.48,345983.161
300263.SZ,2022/07/28,9.62,9.95,9.51,9.86,9.39,0.47,5.0053,707877.19,691975.536
300263.SZ,2022/07/29,9.86,9.92,9.56,9.73,9.86,-0.13,-1.3185,483689.71,469227.193
300263.SZ,2022/08/01,9.99,10.75,9.48,10.42,9.73,0.69,7.0915,1166917.67,1180223.345
300263.SZ,2022/08/02,10.22,10.34,9.61,9.89,10.42,-0.53,-5.0864,904261.16,903824.285
300263.SZ,2022/08/03,10.1,10.32,9.38,9.43,9.89,-0.46,-4.6512,883619.7,873995.608
300263.SZ,2022/08/04,9.49,9.63,9.17,9.43,9.43,0.0,0.0,484934.37,455017.153
300263.SZ,2022/08/05,9.36,9.59,9.0,9.28,9.43,-0.15,-1.5907,446997.22,413228.684
300263.SZ,2022/08/08,9.24,9.43,9.0,9.34,9.28,0.06,0.6466,355962.24,328549.48
300263.SZ,2022/08/09,9.29,9.86,9.24,9.74,9.34,0.4,4.2827,567600.24,547360.16
300263.SZ,2022/08/10,9.74,10.19,9.64,9.93,9.74,0.19,1.9507,559942.78,557213.359
300263.SZ,2022/08/11,10.01,10.08,9.8,9.95,9.93,0.02,0.2014,429504.49,425587.685
300263.SZ,2022/08/12,9.85,10.0,9.54,9.63,9.95,-0.32,-3.2161,453592.19,441382.867
300263.SZ,2022/08/15,9.8,10.18,9.77,10.02,9.63,0.39,4.0498,551487.67,551512.117
300263.SZ,2022/08/16,9.72,9.83,9.5,9.59,10.02,-0.43,-4.2914,593810.29,574034.268
300263.SZ,2022/08/17,9.61,10.15,9.6,9.78,9.59,0.19,1.9812,549263.97,541923.934
300263.SZ,2022/08/18,9.87,10.15,9.82,9.99,9.78,0.21,2.1472,574959.25,572522.663
300263.SZ,2022/08/19,10.2,10.75,9.92,9.96,9.99,-0.03,-0.3003,1056290.86,1095216.087
300263.SZ,2022/08/22,10.17,10.29,9.4,9.47,9.96,-0.49,-4.9197,744785.63,722614.383
300263.SZ,2022/08/23,9.42,10.06,9.42,9.75,9.47,0.28,2.9567,601582.71,589490.186
300263.SZ,2022/08/24,9.78,9.85,9.05,9.08,9.75,-0.67,-6.8718,635725.2,590420.147
300263.SZ,2022/08/25,9.12,9.18,8.53,8.7,9.08,-0.38,-4.185,422226.34,370474.967
300263.SZ,2022/08/26,8.85,8.93,8.49,8.53,8.7,-0.17,-1.954,256784.4,223431.817
300263.SZ,2022/08/29,8.37,8.82,8.29,8.8,8.53,0.27,3.1653,269510.1,232706.482
300263.SZ,2022/08/30,8.59,8.66,7.85,7.99,8.8,-0.81,-9.2045,761316.72,618161.904
300263.SZ,2022/08/31,7.88,7.95,7.3,7.37,7.99,-0.62,-7.7597,574944.39,432218.819
300263.SZ,2022/09/01,7.37,7.41,7.12,7.15,7.37,-0.22,-2.9851,306627.92,221731.069
300263.SZ,2022/09/02,7.18,7.27,7.03,7.25,7.15,0.1,1.3986,275213.18,197619.288
300263.SZ,2022/09/05,7.3,7.5,7.23,7.35,7.25,0.1,1.3793,306724.51,225807.133
300263.SZ,2022/09/06,7.39,7.57,7.24,7.54,7.35,0.19,2.585,281890.34,209706.778
300263.SZ,2022/09/07,7.5,7.76,7.45,7.73,7.54,0.19,2.5199,274727.74,210217.093
300263.SZ,2022/09/08,7.7,7.89,7.6,7.66,7.73,-0.07,-0.9056,248020.14,192207.415
300263.SZ,2022/09/09,7.67,7.72,7.44,7.5,7.66,-0.16,-2.0888,178187.31,133936.42
300263.SZ,2022/09/13,7.57,7.6,7.33,7.4,7.5,-0.1,-1.3333,221185.18,163953.773
300263.SZ,2022/09/14,7.21,7.34,7.18,7.25,7.4,-0.15,-2.027,165228.18,119725.255
300263.SZ,2022/09/15,7.25,7.3,6.8,6.88,7.25,-0.37,-5.1034,348338.14,242383.663
300263.SZ,2022/09/16,6.87,7.0,6.72,6.73,6.88,-0.15,-2.1802,193241.12,132346.264
300263.SZ,2022/09/19,6.74,6.82,6.61,6.73,6.73,0.0,0.0,167012.1,112139.873
300263.SZ,2022/09/20,6.82,6.97,6.79,6.91,6.73,0.18,2.6746,208277.09,143420.551
300263.SZ,2022/09/21,6.81,7.16,6.74,7.0,6.91,0.09,1.3025,250023.86,174275.491
300263.SZ,2022/09/22,7.09,7.62,7.06,7.4,7.0,0.4,5.7143,480290.56,353908.913
300263.SZ,2022/09/23,7.35,7.66,7.22,7.54,7.4,0.14,1.8919,401144.77,299444.172
