ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836270.BJ,2021/09/06,9.98,9.98,9.98,9.98,9.11,0.87,9.5499,1.0,0.998
836270.BJ,2022/01/12,9.0,9.0,9.0,9.0,9.33,-0.33,-3.537,1.0,0.9
836270.BJ,2022/01/25,10.28,10.28,10.28,10.28,9.0,1.28,14.2222,1.0,1.028
836270.BJ,2022/01/28,11.02,13.88,11.02,13.88,10.28,3.6,35.0195,3.0,3.592
836270.BJ,2022/02/09,13.11,13.77,13.11,13.77,13.88,-0.11,-0.7925,2.0,2.688
836270.BJ,2022/02/15,13.0,13.0,13.0,13.0,13.77,-0.77,-5.5919,1.0,1.3
836270.BJ,2022/02/17,15.0,15.0,15.0,15.0,13.0,2.0,15.3846,1.0,1.5
836270.BJ,2022/02/24,15.06,15.06,15.06,15.06,15.0,0.06,0.4,1.0,1.506
836270.BJ,2022/03/07,13.0,13.06,13.0,13.06,15.06,-2.0,-13.2802,8.0,10.424
836270.BJ,2022/03/08,15.02,18.0,15.02,18.0,13.06,4.94,37.8254,8.0,13.149
836270.BJ,2022/03/09,18.0,20.0,18.0,20.0,18.0,2.0,11.1111,3.0,5.8
836270.BJ,2022/03/10,22.22,22.22,20.0,20.0,20.0,0.0,0.0,2.0,4.222
836270.BJ,2022/03/11,21.98,21.98,21.98,21.98,20.0,1.98,9.9,2.0,4.396
836270.BJ,2022/03/14,22.77,22.77,21.94,21.94,21.98,-0.04,-0.182,2.0,4.471
836270.BJ,2022/03/15,20.0,20.0,20.0,20.0,21.94,-1.94,-8.8423,9.0,18.0
836270.BJ,2022/03/16,20.0,22.0,20.0,22.0,20.0,2.0,10.0,3.0,6.201
836270.BJ,2022/03/18,22.0,22.0,22.0,22.0,22.0,0.0,0.0,2.0,4.4
836270.BJ,2022/03/29,23.88,23.88,23.88,23.88,22.0,1.88,8.5455,2.0,4.776
836270.BJ,2022/09/02,18.9,18.95,17.15,17.4,18.96,-1.56,-8.2278,35539.6,64129.554
836270.BJ,2022/09/05,17.07,17.38,16.42,16.42,17.4,-0.98,-5.6322,6972.09,11723.664
836270.BJ,2022/09/06,16.28,16.28,16.16,16.21,16.42,-0.21,-1.2789,3759.77,6095.544
836270.BJ,2022/09/07,16.39,16.99,16.22,16.63,16.21,0.42,2.591,2840.79,4753.697
836270.BJ,2022/09/08,16.61,16.61,15.8,16.2,16.63,-0.43,-2.5857,2439.43,3967.734
836270.BJ,2022/09/09,16.48,16.48,16.1,16.2,16.2,0.0,0.0,802.52,1304.091
836270.BJ,2022/09/13,16.04,16.38,16.04,16.17,16.2,-0.03,-0.1852,826.3,1339.255
836270.BJ,2022/09/14,16.17,16.23,16.02,16.18,16.17,0.01,0.0618,1202.05,1934.829
836270.BJ,2022/09/15,16.18,16.22,16.04,16.08,16.18,-0.1,-0.618,1117.93,1800.537
836270.BJ,2022/09/16,16.15,17.4,16.15,17.39,16.08,1.31,8.1468,11145.76,18958.544
836270.BJ,2022/09/19,17.11,17.38,15.06,15.58,17.39,-1.81,-10.4083,6556.14,10358.42
836270.BJ,2022/09/20,15.75,16.21,15.18,16.08,15.58,0.5,3.2092,4016.46,6359.661
836270.BJ,2022/09/21,15.78,17.46,15.64,16.75,16.08,0.67,4.1667,7376.45,12387.312
836270.BJ,2022/09/22,16.6,17.42,16.36,17.18,16.75,0.43,2.5672,7471.16,12771.035
836270.BJ,2022/09/23,17.3,17.3,15.86,16.42,17.18,-0.76,-4.4237,6117.77,9961.908
836270.BJ,2022/09/26,16.27,16.27,15.42,15.64,16.42,-0.78,-4.7503,2925.01,4609.944
