ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000560.SZ,2021/09/01,3.36,3.44,3.35,3.4,3.4,0.0,0.0,376573.88,128060.431
000560.SZ,2021/09/02,3.4,3.43,3.38,3.41,3.4,0.01,0.2941,265304.29,90284.505
000560.SZ,2021/09/03,3.42,3.5,3.39,3.48,3.41,0.07,2.0528,326045.7,112971.499
000560.SZ,2021/09/06,3.47,3.48,3.44,3.46,3.48,-0.02,-0.5747,258928.9,89618.007
000560.SZ,2021/09/07,3.46,3.54,3.46,3.49,3.46,0.03,0.8671,252104.96,87809.802
000560.SZ,2021/09/08,3.49,3.61,3.48,3.6,3.49,0.11,3.1519,358593.58,127798.536
000560.SZ,2021/09/09,3.58,3.65,3.55,3.64,3.6,0.04,1.1111,316192.42,113703.029
000560.SZ,2021/09/10,3.63,3.68,3.53,3.55,3.64,-0.09,-2.4725,331174.2,119154.675
000560.SZ,2021/09/13,3.54,3.57,3.52,3.57,3.55,0.02,0.5634,229216.04,81360.967
000560.SZ,2021/09/14,3.57,3.57,3.42,3.43,3.57,-0.14,-3.9216,297181.0,103358.002
000560.SZ,2021/09/15,3.41,3.45,3.39,3.43,3.43,0.0,0.0,177381.29,60790.824
000560.SZ,2021/09/16,3.45,3.48,3.35,3.36,3.43,-0.07,-2.0408,233463.0,79593.02
000560.SZ,2021/09/17,3.36,3.37,3.28,3.33,3.36,-0.03,-0.8929,185588.4,61705.602
000560.SZ,2021/09/22,3.27,3.34,3.25,3.34,3.33,0.01,0.3003,124146.24,40966.122
000560.SZ,2021/09/23,3.34,3.44,3.33,3.41,3.34,0.07,2.0958,186449.86,63438.603
000560.SZ,2021/09/24,3.41,3.43,3.33,3.34,3.41,-0.07,-2.0528,151325.0,50899.306
000560.SZ,2021/09/27,3.33,3.33,3.22,3.24,3.34,-0.1,-2.994,233232.72,76214.674
000560.SZ,2021/09/28,3.27,3.32,3.26,3.31,3.24,0.07,2.1605,170925.72,56347.835
000560.SZ,2021/09/29,3.3,3.36,3.27,3.28,3.31,-0.03,-0.9063,184153.87,60924.918
000560.SZ,2021/09/30,3.3,3.35,3.29,3.33,3.28,0.05,1.5244,156663.54,52109.59
000560.SZ,2021/10/08,3.34,3.4,3.33,3.39,3.33,0.06,1.8018,130200.9,43862.812
000560.SZ,2021/10/11,3.38,3.48,3.38,3.4,3.39,0.01,0.295,163749.81,56120.146
000560.SZ,2021/10/12,3.41,3.49,3.41,3.44,3.4,0.04,1.1765,254657.88,87804.825
000560.SZ,2021/10/13,3.44,3.44,3.34,3.4,3.44,-0.04,-1.1628,172762.2,58452.27
000560.SZ,2021/10/14,3.41,3.42,3.34,3.35,3.4,-0.05,-1.4706,124031.55,41749.83
000560.SZ,2021/10/15,3.36,3.38,3.25,3.29,3.35,-0.06,-1.791,180284.03,59762.101
000560.SZ,2021/10/18,3.34,3.36,3.24,3.27,3.29,-0.02,-0.6079,168782.58,55038.677
000560.SZ,2021/10/19,3.27,3.27,3.22,3.24,3.27,-0.03,-0.9174,182142.39,59052.089
000560.SZ,2021/10/20,3.25,3.26,3.2,3.22,3.24,-0.02,-0.6173,131290.5,42248.707
000560.SZ,2021/10/21,3.21,3.25,3.21,3.24,3.22,0.02,0.6211,112763.99,36454.56
000560.SZ,2021/10/22,3.26,3.39,3.25,3.3,3.24,0.06,1.8519,311489.64,103639.685
000560.SZ,2021/10/25,3.29,3.29,3.14,3.19,3.3,-0.11,-3.3333,248973.99,79384.852
000560.SZ,2021/10/26,3.15,3.17,3.04,3.05,3.19,-0.14,-4.3887,336463.93,103983.904
000560.SZ,2021/10/27,3.03,3.08,3.01,3.02,3.05,-0.03,-0.9836,153236.0,46507.947
000560.SZ,2021/10/28,3.01,3.02,2.95,2.95,3.02,-0.07,-2.3179,151760.21,45157.837
000560.SZ,2021/10/29,2.95,2.99,2.89,2.98,2.95,0.03,1.0169,150842.5,44393.486
000560.SZ,2021/11/01,2.96,2.98,2.92,2.95,2.98,-0.03,-1.0067,139130.89,41027.022
000560.SZ,2021/11/02,2.99,3.01,2.9,2.93,2.95,-0.02,-0.678,187953.95,55352.098
000560.SZ,2021/11/03,2.91,2.95,2.89,2.94,2.93,0.01,0.3413,140048.75,40810.821
000560.SZ,2021/11/04,2.93,2.94,2.9,2.9,2.94,-0.04,-1.3605,122750.76,35738.483
000560.SZ,2021/11/05,2.9,2.91,2.84,2.86,2.9,-0.04,-1.3793,140719.07,40268.854
000560.SZ,2021/11/08,2.84,2.88,2.81,2.86,2.86,0.0,0.0,93160.18,26442.203
000560.SZ,2021/11/09,2.86,2.91,2.86,2.9,2.86,0.04,1.3986,72862.54,21054.137
000560.SZ,2021/11/10,2.9,2.94,2.86,2.94,2.9,0.04,1.3793,106790.76,31014.316
000560.SZ,2021/11/11,2.97,3.13,2.95,3.11,2.94,0.17,5.7823,423613.28,129714.785
000560.SZ,2021/11/12,3.08,3.09,2.98,2.99,3.11,-0.12,-3.8585,242792.38,73007.999
000560.SZ,2021/11/15,2.99,3.01,2.95,2.99,2.99,0.0,0.0,127478.49,37924.679
000560.SZ,2021/11/16,2.97,3.0,2.96,2.96,2.99,-0.03,-1.0033,93723.0,27903.471
000560.SZ,2021/11/17,3.03,3.07,2.99,3.0,2.96,0.04,1.3514,122210.38,36860.932
000560.SZ,2021/11/18,2.96,3.0,2.95,2.97,3.0,-0.03,-1.0,84682.8,25217.408
000560.SZ,2021/11/19,2.97,3.03,2.96,3.01,2.97,0.04,1.3468,108169.94,32362.413
000560.SZ,2021/11/22,3.0,3.02,2.96,2.97,3.01,-0.04,-1.3289,104047.9,30970.747
000560.SZ,2021/11/23,2.98,3.0,2.97,2.98,2.97,0.01,0.3367,93094.76,27818.94
000560.SZ,2021/11/24,2.98,3.03,2.97,3.01,2.98,0.03,1.0067,143036.64,43003.479
000560.SZ,2021/11/25,3.03,3.05,3.0,3.01,3.01,0.0,0.0,117354.72,35446.595
000560.SZ,2021/11/26,3.0,3.0,2.96,2.99,3.01,-0.02,-0.6645,96942.84,28864.011
000560.SZ,2021/11/29,2.94,2.97,2.93,2.95,2.99,-0.04,-1.3378,70287.37,20751.365
