ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600418.SH,2021/09/01,16.41,17.25,16.1,16.33,16.74,-0.41,-2.4492,1121133.77,1862752.426
600418.SH,2021/09/02,16.1,17.23,16.01,17.0,16.33,0.67,4.1029,1112652.19,1870295.124
600418.SH,2021/09/03,16.76,16.85,15.69,15.8,17.0,-1.2,-7.0588,1230801.27,1983944.153
600418.SH,2021/09/06,15.83,16.08,15.26,16.02,15.8,0.22,1.3924,731917.7,1151383.307
600418.SH,2021/09/07,16.0,17.5,15.8,17.18,16.02,1.16,7.2409,1484038.72,2503984.42
600418.SH,2021/09/08,17.0,17.59,16.83,17.3,17.18,0.12,0.6985,972134.02,1667757.739
600418.SH,2021/09/09,17.06,17.96,16.53,16.69,17.3,-0.61,-3.526,1273671.91,2185920.399
600418.SH,2021/09/10,16.58,16.58,16.03,16.32,16.69,-0.37,-2.2169,727311.05,1183603.698
600418.SH,2021/09/13,16.35,16.43,15.34,15.64,16.32,-0.68,-4.1667,1020092.27,1601135.412
600418.SH,2021/09/14,15.78,16.27,15.38,15.87,15.64,0.23,1.4706,870855.49,1389325.477
600418.SH,2021/09/15,15.87,15.87,15.3,15.55,15.87,-0.32,-2.0164,604939.59,937410.897
600418.SH,2021/09/16,15.55,15.55,14.0,14.09,15.55,-1.46,-9.3891,1300679.69,1897427.358
600418.SH,2021/09/17,14.09,14.25,13.5,13.93,14.09,-0.16,-1.1356,818065.88,1132834.828
600418.SH,2021/09/22,13.58,14.18,13.5,13.76,13.93,-0.17,-1.2204,599570.78,829439.861
600418.SH,2021/09/23,13.88,14.34,13.88,14.1,13.76,0.34,2.4709,612079.57,862826.29
600418.SH,2021/09/24,14.05,14.19,13.83,13.87,14.1,-0.23,-1.6312,416933.13,583197.253
600418.SH,2021/09/27,14.12,14.25,13.26,13.53,13.87,-0.34,-2.4513,530018.88,726788.883
600418.SH,2021/09/28,13.66,14.06,13.51,13.73,13.53,0.2,1.4782,464950.78,639693.378
600418.SH,2021/09/29,13.5,13.72,13.13,13.25,13.73,-0.48,-3.496,471529.54,630487.203
600418.SH,2021/09/30,13.33,13.66,13.19,13.5,13.25,0.25,1.8868,354968.68,477890.624
600418.SH,2021/10/08,13.7,13.95,13.46,13.85,13.5,0.35,2.5926,449582.54,617141.89
600418.SH,2021/10/11,13.85,13.86,13.3,13.46,13.85,-0.39,-2.8159,444208.45,601131.62
600418.SH,2021/10/12,13.46,13.7,12.6,12.94,13.46,-0.52,-3.8633,633935.4,833472.106
600418.SH,2021/10/13,12.9,14.23,12.83,14.23,12.94,1.29,9.9691,602980.23,843042.926
600418.SH,2021/10/14,14.3,14.47,13.48,13.95,14.23,-0.28,-1.9677,1126217.68,1575950.071
600418.SH,2021/10/15,13.71,14.8,13.71,14.51,13.95,0.56,4.0143,1236494.7,1780554.707
600418.SH,2021/10/18,14.45,15.67,14.4,14.68,14.51,0.17,1.1716,1220031.92,1821149.14
600418.SH,2021/10/19,14.77,15.13,14.45,14.56,14.68,-0.12,-0.8174,807878.14,1190038.986
600418.SH,2021/10/20,14.45,15.35,14.31,15.09,14.56,0.53,3.6401,1196063.34,1793143.863
600418.SH,2021/10/21,15.0,15.85,14.73,15.3,15.09,0.21,1.3917,1083373.45,1654884.422
600418.SH,2021/10/22,15.29,15.53,14.9,14.91,15.3,-0.39,-2.549,768350.9,1163446.075
600418.SH,2021/10/25,14.5,15.48,14.2,15.35,14.91,0.44,2.951,956623.68,1446481.106
600418.SH,2021/10/26,15.72,16.18,15.34,15.39,15.35,0.04,0.2606,1255826.88,1980952.78
600418.SH,2021/10/27,15.42,16.9,15.42,16.66,15.39,1.27,8.2521,2081577.36,3429880.465
600418.SH,2021/10/28,16.31,16.8,15.82,16.14,16.66,-0.52,-3.1212,1284038.43,2087521.243
600418.SH,2021/10/29,16.33,16.36,15.27,16.15,16.14,0.01,0.062,956137.4,1517923.468
600418.SH,2021/11/01,15.8,16.2,15.15,15.32,16.15,-0.83,-5.1393,1050342.12,1627235.164
600418.SH,2021/11/02,15.3,15.88,14.82,15.57,15.32,0.25,1.6319,1054275.53,1619393.913
600418.SH,2021/11/03,15.47,15.57,14.62,14.83,15.57,-0.74,-4.7527,830725.97,1249287.387
600418.SH,2021/11/04,14.9,15.95,14.9,15.84,14.83,1.01,6.8105,1318131.7,2062624.189
600418.SH,2021/11/05,15.71,16.27,15.5,15.55,15.84,-0.29,-1.8308,934571.41,1482503.48
600418.SH,2021/11/08,15.45,16.69,15.3,16.17,15.55,0.62,3.9871,1132299.0,1831394.472
