ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300847.SZ,2021/09/01,17.53,18.5,17.18,18.09,17.69,0.4,2.2612,201096.06,360776.181
300847.SZ,2021/09/02,17.75,18.17,17.13,18.0,18.09,-0.09,-0.4975,143051.34,252526.428
300847.SZ,2021/09/03,17.5,17.96,17.03,17.04,18.0,-0.96,-5.3333,110597.8,192315.217
300847.SZ,2021/09/06,16.8,17.42,16.7,17.35,17.04,0.31,1.8192,66617.0,114184.856
300847.SZ,2021/09/07,17.18,17.55,17.01,17.2,17.35,-0.15,-0.8646,57578.12,98941.614
300847.SZ,2021/09/08,17.2,17.53,16.9,16.98,17.2,-0.22,-1.2791,76552.61,131347.51
300847.SZ,2021/09/09,16.8,17.77,16.52,17.76,16.98,0.78,4.5936,143605.24,248223.021
300847.SZ,2021/09/10,18.13,18.16,17.08,17.1,17.76,-0.66,-3.7162,123870.54,216297.124
300847.SZ,2021/09/13,16.7,17.17,16.68,16.95,17.1,-0.15,-0.8772,55473.5,93724.432
300847.SZ,2021/09/14,16.86,17.15,16.21,16.26,16.95,-0.69,-4.0708,63662.53,106302.713
300847.SZ,2021/09/15,16.26,16.35,15.75,15.86,16.26,-0.4,-2.46,61467.0,98114.08
300847.SZ,2021/09/16,15.96,16.15,15.61,15.92,15.86,0.06,0.3783,47502.12,75605.572
300847.SZ,2021/09/17,16.0,16.18,15.53,15.67,15.92,-0.25,-1.5704,42808.83,67642.8
300847.SZ,2021/09/22,15.4,16.08,15.23,15.78,15.67,0.11,0.702,34360.22,54374.086
300847.SZ,2021/09/23,15.78,16.31,15.75,16.15,15.78,0.37,2.3447,45131.44,72430.479
300847.SZ,2021/09/24,16.16,16.31,15.25,15.34,16.15,-0.81,-5.0155,49493.84,77896.717
300847.SZ,2021/09/27,15.4,15.47,14.04,14.38,15.34,-0.96,-6.2581,58097.16,84702.257
300847.SZ,2021/09/28,14.35,14.64,14.35,14.4,14.38,0.02,0.1391,21846.84,31598.947
300847.SZ,2021/09/29,14.38,14.4,13.74,13.75,14.4,-0.65,-4.5139,27215.24,38073.778
300847.SZ,2021/09/30,13.77,14.1,13.77,13.99,13.75,0.24,1.7455,14774.52,20644.856
