ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002623.SZ,2021/09/01,34.47,35.35,33.99,34.04,34.56,-0.52,-1.5046,56239.46,193771.755
002623.SZ,2021/09/02,34.2,37.44,34.2,37.44,34.04,3.4,9.9882,45596.39,165196.181
002623.SZ,2021/09/03,38.99,40.6,36.19,39.0,37.44,1.56,4.1667,135613.6,531664.406
002623.SZ,2021/09/06,38.54,40.91,37.55,39.52,39.0,0.52,1.3333,81693.08,316825.666
002623.SZ,2021/09/07,39.34,42.46,38.88,42.15,39.52,2.63,6.6549,93412.36,380751.599
002623.SZ,2021/09/08,41.9,45.0,41.8,44.67,42.15,2.52,5.9786,117116.62,514774.231
002623.SZ,2021/09/09,44.16,45.3,42.88,44.28,44.67,-0.39,-0.8731,78863.74,346837.829
002623.SZ,2021/09/10,44.5,44.5,41.53,42.82,44.28,-1.46,-3.2972,76168.67,325438.491
002623.SZ,2021/09/13,43.57,43.8,41.78,42.17,42.82,-0.65,-1.518,53455.29,226779.668
002623.SZ,2021/09/14,42.58,42.82,41.32,41.45,42.17,-0.72,-1.7074,43914.35,184066.138
002623.SZ,2021/09/15,41.9,44.67,41.05,44.16,41.45,2.71,6.538,85962.7,374208.953
002623.SZ,2021/09/16,44.33,44.41,42.22,42.26,44.16,-1.9,-4.3025,58142.0,251085.695
002623.SZ,2021/09/17,42.26,42.88,40.55,41.43,42.26,-0.83,-1.964,42974.86,178692.226
002623.SZ,2021/09/22,40.2,42.26,40.0,41.65,41.43,0.22,0.531,33929.9,140317.501
002623.SZ,2021/09/23,41.54,42.34,40.88,41.0,41.65,-0.65,-1.5606,31352.09,129279.674
002623.SZ,2021/09/24,40.6,41.3,39.61,39.8,41.0,-1.2,-2.9268,36994.9,149075.95
002623.SZ,2021/09/27,40.15,40.34,35.82,36.35,39.8,-3.45,-8.6683,62547.52,232738.178
002623.SZ,2021/09/28,36.02,37.29,36.0,36.66,36.35,0.31,0.8528,24720.02,91022.415
002623.SZ,2021/09/29,36.0,36.71,34.81,35.38,36.66,-1.28,-3.4915,28774.04,102513.114
002623.SZ,2021/09/30,35.42,36.08,35.27,35.89,35.38,0.51,1.4415,22213.9,79459.494
002623.SZ,2021/10/08,36.15,36.7,35.13,35.39,35.89,-0.5,-1.3931,21625.0,77039.536
002623.SZ,2021/10/11,35.18,35.66,34.51,34.99,35.39,-0.4,-1.1303,20404.0,71499.317
002623.SZ,2021/10/12,35.45,35.59,33.46,33.99,34.99,-1.0,-2.858,25773.0,88866.844
002623.SZ,2021/10/13,34.06,36.25,33.87,36.06,33.99,2.07,6.09,38692.0,136618.858
002623.SZ,2021/10/14,35.97,37.52,35.54,37.17,36.06,1.11,3.0782,36664.0,135891.928
002623.SZ,2021/10/15,36.8,36.8,35.44,36.22,37.17,-0.95,-2.5558,35348.51,127360.036
002623.SZ,2021/10/18,36.03,37.27,35.93,36.86,36.22,0.64,1.767,26406.01,96496.047
002623.SZ,2021/10/19,36.9,37.0,36.13,36.25,36.86,-0.61,-1.6549,19805.01,72123.961
002623.SZ,2021/10/20,36.49,37.05,35.76,36.87,36.25,0.62,1.7103,37128.0,136308.857
002623.SZ,2021/10/21,36.6,36.7,35.5,35.7,36.87,-1.17,-3.1733,26965.0,97123.143
002623.SZ,2021/10/22,35.6,36.4,34.73,34.91,35.7,-0.79,-2.2129,21322.0,75737.339
002623.SZ,2021/10/25,35.09,36.51,34.5,35.97,34.91,1.06,3.0364,21539.1,77318.038
002623.SZ,2021/10/26,35.97,36.15,35.22,35.4,35.97,-0.57,-1.5847,29195.0,103806.971
002623.SZ,2021/10/27,34.2,35.59,34.12,35.21,35.4,-0.19,-0.5367,32738.0,114712.422
002623.SZ,2021/10/28,35.05,35.64,33.83,33.89,35.21,-1.32,-3.7489,28616.0,98873.494
002623.SZ,2021/10/29,33.88,34.99,33.6,34.96,33.89,1.07,3.1573,27676.56,94941.194
002623.SZ,2021/11/01,34.81,36.92,34.51,35.95,34.96,0.99,2.8318,34629.0,125010.549
002623.SZ,2021/11/02,36.8,36.96,34.78,35.1,35.95,-0.85,-2.3644,32732.0,117155.203
002623.SZ,2021/11/03,35.17,38.61,35.17,38.61,35.1,3.51,10.0,44339.0,166783.444
002623.SZ,2021/11/04,38.95,39.88,37.5,39.77,38.61,1.16,3.0044,111889.5,434054.061
002623.SZ,2021/11/05,39.28,39.29,37.45,37.62,39.77,-2.15,-5.4061,71904.73,275457.625
002623.SZ,2021/11/08,37.28,37.58,36.65,37.31,37.62,-0.31,-0.824,35324.06,130998.518
002623.SZ,2021/11/09,37.55,38.52,37.16,37.69,37.31,0.38,1.0185,40670.06,153386.552
002623.SZ,2021/11/10,37.02,37.7,36.52,37.7,37.69,0.01,0.0265,32090.0,118748.674
002623.SZ,2021/11/11,37.57,39.25,37.32,39.12,37.7,1.42,3.7666,62977.0,242623.326
002623.SZ,2021/11/12,39.12,39.82,38.76,38.88,39.12,-0.24,-0.6135,47880.0,187559.246
002623.SZ,2021/11/15,39.2,39.2,38.0,38.44,38.88,-0.44,-1.1317,37006.0,142231.386
002623.SZ,2021/11/16,38.0,38.36,36.9,37.03,38.44,-1.41,-3.6681,36330.06,136132.069
002623.SZ,2021/11/17,36.53,40.5,36.53,38.59,37.03,1.56,4.2128,56015.84,214858.286
002623.SZ,2021/11/18,38.57,40.0,38.09,38.86,38.59,0.27,0.6997,53866.07,210600.747
002623.SZ,2021/11/19,38.75,39.87,38.5,39.44,38.86,0.58,1.4925,42735.01,167673.206
002623.SZ,2021/11/22,39.82,40.34,39.36,39.91,39.44,0.47,1.1917,44942.12,178862.322
002623.SZ,2021/11/23,40.18,40.18,39.16,39.55,39.91,-0.36,-0.902,35642.0,141045.991
002623.SZ,2021/11/24,39.54,39.7,38.6,38.85,39.55,-0.7,-1.7699,33062.11,128909.586
002623.SZ,2021/11/25,38.8,39.37,38.4,38.78,38.85,-0.07,-0.1802,27394.98,106689.397
002623.SZ,2021/11/26,38.5,39.16,38.32,38.92,38.78,0.14,0.361,21465.0,83307.92
002623.SZ,2021/11/29,38.21,40.12,37.93,39.96,38.92,1.04,2.6721,46765.63,184168.062
002623.SZ,2021/11/30,39.94,40.3,39.42,40.2,39.96,0.24,0.6006,40052.6,159862.631
002623.SZ,2021/12/01,40.2,40.37,38.85,39.66,40.2,-0.54,-1.3433,32332.11,128080.303
002623.SZ,2021/12/02,39.4,39.56,38.3,38.31,39.66,-1.35,-3.4039,24973.0,96896.938
002623.SZ,2021/12/03,38.3,38.78,38.0,38.69,38.31,0.38,0.9919,20699.0,79617.234
002623.SZ,2021/12/06,38.36,42.56,38.36,40.83,38.69,2.14,5.5311,127386.91,523858.983
002623.SZ,2021/12/07,40.41,41.21,38.85,39.42,40.83,-1.41,-3.4533,77273.72,306943.012
002623.SZ,2021/12/08,39.47,41.58,39.43,40.94,39.42,1.52,3.8559,64987.26,264994.437
002623.SZ,2021/12/09,40.94,41.5,40.14,40.26,40.94,-0.68,-1.661,41095.36,166227.908
002623.SZ,2021/12/10,40.26,41.5,39.33,41.39,40.26,1.13,2.8068,62538.82,256477.813
002623.SZ,2021/12/24,41.0,41.5,37.25,37.25,41.39,-4.14,-10.0024,98993.82,382181.272
002623.SZ,2021/12/27,35.14,35.53,33.53,33.97,37.25,-3.28,-8.8054,75125.14,258004.892
002623.SZ,2021/12/28,34.18,34.55,33.66,34.53,33.97,0.56,1.6485,31459.9,107451.955
002623.SZ,2021/12/29,34.75,34.75,32.54,33.1,34.53,-1.43,-4.1413,55822.22,184595.387
002623.SZ,2021/12/30,33.0,33.4,32.48,33.12,33.1,0.02,0.0604,45413.02,150163.772
002623.SZ,2021/12/31,33.12,35.38,32.95,34.16,33.12,1.04,3.1401,64205.42,222365.876
002623.SZ,2022/01/04,33.85,34.75,33.46,34.44,34.16,0.28,0.8197,38881.0,133194.663
002623.SZ,2022/01/05,34.8,34.8,33.43,33.67,34.44,-0.77,-2.2358,30493.54,103275.827
002623.SZ,2022/01/06,33.97,33.97,33.16,33.42,33.67,-0.25,-0.7425,26783.1,89782.379
002623.SZ,2022/01/07,33.37,33.6,32.75,32.9,33.42,-0.52,-1.556,26482.9,87539.09
002623.SZ,2022/01/10,32.85,32.85,31.01,31.75,32.9,-1.15,-3.4954,40350.33,127665.957
