ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000821.SZ,2021/09/01,16.47,16.77,15.14,15.99,16.32,-0.33,-2.0221,512347.94,821111.895
000821.SZ,2021/09/02,15.77,17.46,15.37,17.1,15.99,1.11,6.9418,528190.38,874216.41
000821.SZ,2021/09/03,16.7,16.99,15.39,15.41,17.1,-1.69,-9.883,495542.53,793777.869
000821.SZ,2021/09/06,15.12,15.51,14.24,15.42,15.41,0.01,0.0649,335815.91,500735.531
000821.SZ,2021/09/07,15.39,16.15,14.93,15.9,15.42,0.48,3.1128,348320.49,544865.513
000821.SZ,2021/09/08,15.88,15.88,15.12,15.43,15.9,-0.47,-2.956,252249.28,390503.812
000821.SZ,2021/09/09,15.59,16.5,15.25,16.32,15.43,0.89,5.768,390148.48,622423.521
000821.SZ,2021/09/10,16.2,17.12,15.92,16.9,16.32,0.58,3.5539,438356.96,731850.441
000821.SZ,2021/09/13,16.6,16.8,15.7,16.29,16.9,-0.61,-3.6095,351578.4,568035.916
000821.SZ,2021/09/14,16.29,17.88,15.7,17.64,16.29,1.35,8.2873,511591.16,863713.548
000821.SZ,2021/09/15,17.25,19.1,16.96,18.6,17.64,0.96,5.4422,533487.98,975704.43
000821.SZ,2021/09/16,18.5,18.56,16.74,16.86,18.6,-1.74,-9.3548,486487.01,853743.799
000821.SZ,2021/09/17,16.65,17.04,15.44,15.73,16.86,-1.13,-6.7023,355259.51,575019.208
000821.SZ,2021/09/22,15.35,16.0,15.26,15.57,15.73,-0.16,-1.0172,222667.12,347764.493
000821.SZ,2021/09/23,15.57,15.78,14.74,14.76,15.57,-0.81,-5.2023,292257.79,441134.868
000821.SZ,2021/09/24,14.61,15.24,14.25,14.87,14.76,0.11,0.7453,238549.1,353130.689
000821.SZ,2021/09/27,14.74,14.84,13.5,13.8,14.87,-1.07,-7.1957,269272.02,379126.018
000821.SZ,2021/09/28,13.81,14.05,13.59,13.68,13.8,-0.12,-0.8696,136289.35,187602.691
000821.SZ,2021/09/29,13.58,14.05,12.88,12.88,13.68,-0.8,-5.848,209429.01,279706.749
000821.SZ,2021/09/30,13.19,13.59,12.95,13.43,12.88,0.55,4.2702,147652.4,195938.89
000821.SZ,2021/10/08,13.56,13.83,12.86,13.15,13.43,-0.28,-2.0849,128452.0,170511.899
000821.SZ,2021/10/11,13.25,13.28,12.51,12.72,13.15,-0.43,-3.27,146616.18,187652.726
000821.SZ,2021/10/12,12.71,12.9,11.93,12.12,12.72,-0.6,-4.717,172689.26,212262.175
000821.SZ,2021/10/13,12.47,13.06,12.17,12.9,12.12,0.78,6.4356,238023.84,300953.749
000821.SZ,2021/10/14,12.8,14.19,12.74,14.19,12.9,1.29,10.0,304586.11,416094.478
000821.SZ,2021/10/15,13.73,13.83,13.1,13.44,14.19,-0.75,-5.2854,342627.79,460149.309
000821.SZ,2021/10/18,13.42,14.08,13.4,13.89,13.44,0.45,3.3482,253016.06,349624.371
000821.SZ,2021/10/19,13.73,14.28,13.63,13.77,13.89,-0.12,-0.8639,200978.18,278983.774
000821.SZ,2021/10/20,13.88,14.35,13.5,14.03,13.77,0.26,1.8882,255887.92,359751.327
000821.SZ,2021/10/21,13.94,14.25,13.63,13.81,14.03,-0.22,-1.5681,189201.0,262355.28
000821.SZ,2021/10/22,13.75,13.95,13.1,13.15,13.81,-0.66,-4.7791,193689.94,258924.694
000821.SZ,2021/10/25,13.27,14.12,13.15,13.82,13.15,0.67,5.0951,213180.34,294896.613
000821.SZ,2021/10/26,13.95,14.71,13.68,14.63,13.82,0.81,5.8611,371974.05,530969.891
000821.SZ,2021/10/27,14.75,15.33,14.45,15.33,14.63,0.7,4.7847,431414.01,643219.17
000821.SZ,2021/10/28,15.16,15.25,14.45,14.64,15.33,-0.69,-4.501,272579.22,403306.673
000821.SZ,2021/10/29,14.46,15.8,13.8,15.4,14.64,0.76,5.1913,397026.13,589789.128
000821.SZ,2021/11/01,15.06,15.98,14.7,15.63,15.4,0.23,1.4935,406485.71,625158.838
000821.SZ,2021/11/02,15.38,15.57,14.71,14.74,15.63,-0.89,-5.6942,277563.79,420043.332
