ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003040.SZ,2021/09/01,23.72,26.09,23.0,26.09,23.72,2.37,9.9916,111957.51,277636.746
003040.SZ,2021/09/02,26.06,27.8,25.0,26.47,26.09,0.38,1.4565,170208.97,446003.735
003040.SZ,2021/09/03,26.74,27.58,26.3,26.81,26.47,0.34,1.2845,150037.4,405878.291
003040.SZ,2021/09/06,26.83,27.99,26.08,27.34,26.81,0.53,1.9769,136121.75,371790.104
003040.SZ,2021/09/07,26.82,29.8,26.82,27.06,27.34,-0.28,-1.0241,171058.9,478858.985
003040.SZ,2021/09/08,27.03,27.6,26.59,26.99,27.06,-0.07,-0.2587,123151.9,333224.748
003040.SZ,2021/09/09,27.0,27.1,26.09,26.17,26.99,-0.82,-3.0382,90800.01,239579.213
003040.SZ,2021/09/10,26.93,27.32,25.75,26.69,26.17,0.52,1.987,114777.29,305132.219
003040.SZ,2021/09/13,26.25,26.39,25.64,25.71,26.69,-0.98,-3.6718,75266.98,194799.303
003040.SZ,2021/09/14,25.53,26.32,25.33,25.84,25.71,0.13,0.5056,61854.93,159725.832
003040.SZ,2021/09/15,25.45,27.05,25.0,26.18,25.84,0.34,1.3158,87484.98,226924.932
003040.SZ,2021/09/16,25.7,26.46,25.5,25.67,26.18,-0.51,-1.9481,57308.46,148434.499
003040.SZ,2021/09/17,25.5,26.49,25.09,25.76,25.67,0.09,0.3506,56069.55,144090.722
003040.SZ,2021/09/22,25.03,25.46,24.6,24.8,25.76,-0.96,-3.7267,47241.13,118584.916
003040.SZ,2021/09/23,24.81,25.25,24.53,24.54,24.8,-0.26,-1.0484,45897.46,114228.228
003040.SZ,2021/09/24,24.55,24.85,23.68,23.82,24.54,-0.72,-2.934,53342.95,128765.443
003040.SZ,2021/09/27,23.77,23.98,21.88,22.9,23.82,-0.92,-3.8623,52830.88,121911.16
003040.SZ,2021/09/28,22.9,23.32,22.52,23.09,22.9,0.19,0.8297,28724.33,66124.968
003040.SZ,2021/09/29,22.79,23.5,22.26,22.46,23.09,-0.63,-2.7285,33158.6,75486.613
003040.SZ,2021/09/30,22.51,23.99,22.5,23.24,22.46,0.78,3.4728,42933.22,99467.93
003040.SZ,2021/10/08,23.3,23.88,23.3,23.45,23.24,0.21,0.9036,28007.88,66165.58
003040.SZ,2021/10/11,23.22,23.72,23.1,23.43,23.45,-0.02,-0.0853,30611.52,71579.085
003040.SZ,2021/10/12,23.1,23.27,22.39,22.66,23.43,-0.77,-3.2864,31184.07,70869.158
003040.SZ,2021/10/13,22.66,24.0,22.4,23.75,22.66,1.09,4.8102,51440.74,120165.505
003040.SZ,2021/10/14,23.41,23.63,23.11,23.13,23.75,-0.62,-2.6105,32576.33,75781.829
003040.SZ,2021/10/15,23.18,24.2,23.15,23.34,23.13,0.21,0.9079,43707.29,103456.758
003040.SZ,2021/10/18,23.15,23.34,22.7,22.95,23.34,-0.39,-1.671,28651.46,65588.534
003040.SZ,2021/10/19,22.98,23.3,22.9,23.01,22.95,0.06,0.2614,21632.29,49890.319
003040.SZ,2021/10/20,23.6,25.31,23.6,25.31,23.01,2.3,9.9957,52418.47,131997.427
003040.SZ,2021/10/21,25.72,26.5,24.77,24.77,25.31,-0.54,-2.1335,145087.65,371379.699
003040.SZ,2021/10/22,25.12,25.14,24.12,24.35,24.77,-0.42,-1.6956,70201.51,171904.227
003040.SZ,2021/10/25,24.06,24.85,23.75,24.56,24.35,0.21,0.8624,60657.94,147876.119
003040.SZ,2021/10/26,24.3,24.55,24.01,24.15,24.56,-0.41,-1.6694,47646.0,115263.856
003040.SZ,2021/10/27,24.33,24.33,23.16,23.2,24.15,-0.95,-3.9337,51090.44,119969.653
003040.SZ,2021/10/28,22.67,23.44,22.48,22.54,23.2,-0.66,-2.8448,38698.69,88152.055
003040.SZ,2021/10/29,22.43,23.28,22.43,22.82,22.54,0.28,1.2422,33335.07,76209.614
003040.SZ,2021/11/01,22.65,23.3,22.52,23.09,22.82,0.27,1.1832,31327.31,71798.383
003040.SZ,2021/11/02,22.8,23.45,22.4,22.55,23.09,-0.54,-2.3387,42192.66,96297.36
003040.SZ,2021/11/03,22.5,22.65,22.1,22.31,22.55,-0.24,-1.0643,29923.03,66720.977
003040.SZ,2021/11/04,22.79,23.39,22.71,22.8,22.31,0.49,2.1963,39960.74,91689.396
003040.SZ,2021/11/05,22.71,25.08,22.71,25.08,22.8,2.28,10.0,157329.48,389904.66
003040.SZ,2021/11/08,24.8,24.88,23.88,24.11,25.08,-0.97,-3.8676,137078.34,331474.474
003040.SZ,2021/11/09,24.1,25.1,24.01,24.46,24.11,0.35,1.4517,109241.0,268012.024
003040.SZ,2021/11/10,25.57,26.4,24.51,24.67,24.46,0.21,0.8585,141832.62,358462.049
003040.SZ,2021/11/11,24.67,25.36,24.0,25.0,24.67,0.33,1.3377,103247.63,255282.097
003040.SZ,2021/11/12,24.52,25.3,24.3,25.18,25.0,0.18,0.72,90281.81,225567.225
